CED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
CED101,4,0,0,0,4731,4735,220,14,5,4,5429,5679,4222,146,163,5,6868,11398,7342,305,509,19,2531,10703,6777,436,956,51,1609,9829,6741,450,1270,141,1315,9918,5022,303,911,293,616,7143,2754,123,352,407,212,3859,1033,18,73,495,50,1666,88,10,6,0,56,153,34191,1809,4248,1416,23423,65086,9,3,0,0,4356,4374,498,9,23,0,4724,5263,5229,220,279,19,5445,11188,7851,492,798,39,2195,11375,7059,565,1599,174,1449,10843,6587,514,1889,555,1019,10566,4530,277,1322,1159,559,7852,2042,98,561,1905,205,4815,499,15,143,2000,64,2721,89,0,15,32,32,167,34400,2202,6625,5877,20051,69163,13,3,0,0,9091,9106,721,32,33,7,10159,10945,9452,362,440,16,12314,22582,15192,791,1306,59,4725,22077,13839,1005,2552,230,3059,20680,13329,967,3156,691,2333,20480,9547,585,2234,1452,1173,14994,4802,222,914,2315,413,8670,1529,33,220,2494,116,4391,174,7,22,34,88,326,68593,4011,10873,7304,43471,134249
CED102,11,0,0,0,4372,4383,361,19,16,4,6809,7215,6057,183,332,8,11100,17679,8324,422,762,13,4190,13718,6477,476,1092,53,2494,10591,5918,488,1251,91,1575,9330,4770,353,876,250,767,7014,3111,134,344,459,286,4333,1171,32,97,505,86,1890,105,8,15,6,80,211,36297,2115,4797,1397,31749,76363,7,4,0,0,3857,3869,799,52,34,0,5535,6432,7372,312,457,9,9190,17347,8300,515,1043,48,3566,13478,6749,652,1619,180,2184,11380,5706,531,1807,527,1309,9884,4374,304,1215,1192,569,7659,2252,85,449,2059,205,5053,520,19,151,1823,92,2596,123,6,15,41,68,248,36205,2469,6805,5885,26582,77945,17,0,0,4,8221,8250,1161,73,49,6,12348,13644,13427,494,794,18,20294,35020,16626,938,1809,61,7756,27195,13228,1124,2716,237,4675,21974,11623,1016,3063,623,2891,19215,9139,659,2096,1446,1341,14672,5361,222,795,2516,496,9384,1688,53,247,2324,177,4486,221,10,30,45,147,463,72505,4587,11600,7286,58337,154307
CED103,8,0,0,0,4795,4804,126,3,3,0,6224,6358,5397,123,228,9,10186,15946,11064,355,718,13,3253,15412,7842,382,857,41,1833,10963,7180,327,1052,109,1323,9989,5603,241,742,211,637,7435,2797,115,318,356,221,3800,1033,34,78,510,70,1721,185,5,18,6,64,274,41225,1584,4018,1264,28611,76701,4,0,0,0,4447,4457,226,13,8,3,5729,5977,7202,195,338,19,8968,16718,11224,515,1055,46,3007,15848,8071,477,1436,144,1754,11871,7229,393,1711,499,1175,11007,5066,225,1214,1120,647,8277,2130,79,513,1690,303,4706,493,19,150,1855,149,2658,200,5,18,46,74,346,41846,1913,6436,5416,26246,81855,13,0,0,3,9239,9254,346,13,16,3,11957,12334,12596,320,560,30,19153,32658,22294,873,1771,62,6262,31263,15916,852,2290,187,3586,22832,14409,724,2762,605,2494,20994,10667,466,1958,1338,1284,15705,4924,194,831,2047,527,8510,1526,47,228,2361,214,4382,385,6,40,51,141,625,83072,3491,10458,6673,54855,158557
CED104,0,0,0,3,5490,5496,53,0,0,0,4547,4607,1887,50,45,0,4169,6159,7296,170,294,15,1588,9363,8690,294,662,43,1210,10894,7692,263,821,102,804,9672,6095,176,571,217,362,7424,3593,75,243,385,137,4435,960,19,64,481,42,1559,109,5,6,9,27,148,36378,1039,2710,1255,18372,59759,0,0,0,0,5037,5038,86,3,3,0,3965,4062,2740,96,101,5,3330,6269,8500,277,476,36,1247,10531,8915,420,1133,107,1018,11592,7707,321,1250,361,615,10244,5632,173,1001,938,317,8063,2600,76,528,1600,146,4949,543,19,121,1709,66,2459,114,3,8,44,34,196,36833,1377,4619,4800,15780,63406,6,0,3,3,10525,10534,137,3,3,0,8515,8667,4626,145,148,10,7502,12431,15796,447,769,50,2833,19899,17610,708,1794,149,2226,22489,15399,576,2069,457,1414,19919,11730,347,1575,1162,681,15488,6199,151,768,1988,283,9385,1498,39,185,2190,104,4018,218,11,15,46,59,342,73212,2421,7325,6056,34147,123164
CED105,11,4,0,0,6094,6110,563,23,20,0,7605,8211,6648,344,425,15,9235,16663,8725,564,789,30,2714,12823,7377,569,1153,52,1657,10806,6847,527,1414,124,1173,10078,4684,351,915,266,590,6806,2609,120,322,359,203,3605,798,17,79,468,47,1415,105,4,17,6,67,201,38369,2521,5132,1318,29383,76716,36,3,3,0,5523,5567,1337,92,52,0,5594,7083,8224,597,654,21,5387,14879,8082,806,1233,96,1749,11959,6737,719,1710,259,1186,10606,5947,545,1931,677,889,9991,3909,312,1074,1285,472,7051,1649,81,334,1583,163,3815,359,19,120,1544,66,2108,90,7,14,25,35,173,36363,3181,7127,5496,21070,73236,45,3,10,3,11615,11678,1895,115,73,4,13201,15289,14873,943,1073,36,14624,31542,16804,1373,2020,122,4465,24779,14110,1291,2859,314,2840,21414,12794,1073,3340,802,2060,20071,8595,666,1990,1545,1068,13857,4258,199,659,1940,362,7420,1161,40,203,2012,110,3526,196,12,32,32,102,376,74732,5698,12258,6815,50447,149949
CED106,10,0,0,0,5678,5691,80,5,0,0,4763,4848,2635,57,75,0,4886,7652,8992,205,396,14,1858,11475,9276,312,655,38,1171,11461,7532,297,749,71,770,9421,5806,145,547,212,371,7077,3789,69,283,423,161,4731,1408,18,87,579,60,2147,222,7,6,4,56,294,39740,1120,2800,1341,19776,64790,0,0,0,5,5377,5382,161,7,3,5,4316,4484,3676,103,163,3,4281,8229,10219,380,672,36,1871,13177,9938,500,1205,142,1178,12970,7354,295,1354,342,722,10059,5670,185,1037,952,412,8249,3040,61,596,1834,208,5740,726,19,195,2270,137,3350,186,4,19,36,74,318,40971,1549,5238,5627,18571,71957,6,0,0,3,11055,11070,234,14,3,5,9080,9330,6312,160,235,3,9162,15878,19213,587,1070,49,3727,24649,19219,816,1864,180,2353,24432,14880,591,2102,413,1491,19478,11473,327,1578,1167,781,15330,6829,130,880,2263,371,10472,2133,35,278,2851,198,5490,412,10,26,40,128,618,80717,2672,8039,6971,38353,136748
CED107,6,10,3,0,5442,5466,145,11,3,0,4689,4855,3243,209,151,8,6704,10318,5330,467,578,28,3510,9917,5954,558,1225,87,2662,10488,6255,587,1784,202,1991,10823,6001,408,1492,523,956,9383,3381,190,628,696,316,5208,786,26,98,539,68,1514,36,3,7,0,36,89,31133,2473,5966,2092,26377,68043,0,0,0,0,4962,4968,233,19,3,0,4155,4410,3874,315,227,15,5809,10240,5576,586,739,51,2905,9854,6171,598,1611,205,2115,10697,6397,597,2082,581,1358,11011,5457,374,1664,1356,542,9394,2419,139,714,2110,256,5647,419,18,130,1841,105,2513,26,0,9,12,32,70,30571,2656,7183,6166,22235,68816,14,10,3,5,10407,10432,372,34,9,5,8845,9266,7111,526,380,27,12512,20560,10904,1050,1321,78,6421,19770,12127,1165,2835,288,4772,21183,12654,1189,3865,782,3340,21835,11457,780,3156,1880,1494,18775,5804,329,1344,2801,575,10852,1203,48,227,2381,173,4029,56,3,11,13,68,157,61709,5132,13154,8252,48608,136855
CED108,12,3,0,3,6474,6491,193,21,0,0,6978,7187,5513,267,237,12,8666,14690,11415,506,579,25,3354,15878,7600,577,987,88,2282,11541,6472,542,1091,187,1413,9704,4671,389,796,377,416,6645,2026,129,295,443,103,2999,430,15,46,312,32,834,102,11,3,7,41,167,38429,2472,4033,1448,29751,76130,7,9,0,0,6052,6071,504,41,17,6,6061,6624,8075,437,333,28,7152,16027,11178,717,879,96,2954,15832,7193,740,1428,278,2007,11650,5943,639,1569,843,1078,10069,3968,372,1156,1636,361,7495,1263,98,469,1648,111,3586,217,15,107,1242,51,1631,122,13,10,62,41,239,38473,3077,5977,5831,25864,79215,19,14,0,6,12529,12563,694,61,17,4,13037,13809,13583,704,566,39,15819,30714,22597,1227,1458,120,6307,31709,14792,1319,2416,364,4290,23184,12411,1179,2665,1029,2490,19772,8634,763,1957,2010,774,14138,3292,226,764,2090,210,6581,645,36,152,1550,81,2464,219,19,15,69,74,405,76897,5546,10005,7276,55620,155349
CED109,6,0,0,0,4354,4362,34,6,0,0,4085,4121,2271,98,124,3,6170,8668,5949,272,517,11,2453,9204,6541,423,1077,51,1820,9918,6022,350,1270,124,1263,9023,5077,246,877,255,554,6997,3270,126,390,469,217,4470,1196,36,79,600,52,1960,37,14,10,3,32,92,30397,1570,4337,1524,20993,58815,7,0,0,0,4150,4159,78,3,6,0,3979,4076,3240,139,188,10,5680,9258,6564,354,731,41,2282,9967,6901,505,1535,135,1561,10642,5938,386,1840,409,1000,9573,4739,288,1425,969,488,7924,2627,89,725,1884,154,5480,629,13,197,2214,78,3131,46,7,19,13,23,107,30775,1790,6661,5681,19403,64316,13,0,0,0,8504,8518,110,7,6,5,8067,8195,5515,241,318,13,11850,17925,12510,625,1250,58,4732,19169,13445,934,2613,192,3384,20561,11955,736,3109,532,2269,18602,9817,539,2299,1226,1041,14921,5898,222,1114,2354,371,9956,1823,47,276,2816,128,5095,84,17,23,19,54,198,61173,3355,11001,7203,40396,123128
CED110,12,0,0,0,4959,4979,93,8,4,0,3903,4002,2097,140,109,6,5972,8324,4278,407,510,13,3428,8643,5083,572,1299,71,2778,9800,6261,644,2166,205,2281,11556,7592,592,2266,571,1165,12188,4773,207,958,796,352,7083,1322,39,176,782,86,2390,51,3,15,0,65,141,31563,2609,7493,2456,24994,69113,0,0,0,0,4795,4802,147,22,7,3,3710,3892,2786,256,220,18,5329,8615,4724,635,790,70,3166,9395,5569,788,1917,250,2481,10999,6849,813,2872,708,1860,13095,7033,522,2693,1631,855,12738,3685,130,1132,2809,248,8008,682,27,251,2636,83,3682,37,3,10,13,39,108,31515,3191,9897,8145,22577,75324,13,0,0,0,9757,9773,239,34,10,3,7609,7896,4878,400,327,28,11309,16939,9000,1044,1304,86,6602,18037,10654,1358,3213,317,5263,20803,13107,1449,5040,910,4143,24656,14629,1114,4957,2198,2020,24921,8460,332,2088,3613,597,15092,2001,59,427,3421,164,6073,88,9,25,19,111,250,63082,5798,17389,10598,47572,144440
