CED_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED101,77,72,141,4407,3979,8392,160,122,283,4652,4167,8816,63,73,138,4678,4367,9042,181,162,352,4925,4604,9533,71,95,166,4499,4318,8818,137,165,301,4710,4571,9282,72,87,155,4527,4147,8674,136,141,274,4735,4374,9106,66,69,138,5415,5013,10427,195,181,379,5679,5263,10945,75,65,140,5460,5180,10638,251,227,475,5789,5468,11259,44,54,96,5331,5432,10762,239,232,468,5613,5720,11326,45,48,88,5421,5622,11042,240,247,487,5697,5917,11610,30,43,76,4807,5259,10067,171,153,323,5008,5460,10465,39,52,92,4807,5280,10083,144,164,316,4992,5495,10485,39,53,90,4657,5152,9809,146,147,290,4839,5347,10192,47,34,78,4926,5216,10146,150,139,296,5126,5397,10522,35,37,69,4614,4988,9606,140,137,280,4789,5166,9963,51,76,132,12158,14696,26861,454,609,1060,12671,15386,28049,750,855,1607,75713,78651,154365,2752,2829,5581,79214,82340,161551
CED102,49,45,96,4853,4492,9345,196,184,381,5102,4722,9826,51,57,108,4417,4125,8538,188,177,366,4655,4359,9015,40,57,95,4175,3995,8166,170,155,323,4389,4207,8594,61,39,106,4154,3674,7825,168,156,319,4383,3869,8250,63,82,144,6821,6061,12880,325,290,616,7215,6432,13644,77,74,147,8297,8008,16306,440,431,875,8814,8514,17328,59,58,119,8361,8351,16709,448,420,869,8865,8831,17700,43,48,92,7290,7180,14475,330,340,675,7665,7569,15231,30,37,69,5749,5618,11368,272,253,524,6051,5907,11958,31,35,64,5223,5525,10747,234,246,476,5489,5803,11293,31,53,87,4868,5326,10198,207,199,398,5110,5578,10684,28,36,60,4795,4934,9731,193,196,385,5012,5163,10174,33,27,57,4129,4562,8690,162,129,290,4319,4720,9040,47,54,100,12579,14548,27124,618,703,1316,13233,15303,28543,644,698,1341,85705,86403,172112,3944,3873,7821,90294,90979,181273
CED103,39,35,80,5198,4945,10142,166,148,320,5405,5137,10541,38,33,70,5724,5430,11161,165,165,333,5928,5628,11562,44,48,91,5217,4826,10046,155,123,278,5416,4993,10413,47,63,108,4637,4279,8920,113,117,227,4804,4457,9254,55,46,102,6102,5723,11825,202,202,408,6358,5977,12334,45,40,89,7040,7343,14380,294,298,590,7372,7684,15056,39,36,76,8238,8694,16939,286,303,587,8569,9033,17601,26,20,47,8163,8455,16615,283,266,545,8471,8741,17209,22,29,51,6721,6882,13603,203,198,402,6945,7106,14053,23,20,48,5618,5987,11607,146,151,296,5790,6157,11951,17,19,39,5006,5550,10558,141,142,285,5175,5713,10881,21,13,35,5124,5562,10682,142,115,260,5282,5691,10975,9,17,29,4594,5172,9766,104,116,222,4708,5310,10019,35,25,63,12566,15147,27713,352,477,825,12956,15646,28597,471,452,924,89950,94000,183951,2755,2818,5577,93177,97269,190447
CED104,40,45,87,3451,3342,6794,66,66,135,3564,3452,7012,59,44,103,5276,4672,9951,91,87,180,5428,4807,10233,58,61,113,5794,5327,11123,98,88,186,5943,5476,11418,65,47,109,5330,4928,10259,99,62,162,5496,5038,10534,43,47,94,4486,3947,8434,79,69,145,4607,4062,8667,31,31,62,3068,2775,5846,49,50,102,3152,2861,6010,31,22,48,2909,3314,6226,69,78,149,3008,3412,6417,18,21,41,4145,4713,8864,97,92,196,4264,4833,9101,27,18,49,4984,5580,10565,83,97,181,5103,5698,10796,43,38,83,5477,5688,11162,98,94,190,5619,5819,11434,28,27,53,5166,5671,10834,89,77,169,5275,5776,11056,31,27,53,5007,5281,10294,75,80,158,5116,5386,10503,23,14,40,4471,4781,9255,62,57,126,4558,4855,9420,40,33,72,13093,15090,28179,284,345,630,13417,15466,28890,535,476,1007,72662,75112,147779,1340,1358,2695,74539,76949,151481
CED105,39,48,92,6333,6003,12332,428,424,854,6803,6475,13280,48,43,81,6094,5868,11963,540,450,992,6682,6357,13041,53,46,98,5752,5488,11241,475,446,917,6280,5974,12256,47,45,87,5642,5178,10821,415,353,770,6110,5567,11678,54,50,110,7579,6587,14162,577,440,1019,8211,7083,15289,39,35,73,8038,6996,15030,585,515,1096,8661,7545,16203,27,32,63,7436,6806,14245,532,506,1036,8002,7340,15338,17,32,52,6420,5938,12354,538,479,1017,6977,6449,13425,28,32,55,5375,5087,10462,438,392,834,5842,5509,11354,29,27,57,5076,4963,10034,409,356,769,5506,5351,10857,27,32,61,4912,4936,9852,358,287,648,5301,5258,10553,29,33,63,4884,4847,9728,332,285,616,5242,5166,10407,14,19,33,4557,4543,9098,263,259,524,4838,4823,9664,46,63,104,10943,11922,22866,838,993,1831,11828,12982,24803,508,522,1032,89036,85162,174195,6735,6188,12922,96276,91870,188150
CED106,23,10,30,4224,3808,8028,90,73,158,4332,3890,8220,3,12,20,5791,5507,11295,100,89,186,5895,5607,11498,17,11,35,6251,5947,12197,107,92,200,6371,6051,12427,23,18,37,5563,5271,10838,101,97,197,5691,5382,11070,24,21,53,4723,4363,9091,97,92,190,4848,4484,9330,25,18,45,3616,3577,7198,86,95,183,3736,3697,7424,15,8,23,3813,4405,8216,94,121,211,3923,4533,8454,17,14,30,5336,6287,11623,123,135,259,5479,6439,11919,11,10,24,5867,6623,12494,116,97,212,5993,6740,12734,16,17,33,5712,6491,12197,91,116,209,5815,6625,12440,15,16,26,5534,6226,11760,95,105,200,5643,6347,11985,8,12,22,4985,5277,10264,83,98,181,5078,5388,10463,11,6,26,4237,4590,8823,93,84,173,4342,4673,9019,19,19,42,13581,16768,30349,351,548,903,13951,17335,31294,238,201,439,79235,85148,164378,1622,1836,3463,81091,87191,168278
CED107,762,718,1479,4165,3824,7981,281,280,556,5201,4817,10019,788,743,1535,4651,4384,9034,385,364,741,5820,5490,11309,825,711,1538,4849,4585,9429,416,390,806,6082,5692,11773,666,639,1309,4465,4066,8525,332,266,595,5466,4968,10432,602,526,1123,3941,3620,7560,317,267,583,4855,4410,9266,537,483,1015,4164,4197,8362,291,284,576,4990,4968,9955,460,411,872,4546,4549,9099,322,310,628,5328,5275,10601,365,316,674,4504,4480,8984,353,275,626,5214,5071,10282,313,299,611,4047,4176,8217,345,315,655,4697,4786,9485,305,327,636,4508,4612,9128,339,329,672,5154,5272,10428,335,340,676,4658,4770,9425,336,314,654,5325,5424,10753,261,281,540,4815,4937,9751,348,285,633,5428,5503,10932,190,212,402,4878,5007,9890,327,291,610,5396,5512,10902,390,384,772,14718,16113,30830,989,1059,2053,16098,17557,33653,6785,6396,13177,72899,73331,146230,5379,5012,10392,85055,84739,169796
CED108,558,550,1113,7081,6671,13750,481,471,944,8117,7686,15808,563,521,1087,7140,6868,14004,565,556,1117,8265,7945,16204,519,502,1019,6452,6181,12639,521,513,1031,7486,7197,14689,430,461,889,5637,5255,10893,429,354,786,6491,6071,12563,361,347,711,6379,5865,12245,448,408,859,7187,6624,13809,319,367,685,6486,6557,13044,508,513,1017,7314,7435,14747,202,307,510,6717,7786,14506,461,496,960,7380,8591,15971,164,240,408,7928,8119,16046,506,541,1042,8595,8901,17497,143,188,335,6742,6336,13075,403,406,806,7280,6929,14213,166,216,379,5471,5442,10913,363,336,695,5993,6001,11991,177,219,396,5072,5153,10221,293,278,575,5545,5649,11190,122,154,279,4742,4884,9630,270,213,482,5142,5252,10393,104,125,223,4236,4480,8716,220,219,438,4561,4823,9380,176,239,416,9758,11684,21444,544,787,1332,10476,12710,23189,4004,4442,8446,89833,91281,181113,5998,6086,12087,99840,101812,201646
CED109,97,84,184,4034,3701,7739,134,123,262,4270,3910,8186,82,66,148,4222,3920,8149,160,151,306,4474,4132,8603,98,89,189,4298,3988,8286,144,109,254,4544,4182,8724,97,87,186,4135,3955,8095,131,111,239,4362,4159,8518,85,85,168,3930,3870,7804,109,119,226,4121,4076,8195,71,82,150,4070,4151,8219,180,165,347,4316,4396,8718,62,67,131,4094,4581,8675,195,208,403,4354,4859,9211,51,55,105,4392,4867,9261,188,170,352,4628,5090,9724,45,51,94,4370,4657,9024,162,161,325,4571,4878,9448,76,53,125,4830,5102,9931,173,173,342,5080,5328,10404,48,49,96,4639,5114,9748,153,157,307,4838,5317,10153,44,36,83,4494,4751,9243,164,126,286,4695,4918,9610,43,33,73,4190,4498,8686,103,127,229,4331,4655,8989,68,80,146,12909,15774,28676,452,689,1146,13427,16538,29966,966,920,1890,68605,72926,141532,2440,2587,5027,72011,76435,148446
CED110,649,635,1287,3268,3138,6408,244,252,492,4160,4029,8190,633,695,1330,3895,3738,7635,311,295,609,4835,4737,9570,705,647,1345,4326,4314,8636,336,354,691,5362,5315,10672,637,624,1264,4020,3876,7899,319,297,614,4979,4802,9773,521,504,1024,3245,3174,6420,234,209,451,4002,3892,7896,450,410,862,3422,3444,6867,274,283,559,4145,4139,8284,370,365,732,3533,3854,7381,275,263,535,4177,4481,8650,351,318,665,3711,4111,7822,304,295,602,4364,4731,9098,262,306,569,3747,4094,7845,270,260,530,4278,4668,8941,279,314,588,4203,4751,8955,303,281,588,4784,5347,10133,249,351,596,4463,4993,9454,314,311,623,5021,5652,10673,262,336,598,4809,5605,10411,302,306,616,5379,6245,11627,245,278,533,5584,6239,11824,342,329,678,6177,6849,13030,421,496,918,20003,22423,42425,1238,1503,2748,21659,24428,46083,6039,6278,12318,72223,77755,149983,5071,5252,10319,83333,89293,172620
