CED_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
CED101,45042,45232,90272,6,13,22,423,321,748,76,107,181,7302,8810,16112,280,348,625,812,745,1554,387,485,872,165,181,350,874,1005,1880,1422,1557,2975,1081,1016,2093,734,950,1686,123,87,205,119,93,211,214,167,379,504,450,951,82,233,313,201,301,501,1424,1451,2879,654,679,1329,3023,2361,5382,57,54,106,1156,1130,2284,349,183,534,1091,1703,2794,134,137,270,156,165,318,270,243,510,127,147,278,189,212,396,206,549,749,1450,1159,2611,197,208,404,1332,1767,3101,4521,4947,9468,3038,3163,6199,168,182,354,79381,82527,161904
CED102,42462,40597,83060,24,16,37,1185,720,1908,109,113,218,7730,9926,17654,239,253,491,611,626,1237,406,477,876,169,188,358,2459,2948,5410,1280,1429,2707,1639,1369,3004,1142,1369,2510,149,125,276,113,83,195,322,239,558,988,1029,2021,144,384,530,283,473,752,2221,2159,4381,785,741,1526,4952,3641,8598,58,54,115,1239,1120,2361,295,135,432,1487,2145,3630,174,204,374,224,269,495,208,207,408,143,126,264,248,362,612,481,1041,1524,1604,1221,2825,283,306,591,1509,1845,3358,8722,9061,17781,4196,3991,8191,225,271,490,90520,91250,181768
CED103,44522,43258,87783,185,176,357,488,379,868,160,165,323,11520,14694,26214,159,179,334,283,278,563,259,332,594,258,248,507,238,253,492,3004,3380,6386,4742,4201,8943,852,1147,1997,1379,1218,2602,146,129,270,273,215,488,915,866,1785,233,537,778,4045,4651,8696,604,622,1229,1353,1574,2916,514,473,986,112,98,205,1115,941,2053,660,501,1157,1483,2085,3566,159,205,363,468,487,958,501,471,978,840,851,1689,641,794,1433,280,662,942,2182,1755,3938,390,433,815,752,1036,1789,4507,4854,9370,2979,3109,6082,301,366,664,93477,97634,191109
CED104,47204,46986,94190,85,81,166,94,95,189,152,168,329,4261,5328,9582,90,79,165,127,139,268,176,225,408,307,330,635,82,79,165,1249,1343,2594,2866,2926,5792,277,377,659,799,790,1594,35,40,78,263,202,460,488,421,910,109,278,394,1037,1172,2206,435,427,862,851,1004,1851,240,238,480,209,182,389,1021,1038,2065,276,269,548,602,981,1583,184,218,398,352,401,759,1038,1120,2160,902,951,1852,261,328,592,86,271,359,3712,3294,7009,377,426,806,273,380,646,2603,2902,5506,1392,1462,2856,151,205,358,74691,77153,151847
CED105,40699,40155,80856,1784,946,2731,945,781,1723,28,28,56,6518,5865,12389,198,250,452,578,512,1086,438,502,940,154,175,325,559,624,1181,397,435,831,2356,1421,3777,426,557,983,393,244,633,1058,955,2011,79,51,131,510,519,1027,37,89,117,850,888,1735,6006,5471,11481,669,519,1187,3362,2570,5933,39,28,64,877,803,1681,2396,1479,3876,935,1297,2230,118,157,274,77,98,168,71,79,148,537,450,988,241,224,463,145,323,471,498,417,905,109,96,198,7130,8641,15774,7776,7665,15441,7303,6567,13871,221,196,419,96501,92068,188568
CED106,43394,43680,87072,27,42,66,85,57,144,257,247,505,7965,11016,18981,82,92,174,112,97,208,111,132,244,316,365,681,81,82,154,2377,2741,5120,2871,2801,5674,434,640,1071,1123,1157,2281,27,34,61,275,231,508,314,267,581,507,914,1423,1760,2193,3953,145,133,275,1022,1233,2255,741,685,1423,185,198,384,1306,1317,2624,210,178,389,701,1118,1822,166,200,359,534,600,1132,1985,2156,4137,452,521,977,626,818,1441,233,446,679,4538,3825,8358,721,671,1391,362,530,888,3290,3754,7045,1769,2018,3790,319,344,660,81408,87528,168939
CED107,71032,71045,142080,22,11,33,63,59,114,79,116,200,216,243,457,64,53,114,24,16,40,86,95,182,207,259,474,48,41,85,46,56,103,604,506,1108,52,69,121,57,21,78,33,25,55,132,100,232,142,105,250,18,54,76,69,74,143,78,27,104,89,100,194,256,247,504,174,180,347,892,819,1713,106,72,172,341,550,885,37,57,96,35,51,89,255,253,506,121,93,213,14,28,44,78,213,295,2044,1986,4029,177,190,369,112,106,219,1192,1093,2286,6061,5719,11777,90,80,176,85149,84821,169971
CED108,49780,49544,99324,825,791,1622,973,952,1922,46,47,89,927,1186,2117,212,247,455,567,578,1141,2384,2618,5002,205,218,425,158,175,334,174,172,343,9979,9067,19043,322,474,800,293,308,600,872,867,1741,127,94,221,270,260,534,21,51,77,354,396,754,534,521,1056,240,291,532,824,813,1640,104,104,206,2473,2521,4991,2097,1878,3977,7864,9657,17525,198,289,485,135,129,262,262,295,558,970,908,1878,56,91,147,113,282,394,1302,1221,2528,167,168,340,304,407,708,7293,7645,14937,6404,6531,12934,175,249,421,100009,102064,202071
CED109,53223,55007,108230,9,3,10,69,60,129,125,193,314,1536,2046,3578,198,209,404,670,637,1299,147,186,330,237,275,510,1069,1241,2308,390,410,801,403,361,760,162,270,432,85,68,155,42,55,98,318,321,634,537,512,1051,58,153,211,69,115,180,378,344,723,194,282,479,66,68,131,117,129,250,1066,1078,2144,44,35,84,309,717,1032,142,210,351,103,124,229,380,434,814,55,56,110,41,98,139,105,358,464,2820,2568,5396,237,283,524,197,317,509,3835,4528,8357,2591,2696,5280,105,121,225,72115,76556,148670
CED110,67107,71496,138603,23,22,45,10,9,22,158,202,363,175,233,410,44,33,76,51,40,90,88,103,193,365,449,811,31,21,52,63,65,125,497,456,959,45,104,151,24,20,52,197,210,408,152,143,294,157,106,258,39,101,140,37,55,91,26,19,44,193,185,376,149,131,285,245,301,543,1063,1216,2273,46,22,72,239,692,934,40,62,98,36,49,85,352,375,721,51,51,99,17,55,66,89,252,340,3560,3597,7160,259,286,546,78,98,175,1706,1954,3662,5918,6067,11982,161,118,278,83489,89410,172902
