CED_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
CED101,4540,639,566,114,117,156,106,32,24,143,6437,10024,2924,2289,659,874,1016,828,260,32,322,19228,2921,747,652,142,211,192,236,96,19,137,5348,18,7,8,0,4,3,4,3,0,3,45,12957,3673,2945,803,1081,1204,1066,355,56,471,24614,11,3,0,0,0,0,3,0,0,57,82,17505,4317,3518,916,1207,1359,1173,393,79,672,31133,4349,579,508,102,87,106,93,34,11,139,6017,10889,3128,2524,640,792,901,819,234,35,284,20257,4286,1005,941,213,189,187,301,117,29,195,7467,27,0,9,0,0,0,7,3,0,17,66,15204,4138,3479,859,986,1086,1126,356,70,500,27793,5,3,3,0,0,0,0,0,0,114,136,19559,4718,3991,963,1068,1200,1218,393,81,751,33944,8892,1222,1071,222,202,265,192,70,42,279,12448,20914,6055,4815,1298,1661,1908,1643,498,67,615,39482,7209,1743,1594,358,402,380,534,216,53,330,12815,39,6,13,0,3,7,9,6,0,22,110,28166,7805
CED102,4733,949,919,212,210,257,219,76,22,183,7791,12421,3775,3804,1314,1671,2097,2078,520,72,506,28264,4040,638,737,188,284,332,413,132,35,213,7015,35,5,5,0,0,6,4,4,4,14,81,16497,4419,4536,1505,1956,2436,2497,658,113,735,35361,10,0,9,0,6,7,9,0,0,449,494,21247,5378,5458,1719,2177,2699,2725,735,138,1366,43634,4387,782,787,187,208,205,178,69,18,177,7006,13141,3850,4112,1379,1593,1934,1859,508,85,437,28896,6004,904,978,244,268,352,499,172,42,335,9791,39,7,7,0,4,7,4,4,0,15,94,19186,4755,5092,1622,1865,2290,2364,688,127,792,38780,14,3,9,0,0,0,3,6,4,556,599,23586,5542,5893,1810,2080,2500,2548,759,149,1520,46388,9119,1738,1704,401,422,466,401,146,38,356,14794,25562,7624,7909,2690,3266,4033,3935,1031,160,946,57156,10041,1544,1715,434,554,691,909,304,78,548,16811,77,10,8,3,4,8,16,10,4,32,174,35685,9179
CED103,5889,1083,927,202,259,247,328,159,40,172,9313,12937,4847,4840,1403,1604,1527,1700,727,169,366,30137,2361,870,947,289,300,349,435,186,67,179,5967,21,5,7,0,0,3,10,13,9,11,67,15321,5721,5794,1691,1900,1879,2143,923,239,551,36173,13,8,3,0,0,0,0,0,3,155,193,21227,6819,6723,1896,2167,2127,2477,1082,278,882,45684,5470,942,932,239,211,240,289,161,37,131,8647,14115,5744,5332,1531,1631,1713,1870,767,195,380,33268,3731,1232,1433,361,355,395,649,294,69,193,8709,26,4,8,4,4,0,10,7,5,14,74,17867,6974,6772,1892,1985,2113,2529,1062,277,585,42060,13,10,14,6,0,0,0,0,3,152,190,23354,7922,7713,2130,2201,2353,2823,1229,313,863,50898,11366,2028,1859,443,471,489,621,327,76,306,17964,27053,10596,10177,2930,3234,3244,3573,1494,366,745,63404,6096,2101,2376,649,654,746,1079,477,139,373,14683,48,10,10,4,4,3,19,12,11,26,146,33191,12703
CED104,6943,1248,833,147,137,113,108,76,24,161,9790,7771,2642,1931,429,429,345,336,117,44,139,14179,818,289,302,73,61,73,126,52,23,47,1871,15,0,0,0,0,0,6,0,0,3,28,8604,2935,2238,499,492,413,464,169,74,193,16075,8,0,5,0,0,0,0,0,0,58,74,15562,4182,3072,646,624,530,566,245,95,410,25946,6939,1169,742,181,118,117,117,68,27,169,9654,8346,3120,2243,479,456,408,381,152,50,144,15787,1318,458,498,107,78,87,196,66,25,56,2894,17,0,4,0,0,3,0,0,0,10,30,9676,3582,2746,584,539,504,575,218,77,211,18713,20,5,3,0,0,0,0,0,0,108,139,16633,4755,3489,762,658,617,698,291,106,489,28496,13884,2419,1573,326,254,233,224,150,55,331,19443,16116,5761,4175,903,891,750,717,269,94,283,29965,2136,743,803,185,141,163,315,114,53,103,4759,23,7,7,0,0,3,4,0,0,12,60,18281,6512
CED105,2788,406,402,71,122,135,144,45,10,156,4276,14287,4372,4314,1140,1487,1983,1824,512,56,668,30651,5766,1499,1774,441,837,855,578,173,82,497,12495,45,16,22,0,6,10,3,10,8,19,137,20100,5890,6102,1588,2327,2843,2403,697,141,1192,43283,20,10,6,0,3,14,9,0,0,644,711,22905,6301,6521,1660,2455,2991,2558,742,149,1984,48273,2458,360,309,62,87,79,71,30,9,133,3589,12825,3742,3606,988,1204,1522,1422,409,96,564,26380,8005,2016,1733,481,528,573,594,237,100,458,14735,47,20,4,0,3,5,0,4,0,26,116,20876,5780,5349,1476,1736,2100,2017,640,201,1049,41226,23,5,9,0,4,3,8,0,0,278,330,23354,6151,5660,1533,1830,2184,2095,673,212,1458,45148,5240,767,715,133,208,218,213,74,15,281,7872,27111,8112,7918,2131,2693,3505,3250,924,153,1238,57033,13771,3518,3507,921,1371,1421,1172,410,181,960,27226,90,39,26,0,8,13,11,11,5,43,248,40976,11668
CED106,8338,1861,1336,247,228,274,256,149,82,176,12937,8799,3601,2958,782,871,901,871,394,133,236,19536,1118,498,589,159,144,169,309,179,61,108,3324,10,4,4,0,0,0,5,3,0,6,36,9928,4100,3546,944,1010,1069,1178,576,194,351,22896,15,4,0,0,0,5,0,0,0,71,93,18286,5968,4883,1187,1238,1348,1432,725,272,591,35928,8484,1724,1246,264,248,239,273,114,65,190,12855,10440,4414,3632,932,971,1011,964,472,141,258,23226,1861,752,968,243,246,244,455,277,63,125,5223,14,0,4,0,6,0,10,10,0,8,47,12317,5168,4599,1176,1220,1256,1424,759,207,383,28503,13,5,5,0,0,3,0,0,0,110,135,20814,6893,5852,1436,1470,1497,1696,871,276,686,41491,16827,3584,2584,507,472,515,525,267,147,366,25791,19236,8009,6594,1711,1835,1915,1833,869,276,494,42760,2980,1252,1553,401,391,409,757,455,124,229,8552,25,7,9,0,5,4,8,9,5,11,85,22247,9269
CED107,3573,377,294,54,65,51,53,24,5,182,4694,786,466,577,131,171,188,188,65,8,46,2643,109,41,45,13,15,18,20,16,0,10,290,0,0,0,0,0,0,0,0,0,0,12,896,515,626,145,187,212,212,87,9,61,2936,3,0,0,0,0,0,0,0,0,329,336,4477,892,922,199,245,264,265,117,18,575,7966,3652,364,327,59,65,57,70,27,9,186,4816,859,467,558,159,187,181,205,95,10,36,2763,116,44,50,14,23,20,43,25,3,25,358,7,0,0,0,0,0,0,0,0,0,10,985,513,610,171,209,207,244,116,18,63,3137,16,0,0,0,0,0,0,0,0,11,28,4651,870,933,236,276,260,317,145,27,259,7980,7224,736,618,116,129,106,128,53,20,370,9508,1646,935,1133,293,362,378,390,158,21,90,5407,220,84,97,23,33,41,63,45,3,33,644,3,3,0,0,0,0,4,0,0,0,19,1874,1026
CED108,5368,1043,882,200,151,176,133,57,19,248,8279,13113,7543,5272,1255,1131,1313,1284,384,62,390,31758,1539,471,472,139,136,142,273,82,25,150,3432,45,6,8,4,4,7,8,5,0,12,87,14699,8015,5753,1396,1273,1464,1566,469,86,550,35277,34,6,13,0,0,0,3,0,0,42,105,20099,9066,6648,1593,1426,1643,1703,528,108,842,43659,5074,1015,842,184,168,169,144,53,15,256,7923,13142,6939,6056,1328,1267,1286,1293,434,90,460,32298,2328,781,758,219,211,174,387,169,54,236,5314,44,5,7,3,4,5,9,4,0,9,93,15515,7730,6819,1550,1487,1467,1692,611,144,695,37709,29,10,6,0,0,3,3,0,0,42,102,20618,8756,7664,1735,1652,1641,1837,671,162,995,45733,10444,2051,1722,381,319,351,281,109,36,506,16200,26257,14482,11329,2582,2399,2605,2581,821,153,850,64055,3865,1250,1225,357,352,311,663,253,79,377,8743,95,14,15,8,10,12,10,11,4,14,189,30218,15747
CED109,5118,766,702,165,110,131,118,82,43,165,7400,4845,850,850,192,189,146,140,57,22,109,7398,869,98,119,35,27,26,52,17,4,26,1279,12,0,0,0,0,0,0,4,0,4,20,5727,948,968,223,221,179,191,74,29,131,8703,7,0,0,0,0,0,0,0,0,94,102,10855,1716,1677,387,324,314,309,158,66,391,16198,5254,779,730,173,106,147,131,59,39,146,7570,5666,1165,1101,240,233,171,176,94,19,118,8989,1337,189,197,45,38,41,65,30,5,57,2003,9,3,0,0,0,0,5,0,0,5,25,7015,1354,1299,284,271,216,246,122,30,176,11008,11,0,0,0,0,0,0,0,0,139,164,12282,2137,2031,455,379,361,373,181,66,466,18737,10373,1541,1436,335,214,280,251,144,83,310,14968,10511,2014,1952,429,422,318,319,153,42,226,16384,2213,290,312,77,67,73,122,48,11,83,3279,22,3,4,0,0,0,5,3,0,13,43,12742,2307
CED110,5509,594,425,73,82,69,66,45,19,264,7148,813,398,440,136,190,187,185,75,39,59,2524,74,51,84,20,45,68,104,20,8,28,491,5,0,0,0,0,0,0,3,5,3,19,898,446,521,161,235,249,293,94,49,91,3037,11,0,0,0,0,0,0,0,3,106,127,6411,1042,950,233,320,321,357,138,71,470,10308,5921,635,510,115,81,84,96,42,19,327,7843,1076,515,556,172,204,203,222,83,32,81,3140,116,56,123,24,62,80,137,36,7,13,660,5,0,3,0,0,5,3,0,6,9,26,1196,572,680,207,268,286,361,117,46,99,3825,15,0,0,0,0,3,0,0,0,42,63,7131,1210,1197,320,352,376,447,158,65,469,11730,11431,1233,938,189,164,152,156,85,41,597,14989,1889,909,996,315,396,388,410,155,75,139,5662,189,110,204,50,112,148,235,50,11,40,1148,7,3,5,0,0,5,4,3,14,12,49,2091,1017
