CED_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
CED101,11,106,0,115,4421,195,6,4739,57,76,0,140,5230,309,12,5688,1970,138,16,2124,8585,689,33,11433,5718,95,38,5848,4312,541,27,10723,3737,112,35,3881,5584,363,19,9847,802,356,11,1171,8374,370,21,9935,163,555,3,723,6107,312,26,7174,29,104,4,134,3511,213,9,3868,3,10,0,13,1485,172,3,1670,12492,1546,108,14151,47617,3162,153,65086,9,206,3,219,3975,176,4,4376,127,175,0,303,4705,253,3,5271,3268,213,43,3529,7032,625,16,11201,7262,130,77,7467,3418,489,18,11393,3671,220,35,3928,6520,399,19,10864,429,945,19,1390,8827,345,48,10620,125,889,15,1023,6533,294,35,7886,28,137,3,170,4295,348,13,4828,3,10,0,11,2244,462,6,2723,14924,2916,198,18041,47552,3396,167,69163,20,314,3,335,8398,379,8,9119,187,249,3,443,9936,564,14,10955,5242,349,61,5652,15619,1310,51,22634,12980,221,111,13312,7736,1028,43,22120,7413,335,70,7812,12105,767,39,20717
CED102,10,102,0,110,4026,237,5,4386,44,99,0,137,6577,501,28,7238,2173,164,16,2355,14011,1311,38,17718,5935,110,22,6067,6841,804,21,13741,3614,80,18,3713,6316,561,32,10632,860,263,11,1145,7677,513,33,9367,151,489,5,652,5931,430,29,7045,23,123,0,150,3739,443,14,4344,5,8,0,19,1545,330,0,1893,12817,1446,83,14346,56661,5145,211,76363,7,148,0,160,3498,206,10,3875,136,171,0,309,5693,423,8,6444,3684,263,39,3982,12179,1182,41,17388,7193,176,68,7435,5291,751,26,13503,3747,256,32,4030,6775,576,37,11421,425,839,31,1300,8109,473,57,9941,126,842,17,993,6248,415,41,7702,24,184,4,216,4384,459,21,5068,0,17,0,22,1990,581,0,2595,15358,2888,187,18433,54179,5081,248,77945,17,249,0,271,7531,445,11,8259,181,263,0,450,12266,930,40,13685,5859,425,57,6335,26192,2491,80,35102,13125,283,90,13500,12130,1560,51,27240,7359,334,48,7743,13095,1143,68,22049
CED103,14,112,0,121,4532,148,13,4811,17,94,0,116,5952,289,15,6371,2204,118,7,2330,12734,880,28,15974,8220,100,31,8351,6363,697,44,15457,4687,86,30,4797,5735,437,38,11003,906,291,12,1210,8412,374,53,10047,231,756,11,1002,6169,258,66,7503,36,163,0,203,3409,193,16,3817,3,7,0,12,1524,187,7,1722,16316,1733,85,18137,54822,3469,274,76701,7,142,0,146,4162,144,11,4464,51,133,0,181,5513,286,23,5999,3706,230,29,3968,11925,827,38,16755,9852,155,73,10082,5140,632,29,15879,4541,172,40,4742,6726,401,34,11905,551,984,25,1561,9096,348,100,11098,224,1276,26,1525,6449,302,82,8360,27,173,0,208,4221,283,26,4732,10,13,0,22,2281,361,3,2661,18964,3277,195,22434,55502,3581,346,81855,22,249,0,273,8692,293,24,9277,68,232,0,295,11458,576,37,12367,5907,349,32,6292,24656,1704,68,32724,18068,257,103,18430,11500,1327,75,31336,9224,256,62,9538,12456,834,73,22907
CED104,10,126,0,142,5229,124,12,5501,26,90,0,117,4384,110,5,4607,1221,87,16,1327,4662,167,11,6169,6260,76,53,6385,2724,253,11,9381,5216,101,43,5356,5281,259,15,10909,905,445,11,1357,8132,189,28,9703,152,843,3,1004,6255,171,42,7465,27,208,0,241,3994,201,21,4454,0,10,0,11,1340,210,3,1564,13815,1985,131,15931,42002,1677,148,59759,3,197,3,202,4744,90,4,5041,54,155,3,214,3760,92,5,4065,2064,159,37,2264,3824,188,17,6289,7986,110,89,8197,2096,241,14,10543,5094,224,47,5368,5992,234,15,11609,463,1144,15,1635,8448,163,53,10296,132,1375,11,1517,6338,203,65,8128,15,222,6,246,4416,288,19,4969,0,9,0,14,2027,413,3,2463,15824,3608,224,19652,41649,1907,196,63406,17,325,3,343,9974,215,16,10545,81,249,8,333,8134,195,6,8678,3287,246,52,3589,8485,358,29,12459,14247,192,150,14583,4819,492,26,19926,10306,322,94,10722,11273,491,25,22513
CED105,20,108,0,131,5435,543,15,6120,106,152,0,263,7044,901,23,8233,2808,203,28,3036,11760,1868,35,16705,5092,106,28,5234,6133,1453,41,12867,3004,99,20,3132,6609,1062,29,10834,864,279,20,1165,8110,797,26,10106,118,301,6,423,5839,537,24,6823,21,88,0,110,3100,395,3,3607,0,8,0,6,1150,256,0,1415,12041,1355,105,13497,55195,7819,201,76716,22,272,3,300,4812,459,4,5571,428,240,10,674,5789,618,10,7092,5318,288,46,5654,7816,1405,35,14910,6568,163,61,6783,4043,1126,22,11978,2797,300,52,3148,6610,850,27,10637,379,783,39,1196,8074,722,38,10023,68,583,15,659,5849,543,28,7081,16,88,0,112,3288,418,9,3820,6,9,0,15,1634,468,4,2117,15603,2721,220,18538,47919,6607,173,73236,42,378,4,425,10247,1005,17,11694,533,395,9,936,12836,1519,39,15331,8128,492,69,8691,19579,3275,69,31615,11652,270,92,12011,10182,2585,61,24845,5806,402,72,6275,13223,1916,54,21467
CED106,3,124,0,129,5426,130,9,5700,11,74,0,87,4616,145,17,4861,1298,103,3,1406,5953,299,21,7677,7361,77,34,7475,3654,341,39,11515,6031,82,39,6151,5057,251,47,11508,1274,327,17,1615,7563,236,67,9483,222,848,11,1085,5803,189,59,7142,35,256,0,297,4247,189,21,4755,4,8,0,12,1970,160,3,2150,16250,1903,108,18258,44293,1934,294,64790,10,179,0,186,5075,123,18,5401,30,130,0,163,4197,123,11,4495,2242,135,25,2403,5504,320,30,8261,9489,154,66,9704,3133,336,28,13202,6401,163,38,6606,6084,283,49,13018,633,926,22,1580,8229,250,87,10148,195,1463,20,1674,6318,261,78,8327,31,314,0,350,5119,276,23,5763,3,15,0,14,2936,398,0,3349,19035,3466,183,22684,46585,2374,318,71957,15,299,0,317,10502,253,26,11094,46,203,0,249,8817,271,31,9359,3543,235,29,3809,11450,619,53,15930,16851,230,101,17179,6796,678,67,24718,12435,246,84,12761,11137,536,100,24528
CED107,15,230,5,244,4742,478,0,5466,251,145,15,412,3869,572,5,4863,3101,271,104,3473,5500,1347,16,10339,4947,207,143,5295,3369,1248,14,9927,2912,365,97,3361,6151,972,15,10502,516,854,20,1390,8609,820,15,10835,90,911,7,1010,7703,672,6,9389,16,199,0,211,4532,455,9,5207,3,16,0,19,1337,151,0,1514,11851,3189,385,15424,45817,6713,89,68043,51,446,0,499,4102,364,0,4967,523,301,33,854,3248,305,7,4417,4517,410,308,5241,4330,673,19,10259,5928,318,338,6583,2627,641,6,9860,2749,892,114,3757,6262,684,15,10711,241,2097,20,2355,8051,605,8,11025,60,1474,15,1536,7274,587,5,9399,13,268,0,278,4868,494,5,5652,5,22,0,26,2192,294,0,2513,14086,6222,830,21141,42954,4644,70,68816,70,670,3,744,8844,840,4,10432,772,445,50,1265,7122,877,22,9285,7617,683,415,8713,9826,2023,37,20598,10875,524,484,11879,5992,1887,20,19786,5660,1247,212,7118,12411,1655,27,21208
CED108,30,197,3,232,5692,569,3,6497,236,210,14,456,6131,599,10,7200,3575,276,57,3908,9505,1273,30,14723,8289,156,84,8530,6201,1149,19,15899,3233,202,36,3469,7259,812,12,11544,689,421,11,1129,7984,589,30,9729,136,435,9,575,5685,389,42,6687,16,79,0,86,2676,231,9,3011,0,4,0,7,728,94,3,834,16206,1980,213,18396,51856,5717,167,76130,66,380,0,446,5147,476,7,6074,594,374,25,991,5132,501,13,6638,6605,385,119,7114,7660,1252,21,16045,9535,236,125,9890,4765,1170,17,15845,2891,536,78,3508,7397,747,17,11667,353,1151,24,1528,8016,525,82,10152,99,778,14,894,6127,475,68,7565,10,104,0,119,3146,313,9,3594,5,4,0,7,1378,248,6,1636,20159,3951,392,24502,48775,5697,239,79215,92,575,10,682,10840,1046,10,12573,830,583,37,1449,11262,1102,20,13833,10177,665,177,11023,17166,2527,53,30767,17817,396,206,18421,10970,2317,39,31748,6130,738,110,6976,14654,1557,28,23212
CED109,5,122,0,124,4070,169,4,4366,27,68,0,96,3895,128,4,4127,1665,104,11,1784,6432,453,14,8682,5319,103,43,5470,3318,419,13,9219,4060,107,35,4202,5308,403,19,9932,690,470,5,1170,7553,310,20,9043,92,895,5,993,5743,259,15,7010,16,196,0,215,3997,258,6,4475,3,11,0,17,1722,224,6,1961,11888,2079,102,14067,42031,2634,92,58815,9,180,0,191,3809,154,5,4158,72,118,4,194,3730,146,3,4074,2667,211,47,2934,5868,452,10,9267,6598,174,115,6895,2686,390,25,9992,4146,246,51,4437,5830,373,17,10653,334,1304,17,1659,7610,301,20,9598,68,1436,14,1515,6103,304,18,7942,18,215,5,239,4875,365,0,5484,7,15,0,22,2616,497,5,3139,13918,3916,251,18087,43126,2988,107,64316,17,302,0,317,7875,327,8,8526,94,186,4,290,7626,276,8,8203,4336,315,65,4713,12297,910,28,17953,11920,285,161,12366,6003,809,37,19203,8206,354,80,8644,11139,776,33,20593
CED110,18,204,4,223,4292,460,3,4978,204,127,6,333,3270,399,8,4016,2270,229,78,2583,4809,938,42,8367,4209,191,172,4573,3211,860,21,8663,2873,291,104,3264,5782,757,22,9824,619,776,17,1413,9372,775,20,11572,118,1016,7,1133,10302,745,15,12200,26,221,3,250,6225,609,7,7090,0,19,0,21,2026,347,0,2392,10333,3063,396,13796,49281,5897,141,69113,36,376,10,422,3975,400,5,4801,413,264,25,699,2923,264,3,3894,3555,377,223,4156,3798,663,22,8637,5498,299,342,6141,2614,641,23,9415,2943,737,171,3846,6511,646,20,11024,290,1984,33,2303,10080,717,20,13116,76,1637,16,1724,10246,764,14,12750,29,277,3,308,6918,776,7,8014,4,15,0,24,2969,687,3,3682,12850,5961,813,19624,50036,5560,108,75324,60,578,10,644,8263,860,9,9781,613,390,32,1033,6197,664,15,7914,5826,604,305,6734,8599,1600,61,17000,9710,489,513,10711,5827,1504,47,18079,5814,1023,275,7114,12293,1400,40,20848
