CED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
CED101,57,1476,1439,995,733,387,131,31,5243,15,145,195,184,178,142,34,7,898,1091,3507,2859,2007,1695,995,386,122,12666,539,1024,1368,1188,1038,557,236,80,6032,778,1709,1675,2002,2052,1347,853,367,10781,80,79,75,80,73,61,25,5,479,59,113,167,197,254,209,106,52,1161,925,1904,1914,2278,2376,1617,983,425,12422,38,92,97,81,86,52,40,24,510,498,783,666,479,477,427,346,225,3897,3162,8927,8535,7218,6588,4191,2149,908,41674,103,1716,1749,900,530,227,47,13,5276,72,331,381,356,275,203,64,7,1689,1343,4224,3713,2553,1695,861,309,107,14796,596,1268,1543,1774,1400,825,300,110,7816,557,942,964,1070,914,444,138,71,5099,102,77,124,167,221,102,31,14,847,79,106,219,377,460,330,153,70,1785,740,1126,1307,1612,1586,882,326,149,7730,44,72,98,112,124,108,65,21,645,457,720,636,545,505,563,608,629,4665,3347,9458,9428,7848,6128,3658,1713,1037,42621,151,3193
CED102,108,2739,2147,1089,678,334,99,23,7213,18,265,292,206,174,108,36,4,1090,1477,6019,3970,2088,1579,861,336,96,16432,880,1628,1620,1356,931,541,189,49,7186,738,1813,1673,1777,1549,1007,629,221,9408,69,98,92,76,66,29,8,0,447,72,160,196,225,210,162,71,30,1118,880,2071,1971,2083,1822,1194,710,252,10973,58,199,130,94,87,61,34,10,668,732,1408,931,703,608,562,563,392,5906,4156,14323,11063,7613,5878,3654,1958,822,49472,139,3313,2342,1203,569,240,59,5,7871,74,419,376,350,244,150,37,14,1660,1702,6806,4671,2686,1599,757,233,84,18535,779,1755,1702,1712,1213,638,253,76,8120,555,1029,964,937,736,362,139,42,4759,73,113,139,203,148,78,17,6,772,86,160,211,454,433,260,98,31,1739,705,1304,1307,1596,1320,701,253,78,7267,46,140,106,127,122,93,42,17,699,661,1297,886,688,649,637,631,649,6102,4099,15036,11394,8357,5716,3216,1511,932,50257,243,6049
CED103,120,3289,3890,2074,1571,891,322,72,12229,26,264,361,304,267,183,52,9,1478,1553,6205,5481,3272,2508,1706,668,231,21626,442,1256,1469,1251,1082,691,303,133,6628,601,1467,1351,1365,1466,1027,639,286,8197,80,87,72,50,68,42,20,5,428,56,104,164,177,217,194,110,50,1071,740,1656,1582,1590,1755,1267,772,338,9695,40,136,133,122,90,89,53,24,696,454,919,794,530,500,404,311,245,4149,3377,13721,13713,9148,7768,5239,2490,1050,56500,156,4255,4200,1873,1050,444,138,22,12125,60,512,578,488,427,315,124,30,2544,1810,7279,6252,3872,2675,1439,563,203,24087,525,1232,1547,1741,1537,1047,460,164,8253,452,749,728,831,773,424,159,80,4193,86,72,87,135,174,95,44,19,705,67,115,172,361,440,382,199,95,1831,605,939,989,1318,1384,900,400,190,6737,48,126,143,105,119,145,93,28,805,436,900,755,513,564,528,503,488,4678,3646,15246,14457,9917,7744,4814,2279,1129,59233,280,7541
CED104,28,649,2250,2034,1451,999,379,93,7883,10,84,264,363,344,279,76,20,1434,876,2213,2990,3189,2550,1767,805,218,14613,251,480,950,1290,1119,808,447,148,5492,756,1236,1289,1858,1885,1252,906,287,9463,78,42,42,52,54,54,48,6,382,70,64,108,190,249,268,150,36,1140,904,1347,1448,2096,2186,1574,1103,334,10989,19,44,68,99,90,69,66,32,491,232,187,316,328,271,279,322,290,2222,2322,5003,8286,9408,8012,5777,3198,1123,43126,46,1016,2469,1769,1034,500,150,34,7014,39,223,466,588,494,371,134,25,2349,1104,2820,4269,3893,2682,1587,605,190,17143,332,608,1110,1770,1677,1222,623,207,7548,478,509,711,961,853,465,175,50,4198,96,47,71,128,146,132,45,14,689,71,64,131,364,470,474,275,99,1940,645,619,912,1452,1466,1072,497,160,6823,18,30,57,91,129,132,109,44,618,167,221,324,331,318,395,546,617,2919,2357,5538,9613,9898,7797,5280,2663,1271,44419,73,1666
CED105,75,1784,1162,554,364,187,60,9,4195,11,154,123,92,73,55,17,6,534,1122,3868,2286,1304,1029,603,220,60,10488,885,1360,1291,925,732,385,142,40,5758,804,1785,1638,1610,1473,957,559,192,9024,78,91,91,84,84,43,6,0,492,101,147,182,203,182,124,58,18,1021,984,2027,1918,1908,1742,1123,629,213,10536,61,156,118,99,71,67,18,4,592,1422,1961,1544,1168,942,710,504,311,8563,4553,11309,8441,6044,4954,3131,1598,646,40671,137,1736,994,377,202,91,21,3,3559,69,269,251,158,103,61,12,7,923,1388,4211,2354,1357,872,488,181,47,10889,868,1747,1589,1354,849,417,172,50,7046,611,1140,1096,929,672,252,80,40,4822,122,123,188,183,156,77,15,0,869,108,182,229,312,303,194,53,28,1404,833,1450,1516,1425,1131,520,148,68,7095,55,133,96,109,92,67,31,5,580,1117,1551,1265,967,897,735,543,534,7612,4470,11096,8061,5743,4146,2380,1102,713,37718,207,3515
CED106,52,1361,3422,2991,2127,1300,740,210,12195,19,158,370,481,357,262,103,33,1784,1148,3274,4595,4384,3334,2250,1378,512,20860,287,612,849,1030,912,727,498,264,5185,349,667,677,733,830,554,434,227,4463,56,40,37,43,42,28,24,17,292,42,58,95,163,178,163,140,46,891,444,766,811,941,1046,744,598,286,5644,30,44,90,113,67,107,91,46,588,279,314,405,327,298,273,319,258,2475,2255,6520,10539,10272,8144,5672,3722,1605,48737,84,1943,3815,2738,1452,746,324,56,11166,31,261,572,710,546,435,196,50,2802,1342,3854,5840,5168,3289,2012,1061,422,22988,296,638,1067,1619,1488,1297,915,409,7735,266,373,393,539,452,305,167,72,2560,55,29,43,107,94,87,41,21,486,41,52,109,259,327,364,305,154,1614,361,455,548,903,877,755,514,250,4664,18,50,142,114,115,137,126,56,758,266,359,399,384,376,441,541,643,3411,2408,7551,12380,11637,8145,5823,3686,1887,53520,132,3305
CED107,13,334,433,393,394,359,153,30,2105,4,69,145,159,152,175,46,11,761,240,1292,1250,1132,882,865,345,72,6080,112,529,717,965,905,646,285,59,4222,1479,3673,3278,3373,3372,2316,1127,272,18879,153,158,119,120,96,71,32,9,753,60,118,114,142,221,224,130,25,1031,1692,3944,3513,3634,3686,2611,1287,299,20660,30,32,50,57,67,51,38,16,327,1019,1399,1350,1117,999,925,699,262,7774,3106,7603,7467,7448,7087,5628,2848,740,41930,37,556,583,507,423,266,71,7,2449,40,274,335,381,322,263,79,15,1711,482,2492,2324,1896,1428,1072,376,97,10160,277,1021,1196,1431,1405,982,497,135,6934,1251,2430,2045,1968,1617,698,185,56,10241,184,217,207,228,271,180,45,15,1351,111,163,202,334,450,403,169,49,1877,1545,2807,2453,2534,2333,1277,403,117,13470,21,27,49,61,72,108,83,27,453,714,754,742,872,892,1042,915,511,6441,3115,7942,7684,7673,6882,5019,2410,901,41623,51,888
CED108,55,1062,2408,730,395,212,58,11,4938,10,118,269,153,70,46,13,0,680,781,3062,3723,1816,1348,809,213,45,11795,486,1489,1619,1099,777,387,142,21,6020,1121,2527,2196,2211,1967,1240,542,141,11936,105,136,119,99,76,46,6,0,588,88,144,232,221,214,137,53,8,1104,1313,2809,2551,2534,2257,1421,601,150,13629,40,108,131,105,76,68,27,3,559,1173,1360,1279,953,756,594,402,164,6687,3855,10019,11984,7383,5684,3537,1451,393,44310,96,1806,2104,589,292,142,23,7,5050,50,364,371,194,121,67,20,0,1184,1085,4488,4155,2137,1567,934,215,65,14653,518,1654,1738,1312,895,439,137,51,6743,1023,1900,1856,1526,970,357,88,40,7760,196,205,257,207,160,75,31,0,1124,117,201,296,330,313,203,59,28,1543,1331,2305,2403,2063,1441,637,178,66,10425,28,106,160,104,87,87,16,4,596,1007,1432,1313,925,770,758,529,441,7182,4118,12154,12241,7318,5171,3070,1131,630,45836,149,2870
CED109,22,546,948,822,644,439,179,50,3641,7,123,172,195,206,165,57,14,932,664,2506,2228,1910,1558,1148,459,151,10634,186,784,1262,1367,1050,663,343,124,5781,953,2395,2160,2629,2456,1671,1151,473,13891,59,49,56,64,66,52,35,3,405,67,113,151,238,254,274,143,39,1275,1083,2557,2370,2934,2780,2003,1328,520,15571,18,51,63,80,77,72,45,12,422,332,507,531,501,429,385,397,322,3398,2310,7074,7582,7798,6745,4867,2815,1188,40383,46,937,1111,833,486,286,80,15,3791,40,275,364,320,336,275,60,23,1690,1095,3694,3414,2580,1668,970,328,93,13842,467,1256,1590,2014,1534,968,425,169,8427,498,997,1028,1165,985,527,232,93,5524,85,90,112,179,198,114,48,21,840,97,111,231,434,547,443,254,129,2251,675,1207,1364,1779,1727,1081,537,240,8615,18,53,74,104,131,149,103,48,675,323,548,511,558,503,571,704,719,4451,2674,7966,8437,8190,6391,4299,2244,1301,41500,62,1481
CED110,11,246,366,405,339,407,159,35,1971,5,75,131,165,211,263,83,9,934,172,1112,1208,1211,1095,1211,484,131,6622,80,412,745,967,1014,990,422,128,4759,1132,2594,2642,2948,3742,3329,1777,471,18626,160,164,94,103,88,92,39,12,748,68,99,144,162,198,318,172,46,1205,1357,2856,2881,3213,4027,3731,1990,534,20581,21,43,32,50,79,77,66,25,390,880,1040,947,902,980,1029,836,474,7083,2516,5788,6321,6905,7742,7700,4049,1329,42342,14,409,539,531,458,335,95,23,2406,29,230,324,393,438,382,103,15,1911,379,2028,2149,1992,1666,1371,533,133,10249,241,871,1267,1660,1843,1484,623,185,8175,1084,2008,2001,2162,2206,1111,304,89,10971,204,213,181,207,337,265,68,17,1495,112,132,193,345,510,570,269,78,2201,1400,2354,2375,2716,3053,1944,644,181,14663,17,44,55,64,103,162,99,27,567,709,736,776,842,1080,1307,1311,958,7717,2793,6661,7481,8196,8652,6983,3406,1517,45690,28,659
