CED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
CED101,32,13,13,0,23,4,13,38,0,138,7,22,5,3,8,0,11,0,0,59,701,470,861,29,494,221,513,625,39,3957,90,124,98,0,99,13,88,35,11,553,885,413,2388,8,716,78,231,594,80,5401,541,432,150,4,472,312,318,100,24,2358,988,539,349,48,492,3330,305,556,65,6680,683,90,768,952,180,558,78,802,36,4151,555,371,215,126,1212,295,1727,242,81,4820,254,552,182,12,165,80,20,13,26,1302,973,2011,58,23,1973,170,7,14,78,5306,214,210,30,10,267,566,16,38,13,1358,836,3966,507,32,1235,90,31,50,66,6808,292,314,139,167,332,60,66,1054,14,2445,541,1002,261,805,1065,9,85,182,94,4058,583,3858,131,930,800,16,13,93,32,6455,543,3938,375,3243,1252,55,76,390,67,9947,166,192,104,274,136,47,15,40,17,994,229,328,940,319,303,53,41,182,19,2404,426,528,379,113,514,215,368,308,666,3512
CED102,38,20,14,0,9,12,15,34,6,148,8,27,8,0,10,0,3,0,0,68,650,516,826,59,368,193,403,670,40,3726,76,141,66,5,68,13,55,44,6,468,957,507,2509,12,606,62,278,1010,98,6031,558,530,131,17,462,308,309,91,22,2430,1331,688,392,88,531,4100,416,639,67,8240,1035,151,1322,1258,250,712,118,982,55,5886,526,439,184,161,1374,325,2081,292,87,5460,305,1010,235,14,239,106,15,14,23,1963,1003,2578,76,22,2041,157,3,8,109,5994,232,264,41,6,278,637,21,51,28,1550,1053,5598,569,30,1179,128,25,39,88,8716,383,424,139,190,307,77,93,1799,43,3452,639,1249,241,790,1113,31,74,163,90,4400,608,3960,143,876,751,18,24,85,47,6518,606,4575,422,3688,1334,76,104,524,91,11419,244,323,119,334,158,47,12,64,20,1324,260,420,952,415,290,59,39,252,24,2705,507,772,424,210,507,267,329,388,908,4312
CED103,43,37,20,0,25,8,11,39,0,176,31,56,12,0,23,0,10,0,0,127,1054,1232,654,63,515,242,256,393,44,4461,142,268,77,0,93,15,32,25,8,653,1151,848,2363,10,697,88,122,517,77,5868,1116,1263,201,8,705,411,219,73,36,4036,1440,955,397,51,532,3626,260,549,57,7870,1060,182,933,1114,225,570,84,745,39,4961,424,455,105,61,744,142,1097,109,45,3189,554,1844,285,16,358,146,9,16,32,3268,1377,4065,94,20,2281,169,6,5,109,8129,360,411,38,8,343,855,8,24,25,2080,1886,8680,797,20,1587,167,16,46,98,13307,400,519,177,157,325,51,33,906,30,2598,695,1421,306,545,968,26,57,83,63,4171,729,5348,173,1144,978,22,35,95,57,8579,861,6059,442,2986,1771,72,68,305,79,12642,225,306,113,331,131,56,4,38,10,1218,320,570,885,408,361,50,15,155,20,2783,757,1117,306,108,604,250,189,235,817,4379
CED104,318,35,92,0,61,24,16,179,6,738,33,43,11,0,17,0,18,6,6,136,1102,735,587,49,421,229,156,232,32,3547,169,188,67,4,80,14,46,13,3,581,1380,526,2705,9,867,94,223,528,62,6395,1068,735,155,0,500,271,131,65,27,2952,1215,596,320,35,374,2758,187,451,34,5975,553,100,290,732,111,450,75,554,26,2882,393,306,83,44,411,108,705,87,15,2154,488,1097,176,6,207,92,7,20,26,2127,1129,2609,49,18,1447,115,3,3,73,5455,261,311,32,9,228,614,13,35,18,1521,1784,5655,589,10,1390,125,15,45,88,9692,351,341,232,123,259,38,18,500,19,1872,720,1175,198,541,753,19,27,68,54,3558,832,4961,203,1212,868,23,7,110,36,8250,864,4649,349,2446,1686,65,60,248,71,10425,186,314,96,227,96,37,4,41,5,1014,335,413,865,304,362,39,31,124,11,2484,661,684,235,64,501,195,126,128,438,3029
CED105,28,10,5,0,12,7,22,61,3,146,8,9,7,0,8,0,7,0,0,41,480,353,1013,39,388,142,826,1394,79,4710,37,96,62,0,66,17,77,48,8,408,581,319,2276,16,485,52,254,790,93,4868,310,272,145,5,372,223,513,213,37,2095,819,431,345,51,368,3152,530,649,61,6399,517,69,725,748,148,579,78,870,29,3771,271,187,133,53,1208,137,2347,283,101,4713,111,355,199,11,136,60,29,14,20,934,338,925,47,6,1290,72,0,7,48,2738,94,91,17,16,140,286,18,37,13,713,316,2191,350,17,628,54,26,49,29,3659,147,207,95,158,225,45,124,1349,19,2371,211,590,164,787,741,19,51,169,60,2795,267,2438,106,844,488,7,23,91,22,4294,309,2856,318,3344,1003,59,73,437,79,8468,98,65,58,185,74,24,11,50,17,581,146,184,828,409,235,38,49,232,27,2140,327,467,543,244,463,239,610,722,1223,4842
CED106,118,39,6,0,27,9,0,38,0,241,77,70,8,0,16,0,3,0,0,184,945,697,324,61,269,174,75,197,23,2782,177,177,24,0,50,9,17,13,10,476,1047,582,1187,10,444,54,61,277,35,3678,1169,899,107,0,436,278,109,26,26,3049,1394,723,217,42,338,2779,169,426,38,6122,851,121,508,900,117,399,98,539,27,3578,405,335,48,42,348,93,536,67,25,1898,670,1336,157,9,231,122,0,12,30,2564,2114,4439,74,19,1910,192,0,11,206,8963,402,472,23,5,288,885,0,23,65,2162,2627,8656,529,15,1503,192,14,30,136,13703,454,478,155,131,253,48,14,522,14,2072,690,1208,139,259,597,17,7,41,64,3031,824,4740,136,1068,686,27,9,53,46,7589,911,5949,285,2429,1690,61,41,264,93,11720,202,334,67,234,129,41,3,28,19,1059,311,456,480,330,276,31,13,93,15,2002,919,910,143,78,412,174,81,117,550,3399
CED107,2781,124,296,13,201,53,158,852,63,4539,332,489,1409,28,212,8,1998,186,51,4725,699,327,1233,73,363,176,642,952,77,4542,96,96,358,5,117,7,210,89,14,990,775,117,3121,11,597,77,749,998,68,6518,250,110,226,0,197,301,232,120,17,1457,1022,195,456,65,354,3733,227,738,26,6821,908,35,686,1456,203,623,149,1220,40,5325,242,61,99,24,571,98,1355,112,18,2579,87,191,86,7,94,96,7,8,7,587,162,347,22,22,502,43,0,9,14,1122,125,50,37,9,167,396,44,46,12,879,270,1466,417,9,718,35,20,62,26,3021,170,178,262,158,230,13,72,1161,20,2254,676,1170,387,1441,1517,32,284,333,93,5932,571,3890,192,1463,770,16,33,197,34,7164,637,4371,347,4417,1450,54,72,597,73,12016,125,163,110,231,78,19,3,100,5,832,212,194,1404,407,302,49,56,304,6,2934,267,182,422,154,245,155,308,372,680,2789
CED108,96,16,23,0,27,16,58,125,9,369,5,16,29,0,9,0,31,5,0,99,745,549,1341,38,694,183,1582,1575,100,6810,73,174,145,7,152,20,259,107,17,954,528,448,2104,17,626,82,592,1101,89,5601,392,542,275,8,594,276,938,219,46,3284,1004,482,437,56,627,3617,1380,837,86,8538,602,66,475,660,125,792,130,938,24,3826,408,293,224,44,1516,251,4591,494,123,7945,192,609,246,8,187,77,12,24,21,1373,557,1554,76,25,2020,143,6,5,81,4467,103,124,51,9,187,281,79,43,21,890,544,2689,519,14,747,72,72,75,55,4783,203,363,121,207,376,45,450,1092,42,2906,332,893,300,1077,1311,43,117,222,105,4395,277,2484,148,1164,583,7,42,100,30,4832,485,4054,586,4857,1539,50,190,749,96,12603,90,101,92,167,88,27,13,52,14,644,146,251,1082,202,277,47,65,238,16,2335,349,529,490,214,596,198,1121,638,998,5127
CED109,41,19,19,0,12,16,17,22,0,143,29,26,21,0,10,0,22,6,0,118,1017,402,805,32,450,266,245,239,36,3491,125,120,111,5,94,20,88,54,16,627,1784,480,3948,11,954,109,306,745,115,8458,771,403,106,10,424,335,175,55,26,2305,1297,455,351,48,512,2972,223,398,41,6285,858,92,299,1017,166,449,80,512,30,3503,770,462,267,320,1045,326,1130,210,71,4601,279,521,145,3,158,105,7,8,20,1262,1011,1768,43,21,1448,162,4,6,109,4550,309,243,39,6,362,886,30,30,35,1930,1178,3845,445,24,1388,125,20,43,54,7125,436,345,154,147,317,68,46,571,12,2103,663,856,357,1214,894,22,70,123,101,4311,673,4027,79,936,592,10,12,75,28,6426,644,4107,240,2239,1618,51,37,195,69,9200,272,241,85,314,162,48,6,38,18,1185,337,253,1040,459,344,49,28,127,26,2653,681,481,340,91,486,227,191,172,478,3149
CED110,1256,80,105,12,99,23,86,736,41,2441,27,28,66,0,8,4,82,14,3,227,381,118,799,54,232,204,350,464,23,2628,177,284,228,5,211,17,139,77,12,1154,754,150,3149,6,540,68,558,998,68,6294,200,78,147,3,151,276,183,83,8,1134,1104,222,530,57,342,4183,251,771,37,7503,1095,55,793,1763,333,751,122,1385,32,6329,204,64,105,41,485,91,1069,98,26,2173,89,161,86,0,77,89,5,19,6,528,171,349,14,20,500,28,4,4,24,1113,86,64,23,5,182,461,18,28,8,886,283,1562,334,15,689,35,7,26,25,2987,184,238,233,196,240,38,39,1351,22,2536,412,836,254,908,1044,23,122,249,94,3938,493,3893,139,1456,600,16,16,146,32,6779,696,5185,418,5187,1735,78,71,569,70,14011,124,204,105,209,103,37,10,82,3,873,176,206,1211,452,225,34,36,216,20,2582,261,229,313,211,258,183,198,367,675,2699
