CED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
CED101,17,68,329,129,59,289,75,351,14,1334,176,604,771,318,327,453,246,528,71,3495,959,2404,1547,549,788,603,571,863,207,8484,1732,2312,1370,393,763,474,644,492,187,8369,1600,1714,1241,298,722,429,828,526,153,7508,1049,1182,1182,264,533,283,884,599,110,6092,226,363,274,70,146,92,205,168,38,1576,31,54,23,9,20,16,13,16,5,193,0,4,0,0,0,0,0,0,0,9,5797,8710,6738,2026,3364,2645,3458,3548,775,37061,12,104,45,325,122,678,27,121,19,1453,168,895,139,855,616,635,53,180,66,3601,800,3111,287,1216,1455,596,94,333,174,8060,1185,2913,261,796,1871,546,97,269,153,8085,998,2060,250,959,2113,552,121,361,131,7545,516,1286,214,758,1725,429,144,420,73,5566,85,280,34,149,421,84,18,100,23,1196,0,15,6,11,45,6,0,4,10,106,0,0,0,0,5,0,0,0,0,5,3760,10669,1230,5075,8373,3530,553,1791,653,35638
CED102,17,66,201,99,68,309,57,285,28,1137,215,695,807,402,327,676,305,751,106,4293,1462,4030,2145,782,1047,934,851,1362,322,12934,1974,3194,1607,509,934,582,760,746,222,10534,1568,1832,1284,345,744,414,823,572,153,7740,924,1108,996,311,489,280,776,593,108,5599,228,314,231,83,128,103,218,193,38,1537,22,39,26,4,16,14,6,15,7,141,6,4,4,0,0,0,0,0,3,13,6421,11282,7299,2539,3750,3307,3800,4519,998,43922,17,103,27,184,122,519,21,109,19,1116,177,947,158,985,665,757,61,317,100,4166,1215,4874,476,1814,1905,929,134,695,273,12316,1445,3368,349,954,1899,679,114,438,194,9436,1152,2173,260,900,1946,599,122,421,130,7697,512,1184,194,651,1291,430,136,494,89,4982,77,250,39,134,300,76,31,156,27,1086,7,17,8,9,8,10,0,9,12,79,0,0,0,0,4,0,0,0,0,7,4595,12911,1514,5629,8135,3997,618,2635,841,40878
CED103,19,124,172,168,75,340,68,341,19,1333,210,1069,656,440,439,612,189,394,94,4101,1642,5490,1771,574,1152,813,438,548,281,12705,2801,5420,1616,374,1018,583,423,424,236,12890,2207,3037,1174,267,636,407,419,466,139,8762,1453,1933,1029,250,495,336,491,467,93,6551,334,681,248,77,168,110,157,176,32,1977,44,94,19,9,15,21,15,15,16,237,3,0,4,0,0,0,0,5,0,24,8723,17844,6689,2163,4000,3226,2195,2841,907,48595,27,159,36,312,170,660,22,130,12,1530,217,1132,195,817,760,695,23,137,53,4023,1359,6212,520,1133,2024,830,80,255,229,12642,2016,4890,400,932,2175,637,53,235,220,11561,1458,3030,267,880,1962,435,61,284,109,8483,705,1884,226,680,1644,397,82,374,81,6070,118,451,41,135,481,88,20,113,31,1467,6,36,7,13,59,7,0,0,6,138,0,5,0,0,0,0,0,0,4,4,5894,17798,1687,4891,9268,3748,334,1537,735,45908
CED104,34,123,405,217,80,420,110,501,20,1913,160,745,840,376,304,424,154,333,47,3378,698,1805,1025,302,400,297,209,309,92,5139,2173,3282,1049,253,521,368,239,266,149,8303,3017,3113,1227,297,584,376,384,368,126,9485,2032,2225,1093,219,509,319,381,390,103,7265,576,853,302,88,193,130,136,156,40,2467,127,140,36,12,26,29,22,33,19,436,12,16,0,0,0,0,0,0,0,36,8823,12298,5981,1770,2609,2362,1634,2353,592,38421,19,148,77,525,193,768,20,234,27,2008,160,865,172,687,577,507,26,109,43,3145,623,2348,209,522,821,289,29,108,64,5003,1488,3668,280,648,1615,367,41,116,140,8365,1636,3335,307,877,2259,461,57,197,85,9212,907,2163,227,631,1896,421,54,233,57,6585,160,595,64,150,595,113,7,84,29,1799,25,43,9,10,76,15,0,8,9,200,0,3,0,0,9,0,0,0,0,11,5010,13171,1334,4061,8027,2947,234,1081,463,36334
CED105,24,47,242,63,56,278,69,310,33,1125,153,500,703,328,351,549,430,779,169,3954,809,2122,1642,696,817,661,1066,1213,417,9437,1004,1447,1398,431,651,393,959,725,248,7267,820,855,1203,279,495,249,952,743,196,5795,558,489,968,207,365,213,1085,772,119,4771,132,189,206,74,103,46,241,189,30,1216,13,25,15,10,8,10,6,19,5,114,0,0,5,0,0,0,0,0,0,4,3520,5659,6374,2084,2841,2398,4814,4763,1227,33680,7,77,34,168,138,515,28,98,39,1107,131,796,151,878,640,616,78,332,110,3736,527,2546,235,1339,1254,602,184,454,223,7363,541,1434,195,872,1283,383,141,421,149,5425,395,910,242,898,1171,364,221,632,99,4927,232,549,164,586,886,257,182,625,89,3571,54,142,24,98,242,69,28,128,27,821,3,10,0,4,19,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1897,6461,1051,4853,5626,2813,859,2696,743,26994
CED106,17,162,138,253,72,353,113,366,32,1502,181,942,453,472,347,500,128,289,54,3359,896,2786,777,316,510,447,157,348,118,6341,2662,4630,789,202,706,446,213,235,189,10072,3363,4002,636,209,590,417,206,246,194,9854,2159,2706,540,171,381,310,210,249,118,6838,629,1107,186,62,182,140,73,116,47,2542,140,261,26,12,37,26,9,27,16,549,18,16,5,0,5,8,0,0,8,56,10058,16606,3543,1694,2834,2642,1101,1865,767,41118,28,199,44,484,165,621,18,172,22,1739,147,1057,113,774,588,524,23,75,47,3356,780,3125,216,695,958,423,26,115,102,6448,1934,4652,251,626,1547,460,25,143,183,9822,2091,3866,240,721,1865,451,33,160,139,9569,993,2340,161,516,1404,331,33,184,89,6052,231,669,51,126,558,112,7,61,36,1861,25,107,3,21,100,31,0,3,10,296,5,0,0,0,4,0,0,0,7,22,6241,16017,1081,3955,7182,2948,170,919,647,39160
CED107,43,22,708,195,39,495,146,831,47,2524,169,202,1237,358,98,301,360,608,63,3405,828,1071,2524,596,265,406,1114,959,142,7907,1281,1145,1902,496,311,296,1224,769,158,7586,1531,1084,1658,543,373,284,1441,875,174,7959,1428,873,1307,376,381,248,1310,898,125,6948,816,394,345,106,122,109,411,290,55,2656,298,64,36,5,14,17,57,52,28,570,36,6,5,0,5,3,0,4,5,60,6442,4862,9724,2676,1600,2163,6058,5289,799,39609,21,68,104,784,151,942,15,361,39,2489,118,463,222,1094,434,458,60,256,49,3142,663,2260,433,1528,1253,654,137,519,103,7541,847,2171,358,1292,1511,565,109,505,124,7488,1018,2021,385,1305,1860,542,115,648,113,8018,777,1491,281,1062,1609,506,94,720,70,6610,370,406,64,234,402,142,21,139,39,1830,122,25,5,15,44,14,0,26,20,270,17,0,0,0,0,0,0,0,10,31,3954,8908,1849,7315,7272,3816,558,3174,574,37425
CED108,28,41,321,82,50,356,222,541,45,1689,144,424,805,312,299,443,918,682,134,4163,907,2023,1828,660,886,509,2245,1084,278,10420,1755,3081,1669,584,1101,511,2230,913,292,12138,923,1207,1445,412,702,276,1945,918,185,8030,526,612,1031,302,512,226,1599,778,131,5706,109,144,217,98,120,53,335,194,25,1293,14,18,11,9,8,11,15,11,7,98,0,0,0,0,4,0,0,0,0,6,4400,7551,7331,2455,3679,2382,9507,5135,1091,43533,34,74,40,262,135,814,92,216,41,1710,178,610,166,849,738,714,305,282,92,3932,739,3070,405,1519,1887,754,481,586,273,9705,893,2723,360,1545,2409,697,537,736,230,10126,532,1349,251,1168,1877,455,457,876,131,7096,286,704,172,829,1269,345,303,690,87,4683,48,141,34,153,286,65,50,117,31,929,0,10,0,8,22,5,0,0,3,51,5,0,0,0,0,0,0,0,0,5,2714,8681,1430,6319,8616,3854,2224,3506,892,38241
CED109,28,60,543,206,66,335,91,448,18,1800,201,496,973,302,232,348,164,298,78,3093,1179,1844,1919,546,497,445,330,372,156,7294,2204,1967,1436,384,575,415,416,361,156,7919,2314,1730,1439,385,598,481,586,480,179,8198,1615,1349,1052,274,446,356,603,438,111,6239,497,563,284,76,165,140,181,137,29,2080,84,111,42,13,35,25,16,29,17,371,8,11,4,0,6,3,0,0,9,35,8129,8137,7693,2191,2619,2553,2395,2576,750,37035,22,92,54,513,176,725,23,159,13,1779,179,856,142,740,619,513,32,71,44,3201,1070,3052,290,928,1334,513,57,126,133,7491,1516,2654,226,762,1764,529,60,141,141,7790,1435,2299,243,918,2266,693,75,229,126,8284,666,1577,193,656,1979,565,61,242,44,5977,158,433,48,158,604,136,24,69,25,1652,14,32,6,8,72,14,0,17,13,175,0,0,0,0,3,3,0,3,10,24,5058,10993,1197,4692,8824,3688,329,1051,542,36382
CED110,41,13,507,208,32,559,117,793,39,2322,131,143,897,322,101,303,201,488,65,2644,588,970,1704,568,264,365,453,903,105,5926,1035,1257,1447,561,301,365,510,780,121,6379,1217,1307,1451,625,365,403,675,896,143,7084,1122,991,1247,577,307,370,861,944,108,6528,532,470,332,137,117,158,247,247,45,2286,154,51,24,8,28,14,29,28,35,372,18,5,4,0,4,8,4,5,3,45,4838,5217,7606,3006,1524,2549,3106,5073,670,33586,30,39,89,721,126,1078,21,333,48,2491,131,366,109,964,380,475,18,187,48,2686,427,1881,303,1368,925,550,38,343,81,5932,729,2122,337,1280,1250,531,31,431,116,6822,970,2169,284,1581,1711,637,61,540,115,8070,761,1705,254,1399,1679,642,63,621,89,7215,212,462,54,262,433,175,18,137,31,1781,66,27,0,21,40,16,0,10,35,218,3,0,0,0,4,0,0,0,10,20,3332,8781,1428,7589,6554,4106,255,2607,572,35220
