LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA10050,4286,2463,2513,2156,1924,1676,1018,420,108,16570,595,541,643,715,714,800,869,470,126,5473,45,62,121,124,198,313,420,285,101,1666,3,8,14,33,77,163,283,232,123,942,640,613,781,881,987,1278,1573,993,342,8086,508,314,318,284,294,243,161,95,43,2262,5438,3391,3612,3319,3207,3199,2753,1509,500,26915,4204,2172,2334,2141,1969,1708,1163,502,150,16345,451,817,866,853,849,923,901,658,267,6590,26,188,237,226,272,418,481,357,208,2415,3,13,32,70,145,237,306,283,199,1285,485,1017,1128,1147,1267,1583,1693,1295,683,10293,493,307,290,281,257,250,183,153,57,2277,5186,3504,3760,3564,3484,3540,3045,1956,886,28920,8492,4637,4847,4295,3894,3381,2184,930,253,32914,1040,1359,1505,1572,1561,1725,1771,1129,397,12067,68,246,356,350,470,733,906,638,304,4083,8,16,46,103,220,401,588,516,322,2227,1124,1626,1909,2024,2255,2863,3267,2285,1026,18378,1004,625,611,560,548,488,344,254,106,4541
LGA10180,2010,1403,1221,1056,943,904,516,242,61,8363,243,306,297,261,310,417,426,249,73,2586,16,56,53,62,73,152,182,149,52,802,0,12,8,17,28,79,112,101,30,384,263,376,361,341,413,647,713,495,161,3775,347,437,243,183,175,178,108,97,44,1811,2622,2216,1827,1579,1535,1731,1337,841,266,13950,2032,1287,1212,1018,975,879,575,282,81,8340,209,485,398,322,377,445,443,316,133,3131,15,111,88,93,113,182,190,184,79,1053,0,8,10,25,57,121,111,142,55,527,226,606,493,437,546,752,743,649,262,4712,322,544,229,179,160,171,130,118,101,1953,2578,2439,1936,1633,1677,1797,1447,1051,444,14999,4043,2685,2434,2072,1915,1786,1093,528,145,16696,450,796,691,582,689,867,862,567,205,5721,36,170,140,156,186,336,370,336,131,1851,0,17,20,37,87,201,225,243,86,912,485,986,850,777,961,1403,1460,1149,422,8486,671,975,474,355,338,348,237,213,140,3762
LGA10250,3156,1672,1448,1770,1830,1731,1286,552,141,13592,401,324,324,458,542,755,982,591,194,4562,32,42,53,74,120,238,453,332,145,1493,6,5,9,15,45,116,250,232,140,819,433,371,389,544,705,1104,1692,1156,479,6877,352,210,187,220,218,220,211,126,66,1815,3946,2254,2023,2537,2758,3063,3188,1838,686,22277,2989,1439,1505,1830,1915,1895,1506,647,224,13941,262,438,479,525,703,862,1025,700,363,5363,20,63,89,117,201,290,448,377,242,1854,0,4,9,30,74,134,282,252,204,994,290,504,577,671,977,1286,1763,1327,812,8214,313,161,212,205,227,227,237,171,102,1856,3584,2100,2293,2710,3119,3408,3507,2135,1136,24009,6147,3106,2950,3605,3746,3624,2789,1202,364,27535,668,763,802,980,1239,1613,2008,1286,558,9926,49,105,143,195,328,529,905,713,390,3351,6,10,20,42,116,251,538,488,350,1812,718,874,964,1221,1684,2395,3457,2480,1293,15090,671,370,401,425,447,444,448,297,167,3663
LGA10300,152,84,95,82,91,99,67,6,3,686,22,13,13,17,29,38,42,16,8,203,0,0,0,0,6,18,9,14,0,54,0,0,0,0,5,8,14,6,6,33,22,17,16,21,39,63,67,33,16,290,47,17,20,20,25,30,34,9,3,209,230,120,132,122,155,192,168,50,20,1182,163,50,104,75,87,74,50,17,9,623,9,17,17,17,29,44,39,19,6,191,0,9,4,3,10,22,18,11,11,76,0,0,0,5,3,4,15,6,4,39,13,22,24,21,35,65,66,39,22,307,35,18,26,17,26,33,21,9,3,191,209,90,152,108,153,168,143,64,33,1120,319,133,205,152,176,176,118,21,11,1309,30,31,30,33,56,79,79,37,15,393,3,9,6,4,15,33,26,23,12,127,0,0,0,5,0,7,28,23,7,71,36,35,37,37,75,128,138,76,38,596,82,35,44,39,54,59,55,15,7,400
LGA10470,3284,2095,1804,1591,1527,1255,807,313,76,12755,547,562,521,476,548,655,668,373,92,4438,54,61,93,92,164,261,343,231,87,1385,0,5,16,17,53,156,196,188,76,708,600,629,625,585,760,1065,1217,794,259,6526,355,420,561,489,369,264,160,95,34,2747,4243,3146,2985,2670,2655,2585,2184,1195,369,22026,3165,1796,1687,1524,1524,1252,832,330,123,12233,437,656,657,594,656,746,678,440,203,5081,40,130,183,160,220,298,353,259,161,1807,0,14,30,52,124,176,203,176,136,907,477,806,866,806,1002,1223,1228,875,504,7790,338,228,194,181,224,173,151,90,58,1636,3982,2827,2753,2503,2751,2648,2214,1295,684,21661,6455,3887,3488,3117,3052,2509,1642,644,196,24988,986,1217,1176,1066,1203,1398,1350,814,305,9517,88,197,276,248,391,556,695,492,242,3189,0,17,46,65,170,333,400,364,216,1612,1078,1433,1493,1387,1763,2296,2441,1670,763,14318,696,643,754,673,594,439,311,186,92,4382
LGA10500,11611,9266,15182,10652,7239,5127,2887,1360,346,63676,897,996,1502,1607,1626,1955,1898,1185,420,12083,28,76,183,191,334,562,742,605,315,3025,0,4,19,32,83,239,425,450,241,1493,925,1070,1693,1827,2040,2760,3067,2241,977,16599,1018,883,1502,1062,831,670,455,335,204,6955,13555,11222,18373,13539,10110,8559,6412,3930,1531,87237,11335,8149,14572,10187,7424,5303,3226,1421,439,62055,592,1109,1848,1598,1848,2026,2107,1539,684,13363,18,165,289,290,397,649,809,854,433,3897,0,6,35,48,164,284,415,538,383,1890,607,1281,2175,1935,2407,2963,3339,2931,1503,19144,960,809,1409,944,789,634,467,341,247,6594,12903,10238,18151,13071,10627,8902,7025,4688,2189,87796,22941,17414,29747,20844,14661,10433,6110,2778,787,125732,1490,2106,3350,3204,3473,3990,4007,2728,1106,25445,47,235,468,484,725,1215,1553,1459,742,6923,0,12,53,77,248,527,845,990,628,3379,1535,2352,3867,3763,4448,5728,6407,5168,2479,35748,1984,1691,2906,1998,1615,1304,921,668,449,13555
LGA10550,2208,1153,1068,1071,1315,1518,1263,450,95,10135,318,285,260,300,402,752,942,468,127,3851,20,22,34,57,117,307,452,275,94,1382,0,3,12,10,38,137,262,199,85,754,337,308,305,369,568,1197,1658,951,305,5986,301,174,160,153,226,237,244,140,79,1708,2848,1633,1531,1593,2101,2948,3159,1537,475,17835,2125,959,994,1149,1324,1646,1221,444,117,9977,247,301,353,381,532,894,931,531,160,4338,18,55,91,104,161,352,418,290,117,1601,0,3,6,26,80,204,237,193,124,882,264,356,449,514,779,1452,1584,1016,401,6820,265,160,146,134,197,262,219,121,110,1620,2647,1482,1594,1801,2303,3365,3023,1588,623,18420,4335,2114,2057,2220,2638,3163,2482,894,213,20115,562,589,616,682,935,1645,1870,999,293,8189,41,75,120,162,283,662,873,565,211,2983,0,6,21,38,128,346,491,395,207,1635,603,670,759,882,1344,2650,3238,1965,709,12811,559,340,306,290,420,499,457,268,185,3328
LGA10600,928,434,374,419,501,578,497,168,27,3920,90,71,80,89,162,266,304,169,54,1284,5,10,13,21,38,74,138,89,37,434,0,0,0,9,15,44,68,63,33,234,98,80,95,115,218,387,514,323,122,1950,111,59,48,83,95,90,103,52,13,649,1134,572,519,617,816,1049,1120,537,163,6523,886,357,355,415,604,660,447,169,40,3938,78,103,107,151,196,291,328,177,82,1511,8,25,24,35,52,124,125,91,43,528,0,0,3,12,24,65,66,80,56,302,84,125,139,198,272,479,518,346,181,2343,129,71,53,79,88,93,104,51,14,678,1103,555,547,691,959,1230,1068,566,242,6959,1813,788,732,832,1102,1235,943,337,69,7855,166,174,190,245,360,552,629,345,136,2797,12,34,41,59,94,197,270,178,75,958,0,0,4,17,36,112,133,143,94,539,182,208,233,313,490,858,1035,664,306,4294,241,128,99,160,183,185,204,102,32,1325
LGA10650,474,258,230,212,282,265,309,102,26,2151,79,63,67,86,105,149,208,136,52,947,9,8,13,16,29,67,105,73,34,348,0,0,3,4,12,32,65,68,15,211,92,69,80,104,143,252,385,272,105,1510,104,59,38,43,55,72,81,41,22,508,659,388,357,359,485,586,768,415,148,4171,513,208,227,263,242,303,265,99,33,2150,62,74,82,87,112,170,204,133,49,959,3,19,28,27,38,78,99,90,44,417,0,0,0,7,23,48,63,66,37,245,68,90,105,127,169,289,362,285,124,1623,106,48,44,49,63,70,84,58,16,530,683,344,382,434,470,664,709,447,176,4305,982,461,459,470,524,565,571,202,62,4303,140,137,147,170,216,317,411,265,100,1907,13,26,40,47,65,140,207,163,79,771,0,5,9,15,36,80,130,134,58,453,156,166,188,229,318,544,748,559,227,3135,202,103,83,94,116,144,160,99,36,1041
LGA10750,38260,20238,22060,25861,15848,9606,4708,1526,334,138441,3963,3312,3175,4451,4589,5019,4033,1753,448,30748,190,356,449,616,1051,1719,1933,1063,321,7698,13,26,67,143,358,855,1252,989,290,3984,4163,3687,3687,5213,6001,7599,7216,3802,1053,42427,3732,2469,2924,2671,2022,1371,819,466,181,16656,46160,26407,28669,33744,23866,18580,12738,5802,1574,197524,37340,18010,23005,25209,14722,9727,5252,1616,515,135395,2804,3590,4117,4602,4976,5152,4470,2080,793,32586,137,651,810,1013,1477,1933,2147,1365,545,10076,5,49,135,326,697,1154,1451,1107,571,5503,2950,4294,5060,5943,7150,8242,8067,4556,1914,48163,3664,1964,2401,2374,1772,1303,887,507,374,15249,43955,24266,30460,33528,23644,19270,14203,6678,2804,198809,75601,38250,45058,51076,30571,19334,9962,3136,848,273840,6765,6904,7289,9055,9559,10173,8504,3840,1242,63331,328,1001,1254,1632,2529,3656,4082,2424,869,17775,21,78,201,464,1057,2008,2704,2098,864,9481,7118,7984,8745,11152,13146,15838,15283,8357,2968,90591,7395,4436,5324,5046,3790,2676,1707,978,555,31905
