LGA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
LGA10050,15,13,240,72,20,213,25,223,21,845,57,101,484,147,49,112,111,201,18,1287,299,476,921,220,125,172,386,298,47,2937,495,499,593,180,148,135,326,267,53,2697,471,454,479,191,166,135,299,250,47,2491,378,343,403,94,149,113,367,244,37,2128,133,124,100,38,44,52,111,87,16,708,23,25,13,0,11,9,8,14,6,100,0,0,0,0,0,0,0,0,5,3,1863,2034,3234,948,699,946,1632,1584,248,13188,18,10,41,237,59,432,8,134,8,950,54,164,64,449,170,234,15,104,26,1275,218,943,169,624,391,239,36,159,33,2811,326,900,126,458,464,184,26,156,39,2686,321,663,102,459,664,226,35,176,37,2681,217,459,86,386,571,183,17,203,26,2148,46,132,19,89,178,47,3,53,6,578,7,4,0,5,12,5,0,3,8,41,0,0,0,0,0,0,0,0,4,3,1201,3292,603,2713,2507,1545,135,984,192,13173
LGA10180,19,9,97,42,11,107,31,115,5,433,45,42,147,84,31,78,27,152,14,624,192,240,298,123,64,75,86,227,20,1324,211,285,232,92,58,63,71,155,17,1192,283,276,165,74,59,65,65,138,18,1138,274,251,188,57,61,42,130,121,19,1133,135,114,52,15,17,18,37,39,10,438,67,16,4,0,3,3,5,5,9,110,6,0,0,0,0,0,0,0,0,16,1232,1231,1188,485,309,444,457,952,120,6415,8,25,11,135,22,156,17,70,8,453,20,97,31,203,88,106,10,59,6,616,107,417,82,272,189,82,12,119,13,1290,137,478,51,138,216,60,4,86,6,1168,190,403,38,182,241,70,5,80,16,1232,150,339,43,128,248,76,9,101,11,1108,93,93,7,32,62,23,0,28,3,349,26,7,4,4,7,0,0,3,12,56,0,0,0,0,3,0,0,0,0,5,735,1863,263,1095,1078,568,55,536,80,6269
LGA10250,16,7,155,58,11,173,37,242,16,712,40,51,247,84,24,87,58,150,20,755,165,267,526,140,39,113,107,239,25,1621,394,465,531,166,68,123,114,204,40,2107,449,484,449,176,107,122,167,222,41,2216,413,387,373,150,91,120,206,263,28,2020,213,161,114,25,55,42,83,77,13,774,66,19,7,7,7,11,13,7,12,132,6,4,0,0,0,0,0,0,0,15,1755,1852,2393,800,403,783,776,1408,190,10357,10,10,24,201,22,331,4,94,14,717,35,86,36,238,89,151,9,64,4,711,148,581,108,338,263,152,8,92,18,1709,275,705,96,344,385,159,8,96,31,2105,320,728,99,426,488,174,19,130,30,2408,260,575,79,375,472,174,18,165,15,2131,87,145,24,75,145,61,6,45,13,601,28,7,0,7,15,3,0,3,4,70,3,0,0,0,0,0,0,0,0,6,1163,2841,473,2016,1881,1209,69,677,129,10463
LGA10300,0,0,6,0,0,4,0,10,0,24,12,0,13,0,0,5,11,10,4,49,27,6,23,6,0,3,15,23,4,103,37,9,8,0,0,0,12,20,0,86,42,10,16,4,0,3,25,21,0,113,42,12,20,0,6,0,25,21,4,131,20,3,13,6,0,3,14,10,0,63,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,6,180,34,93,12,17,21,97,108,11,574,0,0,0,3,0,5,0,4,0,11,0,3,0,12,3,8,0,3,0,24,9,20,4,19,21,7,0,15,5,99,8,16,6,7,14,0,6,10,3,77,23,17,0,20,21,4,0,13,0,100,17,8,0,24,19,7,3,17,0,93,6,4,0,0,8,0,0,6,0,30,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,61,67,16,88,88,32,11,67,10,447
LGA10470,8,3,158,67,19,173,46,260,7,746,57,54,316,166,39,125,89,193,20,1063,209,310,667,237,94,138,222,281,43,2198,343,319,508,147,104,95,234,188,46,1985,358,301,430,191,117,80,297,222,49,2040,305,274,293,112,109,58,275,218,24,1670,148,99,85,32,32,25,95,63,15,597,46,16,10,0,5,5,13,10,4,106,3,3,0,0,0,0,0,0,0,7,1479,1384,2457,959,505,694,1277,1440,209,10398,6,34,28,246,43,298,4,107,9,773,36,165,68,439,125,155,6,59,18,1062,188,651,98,455,336,187,23,129,32,2095,226,588,104,315,424,144,22,117,32,1974,280,565,99,364,483,120,22,166,38,2137,168,432,63,260,407,129,20,166,11,1650,82,97,15,57,105,43,3,38,3,449,16,5,0,3,8,0,0,4,3,45,0,0,0,0,0,0,0,0,4,8,995,2544,479,2142,1926,1077,100,783,147,10184
LGA10500,22,58,236,96,56,307,68,325,21,1189,224,676,817,454,331,589,324,667,107,4193,1542,4050,2591,772,1073,880,996,1341,337,13581,2077,2934,1735,519,909,598,793,762,250,10573,1543,1605,1264,385,740,407,871,617,150,7585,846,960,957,307,474,279,822,577,97,5326,228,298,244,90,131,96,228,181,34,1525,19,34,32,8,8,9,13,24,3,156,12,3,0,0,0,0,0,0,0,12,6511,10632,7875,2637,3721,3156,4115,4491,1006,44145,19,79,41,240,120,564,24,110,12,1197,182,912,220,940,682,752,76,263,77,4097,1355,4923,539,1794,2076,990,192,741,290,12888,1480,3123,363,997,1914,668,119,435,172,9261,1076,1885,242,894,2010,631,125,408,123,7390,471,987,201,652,1392,421,124,444,66,4770,83,262,41,145,327,99,25,134,31,1148,7,16,8,13,25,16,0,15,3,94,0,0,0,0,0,0,0,0,0,9,4670,12175,1650,5673,8542,4143,680,2550,775,40857
LGA10550,12,7,128,26,3,99,12,158,9,477,29,10,197,47,8,38,41,142,5,512,127,136,410,86,40,59,99,216,21,1191,231,192,339,85,43,48,126,181,23,1272,294,217,365,118,64,92,215,224,26,1612,308,240,327,126,92,99,229,276,27,1712,182,131,99,43,33,31,67,79,19,672,60,11,12,5,0,3,14,0,3,106,6,5,0,0,0,0,0,0,7,16,1250,941,1866,539,278,472,794,1274,145,7568,9,6,27,146,20,158,6,73,6,443,20,52,44,128,58,86,10,56,9,455,98,354,75,250,163,117,10,113,17,1195,166,387,81,244,235,131,8,123,18,1394,216,417,90,337,337,186,11,147,18,1758,199,442,58,332,365,172,26,186,24,1799,96,97,15,65,117,56,4,27,13,490,36,3,3,0,6,9,0,4,4,66,0,0,0,0,0,0,0,0,0,4,836,1751,395,1504,1300,908,74,735,111,7606
LGA10600,5,0,30,14,4,23,7,54,0,129,7,9,62,9,0,11,12,35,0,150,47,72,119,33,15,18,33,54,5,387,76,85,114,37,10,24,58,51,11,466,104,132,130,36,34,20,68,60,14,596,123,105,135,50,19,33,68,89,14,626,73,50,31,12,15,20,22,27,4,248,29,5,3,0,4,0,3,4,3,51,8,0,0,0,0,0,0,0,0,8,466,462,614,188,103,141,266,367,49,2655,0,0,5,47,9,46,0,36,3,157,7,13,7,50,14,26,0,12,7,132,30,108,17,105,47,45,0,22,0,375,46,159,27,86,86,38,4,27,8,480,96,244,26,113,110,51,0,44,6,700,82,202,21,107,154,58,9,57,7,693,43,64,0,28,32,16,4,16,4,203,11,4,0,0,0,0,0,0,3,22,4,0,0,0,0,0,0,0,0,4,323,807,102,536,446,278,21,209,43,2763
LGA10650,4,0,38,4,0,18,5,40,3,110,9,9,41,11,0,4,18,24,0,113,68,24,78,9,8,7,25,54,7,285,61,31,80,17,5,8,43,51,5,291,119,30,59,19,8,13,61,52,11,366,89,20,65,19,18,15,74,51,7,354,68,15,25,6,9,14,33,23,4,197,21,8,4,0,0,0,7,3,6,52,0,0,0,0,0,0,0,0,0,0,429,131,386,82,47,82,274,297,42,1769,5,0,4,22,4,42,0,29,3,105,0,8,3,25,17,14,0,12,5,90,21,80,18,61,43,19,5,24,3,269,50,82,15,58,62,21,0,32,6,327,44,55,23,56,85,32,0,42,4,342,57,62,12,83,79,33,8,50,7,378,32,28,0,25,23,9,0,11,3,132,6,0,0,0,6,0,0,0,3,15,4,0,0,0,0,0,0,0,0,4,213,302,81,331,318,176,11,204,26,1662
LGA10750,65,130,762,213,126,799,352,1082,86,3613,317,986,1723,618,707,981,1613,1260,218,8425,2113,4819,3668,1225,1799,1112,3832,1876,515,20954,4665,7992,3721,1151,2387,1096,3671,1633,560,26861,2987,3524,2952,876,1559,688,3293,1582,362,17827,1529,1697,2076,599,1099,470,2607,1315,227,11618,310,432,442,188,263,131,600,365,46,2783,27,51,31,11,11,14,25,23,13,205,0,0,3,0,4,0,0,7,4,17,12011,19637,15378,4880,7957,5291,15984,9127,2030,92297,61,184,105,648,318,1790,143,431,65,3748,384,1436,327,1757,1483,1453,439,493,170,7933,1698,7062,831,2857,3754,1444,746,971,514,19875,2593,7349,863,3056,5377,1458,789,1185,483,23153,1593,3710,560,2382,4232,1045,679,1403,264,15875,711,1751,350,1553,2838,705,462,1125,155,9652,117,347,70,277,624,145,84,227,47,1938,5,16,3,11,25,11,4,6,11,90,5,0,0,0,0,0,0,0,0,3,7166,21848,3109,12536,18655,8047,3349,5846,1708,82260
LGA10800,0,0,34,3,0,11,0,19,7,77,15,0,45,6,0,6,16,32,0,115,38,29,97,5,5,12,65,37,4,292,75,19,70,8,8,6,50,22,3,259,97,26,43,3,5,4,60,30,5,268,117,13,52,4,14,9,77,35,10,326,64,10,10,0,7,0,26,10,4,125,17,0,0,0,0,0,3,5,3,35,11,0,0,0,0,0,0,0,0,11,435,95,360,29,33,48,302,177,35,1514,6,4,5,23,3,28,0,11,0,86,3,13,7,37,10,11,7,10,0,102,23,75,8,35,30,21,9,17,0,212,36,49,24,33,46,13,3,24,0,227,57,34,9,35,54,23,16,30,4,271,43,27,9,32,45,17,5,28,5,212,30,5,0,10,25,7,0,3,4,83,11,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,210,213,66,208,213,118,47,124,20,1211
