POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2000,102,92,194,97,88,188,77,77,152,82,72,152,55,71,119,410,399,806,55,53,117,59,60,118,56,46,102,48,57,107,35,45,83,252,259,508,45,33,80,41,38,81,40,42,78,47,41,85,31,30,58,206,180,387,33,47,86,52,41,86,36,42,71,70,68,139,146,127,268,334,320,657,246,256,499,278,318,598,314,351,665,433,403,833,496,480,978,1770,1804,3575,529,604,1129,545,596,1146,618,605,1218,617,632,1246,615,623,1239,2926,3060,5982,635,618,1259,579,628,1207,575,556,1133,494,460,957,443,471,913,2728,2737,5462,421,408,830,419,352,768,423,385,803,403,323,727,286,284,570,1942,1751,3690,297,278,575,271,245,513,285,202,487,219,197,417,228,156,382,1306,1071,2377,198,140,332,175,133,308,184,150,331,184,138,318,171,126,293,901,681,1586,145,113,261,152,126,282,155,129,279,126,113,240,133,103,239,709,587,1300,132,98
POA2007,15,27,47,23,19,43,27,14,41,24,10,37,18,16,38,110,97,207,22,28,48,15,17,33,23,11,35,10,11,24,12,22,34,79,88,167,16,11,22,3,11,15,4,12,13,8,16,21,7,13,21,42,59,97,8,13,17,8,10,13,8,13,23,28,41,64,59,72,126,109,148,250,100,109,209,119,105,225,103,134,233,138,131,269,158,149,304,609,628,1241,150,151,303,130,151,284,152,141,292,149,131,278,145,131,275,728,699,1428,134,139,269,112,114,229,136,125,257,121,107,228,93,104,193,593,580,1176,85,90,181,80,72,152,80,75,158,83,65,144,71,65,140,409,368,775,71,58,125,55,54,110,53,41,94,53,37,92,52,35,82,280,224,508,35,37,79,50,43,90,32,24,59,33,23,59,27,26,56,174,159,337,39,35,77,20,25,44,28,31,58,31,15,49,31,22,53,151,127,278,23,20
POA2008,38,23,64,23,15,39,22,13,32,18,16,32,9,17,34,114,88,202,12,16,24,8,13,20,19,16,27,14,9,26,15,8,24,53,58,113,9,4,15,5,7,14,13,8,21,13,7,19,11,4,12,49,38,87,5,8,13,12,16,23,11,3,19,62,53,115,114,146,264,209,221,433,206,226,431,228,287,516,241,303,542,230,304,534,285,311,595,1197,1425,2617,274,263,534,233,235,467,211,231,442,207,196,401,209,204,415,1127,1131,2260,179,186,369,178,167,348,165,151,318,159,124,287,128,98,227,817,725,1540,107,89,194,112,83,192,105,66,167,70,70,137,69,50,122,461,360,820,75,60,140,65,43,109,76,30,106,54,36,95,40,42,84,314,222,535,56,31,89,33,34,68,33,40,74,37,26,70,40,22,54,198,151,350,48,30,78,44,31,72,38,39,72,32,24,54,31,16,47,185,139,328,36,20
POA2009,67,66,134,71,57,128,62,66,132,53,53,104,58,58,115,308,297,610,51,39,97,33,40,72,41,28,70,36,40,73,23,37,65,190,185,375,24,23,48,51,20,66,29,41,64,41,34,77,17,27,46,163,143,301,33,25,55,26,28,50,36,25,53,35,31,62,26,38,63,147,138,286,39,48,88,52,62,112,65,60,130,91,74,170,103,88,188,355,336,689,119,130,242,138,127,272,171,147,317,145,156,303,157,136,296,729,699,1428,190,177,366,213,159,366,163,154,314,155,204,356,172,157,321,882,846,1732,163,168,334,165,162,327,171,154,326,150,138,291,153,141,296,804,769,1574,144,132,271,99,114,208,108,115,226,99,99,195,85,98,186,530,556,1090,72,88,162,79,66,151,85,74,161,73,66,144,90,80,175,399,378,785,73,80,150,72,72,144,67,65,131,66,61,134,51,69,119,335,340,677,77,67
POA2010,86,80,162,63,71,134,66,37,107,52,46,95,50,39,98,317,275,593,41,49,89,57,47,102,41,37,78,43,44,89,40,34,74,219,204,429,42,41,85,41,46,91,38,30,65,43,26,70,23,32,60,187,180,370,30,22,49,29,29,59,22,45,70,30,49,75,58,67,127,167,215,386,75,92,166,141,125,269,178,197,379,216,222,437,318,331,653,933,965,1900,361,347,716,393,396,795,436,378,818,489,379,872,451,386,839,2135,1896,4037,509,440,944,528,436,962,501,342,840,493,319,818,431,276,708,2461,1811,4270,429,268,696,383,227,612,351,262,611,326,217,539,314,202,516,1804,1174,2978,329,195,529,285,165,450,300,161,456,254,137,390,260,148,407,1432,808,2237,244,159,400,245,110,355,221,117,334,213,116,340,220,133,352,1143,638,1779,247,142,384,223,103,328,218,125,341,229,98,333,215,91,307,1129,562,1693,190,87
POA2011,47,58,105,49,39,86,23,37,60,29,27,54,21,25,48,173,177,353,18,32,52,22,11,35,14,20,37,25,19,42,29,17,48,117,96,211,17,19,36,21,30,44,19,22,41,15,14,27,22,16,34,89,100,186,14,27,39,19,18,31,16,16,31,23,38,59,87,57,140,156,150,308,174,97,271,182,94,279,222,123,344,273,158,433,347,162,509,1200,638,1840,318,183,495,323,252,579,357,264,620,340,240,579,372,300,677,1707,1236,2943,433,261,689,363,272,636,393,289,679,357,270,630,336,260,597,1893,1340,3233,329,199,531,258,195,459,277,177,457,270,168,441,237,143,384,1377,888,2263,230,130,360,230,144,377,182,99,283,161,127,289,206,89,291,1010,597,1603,182,120,300,173,107,282,142,108,251,176,96,273,181,118,298,854,549,1402,178,124,303,177,103,275,172,103,275,135,67,201,147,88,239,812,479,1289,129,72
POA2015,80,67,144,76,58,136,57,43,107,56,51,104,48,38,82,308,261,567,44,57,100,46,33,77,36,45,89,48,36,85,26,35,67,203,211,413,49,26,76,36,34,72,31,26,61,29,22,54,21,24,49,169,134,301,26,14,44,26,13,40,26,26,54,24,37,55,21,29,50,118,123,243,43,44,93,42,64,109,48,68,115,85,72,156,99,123,220,324,373,701,133,144,275,143,173,321,191,191,376,184,180,363,214,183,393,862,864,1725,191,176,366,211,191,399,172,181,358,212,168,377,173,152,325,965,862,1828,189,148,335,164,134,290,135,139,273,147,131,276,110,124,230,750,668,1411,106,107,213,123,107,233,102,85,191,103,83,181,102,89,190,532,472,1007,97,79,178,85,73,164,81,53,139,80,79,160,79,78,159,428,362,795,88,57,144,74,61,138,79,65,146,53,46,98,58,44,105,360,269,631,45,50
POA2016,61,55,118,45,47,91,35,56,97,36,40,74,37,34,69,213,232,448,35,41,74,40,33,68,38,34,72,37,32,70,27,24,55,171,164,341,26,27,48,30,29,60,23,21,41,22,30,53,35,24,55,140,127,262,19,25,47,25,14,38,25,13,39,26,28,55,40,34,75,130,117,250,74,56,131,86,99,183,113,87,196,118,124,241,124,152,281,509,522,1031,165,156,323,176,182,352,175,193,362,220,178,398,181,182,364,918,885,1805,204,178,384,197,147,342,202,150,357,174,141,319,187,130,318,970,756,1725,156,121,271,136,129,266,143,121,269,134,105,235,137,114,251,713,592,1299,130,96,230,120,97,217,93,62,161,92,73,165,99,79,184,540,411,945,102,52,154,103,64,169,90,66,148,100,59,158,114,56,172,511,288,799,109,67,175,114,69,185,137,61,196,85,48,129,82,55,139,525,299,821,98,50
POA2017,181,169,351,133,172,300,131,109,236,104,111,208,103,75,185,644,635,1279,95,64,165,53,77,128,70,53,118,68,68,135,58,58,113,340,322,658,54,57,105,59,47,105,33,59,91,46,42,89,43,42,82,241,242,484,43,40,80,28,40,75,47,33,87,50,67,117,121,134,255,293,313,609,209,204,417,285,303,584,293,338,631,397,398,797,509,490,1000,1691,1731,3420,475,516,988,535,596,1131,581,556,1139,625,585,1217,601,590,1195,2821,2853,5670,618,591,1208,643,566,1203,573,545,1109,533,454,985,520,421,939,2887,2574,5458,414,342,761,439,358,797,402,263,668,341,276,621,299,226,527,1903,1469,3369,294,169,464,279,154,431,198,182,379,185,137,332,177,116,296,1136,763,1899,148,110,257,153,93,243,142,83,226,141,101,244,128,108,239,713,494,1210,137,113,247,136,84,213,127,96,219,117,84,202,120,77,196,632,446,1078,109,82
POA2018,133,140,273,115,100,217,135,116,251,117,103,220,96,80,173,602,540,1139,104,74,176,82,84,167,81,80,155,81,58,143,77,79,155,423,371,797,77,90,163,73,68,142,78,79,153,57,70,121,63,60,117,342,359,705,75,55,128,76,80,162,79,64,144,69,90,155,109,94,204,410,383,789,143,102,247,151,152,299,142,197,338,187,158,348,209,185,391,827,792,1620,211,225,437,224,233,456,222,240,459,245,246,495,283,253,537,1180,1194,2381,290,250,539,257,268,522,277,238,516,244,237,481,222,212,435,1282,1209,2488,223,207,425,205,169,376,183,207,390,174,195,368,174,153,329,963,928,1893,170,161,331,145,135,284,123,134,259,127,133,254,110,99,213,679,669,1349,149,103,254,125,95,218,122,104,221,96,127,218,127,99,229,614,531,1148,120,109,231,96,100,205,125,122,240,101,112,215,103,88,190,550,528,1080,97,87
