POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA2000,0,0,0,0,335,334,48,5,5,0,1712,1770,1270,59,139,4,4183,5658,1356,100,283,11,1498,3248,739,99,224,4,549,1614,680,75,209,17,261,1234,468,43,132,20,103,758,217,9,36,19,34,314,49,0,3,23,9,87,236,5,27,0,213,481,5070,391,1053,101,8880,15492,0,0,0,0,317,320,99,14,3,0,1692,1804,1469,76,183,7,4058,5792,1166,100,266,12,1284,2823,635,60,190,18,363,1271,590,37,193,39,113,971,371,15,119,72,57,622,150,9,48,90,8,307,17,0,13,46,5,80,183,7,15,8,127,332,4677,315,1019,296,8016,14321,0,0,0,0,658,657,144,12,10,3,3400,3575,2741,139,318,10,8245,11451,2516,202,551,17,2777,6069,1379,157,411,24,908,2884,1273,111,399,55,369,2208,840,56,243,93,153,1386,363,13,81,111,44,620,67,0,19,68,16,166,415,15,34,15,335,812,9746,702,2073,397,16901,29820
POA2007,0,0,0,0,109,109,4,3,0,0,603,609,190,5,18,0,1115,1325,288,16,46,0,336,690,127,18,48,0,128,326,80,13,36,4,64,196,76,5,26,4,39,147,34,6,12,0,6,58,12,0,0,0,4,23,9,0,0,0,33,42,828,65,180,13,2442,3523,0,0,0,0,147,148,3,0,0,0,620,628,232,25,34,0,990,1280,250,25,50,0,268,591,138,15,50,6,77,284,83,4,52,8,47,191,61,9,35,19,13,138,22,3,12,23,0,57,13,0,0,23,0,37,8,0,0,0,26,30,799,82,241,86,2179,3389,0,0,0,0,251,250,8,5,0,0,1224,1241,417,37,55,0,2104,2610,535,37,91,0,610,1285,271,31,97,4,205,611,161,17,86,10,106,388,135,18,62,23,47,290,58,8,20,26,14,115,25,0,0,27,4,54,16,0,0,0,53,73,1626,151,421,93,4625,6917
POA2008,0,0,0,0,209,209,4,0,0,0,1191,1197,250,10,28,0,1660,1944,236,22,49,3,468,772,102,21,48,3,211,388,75,16,40,0,135,267,63,10,41,3,62,174,11,3,12,9,7,43,3,0,0,0,3,12,9,0,0,0,22,38,752,74,217,15,3978,5041,0,0,0,0,221,221,14,0,0,0,1413,1425,278,19,37,0,1518,1857,202,24,50,0,311,580,116,22,46,6,102,296,68,7,62,6,80,225,47,4,35,8,19,114,10,3,8,23,9,54,0,0,0,8,3,9,6,0,3,0,30,40,742,79,237,50,3713,4819,0,0,0,0,433,433,17,0,0,0,2601,2617,530,33,65,0,3183,3802,429,45,93,3,776,1354,227,37,95,5,312,675,143,23,105,9,212,487,101,11,71,19,86,289,27,3,23,28,16,93,7,0,0,9,7,25,16,0,3,0,55,81,1488,153,460,67,7692,9856
POA2009,0,0,0,0,147,147,3,0,0,0,353,355,290,12,27,0,1286,1607,615,33,89,6,594,1330,342,36,106,0,250,737,362,34,100,8,142,645,317,20,96,18,59,511,157,6,30,18,21,223,32,0,5,7,9,50,14,0,0,0,7,24,2129,139,453,63,2858,5638,0,0,0,0,137,138,6,0,0,0,323,336,371,15,40,0,1120,1552,611,49,114,3,550,1327,336,34,135,7,212,719,347,26,166,22,101,667,296,16,85,60,59,517,100,0,43,50,14,212,5,0,5,34,3,55,21,0,3,0,12,46,2107,158,595,177,2534,5570,0,0,0,0,284,286,9,5,0,0,676,689,656,33,63,0,2408,3158,1227,80,202,5,1145,2659,673,73,240,9,461,1459,711,63,270,30,241,1317,617,39,183,78,114,1029,258,6,69,66,33,435,33,0,9,44,8,99,37,0,6,0,23,70,4229,299,1050,233,5393,11208
POA2010,0,0,0,0,167,167,12,0,0,0,926,933,436,26,48,7,4081,4594,797,59,190,10,2177,3231,560,80,233,12,1380,2273,462,65,324,24,896,1773,311,45,208,27,424,1020,188,17,103,40,178,525,65,3,22,36,43,165,21,0,4,0,48,75,2854,305,1134,145,10309,14751,0,0,0,0,215,215,19,5,0,0,941,965,472,43,76,0,3121,3707,618,81,161,5,1117,1984,396,52,215,14,512,1197,353,44,229,35,296,951,232,31,195,96,141,694,127,5,100,137,65,425,26,3,22,141,26,222,21,0,5,5,27,60,2274,260,991,431,6469,10429,0,0,0,0,386,386,32,5,0,0,1867,1900,907,69,120,7,7202,8301,1419,140,352,13,3292,5215,959,138,448,29,1892,3470,818,109,555,59,1189,2726,547,77,405,118,564,1712,312,25,199,170,247,950,91,3,46,174,68,383,46,5,9,5,72,139,5129,569,2128,577,16780,25180
POA2011,0,0,0,0,156,156,19,0,0,0,1178,1200,423,41,44,0,3081,3597,630,87,166,4,1503,2389,501,63,172,6,919,1660,355,55,213,20,570,1214,282,27,177,25,317,822,150,14,98,41,135,437,74,0,10,33,34,152,12,0,10,0,56,84,2457,287,892,128,7954,11718,0,0,0,0,150,150,9,0,0,5,624,638,288,30,46,0,2206,2578,331,34,155,8,956,1479,256,24,160,17,574,1028,277,50,214,40,367,946,252,40,256,98,161,804,109,14,107,130,57,410,37,0,43,159,35,266,10,0,6,7,38,62,1566,200,989,452,5165,8364,0,0,0,0,308,308,25,0,3,5,1807,1840,720,75,95,5,5293,6177,962,123,320,7,2460,3873,753,88,333,22,1496,2688,636,102,427,60,935,2158,532,67,430,119,474,1627,257,28,207,171,195,850,111,0,52,190,62,418,28,0,20,9,93,143,4026,491,1878,579,13120,20082
POA2015,0,0,0,0,118,118,0,0,0,0,322,324,256,12,21,0,1541,1827,501,34,64,0,676,1280,352,32,66,0,338,790,172,19,71,8,191,459,103,8,55,9,57,236,37,0,14,4,19,81,8,0,5,3,0,17,3,0,0,0,9,13,1441,106,295,35,3271,5148,0,0,0,0,123,123,3,0,0,0,370,373,345,15,37,0,1325,1728,499,27,64,0,544,1144,264,31,78,14,258,641,155,21,84,18,134,414,78,8,76,33,55,256,29,5,19,31,10,96,4,0,0,15,5,28,3,0,4,0,6,9,1379,106,370,120,2830,4799,0,0,0,0,243,243,6,0,0,0,688,701,601,30,59,0,2871,3554,1003,64,132,0,1224,2419,612,63,143,10,599,1425,325,40,162,33,322,872,182,19,135,48,112,488,74,4,31,41,30,175,18,0,5,23,3,45,4,0,4,0,13,24,2819,216,663,151,6101,9950
POA2016,0,0,0,0,130,130,8,0,0,0,504,509,184,5,35,0,1660,1883,392,29,56,5,766,1253,269,32,113,6,613,1033,197,37,139,11,445,831,172,23,101,15,208,512,119,15,44,18,59,260,44,0,6,17,7,88,3,0,0,0,36,41,1382,160,507,73,4420,6535,0,0,0,0,117,117,12,0,0,0,510,522,207,8,22,0,1399,1641,402,23,60,6,510,996,212,20,101,6,243,590,162,23,143,31,177,532,135,19,125,59,90,429,108,7,58,99,27,298,12,0,19,81,3,116,3,0,0,0,21,24,1257,100,533,277,3105,5281,0,0,0,0,250,250,18,0,0,0,1012,1031,397,17,58,0,3056,3528,794,57,114,8,1278,2249,486,59,213,9,854,1621,355,54,288,42,625,1357,308,36,228,69,294,943,225,27,108,124,87,561,63,4,29,100,13,207,4,0,0,0,55,66,2647,260,1039,349,7521,11818
POA2017,0,0,3,0,291,293,20,0,0,0,1669,1691,975,40,67,3,4612,5701,1145,66,185,7,1632,3036,432,47,154,6,707,1352,307,34,178,7,434,967,230,53,155,33,206,676,122,16,77,31,85,338,49,7,16,19,18,104,51,6,3,0,49,110,3340,268,848,105,9701,14266,0,0,0,0,313,313,35,0,5,0,1689,1731,1144,49,98,3,4123,5418,957,65,180,0,1029,2226,365,59,159,24,337,937,303,56,240,62,172,835,225,36,200,102,76,632,81,12,72,110,17,295,20,0,18,76,8,117,39,8,10,6,35,99,3169,283,975,389,7793,12611,0,0,3,0,605,609,57,3,5,0,3353,3420,2124,89,164,6,8739,11122,2103,124,367,8,2661,5269,797,104,310,31,1039,2283,610,88,414,77,607,1798,454,86,354,135,281,1309,202,34,153,136,101,627,60,8,36,90,21,223,97,7,11,6,84,211,6511,555,1821,491,17489,26872
POA2018,0,0,0,0,407,410,13,0,0,0,814,827,561,11,41,0,1847,2466,855,51,71,0,669,1641,633,48,137,5,332,1161,495,41,109,8,185,836,414,34,80,35,66,627,291,25,38,47,26,428,89,4,6,30,12,134,6,0,0,0,20,30,3357,222,484,132,4372,8566,0,0,0,0,383,383,26,0,0,0,772,792,731,30,42,3,1599,2403,878,56,107,9,550,1600,612,65,171,19,201,1056,489,56,168,40,130,879,376,35,122,128,63,725,207,11,65,204,26,514,38,4,9,120,8,181,8,0,0,3,4,18,3364,262,675,517,3734,8558,0,0,0,0,789,789,38,0,0,0,1582,1620,1291,51,82,5,3443,4872,1732,108,178,9,1218,3238,1240,118,307,21,531,2223,988,96,275,48,315,1714,793,72,193,161,131,1351,495,40,99,257,53,946,126,3,21,153,20,318,16,0,4,3,22,50,6724,481,1159,653,8103,17123
