POA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
POA2000,169,1437,4537,2552,1188,847,548,223,55,11560,15,49,137,63,38,45,17,10,0,375,13,18,105,75,96,106,69,28,11,512,5,19,38,32,14,17,20,9,3,156,0,10,48,30,11,14,20,12,7,152,0,16,82,52,9,13,8,0,4,189,33,212,677,439,249,194,80,30,11,1922,230,1757,5635,3245,1610,1239,757,314,87,14870,154,1489,4813,2295,985,687,411,173,40,11049,14,44,83,42,33,29,14,20,5,290,6,24,78,49,63,100,80,50,12,465,0,10,27,25,9,24,26,16,4,150,0,14,51,20,16,15,26,16,7,166,0,18,98,49,19,15,10,3,5,224,29,203,634,331,151,92,58,29,6,1536,208,1801,5788,2818,1271,971,622,307,80,13869,319,2926,9348,4851,2175,1534,961,393,99,22606,28,89,222,105,69,78,27,33,4,663,21,43,181,126,154,211,146,81,17,980,11,25,71,56,28,42,42,19,8,306
POA2007,64,526,1152,570,260,129,102,28,6,2826,0,19,48,20,11,11,0,0,0,100,7,13,24,24,27,21,16,11,0,147,0,4,7,6,9,7,3,6,0,43,0,4,5,5,0,3,11,8,0,39,0,5,15,13,4,6,0,5,0,44,11,48,83,58,14,21,10,3,10,259,85,609,1326,692,322,196,147,58,23,3462,95,550,1113,512,227,129,74,23,11,2742,6,14,35,9,0,8,5,0,0,76,0,9,16,12,18,14,16,8,10,99,0,0,10,6,7,10,13,6,3,47,0,0,5,3,3,6,14,11,8,53,0,7,22,7,4,0,7,0,0,54,16,47,84,40,17,21,11,5,10,255,119,628,1280,591,289,191,138,57,34,3325,159,1077,2260,1082,489,255,175,50,18,5567,6,27,79,25,11,20,4,0,0,183,7,19,43,33,45,34,34,17,8,246,3,5,16,7,11,14,15,10,3,90
POA2008,139,1058,1694,639,316,190,112,23,8,4178,10,16,33,22,3,10,5,4,0,119,3,10,38,26,21,33,26,11,0,167,0,8,13,10,10,3,3,0,3,48,0,4,3,0,4,7,6,4,0,28,0,3,7,4,0,0,0,0,0,23,15,104,152,63,29,16,19,0,3,405,177,1191,1944,774,388,267,174,43,12,4963,167,1254,1637,505,226,156,70,18,4,4050,11,25,35,15,5,11,5,5,0,105,0,11,18,10,20,20,12,7,0,108,6,6,5,0,9,10,11,9,0,42,0,0,7,0,5,8,9,6,0,32,0,3,13,3,0,0,0,3,3,27,12,115,143,49,21,20,12,6,0,378,194,1425,1857,579,296,225,114,54,9,4747,308,2309,3336,1143,545,352,189,43,13,8227,24,39,63,45,14,23,13,9,3,225,7,29,63,34,39,57,33,17,0,273,0,9,17,13,18,13,13,8,3,91
POA2009,41,291,1361,1144,598,458,360,145,30,4436,5,14,55,33,22,31,13,4,0,174,4,14,35,37,51,91,47,32,3,320,0,3,11,10,7,12,21,9,0,73,0,0,5,6,5,14,13,6,0,43,0,0,7,9,0,7,4,3,3,27,8,34,134,97,56,45,53,19,5,456,67,355,1608,1329,737,645,511,223,50,5527,54,275,1331,1133,566,465,331,121,23,4294,8,18,47,20,28,29,20,8,0,173,3,7,31,42,51,93,80,36,10,361,0,4,3,11,11,12,31,15,9,93,0,0,3,8,9,19,17,8,8,70,0,0,8,9,3,11,5,6,4,39,0,24,123,104,57,40,38,22,4,418,67,331,1550,1329,719,664,517,212,55,5439,100,568,2695,2272,1166,927,686,267,48,8730,12,31,103,52,52,56,29,10,0,348,7,25,68,84,106,183,125,69,14,678,0,7,16,16,14,19,52,19,8,159
POA2010,55,784,3924,2671,1699,1190,661,274,62,11329,5,26,106,108,75,63,37,9,7,443,11,23,131,119,191,227,102,53,14,874,5,3,23,23,24,34,38,17,10,176,0,0,11,20,23,25,33,33,21,160,0,3,12,10,15,12,10,9,8,69,16,90,388,283,241,218,139,125,49,1542,89,935,4592,3231,2270,1769,1020,525,165,14594,87,829,3282,1723,930,667,424,201,84,8227,10,36,70,45,30,36,38,22,3,279,6,18,74,46,88,115,98,54,21,524,0,0,9,15,7,20,19,21,10,98,0,0,4,10,9,19,28,29,26,120,0,4,11,9,12,6,16,8,4,67,23,74,257,137,121,89,77,97,74,951,128,965,3705,1982,1200,954,690,425,222,10275,137,1618,7211,4393,2629,1859,1087,471,150,19557,19,66,176,155,108,98,73,27,4,724,15,45,203,166,278,343,207,106,40,1396,5,3,27,35,35,52,52,37,18,272
POA2011,39,563,2479,1756,1110,874,607,275,96,7792,10,37,90,74,65,53,31,20,6,393,10,31,120,85,140,129,78,41,11,652,0,7,12,17,24,22,18,18,6,133,0,0,8,7,4,12,15,18,9,63,0,0,9,3,0,6,4,0,4,26,53,564,870,437,313,121,70,59,29,2520,112,1200,3592,2380,1660,1213,822,437,152,11585,40,435,2113,1222,811,665,541,242,112,6179,10,11,53,46,36,51,41,24,17,274,0,18,55,53,83,108,107,51,34,518,0,0,9,7,11,15,18,20,18,95,0,0,4,9,13,18,13,13,9,81,0,3,12,7,3,6,6,3,0,45,55,169,340,146,80,85,67,58,76,1072,106,638,2578,1482,1028,944,804,410,266,8257,87,991,4587,2976,1916,1545,1146,514,204,13974,16,52,141,118,104,107,74,47,20,671,9,50,180,140,226,236,189,92,44,1171,0,6,25,27,32,34,38,45,25,224
POA2015,29,287,1598,1109,672,334,141,32,7,4212,0,13,52,32,24,15,17,3,0,152,6,7,68,63,57,77,40,14,4,336,0,0,3,4,4,15,12,7,0,50,0,0,0,5,0,3,15,5,0,36,0,0,3,3,0,5,8,0,0,13,3,16,102,70,27,14,18,12,0,252,39,324,1831,1280,787,459,236,81,17,5058,50,331,1564,1029,523,296,155,32,4,3994,3,9,30,30,21,15,14,4,0,124,10,4,42,34,56,62,36,17,3,264,0,0,4,0,6,7,14,11,0,47,0,0,0,0,3,8,13,10,5,45,0,0,4,0,0,5,8,3,8,26,6,29,92,46,28,22,12,14,4,242,68,374,1728,1141,641,414,256,93,28,4733,79,619,3157,2137,1190,633,295,69,15,8202,3,24,79,57,44,24,28,6,0,274,11,12,107,101,109,133,81,35,8,599,0,0,8,0,15,17,26,18,3,97
POA2016,54,436,1595,1028,710,511,275,124,31,4760,0,18,47,34,46,45,32,12,0,231,10,8,65,55,104,121,68,24,8,468,0,0,5,7,40,26,26,15,4,124,0,0,7,5,10,32,32,31,9,128,0,4,5,4,11,7,6,20,11,61,11,37,156,108,113,85,73,38,25,649,72,503,1884,1247,1033,824,516,260,88,6428,51,468,1464,847,444,334,221,111,29,3983,3,13,27,23,33,21,21,11,0,134,4,11,34,40,51,87,59,39,21,338,0,3,3,5,20,18,19,20,8,90,0,0,7,6,8,24,35,30,15,119,0,0,3,4,0,7,14,19,26,69,3,30,107,75,38,52,59,71,19,462,67,524,1645,996,589,532,426,301,116,5201,104,907,3063,1874,1160,845,501,235,62,8744,3,27,75,54,78,67,53,20,0,369,9,20,101,92,154,204,123,61,30,806,5,6,10,20,57,37,42,34,3,213
POA2017,124,1472,4802,2537,990,557,367,162,43,11042,11,64,242,110,61,42,23,16,4,571,10,20,184,136,125,150,97,43,14,765,0,14,32,22,28,39,30,24,7,204,0,8,19,17,21,30,41,19,7,167,3,4,29,9,7,7,15,5,0,86,39,101,391,209,126,131,106,72,27,1199,187,1687,5700,3036,1349,961,677,332,105,14033,151,1510,4756,1890,682,477,341,138,43,9977,15,65,150,57,44,28,19,10,0,383,5,25,105,92,85,145,82,53,17,601,0,13,15,12,28,38,29,7,6,150,0,3,11,6,14,46,69,24,20,190,0,4,15,8,9,12,18,11,3,87,40,113,371,157,83,81,84,46,29,1010,208,1729,5420,2228,938,835,635,295,117,12400,276,2981,9553,4428,1664,1033,698,298,83,21021,24,129,393,167,101,70,36,29,3,950,15,44,284,225,207,301,179,91,23,1371,3,26,49,33,52,75,60,31,13,355
POA2018,119,716,2079,1353,832,502,325,156,39,6112,17,29,85,46,50,46,23,8,4,301,16,30,118,107,168,152,102,57,19,776,5,7,11,13,17,27,42,19,6,147,0,0,9,10,17,41,78,121,44,314,0,5,9,6,13,23,27,33,10,131,26,49,152,93,68,49,41,32,16,513,182,827,2463,1635,1158,838,627,425,134,8298,148,691,2130,1386,806,517,319,130,37,6167,12,37,56,40,31,31,20,16,3,245,7,18,52,65,127,153,133,96,25,669,0,4,12,8,17,47,41,31,9,162,0,0,9,4,17,44,124,154,71,425,0,0,15,5,11,28,38,53,23,184,17,43,126,83,46,54,49,37,9,473,183,792,2397,1596,1056,871,720,514,181,8323,266,1407,4207,2744,1638,1023,648,283,74,12285,23,65,145,86,78,79,43,22,6,544,24,49,168,174,294,306,233,157,40,1441,5,8,28,25,37,71,78,49,15,319
