POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA2000,33,305,674,241,77,66,118,50,19,1586,38,409,1048,372,103,79,83,56,8,2196,24,365,1130,383,145,80,66,37,9,2241,24,374,1217,493,155,109,83,36,13,2516,11,313,1183,557,186,108,76,40,13,2484,4,165,774,335,161,108,68,24,7,1649,0,93,598,299,146,107,58,24,4,1334,0,42,453,295,133,86,65,27,3,1117,0,73,978,717,370,220,106,45,10,2517,0,25,223,264,132,101,41,16,3,809,6,27,381,622,486,417,167,69,17,2179,66,433,1376,801,404,302,136,57,20,3591,20,53,261,180,119,109,56,12,0,812,677,3629,11713,6245,2999,2317,1442,629,173,29820
POA2007,17,102,140,58,30,21,39,23,14,452,23,146,291,95,37,33,26,11,5,661,10,116,265,97,29,27,14,5,0,572,3,89,250,94,39,27,21,10,5,532,3,97,292,132,67,31,12,3,0,630,6,47,218,92,47,13,8,0,0,429,0,26,136,75,35,21,4,5,0,303,0,9,122,72,20,15,8,0,0,251,0,24,207,175,77,32,12,0,0,526,0,4,54,59,29,8,8,0,0,162,0,0,42,79,56,31,8,0,0,218,32,105,183,101,44,38,25,11,19,548,3,22,31,12,3,5,4,0,0,73,254,1260,2634,1295,615,391,292,115,54,6917
POA2008,29,148,132,22,25,26,33,28,11,458,25,267,220,80,18,15,26,9,3,676,21,191,301,52,25,29,18,7,0,648,16,200,302,91,28,20,16,3,0,664,3,165,391,108,42,36,24,3,0,767,0,101,366,104,38,34,20,0,0,663,0,57,304,92,42,37,10,4,0,550,5,33,250,93,41,31,8,0,0,448,4,37,451,240,121,80,12,0,0,930,0,12,92,67,40,14,5,0,0,236,0,13,114,139,106,41,17,0,0,429,29,220,305,127,54,37,27,8,0,808,9,19,20,7,3,8,4,0,0,81,446,2637,3829,1362,682,494,290,94,25,9856
POA2009,12,40,78,48,42,50,84,60,15,434,11,70,175,97,43,68,87,28,11,586,4,73,231,96,74,57,59,29,7,637,0,70,267,152,73,84,76,28,3,750,3,73,366,183,79,87,87,35,10,917,0,63,341,166,88,73,47,25,5,808,0,29,296,176,84,67,53,19,0,726,0,16,212,169,98,64,37,20,5,620,0,20,427,515,215,125,86,24,4,1429,0,0,106,181,100,72,22,6,0,490,0,4,158,440,266,216,91,18,0,1197,14,58,277,219,116,91,88,29,10,891,0,9,12,11,5,24,16,0,0,70,290,695,3174,2667,1467,1338,1046,435,99,11208
POA2010,21,92,163,111,105,171,226,131,61,1086,23,198,308,128,119,124,137,86,27,1141,16,204,463,185,126,123,93,40,15,1255,11,235,548,250,162,154,115,48,4,1524,6,243,753,339,236,172,120,45,11,1920,0,196,810,314,182,125,64,27,0,1730,0,109,829,345,219,157,65,27,0,1756,0,61,690,345,171,136,66,16,3,1487,0,68,1543,992,519,306,103,37,8,3582,0,17,408,388,209,108,27,8,0,1169,3,24,659,1029,716,392,112,28,6,2967,51,170,680,458,365,321,242,243,171,2688,3,16,52,22,14,16,12,6,0,139,389,1918,8352,5238,3487,2743,1716,955,383,25180
POA2011,3,45,68,57,67,109,168,125,41,688,9,63,139,76,72,97,158,70,33,716,12,83,223,109,91,92,118,48,20,788,22,105,353,149,106,119,123,39,11,1022,13,174,507,237,159,148,138,48,13,1450,16,241,606,259,148,127,87,23,6,1507,4,163,606,278,157,140,66,31,16,1454,0,53,499,278,186,123,79,38,9,1269,0,52,1067,720,418,272,110,47,14,2692,0,11,244,268,130,75,42,28,3,804,0,16,377,633,509,348,152,70,24,2134,113,736,1221,584,406,197,142,151,167,3718,3,13,58,23,12,19,11,3,0,143,308,1849,6236,3891,2706,2180,1638,853,419,20082
POA2015,4,26,41,27,26,44,72,26,14,281,14,62,109,45,30,48,59,33,3,395,7,69,138,73,46,42,41,10,5,427,9,68,248,100,80,63,33,12,0,614,0,98,361,149,74,83,34,7,0,800,0,64,441,173,97,59,29,0,0,861,0,50,402,183,112,68,19,0,0,834,0,27,353,185,135,58,21,0,0,780,0,29,755,629,315,125,22,3,0,1867,0,3,187,205,87,50,6,0,0,526,0,7,167,398,277,100,20,0,0,958,13,47,202,118,60,33,23,21,3,527,0,0,7,4,3,3,0,0,0,24,242,697,3565,2420,1431,878,492,176,45,9950
POA2016,9,90,83,64,98,133,204,136,68,887,17,145,151,64,58,77,65,28,9,614,16,129,211,60,55,55,44,17,4,584,8,102,271,97,74,68,38,27,3,684,4,115,400,146,97,97,50,12,0,914,4,84,361,130,105,82,24,6,0,789,0,39,359,165,87,83,43,9,3,788,0,17,305,145,91,61,21,0,4,647,0,19,576,493,228,149,39,4,0,1516,0,4,126,158,98,35,17,4,0,444,0,4,163,329,248,108,24,6,0,898,20,74,273,195,160,126,113,94,40,1090,10,12,35,3,0,6,0,4,0,66,257,1044,3557,2254,1627,1367,945,568,207,11818
POA2017,23,142,206,103,103,173,268,171,68,1249,22,230,403,152,83,99,104,41,10,1134,16,257,563,185,80,67,56,18,10,1246,9,262,865,254,115,93,48,14,3,1668,14,342,1358,374,151,90,62,17,0,2405,4,244,1330,422,141,84,33,9,0,2257,0,144,1213,439,150,85,35,13,0,2086,0,101,931,425,165,73,23,5,0,1721,3,108,1733,1135,349,170,23,7,0,3533,3,22,305,322,130,43,9,0,0,844,0,18,392,593,237,96,30,0,0,1362,74,244,773,392,219,211,152,104,43,2222,0,31,60,35,13,36,11,13,0,211,613,3456,11185,5299,2300,1831,1320,641,221,26872
POA2018,34,105,111,80,87,119,216,218,96,1063,36,160,230,130,125,115,116,75,25,1004,17,151,264,151,141,112,79,61,15,988,18,147,411,213,192,145,70,27,13,1233,0,147,634,290,217,162,63,15,6,1544,0,101,563,256,179,132,51,4,0,1303,0,79,516,296,188,112,40,8,7,1242,0,29,391,242,141,79,21,9,0,906,0,22,672,610,290,143,35,9,7,1796,0,4,127,173,83,29,8,6,0,424,0,3,136,262,154,43,20,0,0,623,51,104,309,185,126,93,76,67,28,1044,0,9,18,0,7,13,6,0,0,50,789,1633,4885,3244,2229,1727,1352,946,318,17123
