POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
POA2000,0,0,5,12,7,7,3,8,0,42,0,0,3,3,3,10,10,17,3,41,3,107,210,105,70,36,26,19,5,572,0,0,0,0,5,3,3,7,3,25,7,45,158,107,80,83,78,42,21,619,696,1688,4709,2176,877,607,316,107,20,11191,120,240,620,339,163,101,61,29,8,1678,840,2124,5792,2823,1271,971,622,307,80,14828,0,4,21,48,70,131,152,123,34,584,32,139,331,209,128,96,55,40,7,1032,0,3,15,37,46,78,86,78,18,370,0,0,0,0,0,5,10,9,21,46,0,4,39,57,80,108,136,73,17,520,0,0,12,33,34,97,121,97,31,420,0,0,8,20,23,13,17,19,4,106,0,0,4,17,7,23,19,23,4,108,11,156,352,204,154,95,54,17,8,1046,0,0,0,6,12,12,12,16,10,73,28,74,285,228,193,175,149,73,33,1242,1385,3396,9226,4584,1893,1280,694,205,41,22710
POA2007,0,0,0,0,0,0,3,0,0,5,0,0,6,0,0,8,6,0,0,15,3,73,83,34,24,23,10,0,3,253,0,0,0,0,0,0,0,0,0,11,4,44,59,37,23,15,24,12,7,221,207,578,1026,447,201,102,71,20,7,2656,21,66,90,55,23,22,11,4,10,294,246,774,1280,591,284,191,138,57,37,3602,0,0,6,12,20,32,45,24,13,157,17,85,106,64,28,16,11,8,3,336,0,3,14,7,18,12,11,7,3,75,0,0,0,0,0,0,6,9,0,13,0,8,7,22,12,24,22,17,3,116,0,0,0,4,8,7,25,14,5,69,0,0,4,4,4,0,9,0,0,29,0,0,6,0,3,7,3,4,4,29,6,105,131,58,41,34,17,11,3,402,0,0,0,0,3,0,4,3,0,15,18,56,94,74,52,39,37,19,13,400,403,1148,2129,976,422,217,134,42,16,5473
POA2008,0,0,0,0,0,0,3,0,0,10,0,0,4,0,3,6,4,4,0,30,3,190,207,63,30,23,11,9,0,533,0,0,0,0,0,0,4,0,0,11,5,69,109,50,23,32,28,4,0,318,162,1215,1353,407,191,111,40,16,5,3491,13,128,150,51,22,22,13,6,0,412,185,1646,1857,580,296,225,114,54,9,4963,0,7,19,25,30,46,45,21,3,197,16,166,223,69,44,35,21,8,0,587,0,5,12,11,17,23,23,10,0,104,0,0,0,0,0,0,6,3,4,10,0,8,8,20,22,23,29,12,0,113,0,0,6,4,12,24,37,9,6,100,0,4,3,4,0,7,3,3,0,27,0,0,4,0,8,11,12,12,0,59,9,262,328,119,67,42,26,12,0,867,0,0,0,4,0,0,8,0,0,15,8,109,168,96,62,62,53,14,7,568,348,2309,2856,961,421,257,101,31,6,7287
POA2009,0,0,0,0,3,6,9,8,0,30,0,0,0,5,6,11,15,13,0,54,3,56,129,92,56,61,25,3,4,438,0,0,0,0,0,4,7,12,3,24,8,35,88,78,68,78,76,38,14,469,542,347,1154,985,471,384,226,74,5,4187,59,26,141,122,68,46,39,11,6,519,629,471,1552,1327,719,667,517,212,55,6150,0,3,16,33,57,114,180,105,30,543,50,60,187,154,93,76,52,27,13,709,0,6,10,22,30,62,99,56,7,282,0,0,0,0,0,0,4,8,8,18,0,3,17,18,64,90,93,44,11,342,0,3,7,12,17,55,96,81,26,299,0,0,4,0,11,8,21,16,9,69,0,0,3,10,10,24,24,25,7,101,13,90,192,141,99,101,42,13,3,708,0,0,0,7,5,11,12,21,4,58,27,48,133,164,120,130,134,64,25,848,1067,734,2410,1978,954,759,429,146,16,8501
POA2010,0,0,5,4,6,12,4,13,7,52,0,0,9,4,9,21,33,10,13,105,12,211,501,218,122,108,71,32,21,1291,0,0,0,6,4,7,12,13,13,47,11,81,209,145,98,126,78,67,60,879,573,724,2503,1375,719,476,276,116,34,6800,49,122,297,174,152,101,68,61,52,1078,662,1184,3707,1984,1197,951,694,425,222,11025,0,14,74,79,149,254,273,214,111,1158,67,185,635,361,236,184,111,57,25,1871,0,7,38,43,74,122,166,91,26,567,0,0,3,0,5,6,31,61,70,179,0,10,41,57,77,130,143,123,27,605,0,6,20,19,58,146,197,155,78,688,0,0,7,6,23,42,26,28,13,150,6,0,15,15,39,73,75,44,25,282,23,318,907,503,360,298,165,69,27,2662,0,0,4,8,16,19,48,31,12,144,37,129,384,378,353,387,227,138,85,2131,1165,1502,5837,3556,2014,1304,628,229,60,16297
POA2011,0,0,3,4,4,7,10,11,11,49,0,0,6,5,9,15,29,27,13,104,6,104,343,225,121,95,73,35,20,1021,0,0,5,0,0,3,11,16,17,53,3,35,147,121,94,96,104,49,66,715,311,391,1627,928,644,514,351,127,41,4927,43,233,364,161,95,104,71,43,51,1158,377,785,2578,1479,1028,946,804,410,266,8682,0,7,56,62,126,225,257,176,108,1011,42,95,409,258,158,140,121,55,22,1299,0,0,22,39,61,116,160,110,50,557,0,0,0,0,5,6,16,46,77,149,0,6,20,47,56,88,128,71,27,442,0,0,12,20,42,81,159,124,84,523,0,3,11,5,17,16,32,25,13,124,0,0,8,13,18,45,73,40,17,222,16,144,578,404,283,222,152,53,35,1888,0,0,3,0,10,17,37,29,27,124,13,54,266,228,249,284,225,107,103,1525,601,1027,3766,2403,1533,1100,672,267,77,11449
POA2015,0,0,0,0,7,4,0,0,0,13,0,0,0,0,3,12,13,11,5,43,8,82,274,111,72,43,22,12,0,627,0,0,0,0,5,0,0,5,0,4,6,32,144,88,51,58,36,20,3,446,531,317,1151,783,396,202,103,20,10,3514,32,40,96,66,34,20,17,4,3,316,603,503,1728,1144,641,414,256,96,28,5397,0,0,34,34,75,90,93,60,14,405,68,85,311,221,101,72,38,12,8,924,0,0,12,26,36,61,42,26,0,201,0,0,0,0,0,0,0,4,9,18,0,11,9,18,33,48,43,31,3,205,0,0,6,12,24,46,56,27,10,180,0,0,4,0,8,7,7,5,3,41,0,0,0,11,5,18,17,15,3,68,11,124,424,208,152,78,37,16,3,1059,0,0,0,5,5,4,7,5,0,25,34,59,219,157,126,119,67,27,5,811,1099,634,2491,1691,906,450,201,39,13,7520
POA2016,0,0,4,0,4,11,14,9,14,52,0,0,3,0,8,20,25,12,14,83,7,118,261,148,96,80,43,20,15,792,0,0,4,0,7,4,4,10,10,32,12,33,128,76,67,65,62,50,24,513,451,415,1084,628,329,231,150,81,19,3380,41,47,120,94,43,50,42,26,14,490,532,641,1641,996,590,532,429,298,116,5785,0,8,24,39,103,178,192,176,71,786,49,104,298,182,119,110,82,33,10,996,0,0,14,28,37,73,74,58,20,317,0,0,0,0,4,8,13,22,21,68,0,11,12,26,53,102,128,87,35,457,0,0,14,13,42,65,107,97,53,399,5,0,11,6,7,18,26,21,24,119,0,0,0,0,31,52,62,35,18,201,20,171,421,273,245,214,111,41,20,1517,0,0,5,0,9,20,16,23,12,86,28,50,209,157,183,188,133,90,38,1071,882,879,2426,1471,896,597,326,150,36,7666
POA2017,3,4,10,9,9,9,14,16,8,65,0,4,7,3,4,29,32,11,3,98,16,183,436,185,117,116,65,12,6,1137,0,0,4,0,9,8,10,11,5,50,25,86,255,165,94,99,110,51,34,918,988,1536,4106,1572,547,381,222,70,24,9448,147,177,414,188,105,88,54,38,19,1224,1196,2044,5418,2226,937,835,632,295,117,13707,0,14,84,76,111,220,269,173,65,1012,74,217,638,402,171,159,91,46,15,1817,3,0,36,32,69,77,103,70,17,407,0,3,0,3,10,3,10,20,15,69,3,10,54,64,78,153,180,116,37,699,3,8,24,24,53,106,136,106,56,525,3,7,16,16,15,24,33,34,17,160,3,5,16,12,19,75,80,33,10,242,30,255,713,385,271,247,144,30,9,2086,0,0,6,7,15,22,30,25,16,126,71,140,447,329,239,245,193,90,46,1807,1977,3134,8602,3761,1350,781,430,140,43,20224
POA2018,0,0,6,7,8,12,13,14,3,56,0,0,0,0,3,12,26,16,17,79,10,119,211,129,76,68,55,37,13,719,0,0,0,3,3,7,11,15,8,50,27,46,125,120,82,116,98,83,35,733,1099,889,1836,1160,727,467,287,144,33,6638,84,85,164,104,59,56,51,29,12,644,1268,1175,2403,1600,1056,879,725,514,181,9806,0,4,32,43,117,183,250,276,121,1026,125,151,282,198,127,92,101,67,15,1156,4,0,8,22,52,65,97,86,30,365,0,0,0,0,0,4,13,50,37,103,0,6,28,53,87,150,212,217,41,796,4,4,8,12,28,88,134,128,51,460,0,3,7,4,12,24,31,27,16,136,6,0,10,3,12,22,49,44,25,171,22,167,322,195,164,125,90,51,12,1146,6,0,0,8,8,14,29,38,17,113,66,72,200,202,175,217,164,137,50,1282,2251,1888,3798,2413,1505,911,541,275,77,13654
POA2019,0,0,0,0,9,10,8,9,5,35,0,0,0,0,5,12,17,15,4,56,11,83,120,93,100,70,31,35,19,552,0,0,0,0,0,4,3,9,3,32,29,26,53,74,86,85,61,40,18,468,1047,516,835,805,613,362,183,70,15,4450,76,54,99,86,62,36,27,20,6,467,1200,709,1177,1162,966,678,487,262,99,6747,0,6,24,56,96,170,207,132,43,723,128,115,174,190,139,90,53,25,3,920,0,3,13,23,34,56,82,47,17,267,0,0,0,0,3,0,15,42,37,95,0,0,21,26,72,128,146,87,21,504,0,5,5,8,32,57,95,69,17,302,0,4,5,8,10,20,19,17,9,85,0,0,6,5,9,28,35,38,7,125,33,127,184,156,157,120,48,50,24,903,0,0,0,5,6,18,18,18,11,81,76,54,90,137,137,160,131,54,29,868,2126,1051,1642,1597,1243,705,347,135,36,8879
POA2020,0,5,3,0,9,9,9,13,11,50,0,0,0,4,3,15,13,10,0,50,3,109,190,78,76,44,20,26,6,564,0,0,0,3,0,9,7,3,3,29,36,56,130,100,85,82,62,47,15,601,1068,1430,2917,1198,636,396,195,94,22,7965,86,180,313,123,81,87,43,22,8,944,1228,1826,3673,1577,967,755,476,298,107,10908,0,17,39,47,72,139,156,142,69,680,89,157,311,187,99,74,53,36,9,1025,8,8,21,26,35,61,63,46,22,283,0,0,0,0,0,0,15,21,22,61,0,3,42,49,83,131,154,104,38,597,5,5,8,3,33,74,58,90,45,315,0,4,8,5,10,21,19,24,10,105,0,0,0,7,11,23,30,28,3,108,18,155,315,157,127,86,45,38,3,946,4,0,0,6,5,12,18,16,14,84,83,95,230,168,159,143,115,73,20,1083,2198,2968,6147,2594,1286,789,384,162,37,16568
POA2021,0,4,5,4,3,5,8,5,0,37,4,0,0,5,5,9,24,25,7,74,17,99,196,104,77,42,28,26,3,591,0,0,0,0,6,0,11,13,4,39,23,27,94,63,78,71,75,72,18,519,823,528,1196,824,705,452,269,137,21,4960,48,53,101,78,60,37,33,34,49,481,946,735,1693,1145,1029,728,583,428,147,7433,3,8,28,34,85,150,203,194,66,769,96,93,263,160,160,112,67,45,13,1003,0,5,11,17,44,76,112,83,20,376,0,0,0,0,0,4,4,29,21,65,4,9,17,13,28,44,64,65,21,255,4,3,5,12,21,68,105,108,52,377,0,4,6,10,14,5,22,16,7,83,4,0,3,4,9,20,37,47,9,134,20,142,297,190,135,92,64,33,8,977,0,0,0,4,13,11,25,33,10,94,42,48,141,107,141,139,146,109,26,888,1637,1013,2324,1686,1390,916,501,242,34,9742
POA2022,0,0,0,3,4,7,6,11,10,39,0,0,0,0,0,12,21,24,10,67,20,83,104,81,67,51,41,21,12,472,0,0,0,0,0,5,9,4,7,30,15,30,45,74,69,86,84,56,37,503,837,438,1227,795,536,338,216,121,40,4544,50,60,149,80,55,37,50,41,20,552,951,634,1630,1095,803,619,550,394,183,6870,4,3,16,42,64,132,197,175,99,741,79,74,210,150,108,87,72,41,13,836,0,0,11,21,43,84,84,72,26,345,0,0,0,0,4,0,9,24,33,65,3,4,13,16,27,65,100,92,32,354,0,0,6,10,26,55,110,108,57,364,0,0,0,8,12,9,13,28,19,97,3,0,0,3,9,19,34,36,21,131,25,119,164,149,107,81,62,37,23,758,0,0,0,0,6,9,14,18,20,69,52,51,79,118,113,150,139,79,47,828,1683,871,2436,1619,1105,640,417,208,59,9049
POA2023,0,0,0,0,0,0,5,0,0,16,0,0,0,0,5,0,7,18,3,29,11,60,92,53,54,40,20,9,13,356,0,0,0,0,0,0,8,4,4,16,16,31,46,49,46,56,65,34,16,342,756,408,639,592,557,410,273,104,30,3760,42,28,49,38,32,33,28,23,6,290,858,555,859,776,754,647,549,289,102,5381,0,6,5,14,47,95,173,142,54,537,79,73,101,85,58,65,77,36,6,582,0,0,4,11,27,45,86,70,18,268,0,0,0,0,0,0,4,17,26,43,6,5,6,11,24,53,84,57,12,261,0,0,8,3,10,50,96,94,44,314,0,0,0,0,4,6,18,16,6,56,0,3,0,0,5,3,21,25,10,65,16,75,123,97,76,69,39,23,15,538,0,0,0,3,0,8,13,14,4,42,37,49,73,67,72,95,126,65,19,604,1532,884,1160,1102,1026,782,510,183,47,7225
POA2024,0,0,0,0,0,4,4,10,13,40,0,5,0,4,6,4,15,20,7,58,18,59,110,67,56,42,35,41,41,469,0,0,0,0,0,8,8,14,20,51,23,23,53,61,44,73,61,60,104,501,844,381,730,651,592,320,182,66,29,3793,65,31,83,52,48,42,25,30,20,398,985,524,1017,896,820,570,433,288,265,5796,0,3,9,33,56,122,176,153,135,690,80,73,136,123,104,77,68,52,24,729,6,0,7,20,40,52,73,59,37,292,0,0,0,0,0,3,17,73,121,219,0,3,0,9,18,33,67,74,27,243,0,8,0,8,20,55,91,97,98,373,0,0,5,5,4,8,20,29,22,85,0,5,4,4,7,18,29,41,21,122,30,87,140,107,101,87,62,66,55,731,0,0,0,0,4,5,19,29,24,93,46,42,78,98,87,115,104,105,135,808,1697,759,1377,1279,1144,685,320,126,48,7426
POA2025,0,0,0,0,3,3,5,5,0,14,0,0,0,0,0,5,15,21,9,55,9,45,61,36,30,24,24,21,8,248,0,0,0,0,0,0,8,8,5,24,21,24,35,29,30,27,40,50,29,292,466,235,491,385,325,254,189,122,26,2486,39,14,34,36,25,23,28,40,57,297,557,321,640,515,455,400,422,353,184,3842,0,0,11,22,29,73,139,143,61,485,64,32,72,58,75,54,63,44,15,464,0,0,4,7,18,40,74,69,24,244,0,0,0,0,0,4,0,21,19,41,0,5,0,3,7,29,48,38,25,154,3,0,0,3,17,23,96,93,52,292,7,0,0,0,4,8,12,11,3,44,0,0,0,0,0,8,31,36,14,91,9,57,93,67,49,43,38,31,10,398,0,0,0,0,4,0,18,28,13,62,32,34,53,49,48,55,74,85,43,481,882,463,851,709,596,459,327,192,42,4519
POA2026,0,3,6,3,5,5,12,28,6,76,0,0,4,0,7,17,29,39,22,116,22,161,392,232,150,101,61,45,6,1172,0,0,0,0,4,5,10,17,8,46,44,64,222,151,127,109,119,100,33,975,1881,983,3797,2079,1261,693,385,167,54,11294,175,114,416,215,141,97,70,57,44,1323,2194,1373,5062,2851,1848,1199,899,592,267,16282,4,3,66,84,145,254,330,268,131,1283,205,148,601,360,245,162,108,64,26,1912,3,6,31,54,96,118,171,109,40,634,0,0,0,0,0,0,18,39,39,103,5,9,32,20,49,97,177,134,49,570,0,0,12,23,44,97,190,176,96,641,0,3,11,3,10,17,40,44,19,147,0,4,4,8,21,35,55,59,31,216,39,238,582,377,272,180,112,62,11,1859,0,0,0,9,8,26,32,26,24,122,103,107,311,245,226,225,219,156,51,1644,3907,1907,7234,4349,2629,1425,751,315,105,22621
POA2027,0,0,0,0,0,0,0,7,0,17,0,0,0,0,0,5,20,22,12,62,4,34,72,47,38,26,26,15,9,265,0,0,0,0,0,0,9,20,5,37,12,20,45,34,34,50,50,37,19,301,366,219,470,377,311,300,267,155,63,2526,27,24,67,47,42,32,31,37,11,314,420,309,684,524,465,488,544,413,204,4061,6,0,10,23,31,84,147,168,105,567,43,37,86,62,54,43,66,61,17,468,0,0,6,15,11,47,99,113,41,326,0,0,0,0,0,0,4,28,41,77,0,5,4,8,10,31,64,81,23,229,0,3,0,7,13,40,70,134,62,328,0,0,0,0,4,6,4,18,3,46,0,4,3,7,0,6,29,37,21,99,9,48,105,85,64,41,34,25,17,423,0,0,0,4,5,6,17,42,11,78,20,31,62,49,56,79,77,78,36,494,692,416,867,733,598,565,484,276,96,4721
POA2028,0,0,0,0,0,0,3,0,6,12,0,0,0,0,0,3,11,6,7,27,0,37,52,24,23,22,12,0,9,174,0,0,0,0,0,3,3,4,0,14,0,11,34,18,10,25,30,24,7,162,249,159,376,243,195,160,164,77,16,1647,11,11,40,27,10,14,19,15,11,155,277,226,539,342,257,266,312,203,95,2514,0,0,11,8,14,43,80,93,46,304,18,29,79,52,28,31,29,20,5,296,0,3,4,5,15,29,42,38,11,141,0,0,0,0,0,0,0,14,13,26,0,0,3,4,9,21,39,23,15,122,0,0,5,0,6,18,54,58,41,173,0,0,0,0,0,5,13,7,8,28,0,0,0,0,4,6,14,13,10,45,3,45,79,42,36,33,16,10,7,264,0,0,3,0,0,6,8,9,4,28,11,17,54,22,25,39,42,37,16,266,500,289,692,501,351,279,271,131,26,3038
POA2029,0,0,0,0,3,3,3,9,3,25,0,0,0,0,0,8,18,12,6,49,10,63,80,62,44,39,31,16,8,349,0,0,0,0,0,3,9,12,4,27,18,31,36,42,59,49,71,52,37,394,687,359,552,556,499,336,247,129,41,3405,48,35,54,54,41,36,31,40,32,366,794,510,757,761,694,553,510,405,211,5198,0,0,10,23,50,101,142,172,89,594,68,69,83,108,78,73,67,47,18,615,0,0,8,16,25,43,68,59,20,241,0,0,0,0,0,4,11,35,51,102,0,8,8,8,33,36,82,87,27,290,0,0,0,5,17,44,96,111,53,338,0,0,4,5,4,5,11,20,10,58,4,0,0,3,6,16,34,21,18,97,20,87,103,101,65,61,54,39,11,543,0,0,0,0,5,5,16,21,9,65,39,51,63,66,98,94,113,93,51,663,1371,710,1057,1051,919,621,424,225,76,6461
POA2030,0,4,0,0,3,6,10,12,11,44,0,0,0,0,0,10,18,16,15,62,19,84,54,54,60,47,31,23,17,390,0,0,0,0,3,3,10,4,5,29,37,38,34,48,76,74,79,41,39,474,1161,721,494,712,867,582,337,171,51,5097,78,53,50,62,74,46,36,28,21,449,1331,934,657,934,1183,906,692,452,245,7329,8,10,11,21,87,122,239,194,109,796,98,97,62,85,114,109,73,45,22,706,0,3,4,22,59,90,145,88,55,468,0,0,0,0,0,0,16,50,78,143,9,5,7,13,45,71,118,70,44,385,0,3,3,7,31,75,130,124,114,497,3,5,0,0,12,15,24,30,23,105,0,3,0,0,3,11,31,35,24,118,33,128,99,78,102,79,65,34,20,645,0,0,0,0,6,9,19,12,26,67,84,85,57,82,135,148,143,74,59,870,2300,1492,938,1309,1631,1148,642,287,89,9839
POA2031,0,0,4,8,4,11,14,16,15,81,9,0,3,8,11,25,29,39,26,153,30,239,365,278,188,128,76,43,26,1376,0,0,3,6,8,12,12,28,15,81,72,106,198,203,187,181,167,117,71,1299,2210,1154,2963,2062,1496,986,567,257,84,11777,174,134,231,176,131,104,102,122,242,1413,2573,1690,3956,2905,2253,1716,1287,854,597,17832,0,17,55,86,196,322,444,420,201,1739,215,254,511,406,314,225,139,87,32,2169,16,8,28,57,128,165,226,165,75,864,0,0,0,0,5,3,19,76,108,206,10,12,19,38,86,139,195,177,74,753,7,3,13,22,63,133,203,253,140,832,9,4,6,18,18,18,34,50,34,192,7,3,9,14,20,46,65,72,40,283,49,367,534,428,309,213,137,79,40,2155,0,0,5,7,17,21,41,67,35,191,155,191,291,299,306,318,299,201,100,2157,4485,2399,5474,4049,2967,1849,1030,447,137,22828
POA2032,0,0,0,3,0,0,11,16,8,54,0,0,3,4,4,18,20,16,12,79,18,142,113,88,75,76,47,47,33,638,0,0,0,0,0,0,13,13,9,34,27,55,65,64,73,86,75,83,59,592,805,846,946,680,573,398,243,122,41,4647,40,84,95,61,50,46,39,20,10,445,927,1156,1260,948,843,732,613,460,227,7165,0,10,19,32,89,160,226,241,126,909,108,166,150,121,106,90,79,69,15,908,0,6,10,18,29,68,94,64,34,330,0,0,0,0,0,3,4,47,72,125,0,5,19,23,61,97,147,129,57,545,3,0,3,7,23,66,106,116,83,416,4,0,3,3,3,14,30,36,20,111,4,3,0,7,12,28,46,32,23,151,34,212,187,138,142,122,76,64,42,1019,0,0,0,4,5,13,28,35,17,107,84,97,116,126,146,149,152,135,87,1090,1655,1803,2200,1391,1131,786,448,239,73,9727
