POA_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
POA2000,10,285,39,20,351,30,1522,220,33,1803,122,4822,711,151,5812,137,2649,462,107,3353,115,1238,262,71,1686,89,941,210,63,1300,53,630,77,27,785,18,266,23,9,322,6,75,7,0,86,587,12428,1999,481,15492,10,277,37,5,324,26,1557,217,20,1827,125,4986,679,107,5900,152,2315,352,77,2898,114,1009,150,47,1313,125,761,85,44,1016,78,498,48,27,652,31,249,28,6,307,3,67,6,0,85,657,11730,1602,332,14321,19,560,72,20,677,54,3083,435,53,3629,252,9813,1390,261,11713,290,4962,816,180,6245,229,2245,408,119,2999,217,1701,293,109,2317,132,1128,122,56,1442,51,517,49,12,629,10,142,13,0,173,1249,24156,3607,812,29820
POA2007,4,88,11,0,104,10,548,53,12,624,25,1210,91,17,1347,33,600,64,3,696,27,279,19,3,327,23,155,19,0,198,13,122,12,0,151,4,50,5,0,58,5,9,8,0,23,128,3069,286,42,3523,3,125,21,3,147,9,564,53,7,637,44,1146,92,12,1291,32,513,45,4,600,35,228,25,0,284,18,147,18,5,196,18,111,15,0,139,6,44,8,0,57,0,22,12,0,37,169,2913,278,30,3389,7,215,27,3,254,14,1118,108,22,1260,70,2355,182,31,2634,68,1109,103,12,1295,64,508,44,3,615,40,305,42,5,391,25,236,25,4,292,9,100,11,0,115,5,34,16,0,54,299,5985,562,73,6917
POA2008,5,186,15,9,216,30,1051,112,5,1201,54,1728,162,10,1960,37,662,69,5,775,43,314,29,3,388,27,223,14,0,271,9,145,12,0,176,5,33,4,0,45,0,14,0,0,12,213,4359,427,38,5041,5,203,17,5,227,28,1278,113,15,1440,68,1627,162,12,1873,42,488,57,3,585,32,238,24,8,299,39,161,19,4,227,17,89,12,0,116,3,42,0,0,54,0,12,4,0,9,234,4133,407,40,4819,8,389,31,9,446,63,2332,228,19,2637,123,3356,327,20,3829,77,1152,127,7,1362,77,544,50,3,682,67,383,38,8,494,25,232,25,4,290,11,80,8,0,94,0,21,6,0,25,452,8493,837,81,9856
POA2009,10,129,7,0,147,8,310,33,0,357,52,1411,147,8,1616,76,1147,110,5,1338,58,618,58,0,735,80,516,51,8,652,51,414,47,4,518,25,187,8,0,223,6,35,5,0,50,373,4772,467,24,5638,9,131,4,0,144,6,294,28,7,339,80,1334,137,4,1560,113,1110,103,5,1336,88,583,53,5,729,118,508,42,16,685,82,393,43,6,523,27,169,20,0,212,0,49,4,0,55,525,4572,427,46,5570,15,264,12,0,290,14,608,64,9,695,132,2745,288,12,3174,189,2254,212,11,2667,146,1203,107,5,1467,196,1028,94,24,1338,135,805,84,16,1046,55,352,29,0,435,6,85,10,0,99,890,9344,897,70,11208
POA2010,6,147,16,0,167,34,814,93,12,943,138,4058,400,32,4622,161,2791,285,11,3243,184,1845,241,9,2281,172,1382,216,7,1779,83,792,146,6,1018,31,374,120,6,525,7,113,43,0,165,805,12312,1559,75,14751,6,180,30,3,221,29,860,78,9,973,128,3321,261,15,3726,118,1710,149,13,1995,148,919,132,8,1203,156,710,86,9,966,85,539,66,6,700,38,320,69,0,425,5,146,67,0,222,715,8718,931,60,10429,7,328,50,3,389,58,1670,170,16,1918,266,7375,657,52,8352,279,4503,437,22,5238,332,2766,369,14,3487,330,2088,305,16,2743,166,1331,213,12,1716,65,694,190,6,955,13,262,110,0,383,1523,21028,2494,139,25180
POA2011,3,100,58,0,163,14,614,572,0,1206,85,2619,889,36,3637,85,1863,442,14,2400,124,1219,317,8,1666,153,944,116,6,1218,85,674,62,11,837,33,347,59,0,442,13,104,35,0,152,591,8502,2543,84,11718,3,89,58,0,148,20,442,166,6,644,111,2128,344,22,2603,104,1239,140,8,1494,143,807,83,9,1037,166,704,79,14,958,123,622,60,3,801,33,325,64,0,413,5,173,91,0,266,698,6519,1084,62,8364,3,191,113,3,308,37,1059,742,13,1849,191,4750,1238,58,6236,186,3103,583,23,3891,272,2024,395,12,2706,319,1647,197,19,2180,203,1299,122,11,1638,59,673,119,3,853,14,283,126,0,419,1290,15024,3627,143,20082
POA2015,7,106,3,0,119,13,295,15,0,325,67,1658,105,5,1830,73,1138,66,4,1282,82,679,30,0,787,53,388,15,0,461,24,197,16,0,236,4,69,0,0,81,0,12,5,0,17,324,4543,271,13,5148,8,114,9,0,123,18,330,23,0,373,65,1562,96,6,1733,97,996,47,0,1144,93,515,26,6,641,79,318,22,0,418,27,211,14,0,258,6,81,8,0,96,4,24,3,0,28,400,4145,247,9,4799,9,219,12,0,242,28,627,43,0,697,135,3222,200,7,3565,168,2132,113,4,2420,174,1193,64,3,1431,134,704,37,3,878,49,409,31,0,492,13,151,9,0,176,4,36,6,0,45,721,8686,512,24,9950
POA2016,7,111,11,10,141,19,445,46,3,510,59,1670,158,19,1908,75,1061,109,7,1253,96,827,115,0,1037,104,654,73,0,830,40,410,65,0,512,22,203,43,0,263,3,66,18,0,88,424,5440,634,41,6535,4,102,10,0,118,19,469,31,3,533,56,1458,123,16,1655,75,851,83,0,999,104,449,34,0,590,102,385,43,3,535,52,337,39,0,429,25,219,57,0,302,0,92,26,0,116,436,4369,449,24,5281,15,213,18,10,257,36,919,75,12,1044,116,3127,284,35,3557,148,1908,193,3,2254,197,1275,152,0,1627,204,1044,122,6,1367,91,746,108,0,945,44,422,97,4,568,5,161,39,0,207,858,9813,1082,66,11818
POA2017,3,249,45,0,293,38,1535,115,15,1706,140,5154,408,36,5739,148,2670,221,20,3057,98,1127,129,8,1360,91,741,132,11,977,53,539,80,4,677,9,268,58,9,342,6,76,19,0,104,589,12355,1209,110,14266,13,262,37,0,314,36,1570,126,13,1747,148,4886,384,25,5445,189,1871,170,11,2244,103,754,84,8,947,118,640,78,18,858,71,509,54,7,642,22,230,36,7,294,4,90,21,0,118,708,10807,993,99,12611,18,511,83,0,613,76,3104,242,31,3456,289,10042,794,60,11185,342,4539,389,35,5299,196,1883,205,13,2300,204,1378,211,36,1831,128,1049,134,11,1320,34,497,97,13,641,11,164,44,0,221,1299,23165,2206,211,26872
POA2018,22,360,27,0,410,29,746,51,11,840,84,2218,166,7,2477,139,1405,102,0,1645,154,940,70,0,1163,104,687,50,4,841,53,541,29,0,633,45,349,29,0,428,16,112,11,0,134,650,7353,529,30,8566,11,350,22,0,383,36,715,44,3,796,98,2168,143,5,2408,159,1355,87,0,1600,217,802,41,4,1066,156,672,48,5,886,94,596,29,0,722,64,418,31,0,514,13,163,8,0,181,852,7229,462,18,8558,35,704,49,0,789,63,1461,99,9,1633,179,4385,303,18,4885,296,2753,186,0,3244,374,1740,112,7,2229,260,1367,94,13,1727,152,1138,62,6,1352,110,771,63,0,946,22,273,22,0,318,1503,14588,989,50,17123
