POA_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
POA2000,155,404,555,28,54,85,35,88,123,25,106,132,51,188,232,58,205,259,99,230,325,151,314,464,211,377,593,292,418,711,266,394,659,292,373,672,699,962,1658,517,181,697,517,382,902,358,119,473,1624,941,2564,298,217,521,46,249,295,5716,6198,11915
POA2007,39,121,162,6,18,29,3,45,50,12,72,82,14,62,80,24,84,111,29,89,122,44,79,123,73,141,213,91,127,222,76,106,182,78,84,163,172,206,383,144,46,192,112,84,197,75,24,95,274,135,406,54,72,124,8,38,45,1329,1640,2966
POA2008,90,338,427,15,43,56,13,52,67,10,122,139,17,122,133,31,148,182,37,120,154,50,149,202,81,211,284,98,197,296,75,179,258,85,185,271,224,333,560,179,69,252,137,114,252,118,30,148,446,245,696,84,106,196,9,51,61,1801,2829,4631
POA2009,56,69,124,6,17,19,6,48,53,12,76,91,25,116,145,41,87,125,69,67,136,70,112,188,121,173,287,159,158,313,135,156,294,108,174,285,371,387,759,251,64,313,271,188,454,216,38,255,1145,394,1538,122,73,197,27,55,84,3203,2464,5665
POA2010,33,200,233,14,62,75,10,167,169,4,351,359,29,449,475,40,319,364,105,336,444,101,418,526,129,543,664,172,509,679,135,507,645,179,502,682,482,1269,1753,420,140,554,430,475,909,327,104,425,2414,1305,3718,207,279,487,44,170,215,5293,8085,13378
POA2011,29,162,196,11,40,51,13,95,108,10,236,245,31,335,368,22,342,370,64,306,372,80,438,515,110,609,711,123,535,654,92,504,594,107,509,623,301,1108,1409,288,68,356,263,362,626,205,44,252,1435,963,2399,157,93,248,30,150,179,3374,6901,10274
POA2015,12,52,66,3,15,19,3,28,29,7,59,65,19,84,103,14,98,113,42,65,111,55,113,170,54,146,195,86,189,277,76,173,250,103,156,260,298,507,813,263,59,320,282,152,437,237,45,282,1233,319,1545,111,78,190,22,35,53,2929,2373,5300
POA2016,26,83,108,10,34,40,9,144,151,14,288,303,46,380,425,30,134,170,100,95,194,79,158,233,70,176,252,97,149,243,80,172,250,100,150,245,209,416,628,215,68,281,247,181,428,174,53,231,1006,365,1371,116,157,267,17,118,134,2640,3312,5952
POA2017,168,537,704,30,80,114,45,252,298,42,406,452,104,564,673,93,230,320,235,211,445,192,274,465,221,423,645,308,447,755,254,463,708,315,448,764,885,1068,1954,708,220,921,705,382,1086,554,155,706,1790,686,2471,260,228,492,58,234,292,6966,7308,14271
POA2018,98,182,282,22,36,59,31,100,129,26,177,199,84,314,399,85,150,235,266,123,385,217,158,376,226,221,446,285,207,490,222,216,447,255,172,430,658,378,1038,536,74,610,453,127,582,361,33,398,1131,161,1293,198,80,283,54,82,139,5208,2999,8207
POA2019,32,57,97,12,14,25,8,39,46,11,73,79,36,138,176,41,57,98,95,75,172,83,95,175,118,130,243,155,117,270,135,105,238,171,111,278,446,201,649,382,17,397,411,58,464,305,7,310,941,61,997,167,23,182,48,42,87,3570,1421,4991
POA2020,114,203,309,13,36,54,28,43,70,19,73,97,52,158,208,56,108,167,131,106,233,161,173,334,205,210,413,276,241,514,233,228,464,268,180,445,713,367,1084,608,123,730,562,144,702,425,75,497,1136,231,1367,263,131,389,38,69,107,5295,2893,8196
POA2021,30,99,123,12,19,26,3,38,42,11,80,91,18,168,181,26,149,176,43,164,208,49,197,243,68,253,319,88,204,291,81,212,294,122,205,326,248,423,671,193,36,229,238,161,398,198,27,227,1895,545,2444,158,124,285,25,43,68,3508,3148,6663
POA2022,47,77,122,13,16,31,10,45,51,7,60,65,21,155,182,43,129,167,63,123,186,69,136,205,107,163,268,129,153,281,88,153,242,123,152,274,312,294,602,236,46,284,255,127,383,190,28,217,1421,313,1735,161,55,219,26,87,111,3313,2310,5622
POA2023,37,53,89,5,14,16,10,23,31,11,25,33,14,48,61,16,48,60,31,45,79,49,70,117,66,91,147,68,89,160,47,89,139,85,99,185,194,209,402,170,28,197,171,99,271,152,26,176,1404,203,1608,195,54,245,25,30,58,2750,1337,4082
