POA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
POA2000,14,6,6,0,3,3,0,10,0,38,14,22,5,0,3,0,0,0,0,52,106,63,86,34,40,15,21,59,5,434,19,26,7,0,4,0,0,0,0,61,140,102,128,8,68,17,19,95,3,569,125,90,14,0,46,41,27,12,3,349,223,116,60,21,61,563,33,125,18,1227,397,40,918,902,111,118,21,421,22,2950,54,43,7,18,95,22,294,38,11,577,76,213,73,4,24,13,0,4,3,406,377,1018,21,10,376,46,0,12,43,1904,79,81,3,3,52,163,0,9,3,400,364,1763,87,8,221,36,0,14,24,2520,77,98,15,32,40,7,14,483,7,772,120,203,15,93,110,5,9,7,10,578,81,428,4,92,83,4,0,19,12,719,83,538,17,247,113,9,0,46,6,1060,82,91,26,139,21,9,0,10,8,386,63,49,58,75,20,13,6,21,4,304,162,189,60,66,71,44,31,101,219,939
POA2007,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,24,21,20,5,5,4,7,10,0,103,8,12,3,0,4,0,0,0,0,26,15,39,42,0,15,4,3,22,0,135,25,18,7,0,14,14,7,4,0,84,39,40,14,5,22,165,13,33,4,334,52,10,143,209,22,43,11,75,7,564,14,13,0,10,31,5,98,7,8,181,20,76,6,0,13,5,0,0,0,128,54,146,5,0,67,4,0,0,10,281,11,14,0,0,4,17,0,0,0,54,73,427,29,3,55,8,0,3,0,598,13,16,10,10,11,3,3,130,0,202,22,58,3,14,41,0,0,6,4,153,30,237,7,25,36,4,0,3,0,350,18,120,13,103,30,3,0,11,3,308,17,28,9,35,7,0,0,7,0,97,9,14,22,19,3,0,0,10,0,85,19,46,10,17,18,16,9,20,51,215
POA2008,0,4,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,27,48,18,11,19,11,3,18,0,160,3,19,5,0,0,0,0,0,0,28,36,40,78,0,19,3,5,27,5,212,35,29,10,0,9,12,0,3,0,97,73,72,18,8,33,247,15,25,4,505,94,22,93,272,32,30,7,48,6,602,14,31,3,7,22,5,50,7,3,143,20,129,20,0,21,4,0,0,0,201,73,239,3,3,112,11,0,0,8,445,16,42,4,0,9,22,0,0,0,91,124,791,54,0,86,7,0,6,11,1083,22,33,8,10,19,4,0,59,0,157,54,111,4,32,51,3,0,9,4,264,69,419,19,43,63,3,0,5,8,623,38,260,19,106,82,5,0,5,8,532,23,62,13,32,16,8,4,5,4,159,19,28,21,27,11,4,0,9,0,113,54,99,16,7,25,28,3,13,43,284
POA2009,8,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,12,55,38,21,9,22,6,8,13,3,176,14,17,4,0,0,0,0,0,0,37,93,43,79,3,30,6,8,48,3,319,65,44,5,0,21,28,8,3,0,175,118,56,16,3,27,170,11,31,0,434,105,10,145,206,27,32,7,50,0,583,54,36,0,9,40,14,93,13,6,260,53,144,15,0,24,9,0,0,0,246,242,473,11,8,185,28,0,3,28,975,44,47,9,0,34,66,0,3,8,202,290,899,49,3,113,24,0,0,20,1400,43,57,4,6,26,9,0,86,0,243,77,94,9,45,65,4,4,7,3,314,67,252,11,37,24,3,0,0,5,400,53,244,16,106,85,4,0,9,9,531,49,41,30,110,25,17,4,16,3,288,32,36,38,37,10,5,0,9,0,170,66,93,18,14,35,28,5,17,52,321
POA2010,14,3,0,0,10,0,0,0,0,29,7,10,3,0,0,0,0,0,0,14,128,106,42,12,23,27,15,22,3,379,22,37,5,0,7,0,0,0,0,75,127,103,144,4,33,10,8,68,5,505,133,117,8,0,31,53,16,9,9,362,326,161,42,13,66,420,43,31,9,1114,271,39,239,406,49,48,13,110,12,1189,109,74,9,35,73,19,94,12,0,434,160,486,49,5,70,35,4,5,3,810,450,982,9,5,338,54,0,0,44,1881,87,88,0,0,42,97,0,9,3,330,623,2600,103,5,267,72,0,10,38,3708,145,208,21,30,57,26,0,196,5,679,237,345,27,99,167,8,3,9,17,909,146,673,20,82,74,4,0,6,5,1003,133,994,30,235,158,14,9,24,13,1608,119,222,20,42,37,18,0,13,4,480,71,88,115,91,30,10,0,26,3,430,189,239,30,31,71,56,10,27,126,777
POA2011,5,5,5,0,3,0,0,0,0,16,5,5,0,0,6,0,0,0,0,11,70,69,36,10,30,12,0,17,3,240,17,22,0,0,9,3,0,0,0,49,85,69,116,6,36,12,7,59,6,380,91,65,10,0,17,30,12,0,0,224,212,108,33,6,34,244,18,14,3,679,211,21,119,193,52,24,5,36,4,658,66,57,8,32,45,14,80,21,9,321,105,314,19,0,44,21,0,0,3,507,303,584,7,0,235,38,0,0,22,1181,81,69,4,0,33,113,0,5,10,313,405,1613,75,8,174,42,0,3,21,2350,89,122,13,23,38,12,3,80,7,387,409,355,361,593,167,0,13,38,20,1954,103,425,4,49,71,5,0,4,0,651,98,522,21,189,137,16,7,17,11,1012,78,166,15,28,28,14,0,9,0,339,72,50,55,65,15,11,0,8,0,287,129,158,24,16,48,22,4,17,60,479
POA2015,3,3,0,0,0,0,0,0,0,10,4,6,0,0,0,0,0,0,0,9,63,63,38,6,21,10,3,9,0,221,6,20,5,0,6,3,0,0,0,40,81,63,132,0,19,4,11,31,7,343,61,65,3,0,27,32,10,9,6,207,151,80,26,3,41,205,15,23,9,550,119,25,63,100,19,18,5,33,0,384,53,57,3,20,54,23,65,12,0,286,80,230,28,0,31,20,0,3,0,387,195,410,7,0,170,23,0,0,4,816,39,50,4,0,20,48,3,0,0,166,257,928,64,3,102,35,0,3,10,1404,52,84,10,19,23,10,0,46,4,240,133,188,26,90,110,0,5,13,14,573,90,404,13,39,55,5,0,0,4,618,85,450,22,118,89,6,0,6,3,780,49,76,19,27,11,3,0,4,6,197,36,43,42,36,17,11,0,3,4,190,79,102,27,5,23,21,11,8,50,328
POA2016,3,0,0,0,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,8,48,58,32,7,17,13,13,24,4,216,5,20,0,0,7,0,5,5,0,39,51,53,111,0,15,0,7,66,4,316,34,37,9,0,21,13,8,0,0,117,112,56,31,4,37,202,15,27,9,486,105,17,92,174,17,22,11,48,3,489,36,35,5,19,43,19,78,15,11,251,61,217,19,0,29,14,0,0,4,352,123,289,3,3,121,22,0,0,9,559,34,48,0,0,14,40,0,0,0,141,220,1013,61,4,110,16,5,0,12,1443,45,47,11,18,28,11,0,64,5,222,85,184,16,37,98,0,3,14,8,452,76,399,13,60,63,0,0,9,7,626,70,480,10,114,92,8,6,22,13,816,48,101,16,26,16,9,0,3,3,231,22,44,52,42,6,4,0,9,0,187,64,99,21,7,32,21,4,16,48,312
POA2017,4,5,0,0,6,0,0,0,0,22,7,16,4,0,0,0,0,0,0,30,92,120,73,7,45,26,19,33,4,416,23,43,12,0,19,3,0,4,3,103,160,182,436,0,73,11,40,238,15,1151,128,171,17,0,56,55,15,6,5,452,306,200,46,17,98,532,40,51,11,1308,341,51,213,285,59,72,19,98,0,1142,114,125,18,31,107,29,201,24,23,672,104,412,63,6,62,35,0,5,3,692,335,891,14,0,430,62,3,3,21,1756,83,92,7,6,43,160,0,3,9,401,434,2055,137,8,223,58,4,10,28,2944,124,253,27,36,55,18,10,144,3,666,144,253,57,127,173,0,5,18,17,795,143,703,20,95,110,0,0,0,7,1080,128,807,37,290,194,25,3,15,9,1499,67,124,24,80,27,12,0,13,7,361,81,83,133,114,33,8,3,15,7,478,150,279,62,25,93,57,31,35,131,871
POA2018,4,4,3,0,0,0,0,0,0,11,0,5,0,0,0,0,0,5,0,13,59,84,79,3,41,21,18,34,3,346,17,24,0,0,12,0,8,8,0,69,122,84,377,0,77,17,39,134,9,852,76,80,12,0,49,27,30,18,5,297,188,76,43,12,84,434,59,61,7,961,152,16,101,169,25,58,11,85,6,630,75,81,22,18,141,29,248,28,15,653,55,166,18,4,30,14,4,0,0,292,163,329,5,0,246,27,0,0,10,779,34,39,4,0,31,103,5,4,4,229,224,802,83,5,123,19,3,4,11,1273,76,59,11,17,44,11,17,122,0,354,90,147,54,112,114,3,11,27,11,562,78,535,19,114,90,0,0,3,10,847,64,513,41,309,189,8,10,26,11,1172,41,61,25,46,30,6,6,14,0,218,33,37,112,66,30,4,0,31,7,318,73,124,45,23,52,28,28,45,93,519
