SA1_CODE_2021,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
10102100701,51,31,20,5,192
10102100702,57,35,23,7,197
10102100703,40,38,29,3,242
10102100704,45,53,52,17,299
10102100705,38,31,28,5,236
10102100706,34,30,8,0,151
10102100707,86,63,15,3,267
10102100708,90,77,23,3,389
10102100709,58,26,8,0,241
10102100710,100,69,29,0,325
10102100801,22,18,7,0,190
10102100802,58,37,17,5,270
10102100803,10,9,3,0,113
10102100804,17,13,4,0,186
10102100805,8,5,4,0,84
10102100806,30,29,7,0,188
10102100807,38,19,5,0,232
10102100808,31,19,9,6,207
10102100809,0,0,0,0,0
10102100810,47,8,0,0,122
10102100811,31,21,11,0,180
10102100812,23,9,0,0,117
10102100813,36,19,5,6,210
10102100814,54,30,12,6,279
10102100815,32,11,15,3,284
10102100816,40,11,0,0,185
10102100817,28,10,8,0,164
10102100818,9,16,4,0,136
10102100819,41,11,11,0,202
10102100820,16,6,6,0,108
10102100821,36,23,5,0,206
10102100822,21,11,4,0,103
10102100823,13,3,0,0,104
10102100901,27,13,4,7,128
10102100902,19,23,3,0,188
10102100904,22,17,12,0,170
10102100905,30,17,8,12,200
10102100907,31,26,5,5,295
10102100908,36,13,8,0,317
10102100909,28,16,6,0,374
10102100910,35,17,4,0,334
10102100911,35,14,3,0,229
10102100912,14,22,0,0,119
10102100913,66,27,12,8,320
10102100914,38,15,14,0,232
10102100915,59,29,10,3,421
10102100916,23,28,10,0,252
10102100917,30,23,9,5,145
10102100918,39,29,45,52,317
10102100919,52,27,9,0,292
10102100920,20,15,10,11,196
10102100921,30,11,3,0,234
10102100923,30,21,10,3,204
10102100924,3,3,4,8,40
10102100925,28,15,3,0,287
10102100926,20,3,0,0,157
10102100927,13,6,3,0,149
10102100928,40,19,7,0,224
10102100929,25,19,13,3,263
10102101001,8,7,0,3,83
10102101002,61,35,14,0,222
10102101003,46,33,14,0,183
10102101004,15,4,7,0,144
10102101006,41,16,10,3,323
10102101007,34,10,5,0,159
10102101008,34,20,12,3,290
10102101009,34,12,8,3,196
10102101010,28,3,3,0,227
10102101011,3,3,0,0,14
10102101012,7,0,0,0,51
10102101013,0,0,0,0,0
10102101014,17,15,14,0,92
10102101015,28,22,6,3,416
10102101016,17,10,9,3,195
10102101017,30,21,5,0,287
10102101201,20,4,3,0,108
10102101202,41,5,0,0,142
10102101203,46,12,8,0,306
10102101204,30,5,0,0,177
10102101205,40,6,3,0,178
10102101206,55,20,4,0,220
10102101207,16,10,3,0,109
10102101208,40,20,7,3,215
10102101209,68,17,6,0,368
10102101210,46,16,9,0,234
10102101211,55,11,0,0,314
10102101212,17,7,0,0,165
10102101213,55,28,4,0,256
10102101214,69,25,8,0,292
10102101215,25,21,5,3,251
10102101216,33,19,5,0,174
10102101217,9,7,0,0,29
10102101218,32,25,8,0,255
10102101219,53,26,8,3,370
10102101220,39,9,4,0,213
10102101221,15,6,0,0,153
10102101222,40,21,3,0,267
10102101223,41,35,6,0,323
10102101224,66,26,8,0,303
10102101225,0,0,0,0,0
10102101226,0,0,0,0,0
10102101227,58,11,0,0,232
10102101228,44,15,4,0,208
10102101229,17,10,0,0,170
10102101230,15,5,0,0,74
10102101231,20,23,12,7,175
10102101232,50,17,3,3,247
10102161001,14,7,0,0,231
10102161002,19,12,3,0,179
10102161003,16,9,0,0,337
10102161004,8,6,0,0,140
10102161005,17,3,0,0,230
10102161006,11,6,3,0,212
10102161007,12,9,4,0,224
10102161008,6,6,3,0,133
10102161009,16,5,4,0,121
10102161010,7,7,0,0,188
