SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
101021007,67,31,40,70,24,32,61,35,31,68,39,51,89,174,188,363,49,50,95,49,38,86,42,47,94,56,34,91,47,36,79,232,211,441,53,36,88,40,31,68,24,33,62,31,36,70,37,32,65,187,169,347,40,38,76,31,29,61,29,38,63,27,15,44,24,42,70,151,165,312,33,25,65,29,26,58,21,27,41,20,30,42,18,26,44,120,125,250,68,59,125,34,24,62,10,6,22,0,7,10,0,0,0,0,0,3,2266,2150,4418
101021008,122,53,59,117,66,46,112,71,67,134,39,49,91,288,283,575,62,46,103,53,46,97,31,46,80,45,53,98,55,57,114,240,252,493,51,51,100,35,45,81,38,48,81,41,49,92,31,28,61,198,222,416,47,26,70,27,24,49,25,27,52,43,32,75,33,33,71,168,149,323,27,26,52,18,24,41,17,30,47,18,19,39,11,23,31,88,127,214,65,94,159,32,35,65,8,15,16,0,6,6,0,0,0,0,4,5,4233,4188,8419
101021009,135,74,75,148,70,62,132,83,72,150,62,59,115,355,337,693,84,70,148,62,63,124,62,43,106,49,46,93,64,56,116,318,279,593,47,59,102,55,55,100,53,43,94,44,45,85,47,55,107,243,251,491,53,47,104,37,46,84,33,38,66,34,33,75,36,38,73,193,202,396,24,29,48,32,35,61,29,31,62,25,25,50,23,33,53,128,153,281,91,174,267,82,127,209,43,71,116,7,26,28,0,4,4,7,9,19,5751,5613,11364
101021010,74,34,22,55,36,28,64,44,25,64,41,22,64,179,138,321,38,29,64,34,17,52,29,22,54,35,27,64,35,33,65,171,133,306,23,18,42,16,18,41,21,23,50,18,20,37,23,21,47,115,104,217,15,15,35,24,10,30,12,11,26,25,13,38,19,19,42,92,75,166,17,14,30,13,15,26,11,11,22,12,14,20,7,8,13,54,59,112,38,37,74,12,16,31,4,12,15,0,3,3,0,0,0,4,8,8,2656,2456,5113
101021012,206,125,96,217,99,92,193,76,100,177,90,93,182,500,479,978,78,57,140,68,67,134,69,65,133,68,71,139,51,49,103,342,313,654,42,50,92,51,48,98,41,43,87,32,55,89,46,33,80,216,231,441,35,39,76,40,37,77,34,41,69,32,18,52,33,32,63,178,166,338,24,19,44,25,22,50,15,29,45,16,15,36,10,17,31,87,108,200,70,61,131,21,35,58,8,8,16,0,3,4,0,0,0,6,8,10,6253,6382,12634
101021610,48,18,12,33,12,17,35,14,14,34,14,15,26,90,83,172,16,12,23,14,15,28,12,14,21,11,11,22,3,10,13,50,56,109,7,10,25,14,11,26,7,16,23,9,4,15,3,11,13,48,59,106,11,7,19,10,7,17,4,12,13,5,3,13,0,3,3,32,35,65,7,4,10,6,6,7,3,8,7,0,0,9,0,4,3,15,13,30,13,9,16,3,3,6,0,0,0,0,0,0,0,0,0,3,6,13,3048,3121,6171
101021611,255,128,148,278,155,128,280,135,131,264,134,114,256,687,644,1332,148,117,264,145,118,257,95,116,215,111,116,227,115,90,204,619,561,1173,97,95,192,112,84,200,108,89,195,87,87,175,78,71,151,487,425,916,89,84,174,94,64,155,66,85,148,87,81,164,81,64,139,424,364,789,55,60,113,39,44,83,49,44,92,66,30,96,40,26,62,243,208,449,111,101,213,38,29,71,10,17,29,0,6,6,0,0,0,0,15,15,8348,8080,16426
101031013,41,23,14,34,21,22,38,26,16,40,13,16,26,94,90,184,17,11,33,15,15,32,21,20,44,27,17,39,31,27,56,107,94,209,20,18,38,18,17,31,24,12,39,24,27,49,21,23,39,107,93,197,23,19,39,15,13,34,15,18,31,20,18,30,18,23,37,81,95,174,9,18,28,18,13,31,19,14,28,8,7,19,15,4,18,68,50,120,40,36,69,12,31,42,7,16,19,0,6,9,0,0,0,6,0,8,1246,1224,2471
101031014,100,47,51,96,47,28,73,42,55,100,52,69,120,235,247,482,50,57,110,43,52,98,51,35,89,52,42,89,52,44,96,249,240,492,35,36,73,49,37,88,27,22,55,42,40,80,30,36,67,184,180,360,43,44,84,37,36,72,38,47,81,39,51,92,31,32,66,192,201,390,39,39,76,28,36,62,18,32,54,28,29,51,26,28,57,144,164,302,94,142,237,80,71,153,22,33,59,4,26,29,0,0,0,13,6,11,3562,3335,6896
101031015,73,31,27,61,29,25,52,33,33,62,32,20,56,170,140,309,33,27,60,41,28,68,25,41,65,35,28,64,35,24,67,171,150,318,16,23,41,35,20,52,23,30,48,30,25,51,25,22,47,122,122,247,33,21,52,27,8,39,22,15,39,15,14,29,32,16,43,121,82,201,26,13,35,17,17,32,18,13,37,15,19,31,12,18,29,88,82,169,57,48,104,21,25,43,11,6,17,0,0,0,0,0,0,0,0,0,1920,1657,3571
