SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
101021007,10,7,8,8,10,14,16,13,0,96,3,7,8,22,17,38,44,31,5,165,0,0,7,12,31,28,42,33,11,175,9,3,16,16,25,27,36,28,7,164,5,9,19,14,23,23,27,15,5,143,0,7,16,27,30,38,28,10,3,157,0,3,21,17,31,34,18,5,0,139,0,3,13,15,22,28,14,0,4,99,0,0,15,15,21,18,12,0,0,86,0,0,11,8,15,18,0,0,0,49,0,0,19,33,45,24,9,0,3,130,0,0,5,3,5,3,3,0,0,15,0,0,0,3,14,12,0,3,0,36,14,0,24,19,27,32,32,23,3,173,0,0,0,0,0,0,0,0,0,0,87,53,188,232,325,398,332,186,37,1844,57,7,16,24,27,57,43,18,0,237,39,9,3,8,4,27,29,7,4,129,20,13,17,16,16,34,31,33,4,185,10,9,15,21,36,64,88,69,17,320
101021008,34,10,17,12,11,28,39,11,6,167,9,14,16,17,20,36,64,37,11,224,11,15,42,29,28,26,60,65,22,301,15,16,56,35,24,35,36,36,3,252,9,26,42,45,35,34,28,18,4,238,7,30,67,49,47,54,21,8,0,281,3,25,72,53,76,50,21,8,0,314,0,29,68,68,55,43,10,3,0,275,0,13,70,47,69,48,10,0,0,268,0,5,35,41,53,34,5,0,0,175,0,3,51,76,75,38,0,0,0,258,0,0,8,16,13,11,0,0,0,42,0,0,5,5,10,9,0,0,0,30,23,25,55,34,29,28,26,13,8,237,0,0,0,0,0,0,0,0,0,0,244,231,628,566,577,543,374,219,55,3442,184,26,42,43,45,70,58,22,6,493,90,8,6,10,7,16,25,5,0,169,59,18,31,23,25,43,56,20,7,290,26,31,33,25,43,57,116,74,21,419
101021009,25,15,23,15,12,23,19,14,10,146,8,31,44,21,21,28,64,65,43,334,11,15,65,23,28,59,85,93,58,433,8,36,71,41,29,30,50,47,22,338,5,47,96,57,47,53,37,20,18,381,4,48,139,69,58,54,41,11,3,428,0,47,164,88,62,67,26,9,3,468,0,35,127,82,61,46,22,4,0,377,0,13,122,102,62,60,11,3,3,365,0,3,76,77,52,39,13,0,0,255,0,3,91,112,114,60,9,3,0,387,0,0,8,7,20,8,0,0,0,38,0,0,9,20,29,16,5,3,0,73,7,12,67,38,25,31,35,40,54,311,0,0,0,0,0,0,0,0,0,9,182,324,1174,796,642,613,456,322,228,4748,160,29,107,62,49,69,48,16,9,546,82,3,15,15,10,19,25,15,9,186,58,29,32,22,23,38,36,29,13,282,24,46,64,40,40,63,112,113,76,571
101021010,11,12,10,3,4,4,11,3,3,71,0,11,15,6,9,9,26,14,0,98,3,9,19,10,14,13,33,21,13,144,0,14,16,18,8,22,12,9,8,107,0,20,32,19,17,13,15,11,0,137,5,35,61,26,29,24,15,6,0,199,0,33,71,49,28,26,17,4,0,230,0,23,66,38,25,26,8,0,0,184,0,7,68,38,42,23,6,0,0,183,0,3,44,35,41,25,5,0,0,140,0,0,35,47,51,37,6,5,0,183,0,0,0,7,3,4,4,0,0,23,0,0,4,6,15,11,0,0,0,37,9,9,36,12,13,20,6,6,3,110,0,0,0,0,0,0,0,0,0,8,83,191,527,362,328,277,185,91,29,2069,64,17,56,29,30,27,14,10,0,251,47,10,9,5,11,12,10,7,0,107,23,21,19,8,5,17,21,10,3,125,6,18,29,23,16,20,50,27,5,196
101021012,83,23,6,10,20,27,25,11,0,210,35,27,10,17,15,39,44,24,3,224,12,24,18,24,18,33,60,45,15,246,11,42,37,39,53,49,31,17,5,285,15,27,45,41,45,37,42,12,0,280,17,45,61,72,61,47,31,11,0,339,13,48,93,87,89,86,21,7,0,452,6,42,97,76,100,72,16,7,0,414,0,28,107,96,136,90,15,0,0,479,0,5,64,94,113,63,11,0,0,347,0,10,99,212,273,114,12,3,0,718,0,0,17,33,50,15,0,0,0,126,0,0,3,47,93,32,0,0,0,181,11,13,30,33,31,19,11,11,0,173,0,0,0,0,0,0,0,0,0,5,469,350,758,927,1145,787,398,169,43,5062,334,35,64,41,69,68,61,17,0,688,235,14,10,15,21,29,24,10,3,365,141,40,20,24,25,36,46,24,3,351,52,57,21,24,17,56,81,40,16,364
101021610,22,10,5,10,0,8,7,3,0,65,3,6,12,8,4,0,10,0,0,51,0,8,11,6,8,9,16,11,0,60,4,10,16,16,12,6,9,0,0,74,0,10,41,28,14,3,5,0,0,106,3,6,48,37,14,6,0,0,0,117,0,25,89,57,24,3,8,0,0,212,0,23,79,62,32,14,5,0,0,208,0,11,135,83,46,10,0,0,0,285,0,6,102,82,38,18,0,0,0,248,0,0,110,150,80,21,0,0,0,361,0,0,8,26,17,4,0,0,0,49,0,0,0,25,21,4,4,0,0,59,3,3,17,29,10,4,7,5,0,82,0,0,0,0,0,3,0,0,0,6,117,114,724,659,335,147,91,24,3,2212,95,8,37,33,20,28,30,14,0,264,66,5,10,0,0,4,7,0,0,85,46,12,13,12,3,4,10,3,0,104,7,9,16,8,4,0,17,4,3,79
101021611,66,24,25,22,18,31,50,24,6,280,15,21,16,17,36,43,70,54,5,272,24,25,26,21,30,63,81,59,12,344,22,42,48,38,46,76,108,41,3,435,15,35,51,41,60,70,59,33,4,365,12,50,74,70,97,73,59,14,5,455,14,61,107,98,93,117,53,16,0,552,0,38,96,85,109,98,48,5,0,485,0,15,116,108,128,105,35,3,0,499,0,3,76,96,122,82,18,4,0,408,0,0,100,267,318,157,22,3,0,879,0,0,13,46,60,30,6,0,0,149,0,0,12,58,109,58,11,3,0,252,30,33,48,59,82,76,52,23,5,408,0,0,0,5,6,5,0,0,0,15,490,386,844,1084,1370,1203,789,314,52,6535,360,46,46,47,87,140,112,42,3,890,231,19,17,27,21,46,58,17,0,433,128,38,35,35,24,55,90,45,9,464,33,34,29,21,50,63,128,98,16,484
101031013,7,4,0,7,4,10,12,7,0,49,3,5,3,5,6,16,37,12,4,104,0,4,11,8,10,13,37,16,22,109,4,3,9,21,17,19,15,9,3,105,0,13,12,18,15,18,11,4,11,108,0,13,16,17,15,18,8,6,0,93,0,6,9,19,12,19,10,0,0,73,0,3,11,5,4,7,10,0,0,46,0,0,5,9,10,7,3,5,0,39,0,6,8,3,12,3,0,0,0,28,0,0,0,10,4,10,8,0,0,25,0,0,0,0,4,0,0,0,0,5,0,0,0,5,3,0,0,0,0,13,8,9,13,8,18,20,14,19,3,112,0,0,0,0,0,0,0,0,0,0,68,71,113,134,148,183,184,90,48,1024,47,12,0,6,15,31,19,11,5,136,21,0,3,3,3,10,9,11,0,54,11,8,0,5,10,16,15,11,6,92,3,7,7,10,18,31,72,39,15,191
101031014,16,10,12,9,11,27,35,18,3,147,10,10,16,12,25,32,63,58,11,244,8,13,23,19,32,46,70,76,36,325,15,15,31,29,33,36,43,40,20,269,11,23,48,50,30,43,38,24,11,266,0,29,56,42,40,51,21,17,3,268,3,21,44,45,38,42,10,6,5,225,0,3,29,24,43,46,8,0,0,164,0,5,30,26,24,19,5,5,8,125,0,0,13,21,20,18,9,0,3,88,0,0,26,31,32,41,3,3,0,144,0,0,3,3,10,0,0,0,0,22,0,0,5,4,13,3,0,0,0,26,9,9,19,30,30,23,32,25,22,203,0,0,4,0,0,0,0,0,0,6,156,151,394,395,408,490,382,301,137,2822,92,18,42,48,27,62,39,24,3,351,81,0,5,10,16,17,21,7,3,159,25,20,27,16,14,43,52,34,7,242,19,26,29,19,45,57,122,112,37,456
101031015,10,0,6,8,6,24,20,6,0,80,7,5,3,11,9,21,43,20,0,119,3,4,8,8,16,25,37,27,10,138,4,9,16,9,18,22,15,11,3,110,7,5,13,16,23,24,12,6,0,104,3,8,8,17,31,12,16,6,0,107,0,4,16,14,24,42,12,3,0,112,0,3,14,11,20,30,10,4,0,92,0,0,7,11,30,11,5,0,0,66,0,0,3,12,21,15,0,0,0,58,0,3,14,13,29,12,0,0,0,66,0,0,0,4,8,3,0,0,0,13,0,0,0,7,10,0,0,0,0,24,14,11,10,8,29,21,16,24,13,146,0,0,0,0,0,0,0,0,0,0,89,74,142,152,288,286,204,129,29,1394,65,9,8,12,26,43,26,14,3,202,46,3,3,0,7,7,9,3,0,87,16,8,6,8,13,35,33,10,3,138,7,13,10,12,19,46,74,48,8,237
