SA2_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
101021007,7,6,13,16,37,71,87,50,20,320,12,7,26,24,45,49,62,42,13,281,15,10,26,29,36,42,59,33,12,265,5,13,38,42,52,57,53,24,3,286,0,19,51,38,60,81,52,17,0,320,0,11,28,35,52,65,27,6,4,224,0,0,31,38,46,47,21,9,0,200,0,5,23,31,32,35,14,8,0,151,0,4,38,70,93,60,20,5,3,287,0,0,12,8,17,15,3,0,0,59,0,0,0,22,36,35,9,5,0,109,22,8,37,38,55,77,58,42,8,348,0,0,0,0,0,0,3,0,0,3,175,128,377,456,657,804,664,370,84,3717
101021008,22,37,55,40,49,52,99,92,37,478,47,39,67,45,32,52,69,52,3,407,18,64,71,63,50,66,57,36,5,434,16,71,128,87,88,85,49,17,6,539,3,68,151,121,141,118,66,10,0,686,0,60,146,131,111,88,29,11,0,577,0,25,170,104,132,117,38,3,0,589,0,14,86,98,107,78,16,3,0,396,0,11,112,200,174,98,16,3,0,612,0,0,10,26,30,24,3,0,0,98,0,0,21,30,32,37,3,0,0,126,40,46,107,80,59,68,50,26,6,486,0,0,0,0,0,0,0,0,0,7,499,518,1253,1121,1131,1069,740,375,94,6797
101021009,22,44,101,41,50,101,144,133,86,715,21,58,127,69,59,60,102,67,32,595,23,85,180,93,81,97,72,31,27,695,14,122,273,144,117,111,70,25,12,893,3,98,379,200,147,159,67,19,5,1080,0,90,298,177,143,109,41,10,3,879,5,37,235,196,124,112,32,7,3,742,0,12,158,144,113,94,22,4,0,550,0,7,196,282,268,157,34,5,3,941,0,0,15,31,41,17,7,0,0,116,0,0,27,52,66,31,4,6,0,185,24,32,135,81,66,67,83,69,87,630,0,0,0,0,0,3,4,0,0,16,436,698,2353,1656,1400,1288,896,545,350,9618
101021010,8,14,32,24,25,32,56,39,18,245,12,19,32,24,18,30,32,22,12,202,9,38,71,42,26,25,30,20,5,263,7,64,130,57,54,61,33,18,0,416,3,56,161,97,62,70,46,15,0,514,5,39,134,89,53,52,21,8,0,399,0,26,136,85,78,48,20,4,0,397,0,5,91,76,74,38,12,0,0,297,0,3,87,122,116,90,19,11,4,450,0,0,8,20,20,19,9,0,0,72,0,0,11,21,41,37,8,5,0,118,5,20,76,37,49,52,15,9,0,263,0,0,0,5,4,3,3,0,0,8,190,361,1077,758,674,629,386,186,52,4314
101021012,34,47,32,25,30,50,90,69,25,400,39,71,47,51,63,58,49,36,7,431,27,69,69,53,60,61,66,32,10,451,32,100,118,98,88,88,56,26,4,606,21,106,161,141,146,149,55,23,4,805,3,90,193,128,155,149,59,12,0,791,0,48,205,169,211,176,59,8,0,873,0,9,135,187,205,142,27,3,0,707,0,18,242,480,568,279,48,11,0,1643,0,0,42,120,128,81,12,0,0,387,0,0,29,170,313,150,29,3,0,692,22,28,87,68,50,50,26,16,8,364,0,0,3,0,0,0,3,0,0,8,947,740,1481,1807,2147,1635,787,329,77,9934
101021610,10,13,21,14,12,11,21,10,3,100,16,20,27,19,14,7,17,5,0,117,4,21,46,31,20,3,8,0,0,139,6,33,80,55,22,14,7,4,0,215,4,37,138,92,41,25,13,6,0,348,0,33,143,125,51,25,9,0,0,367,0,17,199,157,84,23,7,0,0,492,0,9,192,171,76,31,0,0,0,483,0,6,280,377,191,52,10,0,0,914,0,0,43,80,43,15,3,0,0,183,0,0,27,99,76,29,6,0,0,237,18,7,35,53,22,5,13,5,0,159,0,0,0,0,0,3,0,0,0,13,261,229,1285,1322,686,287,172,46,5,4298
101021611,44,46,40,39,48,101,155,94,27,594,57,66,66,47,60,117,170,82,3,673,47,93,72,60,81,117,118,65,7,654,33,127,132,114,142,145,130,47,7,874,18,131,199,156,192,224,140,53,9,1120,6,78,197,161,212,208,131,18,5,1019,4,49,223,225,243,220,98,17,4,1078,0,15,152,186,237,181,68,9,0,850,3,8,243,541,633,371,78,23,0,1911,0,5,25,118,161,101,17,0,0,435,0,0,39,167,329,214,69,6,0,825,63,73,130,130,150,193,120,44,5,913,0,0,0,5,0,4,0,0,0,10,1020,829,1651,2089,2672,2507,1700,663,103,13232
101031013,3,0,15,8,13,27,73,28,18,188,8,8,16,22,20,34,36,25,3,170,5,22,20,21,23,34,34,20,9,194,4,16,30,28,25,39,28,9,0,170,3,13,38,28,27,39,21,5,0,169,0,16,31,28,29,25,12,0,0,142,0,6,19,25,24,28,6,6,5,124,0,0,22,16,20,17,3,3,0,83,0,0,11,26,17,21,15,9,0,91,0,0,0,4,4,0,0,0,0,9,0,0,0,6,14,14,0,0,0,37,16,13,20,20,31,36,31,31,10,215,0,0,0,0,3,0,0,0,0,8,117,115,250,261,294,390,371,197,72,2066
101031014,17,18,39,26,48,71,123,111,60,516,27,34,41,49,54,68,79,64,36,454,24,48,67,61,47,78,55,46,15,436,5,60,98,77,76,87,59,32,7,501,8,45,93,90,79,97,56,25,15,493,4,22,85,64,79,94,24,8,0,381,3,12,65,62,62,57,13,13,8,294,0,5,46,54,56,42,18,0,5,229,0,9,84,98,89,87,22,3,0,391,0,0,27,22,26,9,3,0,0,97,0,0,18,26,38,29,6,5,0,126,25,23,129,134,104,69,66,55,37,646,0,0,0,6,0,0,0,0,0,12,333,338,900,860,854,972,755,541,239,5789
101031015,8,9,7,9,21,39,70,47,19,243,15,14,19,13,41,42,27,27,4,202,12,16,14,25,35,47,28,17,3,193,5,24,17,25,49,35,29,19,0,209,3,15,37,30,48,72,28,12,0,248,0,6,44,32,47,49,26,11,0,214,0,5,28,27,50,38,11,4,0,163,0,5,20,21,41,39,10,6,0,147,0,3,40,48,71,39,14,3,3,220,0,0,6,15,24,11,3,3,0,65,0,0,4,25,36,25,7,3,0,99,17,12,46,47,65,60,48,45,16,352,0,0,0,0,0,0,0,0,0,0,192,142,320,352,601,627,450,273,66,3022
