SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
101021007,0,0,0,13,31,68,75,53,13,249,24,16,15,16,30,25,19,16,0,157,0,0,0,0,0,28,40,27,11,105,0,0,0,0,0,3,0,15,5,25,0,4,0,5,14,38,32,20,4,109,0,0,0,4,13,27,51,44,15,147,0,0,0,0,3,5,4,8,4,24,0,0,0,0,7,12,14,20,4,54,9,20,5,24,39,38,21,15,3,167,0,0,0,0,4,8,9,9,0,32,9,6,7,17,21,33,27,9,9,127,315,111,141,137,197,185,127,55,8,1280,36,11,14,27,35,46,35,18,4,229,389,160,183,220,330,405,332,187,44,2262,0,0,4,19,40,83,101,85,23,346,21,17,24,23,35,33,34,25,4,215,0,0,0,6,8,23,22,23,0,84,0,0,0,0,0,0,4,4,7,17,0,0,0,0,10,24,26,24,0,83,0,0,0,7,4,14,18,25,10,81
101021008,0,5,16,26,55,71,74,51,17,321,77,53,64,58,51,33,18,18,8,385,0,0,3,6,18,24,31,24,3,112,0,0,0,0,0,0,6,4,4,16,0,0,8,14,32,68,70,39,9,240,0,0,8,8,21,37,54,45,13,177,6,3,3,0,13,15,21,24,5,78,0,0,0,6,10,18,25,17,6,84,23,48,59,57,61,51,16,9,3,331,0,0,0,3,3,11,16,11,0,44,50,27,34,35,52,55,28,17,4,299,661,368,412,348,304,247,128,36,8,2506,76,62,56,49,41,43,27,10,3,377,880,534,626,558,549,531,368,157,39,4230,0,3,21,40,105,130,137,97,22,553,63,44,67,74,77,68,41,22,11,452,0,0,4,5,17,31,34,22,6,126,0,0,0,0,0,0,0,9,10,17,0,4,16,18,35,49,49,35,7,224,0,6,0,8,19,27,35,30,11,129
101021009,0,3,18,30,73,101,76,69,32,402,63,50,68,69,57,49,26,15,12,408,0,0,5,3,11,25,45,31,18,135,0,0,0,0,0,0,10,13,22,50,0,10,16,22,61,85,57,46,21,319,0,3,4,11,22,49,59,58,33,241,0,0,6,3,9,8,17,12,14,65,0,0,0,0,8,21,30,25,13,102,24,47,91,104,99,79,37,19,13,505,0,0,0,0,0,12,18,9,15,58,35,31,44,54,82,84,66,33,25,457,717,447,884,560,411,313,155,46,12,3555,52,57,90,62,58,39,41,20,15,440,875,623,1172,861,759,671,437,224,125,5739,0,4,37,44,84,143,152,136,92,702,40,62,125,97,87,61,61,29,15,584,0,0,11,6,22,36,44,33,15,169,0,0,0,0,0,0,5,32,58,90,0,5,22,25,40,65,64,57,25,301,0,0,0,7,18,23,44,43,47,188
101021010,0,0,8,17,34,58,45,29,7,194,32,24,43,28,22,17,16,11,7,195,0,0,3,3,0,22,18,15,3,68,0,0,0,0,0,0,4,0,5,11,0,4,4,9,23,36,30,8,3,115,0,0,4,4,8,30,33,18,10,106,0,0,0,7,6,3,10,0,3,34,0,0,0,0,0,12,18,8,5,47,11,40,54,36,44,37,26,3,3,254,0,4,3,0,4,0,8,5,0,24,24,18,42,23,31,43,34,8,4,227,321,188,389,274,191,152,66,25,3,1615,22,18,45,29,32,40,15,5,0,205,411,274,557,394,348,352,209,94,17,2654,0,0,10,24,37,60,68,49,12,272,25,23,55,49,42,39,21,11,6,270,0,0,4,4,18,17,12,11,0,64,0,0,0,0,0,0,5,0,0,3,0,6,9,4,15,23,24,8,0,85,0,0,0,0,8,3,16,23,4,54
101021012,0,4,14,21,78,104,79,40,15,344,113,79,72,71,70,66,19,8,0,496,0,0,4,10,22,45,29,18,9,136,0,0,0,0,0,0,5,9,9,23,5,5,6,19,48,89,63,30,0,265,4,0,0,8,27,58,64,45,10,217,6,0,5,0,5,11,9,6,8,40,0,0,0,6,10,22,19,16,5,74,31,72,70,59,90,54,33,6,3,418,0,0,0,0,0,4,7,16,0,34,72,49,54,64,92,88,49,21,10,500,1098,631,478,616,628,423,154,47,5,4076,82,47,53,54,44,54,18,6,0,360,1381,860,717,877,999,838,385,157,37,6252,0,3,19,44,140,158,124,68,23,584,83,68,84,106,110,60,44,20,3,586,0,0,9,10,52,57,47,20,3,201,0,0,0,0,0,0,0,10,6,11,6,5,14,13,34,52,49,24,0,199,0,0,0,5,15,31,25,31,11,112
101021610,0,0,11,32,37,12,21,3,0,114,71,24,43,55,30,7,7,3,0,235,0,0,0,6,14,3,10,9,0,36,0,0,0,0,0,0,0,0,0,6,6,0,5,24,21,16,20,4,0,99,0,0,0,5,13,6,11,12,0,48,0,0,0,7,0,0,4,0,0,14,4,0,0,4,4,3,3,4,0,21,30,19,35,62,36,10,7,0,0,202,0,0,0,0,0,4,3,0,0,13,55,13,30,56,44,9,11,3,0,229,781,179,436,447,194,75,20,8,0,2143,44,19,27,26,17,8,7,0,0,147,960,254,563,672,346,141,79,28,3,3049,0,4,17,41,37,20,26,8,0,161,43,26,94,77,27,17,12,0,0,303,0,0,4,10,13,8,3,3,0,46,0,0,0,0,0,0,0,3,0,3,0,6,6,11,15,12,11,3,0,61,0,4,5,3,8,0,10,0,0,35
101021611,0,6,20,40,90,186,210,104,20,669,134,66,65,83,107,81,52,28,3,618,3,0,6,13,29,61,80,37,4,239,0,0,0,0,0,7,9,8,3,27,4,5,0,15,58,125,110,55,15,379,3,4,0,3,33,78,142,84,12,352,0,0,0,8,8,17,21,14,8,79,0,0,5,6,9,26,54,30,8,130,32,82,76,90,111,91,61,17,3,570,0,0,0,3,6,11,18,17,4,60,71,45,49,51,126,135,96,53,8,634,1279,700,531,669,777,601,327,90,13,4993,131,89,105,88,108,136,88,16,0,761,1639,973,810,1004,1304,1303,912,348,52,8342,0,6,27,68,155,252,230,121,32,894,81,82,110,120,151,139,86,29,8,805,0,0,9,21,64,65,71,27,6,263,0,0,0,0,3,0,3,7,7,24,4,0,12,17,40,65,76,25,8,262,3,6,0,8,25,28,51,42,20,180
101031013,0,0,0,3,18,29,45,30,6,136,11,3,6,9,11,14,12,11,4,71,0,0,3,0,4,13,15,12,7,52,0,0,0,0,0,0,3,0,0,8,0,0,0,0,7,17,20,15,4,64,0,0,0,0,3,20,27,23,5,72,0,0,0,0,4,8,9,4,0,12,0,0,0,0,5,7,15,7,5,31,4,9,10,17,22,17,9,3,0,93,0,0,0,0,0,0,7,11,0,23,8,4,4,10,9,18,11,5,3,81,170,75,95,77,81,97,81,29,8,709,16,4,21,11,19,18,11,12,3,129,208,98,139,127,149,205,192,106,22,1240,0,0,6,3,20,36,61,39,24,198,12,11,7,11,14,3,15,10,7,86,0,0,3,5,3,5,11,7,7,40,0,0,0,0,0,0,0,0,12,12,0,0,0,0,9,14,18,12,6,60,0,3,0,0,3,4,16,13,12,56
101031014,0,0,12,9,27,94,84,65,33,322,40,27,32,28,26,31,32,19,7,246,0,0,3,0,9,21,38,27,15,113,0,0,0,0,0,3,3,15,8,29,0,3,4,16,25,45,58,50,21,224,0,0,0,0,15,33,50,69,26,198,5,0,0,0,4,7,14,14,6,49,0,0,0,3,6,18,31,27,13,93,32,40,53,46,50,53,24,9,14,316,0,0,0,0,8,0,14,15,9,45,31,21,16,35,29,59,34,21,18,262,459,242,293,239,248,211,129,51,22,1892,43,38,117,109,78,43,36,18,8,493,591,363,500,456,447,483,368,237,100,3551,0,4,10,29,55,134,128,126,61,558,31,23,40,42,49,49,57,42,5,331,0,0,0,11,3,25,44,31,14,124,0,0,0,0,0,3,0,18,24,52,0,7,5,12,20,35,47,40,22,182,0,0,0,6,3,17,30,54,23,142
101031015,0,0,4,3,26,42,62,29,7,166,22,7,17,17,25,18,11,8,0,124,0,0,0,4,6,14,22,14,4,63,0,0,0,0,0,0,0,3,0,8,0,0,4,0,15,22,38,21,0,103,0,0,0,0,7,31,39,25,8,115,0,0,0,0,0,3,14,6,0,19,0,0,0,0,4,12,15,13,6,44,6,14,19,22,26,35,20,6,0,142,0,0,0,0,0,6,10,0,4,22,14,20,6,6,28,31,24,7,5,127,219,114,108,112,172,163,80,46,11,1030,35,13,35,41,42,43,31,20,3,268,294,166,175,199,316,342,249,141,35,1920,0,0,3,9,41,75,47,42,9,232,18,18,15,19,27,46,25,10,0,175,0,0,0,3,8,20,23,10,0,66,0,0,0,0,0,0,0,4,4,4,0,0,3,6,3,12,15,8,0,49,0,0,0,6,11,14,13,11,6,57
