SA2_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
101021007,..,0,5,0,0,0,0,0,0,14,..,3,0,4,3,3,4,5,0,25,..,6,14,14,32,50,82,51,14,260,0,9,8,7,3,10,5,7,0,51,0,0,0,0,0,0,0,0,0,0,280,124,166,217,283,350,289,165,30,1902,..,5,98,208,313,389,321,188,24,1543,..,30,97,81,113,117,66,21,3,523,..,3,14,37,32,14,10,5,3,117,624,..,..,..,..,..,..,..,..,624,..,102,..,..,..,..,..,..,..,102,..,94,44,11,10,11,0,0,0,177,..,4,0,0,8,7,19,7,3,54,..,8,17,6,3,0,0,0,0,31,..,3,8,8,8,15,9,12,0,63,..,13,29,30,75,123,145,84,29,528,7,19,14,14,7,21,15,8,0,107,0,0,0,0,0,0,0,0,0,0,629,270,322,413,576,693,577,333,62,3878
101021008,..,11,9,3,4,0,0,0,0,26,..,5,5,10,3,14,7,3,0,54,..,15,44,28,65,84,74,76,27,421,5,16,15,5,7,8,9,9,0,67,0,0,0,0,0,0,0,0,0,4,693,453,589,535,556,517,358,209,51,3970,..,24,408,548,596,609,430,170,33,2822,..,92,280,179,135,73,42,6,0,798,..,14,83,120,103,59,35,44,12,458,1502,..,..,..,..,..,..,..,..,1502,..,342,..,..,..,..,..,..,..,342,..,334,184,76,50,23,0,0,0,676,..,54,31,19,24,31,40,20,8,216,..,24,30,20,3,5,3,0,0,88,..,32,37,24,22,27,9,5,4,158,..,21,87,78,130,169,125,109,29,760,12,40,26,13,12,10,22,9,0,140,0,0,0,0,0,0,0,0,0,10,1519,962,1173,1057,1079,1015,706,358,85,7956
101021009,..,15,45,8,4,7,0,0,0,77,..,30,46,10,17,6,13,3,0,122,..,46,147,131,140,198,144,125,73,1016,14,15,13,4,7,21,10,0,0,92,0,0,0,0,0,0,0,0,0,0,824,489,1109,758,606,571,415,257,123,5146,..,26,814,757,523,443,375,182,67,3188,..,155,447,226,156,103,35,4,0,1131,..,13,77,122,140,75,34,27,25,509,1639,..,..,..,..,..,..,..,..,1639,..,291,..,..,..,..,..,..,..,291,..,260,154,46,43,30,6,5,0,540,..,66,73,19,18,31,39,23,6,278,..,46,105,22,6,8,0,0,0,192,..,71,161,49,35,33,25,5,0,375,..,114,323,297,357,418,278,187,90,2062,25,42,38,18,23,32,18,0,5,197,0,0,0,0,0,0,4,0,0,6,1659,1073,2200,1554,1308,1181,810,434,195,10413
101021010,..,7,9,3,0,0,0,0,0,19,..,20,22,9,8,6,3,0,0,64,..,32,76,70,56,78,59,31,19,421,8,12,13,4,3,3,3,3,0,58,0,0,0,0,0,0,0,0,0,3,372,258,492,347,311,258,180,90,31,2344,..,24,334,349,294,245,178,87,13,1523,..,56,237,77,70,47,18,6,0,512,..,6,37,56,66,27,11,6,8,219,744,..,..,..,..,..,..,..,..,744,..,144,..,..,..,..,..,..,..,144,..,116,52,27,9,12,0,0,0,222,..,31,30,10,15,16,11,15,4,129,..,10,28,12,6,7,0,0,0,58,..,39,71,28,22,23,7,4,0,206,..,61,186,141,129,184,126,68,31,923,19,23,28,14,13,11,4,3,0,118,0,0,0,0,4,3,3,0,0,8,767,523,1001,721,629,569,369,184,53,4807
101021012,..,16,16,3,9,3,0,0,0,42,..,7,20,4,0,8,9,4,0,53,..,7,37,41,55,108,74,58,20,408,16,27,18,14,10,15,13,7,0,114,0,0,0,0,0,0,0,0,0,10,1266,805,731,896,1125,772,390,164,42,6192,..,19,550,1212,1509,1112,522,182,37,5134,..,74,300,211,224,108,32,0,0,958,..,12,41,107,165,98,32,15,3,481,2581,..,..,..,..,..,..,..,..,2581,..,864,..,..,..,..,..,..,..,864,..,530,257,54,34,7,0,0,0,888,..,30,28,3,16,39,25,16,4,164,..,25,41,13,9,3,0,0,0,96,..,20,60,22,12,24,11,3,0,156,..,14,92,93,118,180,119,91,26,725,25,45,45,26,20,17,20,14,3,218,0,0,0,0,0,0,3,0,0,6,2600,1647,1410,1748,2111,1592,767,320,80,12275
101021610,..,9,8,3,0,0,0,0,0,19,..,3,9,0,0,0,0,0,0,15,..,0,27,22,24,19,11,4,0,104,8,9,7,6,0,5,6,0,0,47,0,0,0,0,0,3,0,0,0,6,887,225,707,634,332,145,82,24,3,3034,..,10,725,983,505,195,100,35,0,2555,..,55,328,170,72,9,3,0,0,647,..,4,31,51,39,18,6,4,0,154,1818,..,..,..,..,..,..,..,..,1818,..,227,..,..,..,..,..,..,..,227,..,128,48,11,3,0,0,0,0,193,..,18,23,8,0,20,16,7,0,89,..,9,23,6,0,0,0,0,0,40,..,8,19,7,4,0,0,0,0,39,..,3,52,42,30,30,18,4,0,171,15,17,16,8,5,11,9,5,0,81,0,0,0,0,0,3,0,0,0,13,1828,478,1257,1289,671,277,159,46,9,6011
101021611,..,20,24,10,9,9,5,0,0,80,..,6,13,4,11,24,7,3,0,68,..,5,16,30,41,86,94,55,14,347,24,25,46,19,12,17,11,11,7,172,0,0,0,4,3,5,0,0,0,11,1474,826,804,1018,1300,1119,748,296,47,7629,..,23,590,1337,1800,1603,1144,414,36,6955,..,108,402,312,341,279,111,17,0,1564,..,7,50,88,131,81,23,17,7,415,3002,..,..,..,..,..,..,..,..,3002,..,810,..,..,..,..,..,..,..,810,..,609,269,64,45,18,3,0,0,995,..,43,30,6,14,45,56,45,29,267,..,46,65,18,12,23,16,4,0,179,..,18,12,9,23,38,23,8,0,133,..,12,54,79,124,188,185,103,15,761,43,62,63,34,39,29,20,25,10,318,0,0,0,4,3,5,0,0,0,6,3042,1728,1529,1958,2532,2301,1570,637,101,15405
101031013,..,6,0,0,0,0,0,0,0,6,..,3,3,3,7,0,6,0,3,28,..,9,3,11,11,39,56,31,6,160,4,12,0,0,0,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0,180,112,93,125,131,165,167,78,23,1070,..,5,51,108,130,193,188,104,9,788,..,30,83,58,49,39,19,5,5,280,..,5,16,23,17,10,8,5,0,87,368,..,..,..,..,..,..,..,..,368,..,67,..,..,..,..,..,..,..,67,..,53,21,3,5,9,0,0,0,92,..,9,0,0,3,0,3,0,0,22,..,8,0,3,3,0,0,0,0,6,..,4,13,10,16,7,12,0,8,60,..,11,26,29,34,77,108,57,11,340,4,19,6,4,4,3,7,0,0,50,0,0,0,0,0,0,0,0,0,0,379,199,206,234,257,337,341,176,32,2154
101031014,..,10,11,0,6,0,0,0,0,21,..,11,23,3,10,13,7,3,3,71,..,14,29,35,60,107,106,107,56,513,6,20,15,7,4,9,8,8,4,84,0,0,0,0,0,0,0,0,0,4,494,292,364,367,372,453,356,271,96,3079,..,3,216,352,331,493,389,278,65,2122,..,72,221,128,102,65,34,12,4,628,..,8,38,68,84,36,32,20,14,302,1036,..,..,..,..,..,..,..,..,1036,..,190,..,..,..,..,..,..,..,190,..,203,81,22,35,19,8,0,0,367,..,26,6,10,9,12,16,10,0,93,..,18,11,5,3,4,3,0,0,50,..,34,47,18,27,26,18,8,3,185,..,31,85,86,120,204,179,161,88,951,14,35,31,22,12,27,16,10,4,172,0,0,0,5,0,0,0,0,0,7,1053,623,734,712,720,885,694,494,175,6085
101031015,..,5,0,3,4,3,0,0,0,14,..,0,3,0,0,3,0,0,0,16,..,0,4,3,17,33,38,29,10,131,8,16,3,0,8,12,5,3,0,54,0,0,0,0,0,0,0,0,0,0,242,145,127,134,256,261,187,108,25,1483,..,9,89,167,322,321,248,144,18,1318,..,25,77,44,81,67,33,8,0,337,..,0,10,17,24,10,8,10,5,88,500,..,..,..,..,..,..,..,..,500,..,116,..,..,..,..,..,..,..,116,..,102,24,7,9,6,0,0,0,152,..,9,4,0,4,18,8,7,8,60,..,3,3,5,5,9,0,0,0,28,..,0,3,3,8,3,5,4,4,31,..,6,20,23,39,91,92,53,22,343,7,26,8,3,10,12,9,10,3,92,0,0,0,0,0,0,0,0,0,0,507,298,239,269,508,546,403,234,55,3062
