SA2_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
101021007,35,55,56,34,13,4,229,8,17,35,32,46,43,14,0,190,0,12,16,21,17,14,8,0,80,5,6,13,10,11,0,5,0,56,0,0,0,0,0,0,0,0,0,0,0,3,8,4,6,3,0,19,16,22,19,33,42,34,27,6,197,44,146,193,234,290,221,106,14,1247,0,4,7,18,15,16,7,0,72,0,12,8,3,13,9,0,0,51,18,40,40,69,80,61,32,9,352,9,21,28,35,41,23,14,6,168,4,15,23,28,35,20,15,5,143,4,29,25,31,54,40,17,3,204,4,19,33,22,56,54,30,4,220,6,38,50,79,86,60,24,5,353,12,22,53,54,75,68,26,6,306,0,12,29,27,38,21,8,0,141,11,19,22,20,13,3,3,0,93,0,0,3,0,0,0,0,0,3,4,0,5,11,11,12,5,0,44,31,35,49,69,82,69,46,13,389,94,270,365,476
101021008,120,91,88,30,6,4,477,25,78,98,84,71,30,9,0,394,7,29,17,16,7,0,0,0,77,15,36,28,24,17,5,6,0,135,0,0,0,0,0,0,0,0,0,0,7,0,11,6,0,0,0,19,43,52,44,34,31,25,18,9,258,156,454,409,363,305,147,75,16,1922,5,20,19,25,19,6,0,0,91,13,54,41,24,22,10,0,0,174,29,99,92,110,87,64,22,10,507,26,82,53,39,56,25,11,9,294,0,13,17,11,11,4,0,0,70,16,75,50,46,39,27,17,0,264,17,54,52,51,37,24,13,0,254,35,145,168,146,127,51,16,3,696,36,119,129,118,113,47,22,0,582,12,41,27,25,14,5,0,0,127,22,52,48,36,26,16,7,4,201,0,0,0,0,0,3,0,0,3,4,12,19,13,5,3,0,0,58,93,113,96,76,74,55,36,4,549,310,876,799,724
101021009,159,127,92,49,17,12,727,32,165,143,101,87,40,17,0,577,9,45,34,28,6,6,0,3,125,23,61,46,17,13,4,4,0,160,0,0,0,0,0,0,0,0,0,0,16,24,8,5,4,7,0,66,28,69,38,29,41,48,35,30,313,181,951,630,459,369,216,107,60,2975,3,67,42,36,28,11,7,3,199,34,216,87,54,22,14,0,0,431,37,208,148,135,98,61,28,15,731,37,84,68,52,53,38,22,12,361,8,28,21,20,19,19,3,0,116,34,154,80,89,68,40,22,10,492,18,96,62,55,51,26,13,9,326,57,387,261,204,150,75,21,10,1175,50,243,229,158,141,63,23,0,906,15,72,65,49,22,11,4,3,244,34,102,73,44,30,5,10,0,304,0,6,0,0,0,0,0,0,8,3,30,41,20,9,16,9,0,120,59,151,99,79,83,84,65,57,678,389,1838,1282,992
101021010,83,66,39,21,3,0,324,25,88,51,55,46,17,12,0,295,5,13,12,3,7,3,0,0,43,7,26,26,12,6,6,0,0,80,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,21,10,36,17,16,17,9,8,3,114,120,415,301,235,168,90,44,7,1380,10,20,25,12,20,11,8,0,104,17,66,45,25,18,3,0,0,188,11,115,64,58,70,31,14,3,372,18,36,24,13,18,21,9,8,141,4,8,10,7,9,7,0,0,43,14,52,49,53,22,26,7,0,221,16,58,29,27,23,17,14,4,184,28,154,131,111,64,39,18,0,543,41,130,86,94,80,37,19,0,483,16,31,27,10,14,7,0,0,94,15,58,45,20,15,5,0,0,161,0,0,0,3,0,0,0,0,4,3,15,15,3,10,0,0,0,47,26,88,40,46,53,21,12,5,286,208,835,593,485
101021012,222,343,164,58,15,0,989,35,124,179,137,95,32,7,0,606,12,34,37,24,15,0,0,0,127,20,44,41,53,26,9,0,0,189,0,0,0,0,0,0,0,0,3,4,17,17,15,12,0,0,0,62,27,37,44,38,22,16,14,0,196,195,616,807,874,516,204,60,12,3281,6,36,58,66,47,17,4,0,242,16,66,116,66,37,6,0,0,307,35,146,179,181,174,83,21,10,831,43,82,52,79,74,43,12,4,378,4,17,21,29,17,6,3,3,101,29,115,110,135,86,44,7,5,534,20,84,110,104,86,45,17,0,476,59,230,366,527,287,99,34,0,1596,48,173,270,282,179,73,20,0,1048,29,57,54,44,19,5,0,0,206,31,53,55,62,35,8,4,0,254,0,0,0,0,0,0,0,0,5,4,25,38,36,27,5,0,0,138,48,89,92,68,56,28,14,0,397,377,1170,1521,1675
101021610,168,77,30,16,0,0,502,14,115,84,46,10,0,0,0,278,0,27,13,15,0,6,0,0,60,10,37,28,11,8,0,0,0,98,0,0,0,0,0,0,0,0,0,3,12,6,10,4,0,0,0,33,6,24,31,11,11,7,0,0,97,75,611,547,254,90,53,6,0,1634,0,29,39,18,9,3,0,0,101,4,65,97,23,10,0,0,0,202,14,119,125,73,24,20,6,0,382,15,81,45,21,8,4,0,0,186,0,4,9,6,5,6,0,0,24,10,117,97,50,26,11,0,0,314,5,72,84,30,9,10,0,0,206,30,271,286,150,55,24,0,0,804,24,152,157,89,28,8,4,0,454,3,35,21,18,0,6,0,0,82,10,56,50,22,10,4,0,0,151,0,0,0,0,0,0,0,0,6,4,20,21,17,8,0,0,0,75,24,46,61,23,9,12,3,0,194,153,1068,1101,534
101021611,234,274,222,103,26,4,1048,43,110,188,205,158,102,18,0,827,19,46,38,41,34,18,8,0,211,27,49,52,47,16,15,4,0,212,3,0,0,0,3,0,0,0,10,5,8,23,23,20,12,0,0,83,66,40,74,94,85,58,36,3,454,248,639,907,1104,865,530,177,18,4495,10,40,61,95,85,84,36,0,413,20,39,76,90,82,21,3,0,333,56,163,189,268,270,171,79,19,1213,49,149,128,129,99,78,20,4,664,19,33,45,67,57,37,15,0,278,27,118,117,169,144,115,44,6,742,16,74,138,158,130,115,48,5,695,43,201,340,433,373,175,49,6,1625,63,163,288,340,278,186,52,3,1372,22,67,60,72,46,38,10,0,324,39,66,72,69,36,22,9,0,319,3,0,0,0,0,0,0,0,10,5,14,34,48,40,16,3,0,166,139,132,148,182,214,137,55,3,1016,508,1273,1704,2141
101031013,16,11,26,8,5,0,94,0,10,8,15,14,14,0,0,74,0,0,5,0,3,4,0,0,14,0,5,8,3,5,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11,19,10,9,16,20,22,16,5,117,43,66,90,90,120,82,31,16,546,0,0,3,0,4,3,0,0,21,0,0,0,0,6,0,0,0,11,7,31,34,19,35,23,10,0,169,0,6,10,13,11,9,3,0,52,9,18,29,20,25,21,8,0,130,3,4,15,17,29,23,6,8,109,3,12,11,17,23,13,7,0,86,8,28,18,24,25,16,3,0,125,3,19,11,17,27,19,5,0,104,0,0,3,5,3,7,0,0,21,5,7,13,7,5,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,0,16,29,24,24,27,43,39,27,9,224,68,165,184,180
101031014,76,54,83,43,20,5,374,15,61,53,58,44,27,12,3,275,4,20,17,12,13,11,8,0,82,9,19,28,20,12,6,11,0,112,0,0,0,0,0,0,0,0,0,0,4,4,8,13,0,0,0,26,22,23,29,36,19,28,33,24,210,102,293,316,293,307,196,133,53,1684,4,14,14,18,15,8,4,0,76,16,16,13,20,7,8,4,0,81,24,116,110,84,106,80,52,17,590,16,57,44,32,35,20,14,10,233,8,25,22,18,18,7,6,3,100,14,47,47,51,79,49,27,11,328,6,30,46,47,53,38,20,9,251,42,97,117,80,110,72,26,9,546,21,83,67,85,68,40,15,0,382,8,32,19,19,14,12,8,0,111,13,28,45,35,32,12,12,0,182,0,0,0,0,0,0,0,0,3,0,4,9,10,17,3,0,0,54,53,135,137,113,79,63,61,35,671,221,672,685,610
101031015,25,49,39,24,8,0,171,0,18,11,33,43,12,3,0,127,0,5,8,7,12,10,0,0,37,5,13,3,8,9,7,3,0,39,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,9,24,14,15,24,24,20,24,9,151,49,112,118,209,213,117,65,15,894,0,9,12,10,12,12,8,0,58,4,8,3,6,15,9,0,0,39,4,49,55,77,81,54,24,11,357,14,29,15,25,20,13,5,0,125,5,27,22,44,40,14,14,0,162,6,13,21,34,49,22,14,0,167,5,6,20,28,29,31,15,0,131,11,18,35,71,59,35,10,0,249,0,28,27,52,58,22,10,0,189,0,3,10,7,12,10,3,0,50,5,17,10,12,13,7,3,0,67,0,0,0,4,0,0,0,0,4,0,0,3,5,5,8,0,0,23,33,51,55,71,63,51,37,15,379,89,255,283,445
