SA3_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
10102,24944,24480,49422,15,9,21,94,79,173,59,91,151,95,125,222,90,93,183,33,27,62,78,95,179,136,152,284,59,70,131,25,25,53,746,593,1340,34,74,106,29,26,51,18,4,29,48,39,93,186,173,364,12,27,37,22,42,71,14,21,31,71,80,154,272,223,499,65,63,134,475,391,869,105,66,176,263,377,636,31,41,71,27,32,66,143,144,295,62,54,118,3,12,13,32,99,133,1095,1027,2124,171,177,348,36,52,89,1227,1255,2478,1694,1580,3273,32,48,76,32554,31988,64539
10103,10602,9664,20265,0,0,0,5,0,4,28,42,68,43,70,113,9,8,13,0,5,5,4,4,10,90,99,193,6,5,12,24,16,33,61,40,95,9,17,27,8,3,14,0,0,0,24,28,51,64,35,102,9,10,20,15,10,22,20,11,31,10,22,35,16,22,33,48,45,89,191,183,372,25,14,39,35,46,75,11,23,33,8,17,21,56,57,113,16,12,31,33,79,110,21,59,79,528,498,1019,65,63,121,7,12,19,361,313,667,1368,1080,2451,89,69,162,13893,12673,26569
10104,30211,31096,61314,0,0,0,11,5,15,73,98,168,51,72,120,66,73,139,18,8,28,16,27,44,240,323,557,38,30,64,18,21,40,130,136,263,21,31,48,8,6,16,0,0,0,76,97,173,123,61,184,13,37,48,9,18,29,10,6,14,37,43,82,60,43,103,174,204,381,492,501,999,4,9,14,66,229,291,32,30,69,16,30,49,133,138,274,16,18,34,6,10,17,33,116,145,1983,1998,3985,148,191,338,25,39,63,657,711,1368,3114,3076,6196,43,40,86,38173,39589,77765
10105,16160,16007,32166,8,0,9,23,18,38,15,16,31,71,73,145,17,13,32,14,8,20,32,30,62,55,54,106,34,18,46,7,8,16,135,119,257,17,23,42,14,3,18,12,3,16,32,13,54,40,25,67,8,3,12,28,26,56,44,18,60,16,29,42,87,74,156,41,42,86,200,181,385,24,14,34,76,141,215,10,17,29,14,5,17,39,37,80,11,10,26,7,10,16,12,47,59,524,523,1051,37,42,74,20,15,34,358,303,663,1380,1275,2657,18,12,39,19646,19267,38918
10106,15718,16191,31912,4,5,6,10,8,20,21,28,42,50,53,99,21,18,38,8,3,7,9,13,19,43,75,114,14,8,23,9,11,16,69,59,127,13,15,18,6,5,11,7,3,9,37,36,79,35,20,54,0,4,8,7,9,17,48,34,87,15,20,34,7,11,19,34,40,74,173,184,365,14,9,22,58,104,168,8,14,20,4,4,10,45,50,93,17,13,33,4,12,19,9,39,46,567,558,1127,62,71,132,17,14,36,229,265,499,1479,1260,2739,14,19,35,18896,19292,38183
10201,66282,70239,136521,8,6,11,48,41,87,228,241,470,504,803,1309,87,83,166,146,137,276,106,137,249,331,403,737,109,85,190,129,129,264,741,645,1386,113,183,293,83,78,161,19,13,32,322,358,684,296,196,489,73,189,259,243,321,566,66,50,117,149,169,318,183,174,358,250,278,532,1622,1624,3248,74,49,119,417,917,1332,136,159,292,74,101,171,703,759,1459,115,91,207,31,56,89,119,395,514,5790,5647,11436,383,428,812,90,145,237,2344,2645,4993,3763,4166,7930,111,107,217,86285,92246,178533
10202,66647,70076,136727,8,8,10,22,23,46,91,116,205,215,393,607,76,66,142,94,64,157,96,106,195,208,276,486,75,75,150,56,64,117,501,481,976,115,126,243,33,28,67,9,10,19,250,234,487,266,178,446,30,72,95,107,140,248,70,53,123,78,121,197,100,80,185,188,216,410,1315,1302,2619,43,37,81,328,826,1153,53,88,137,25,39,69,315,330,641,46,50,93,8,19,26,86,251,335,3457,3672,7134,217,213,435,74,128,197,1596,1746,3343,4171,4649,8818,70,67,138,81140,86427,167569
10301,20826,20513,41334,11,9,20,34,26,61,34,37,64,52,73,129,19,15,35,17,10,25,50,39,84,54,68,126,16,11,22,5,13,16,225,168,392,13,25,37,26,9,40,12,3,22,45,43,86,33,21,54,8,23,31,20,24,42,37,11,51,25,28,55,100,88,190,46,59,108,289,232,523,39,27,66,108,161,269,9,12,21,13,16,29,74,80,152,57,51,107,3,3,7,23,59,82,621,585,1211,48,57,108,41,46,88,345,308,652,1574,1406,2986,31,28,53,24995,24389,49383
10302,23400,23319,46718,0,0,0,7,7,13,13,25,28,56,49,112,10,7,14,3,0,10,28,20,46,59,51,106,4,9,16,6,13,18,111,87,196,9,15,21,5,0,14,6,8,8,24,19,45,30,18,50,6,7,11,8,6,16,5,4,5,17,19,36,38,32,74,44,54,97,167,162,336,19,6,22,103,177,276,3,5,11,0,3,10,83,77,153,18,20,34,8,7,12,10,37,43,358,426,781,41,49,91,13,17,25,223,220,442,2622,2510,5129,26,21,47,27586,27496,55081
10303,20279,19757,40038,4,0,4,9,13,23,20,32,53,45,51,102,26,18,46,11,0,11,17,23,39,72,90,156,23,18,39,11,18,28,83,74,157,14,15,29,6,0,6,10,6,10,42,31,68,44,35,80,5,6,13,7,19,24,17,7,29,25,29,54,36,35,69,56,54,111,238,253,495,14,4,19,72,159,235,20,20,42,9,8,19,57,44,105,20,15,29,4,4,7,18,81,99,693,705,1399,56,56,115,33,25,54,336,301,637,2040,1840,3882,17,19,34,24481,23866,48349
