SA3_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
10102,26485,26027,52513,56,47,101,96,88,183,37,33,76,52,62,114,128,142,271,3,9,7,179,210,389,122,119,236,79,91,170,88,82,173,94,118,215,111,83,194,72,54,127,150,142,289,295,240,531,439,355,791,26,38,65,123,86,207,35,35,66,1251,1030,2278,267,298,567,23,31,51,10,10,16,30,42,73,487,426,908,75,81,148,26,18,50,39,49,90,60,63,123,36,51,83,31,23,51,156,156,317,80,109,184,39,46,85,128,168,297,32,36,70,273,360,629,119,131,244,45,47,90,20,75,100,24,15,40,46,62,103,560,579,1147,4302,4301,8609,1737,1610,3348,32,48,76,32554,31988,64539
10103,11479,10677,22158,13,14,24,27,24,51,6,6,11,26,32,55,77,133,211,4,6,8,115,172,284,4,3,7,46,32,73,84,90,182,23,27,48,4,0,3,3,0,3,10,11,26,14,18,35,10,8,19,18,9,26,22,14,34,0,0,0,73,73,144,49,44,96,9,10,22,3,0,6,9,8,20,3,7,8,15,5,20,9,3,7,15,16,32,17,16,37,18,27,49,7,0,4,9,7,20,10,10,20,10,7,14,18,12,29,5,3,7,33,36,70,67,57,124,3,0,6,20,45,66,4,10,11,11,14,21,129,127,265,813,887,1701,1511,1038,2556,89,69,162,13893,12673,26569
10104,34009,35198,69211,21,30,50,23,14,36,49,56,112,28,39,71,60,86,148,0,0,0,94,122,218,53,58,109,59,80,145,103,155,261,71,55,123,7,6,17,4,3,7,20,21,45,57,49,109,27,29,62,10,10,22,6,9,13,3,7,15,142,142,285,112,79,195,6,25,29,0,0,3,5,11,14,9,0,13,54,47,106,6,0,4,21,35,54,16,16,30,20,23,47,3,8,16,12,12,21,20,51,70,12,15,26,25,55,82,6,13,22,62,134,199,89,72,167,3,3,8,34,76,110,8,12,20,37,45,82,247,341,587,1329,1617,2948,2789,2730,5520,43,40,86,38173,39589,77765
10105,16719,16906,33626,15,15,25,79,48,123,9,15,25,32,28,60,91,78,171,0,0,8,121,115,233,3,12,17,16,17,36,24,38,58,77,64,138,23,19,38,9,4,10,38,32,67,95,86,179,41,39,79,4,8,11,22,18,40,3,6,7,237,207,443,39,34,76,8,5,13,14,13,26,33,29,63,5,5,10,43,54,94,17,4,19,11,13,19,23,21,45,11,18,29,4,4,5,14,5,16,18,26,46,15,21,35,23,42,68,13,17,38,72,105,179,41,38,79,12,4,14,17,34,49,9,9,17,17,15,35,205,183,389,1155,1102,2258,1746,1242,2993,18,12,39,19646,19267,38918
10106,16641,17231,33871,24,19,42,182,176,357,12,20,31,16,16,25,62,62,122,5,3,8,81,78,161,15,20,38,24,18,38,32,39,75,24,23,35,11,12,23,0,0,0,15,14,28,10,11,17,40,37,75,7,7,20,15,13,26,4,0,4,99,89,194,42,35,77,7,4,7,0,5,7,3,8,11,3,4,7,13,10,24,6,8,13,14,16,34,3,9,16,3,12,14,12,3,14,21,18,37,31,34,61,7,9,15,18,37,49,10,10,19,63,82,148,38,29,65,6,7,8,6,22,30,6,3,9,24,20,43,130,119,251,879,890,1771,1356,1146,2504,14,19,35,18896,19292,38183
10201,75324,79697,155020,188,188,374,231,198,423,58,45,99,277,304,590,576,813,1391,17,30,44,873,1146,2020,62,82,137,205,255,460,274,313,583,248,209,457,55,56,110,41,47,86,187,167,349,192,169,361,177,159,343,43,38,80,77,45,121,26,29,56,789,707,1499,269,292,564,155,202,360,21,23,46,291,323,615,15,10,23,172,205,378,80,77,155,107,139,240,184,226,416,223,287,516,22,23,46,42,59,95,129,205,342,84,108,194,170,354,525,60,88,148,453,752,1207,494,579,1072,69,66,135,145,331,475,52,45,93,127,140,269,1161,1186,2349,6934,8095,15029,3910,4353,8269,111,107,217,86285,92246,178533
10202,72306,76311,148616,79,85,164,175,153,327,65,71,136,162,171,337,217,350,566,7,15,25,392,541,931,45,51,102,76,108,183,121,141,261,151,164,312,26,27,52,34,28,63,98,100,199,104,84,188,139,139,278,22,16,38,57,48,107,20,29,52,498,474,970,236,209,454,45,75,119,17,21,33,125,147,268,15,7,25,225,229,459,20,32,54,52,74,128,102,116,222,86,109,187,47,43,87,65,66,132,101,186,283,93,89,181,127,273,402,32,62,97,352,609,961,350,406,752,37,31,65,94,203,299,26,35,64,96,126,224,930,954,1883,4465,5226,9691,4302,4829,9124,70,67,138,81140,86427,167569
10301,21172,21690,42866,32,34,67,85,60,145,24,36,59,44,48,90,46,61,105,5,8,13,91,114,207,13,16,32,22,21,46,35,48,76,26,18,38,34,37,72,18,15,32,51,38,88,102,95,195,96,79,176,25,23,49,48,40,80,4,7,11,381,330,713,25,30,54,14,16,33,6,19,22,18,21,36,4,0,0,38,37,76,25,21,43,9,6,13,6,0,10,6,16,27,14,4,16,15,19,36,26,38,63,12,13,25,47,66,113,10,10,13,95,123,216,45,55,99,37,38,74,22,48,69,4,6,6,35,43,77,238,228,461,1346,1363,2713,2447,1304,3752,31,28,53,24995,24389,49383
10302,24308,24361,48670,36,35,67,22,23,42,63,82,144,42,42,79,59,49,107,0,0,0,98,85,188,4,5,6,3,8,13,19,33,46,23,21,40,7,12,18,19,15,35,27,18,42,36,34,69,27,23,54,14,13,21,18,7,30,0,3,4,151,122,270,35,24,58,10,11,17,14,7,21,8,5,13,0,5,6,34,41,77,8,0,6,7,7,13,0,9,11,5,8,18,9,4,12,0,6,3,39,43,82,7,11,22,45,52,99,5,10,10,100,118,219,13,28,43,8,6,9,7,33,38,0,0,6,17,19,31,206,209,418,846,869,1714,2405,2246,4652,26,21,47,27586,27496,55081
10303,21357,21216,42574,24,16,43,41,26,74,37,34,70,41,40,79,43,48,89,0,3,4,79,96,180,26,20,41,19,21,41,39,38,75,39,23,65,14,15,22,0,5,6,8,24,32,41,32,74,37,35,72,4,3,6,19,11,23,6,5,6,125,118,245,54,48,101,4,5,5,4,7,18,3,10,16,3,5,7,14,14,28,9,0,9,12,24,41,9,9,16,3,11,10,4,0,5,7,11,14,19,32,46,13,12,22,34,49,87,6,4,6,72,98,164,45,62,107,14,7,19,18,67,80,8,4,9,27,31,63,202,195,394,908,955,1865,2197,1677,3874,17,19,34,24481,23866,48349
10304,26775,27828,54602,59,59,116,54,41,100,26,29,53,53,49,95,81,109,198,9,10,14,145,168,307,18,23,41,36,26,54,42,54,95,37,31,68,16,21,39,13,7,22,54,50,105,113,116,237,80,57,138,28,12,42,67,66,139,3,8,9,382,337,719,57,64,119,13,23,37,5,5,12,43,36,75,4,5,5,137,151,281,18,13,26,5,23,27,14,8,24,30,51,75,11,5,16,10,15,19,45,50,98,9,17,30,66,81,148,22,13,35,140,162,301,45,52,100,34,31,67,37,55,87,5,16,26,37,39,76,325,309,633,1731,1809,3536,1710,1767,3479,40,35,71,30257,31432,61685
10401,23853,24609,48461,21,17,35,9,8,16,82,82,162,33,21,54,33,63,95,0,0,0,59,85,148,4,0,0,19,32,50,50,61,111,13,10,22,8,6,12,0,0,0,14,14,24,7,15,19,54,62,111,3,0,7,4,6,17,0,3,4,94,100,200,27,24,46,12,24,31,0,3,3,0,0,3,3,0,3,11,16,24,6,5,12,9,9,14,16,11,27,9,16,21,0,4,5,0,7,8,8,28,37,7,14,24,20,59,80,3,17,20,40,123,163,31,39,71,4,5,12,13,46,61,5,0,8,13,18,32,183,207,390,674,867,1541,2679,1808,4482,67,19,84,27272,27304,54577
10402,38530,41258,79792,49,50,99,103,95,199,110,117,229,50,70,118,171,241,412,14,19,24,235,321,558,7,11,16,88,102,192,161,214,382,36,28,63,10,5,10,9,9,18,51,39,87,57,49,102,933,894,1826,17,15,27,4,9,16,11,10,12,1085,1020,2101,92,95,185,70,91,166,3,5,10,40,30,63,0,3,6,30,34,66,5,10,13,17,28,40,29,31,56,14,32,43,8,9,11,5,4,8,30,69,97,26,38,63,46,104,145,82,93,173,182,302,485,154,147,306,7,6,17,28,104,136,8,8,16,44,47,90,1197,1335,2529,3721,4166,7883,2858,2975,5836,153,142,293,45262,48545,93800
10501,9279,8860,18138,27,15,45,12,3,17,25,35,61,10,3,16,31,32,63,0,0,0,37,38,78,4,3,14,4,7,14,20,18,35,8,12,16,3,0,8,14,16,33,6,5,12,24,15,36,15,17,34,0,4,3,23,8,28,0,0,0,90,67,154,7,5,9,0,3,9,4,3,5,3,0,9,0,3,3,23,35,61,0,0,0,0,0,0,3,4,3,3,0,4,5,0,5,17,16,30,16,20,33,9,6,16,16,23,37,0,4,5,40,58,98,12,11,22,0,0,0,3,15,18,0,0,3,10,8,18,113,108,214,464,434,894,1981,1869,3845,27,18,41,11750,11173,22928
10502,8779,9060,17841,0,6,9,15,9,30,23,27,59,6,4,11,16,21,33,0,0,0,23,22,43,4,4,8,0,5,8,10,10,22,7,8,20,5,5,8,12,10,22,4,0,0,0,3,6,7,3,7,3,0,3,4,0,3,0,0,0,30,23,54,25,33,55,6,7,9,0,0,0,0,0,0,0,4,4,10,21,32,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,27,48,70,0,4,3,22,41,64,7,9,21,55,103,159,7,0,10,6,0,10,3,8,11,0,0,0,8,11,21,73,87,157,300,376,675,1021,982,1999,7,9,15,10101,10429,20531
10503,30154,31610,61769,27,37,63,62,49,113,89,108,200,67,62,133,99,114,205,11,6,18,170,183,356,6,3,9,25,19,44,42,35,77,25,29,51,81,80,159,41,51,91,86,72,158,396,375,777,206,172,376,65,56,124,103,77,181,12,17,28,984,905,1891,27,38,66,13,17,25,8,4,12,22,37,62,3,4,9,111,120,234,14,12,27,9,13,25,7,13,19,9,11,24,5,0,4,4,4,4,66,94,160,8,4,19,72,109,180,17,18,38,166,224,394,54,53,109,46,42,86,21,36,62,0,0,0,25,35,66,374,372,743,2285,2313,4599,4121,3662,7783,51,42,93,36620,37625,74246
10601,44341,44766,89108,93,83,179,39,28,66,31,32,63,47,54,98,72,68,142,3,4,7,117,125,241,11,13,21,35,48,80,46,48,93,19,14,32,22,6,29,21,15,41,33,34,70,27,21,48,42,31,72,11,17,29,16,20,36,4,3,5,182,148,329,41,39,74,12,8,21,0,0,0,14,10,22,6,8,8,25,30,53,0,3,8,11,17,34,12,15,23,15,18,26,15,12,25,5,5,11,38,95,130,4,14,20,65,130,195,13,24,33,125,255,383,66,67,141,8,8,19,61,121,179,8,6,15,64,70,139,248,270,524,1287,1475,2765,3994,2229,6219,25,40,64,49651,48508,98154
10602,38129,40318,78448,103,103,208,88,87,169,35,40,78,90,95,186,101,153,261,5,13,19,199,272,467,12,13,23,23,42,66,38,48,90,43,35,78,38,38,80,22,25,49,78,74,147,51,42,91,174,154,321,32,16,45,84,58,149,14,20,37,492,432,927,44,43,88,19,18,32,8,3,9,53,54,113,21,12,29,169,176,344,13,11,20,24,42,63,21,31,46,12,28,45,39,32,69,11,11,24,47,85,131,15,26,43,71,169,243,18,38,58,147,320,471,84,99,178,27,26,51,42,83,123,9,9,20,62,78,142,466,499,967,2254,2606,4864,1586,1608,3192,37,33,72,42009,44568,86581
10603,33956,35012,68964,54,53,106,39,22,57,28,41,73,34,30,67,70,95,173,3,10,6,111,135,247,44,45,91,64,73,133,72,92,158,95,74,168,10,7,16,4,0,3,19,27,43,68,41,117,30,20,52,5,3,3,28,7,36,8,0,12,167,110,279,81,84,166,17,30,41,0,3,4,14,16,30,14,15,28,18,20,37,4,8,12,26,41,60,22,29,53,18,27,49,12,10,22,9,8,17,12,41,51,15,15,33,35,95,129,28,22,53,88,175,266,79,85,164,12,8,13,38,105,142,11,8,24,39,47,81,305,333,630,1460,1648,3111,1823,1817,3634,31,26,64,37273,38503,75774
10604,13874,13630,27504,21,18,35,13,11,25,11,11,24,21,32,53,78,66,147,3,8,5,107,107,214,0,0,3,10,16,28,15,22,36,6,5,16,6,6,11,0,0,0,13,10,22,13,20,36,30,24,56,0,0,4,14,10,26,0,3,5,93,77,163,12,11,19,3,8,10,3,8,9,6,6,10,0,0,0,14,18,38,0,0,0,7,6,7,10,22,31,0,4,3,5,0,3,4,0,3,36,53,92,6,5,10,20,47,67,5,7,11,67,111,183,30,24,52,21,15,33,15,34,51,0,0,0,9,4,15,158,100,261,634,637,1270,1276,902,2177,27,21,49,15812,15182,30996
10701,31302,31925,63226,20,25,46,670,682,1349,21,20,36,52,74,124,150,198,352,6,5,15,212,276,488,146,165,307,31,38,70,69,101,168,226,292,515,25,24,50,16,16,29,57,66,120,19,23,42,31,27,55,27,32,60,58,43,100,11,8,18,241,235,471,496,605,1100,16,20,32,7,10,14,48,43,87,1412,1407,2822,135,150,284,27,14,47,59,85,143,326,364,684,15,25,44,17,11,31,265,263,521,51,105,146,18,27,41,70,162,227,14,29,44,146,323,466,301,330,634,16,18,34,35,98,131,192,182,371,159,173,331,794,821,1615,6079,6750,12825,1646,1711,3357,21,26,43,39051,40404,79456
10702,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,6
10703,41977,43805,85784,35,39,73,174,178,350,23,29,48,55,81,135,108,134,240,10,12,26,178,229,403,120,119,241,51,63,120,119,172,291,190,208,398,15,15,30,10,12,17,43,47,92,19,29,48,28,27,47,9,6,14,56,56,110,12,5,19,191,190,383,243,273,515,22,39,62,11,16,32,18,35,49,812,810,1622,80,68,151,18,39,59,54,68,122,115,130,248,17,33,54,13,8,18,156,164,316,30,78,113,24,30,53,56,116,177,15,25,42,124,259,381,337,441,780,13,12,26,45,150,193,177,169,349,92,108,203,507,584,1095,3919,4610,8529,2204,2174,4375,42,40,82,48143,50627,98766
