SA3_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
10102,..,36,1484,2652,2716,2390,1644,733,155,11811,..,241,1002,638,561,378,187,39,3,3046,..,10,48,131,188,134,42,21,12,582,6187,..,..,..,..,..,..,..,..,6187,..,1385,..,..,..,..,..,..,..,1385,..,1233,626,203,140,70,3,0,0,2273,..,147,138,35,54,72,63,34,19,556,..,84,189,60,32,22,15,4,0,407,..,107,251,109,77,95,55,24,4,723,..,126,458,423,547,666,444,224,56,2950,68,124,104,75,70,54,51,28,9,591,0,0,0,4,4,4,7,0,0,19,6256,3494,4301,4333,4386,3892,2508,1104,258,30526,..,86,2033,2748,2828,2198,1439,528,53,11914,..,329,1093,625,556,354,121,18,0,3097,..,50,286,451,484,240,108,104,49,1763,5713,..,..,..,..,..,..,..,..,5713,..,1401,..,..,..,..,..,..,..,1401,..,838,385,93,63,35,11,0,0,1421,..,104,73,31,44,113,134,90,39,634
10103,..,6,213,507,700,746,635,379,87,3263,..,69,316,179,186,147,87,26,0,1010,..,0,3,28,48,45,27,14,0,173,1609,..,..,..,..,..,..,..,..,1609,..,330,..,..,..,..,..,..,..,330,..,326,135,41,47,32,3,0,0,578,..,26,17,5,14,20,16,13,4,112,..,37,59,20,18,19,4,0,0,155,..,130,213,43,39,35,25,12,4,509,..,48,135,119,172,297,262,136,57,1227,52,172,136,56,50,54,39,10,0,565,0,5,11,3,4,0,0,0,0,24,1664,1148,1245,999,1271,1396,1097,584,162,9555,..,13,302,589,746,753,558,287,28,3279,..,109,340,196,183,149,58,14,4,1046,..,18,77,119,159,64,36,31,26,530,1445,..,..,..,..,..,..,..,..,1445,..,343,..,..,..,..,..,..,..,343,..,207,62,14,13,12,3,0,0,307,..,27,8,7,9,18,26,21,11,130
10104,..,28,628,1395,1916,2994,4075,2144,472,13652,..,219,789,646,661,785,581,142,17,3840,..,8,46,121,192,179,95,50,30,714,5181,..,..,..,..,..,..,..,..,5181,..,1071,..,..,..,..,..,..,..,1071,..,1169,578,277,220,134,21,0,0,2399,..,140,79,60,73,70,100,43,25,589,..,90,93,41,58,41,23,8,0,364,..,99,173,75,106,219,158,58,11,900,..,85,241,303,591,1082,1185,631,251,4363,145,144,151,83,102,104,111,37,6,885,4,5,6,4,5,8,4,4,0,29,5325,3059,2783,3008,3922,5606,6351,3114,812,33980,..,53,896,1633,2225,3467,3729,1574,226,13802,..,334,895,665,734,802,440,110,14,4002,..,73,364,560,615,341,192,160,130,2436,4889,..,..,..,..,..,..,..,..,4889,..,1037,..,..,..,..,..,..,..,1037,..,741,270,112,98,108,32,3,0,1363,..,94,46,13,50,136,148,133,81,688
10105,..,15,578,1072,1133,1473,1302,688,171,6430,..,170,519,301,278,238,128,41,3,1683,..,5,36,70,109,71,32,25,10,349,3223,..,..,..,..,..,..,..,..,3223,..,607,..,..,..,..,..,..,..,607,..,764,355,130,101,56,5,0,0,1418,..,72,58,33,39,39,49,28,9,336,..,56,66,19,20,21,12,3,0,193,..,84,99,38,54,68,70,23,7,434,..,67,186,152,324,483,457,306,103,2074,51,78,73,55,36,42,33,12,6,373,0,0,5,0,0,0,3,0,0,12,3272,1933,1968,1871,2088,2486,2091,1131,307,17145,..,38,790,1141,1274,1456,1189,509,88,6487,..,259,532,294,296,191,113,21,6,1705,..,56,244,308,291,165,102,82,53,1297,2989,..,..,..,..,..,..,..,..,2989,..,612,..,..,..,..,..,..,..,612,..,520,176,70,54,29,3,0,0,857,..,55,32,19,35,71,89,64,22,388
10106,..,18,516,1146,1444,1525,1353,755,144,6916,..,145,453,294,329,243,120,37,3,1633,..,3,18,51,102,63,36,11,15,301,3539,..,..,..,..,..,..,..,..,3539,..,736,..,..,..,..,..,..,..,736,..,732,290,110,97,45,7,0,0,1283,..,66,37,27,21,42,58,29,12,300,..,38,54,14,19,17,18,6,0,172,..,41,63,28,36,51,50,21,5,292,..,55,145,136,257,393,382,222,69,1663,46,98,76,38,43,40,32,15,8,393,0,0,0,0,0,4,0,0,0,5,3592,1929,1654,1854,2353,2417,2058,1103,259,17231,..,35,690,1310,1578,1487,1295,525,62,6982,..,213,489,346,330,193,94,26,0,1694,..,43,209,263,290,136,77,56,47,1121,3333,..,..,..,..,..,..,..,..,3333,..,785,..,..,..,..,..,..,..,785,..,494,177,62,47,27,11,0,0,824,..,57,18,15,26,57,71,65,36,341
10201,..,58,2183,5846,6373,6391,6161,3918,917,31842,..,527,2162,1589,1379,1030,599,254,36,7580,..,8,77,313,546,362,179,119,70,1670,15329,..,..,..,..,..,..,..,..,15329,..,3999,..,..,..,..,..,..,..,3999,..,3504,1977,735,505,278,37,5,0,7043,..,282,271,149,168,228,231,149,76,1553,..,247,317,162,126,123,42,23,0,1043,..,326,642,233,299,367,301,136,28,2347,..,183,645,732,1217,1644,1608,1178,508,7714,212,289,215,167,168,130,103,49,22,1355,13,8,5,11,8,13,4,8,0,78,15555,9429,8507,9939,10785,10573,9268,5835,1656,81549,..,136,3067,6536,6537,6642,5816,2909,437,32070,..,820,2332,1577,1319,1010,494,149,22,7717,..,132,763,1540,1948,1137,499,375,284,6687,14216,..,..,..,..,..,..,..,..,14216,..,4180,..,..,..,..,..,..,..,4180,..,2436,1139,321,250,206,54,0,0,4409,..,265,159,77,101,339,487,371,225,2024
10202,..,96,2404,4736,5037,5324,5325,3259,742,26932,..,716,2562,1489,1264,936,467,208,25,7663,..,21,143,366,578,367,191,104,73,1841,15038,..,..,..,..,..,..,..,..,15038,..,3242,..,..,..,..,..,..,..,3242,..,4107,1977,779,566,313,68,0,0,7816,..,373,309,179,174,281,258,133,67,1782,..,316,345,193,175,131,70,24,0,1254,..,265,455,212,375,450,347,158,25,2292,..,153,592,781,1094,1573,1542,1132,462,7340,238,242,220,169,143,135,118,56,22,1333,6,5,0,7,5,6,10,0,4,42,15283,9541,9017,8913,9417,9519,8394,5071,1418,76577,..,153,3298,5192,5271,5538,5076,2483,355,27364,..,1053,2693,1455,1275,839,427,139,14,7900,..,302,1432,1874,2016,1088,558,408,325,8002,14133,..,..,..,..,..,..,..,..,14133,..,3501,..,..,..,..,..,..,..,3501,..,2583,1033,287,253,224,60,3,0,4443,..,306,160,74,183,458,506,400,232,2320
10301,..,26,754,1315,1484,1583,1582,837,169,7745,..,259,719,423,319,281,114,54,0,2176,..,7,42,103,158,89,37,35,13,489,4348,..,..,..,..,..,..,..,..,4348,..,954,..,..,..,..,..,..,..,954,..,941,420,162,96,70,3,0,0,1690,..,112,85,25,39,50,60,29,10,410,..,72,86,31,32,15,15,0,0,268,..,212,174,67,71,91,69,22,5,713,..,117,301,278,383,526,438,246,88,2386,74,120,97,82,70,35,42,12,5,537,0,3,3,0,6,0,7,4,0,11,4421,2832,2680,2481,2657,2742,2370,1245,294,21727,..,53,997,1430,1646,1644,1440,571,92,7879,..,367,766,392,320,256,97,30,4,2227,..,79,341,465,463,217,112,82,56,1813,4119,..,..,..,..,..,..,..,..,4119,..,958,..,..,..,..,..,..,..,958,..,540,211,76,50,44,12,0,0,929,..,98,61,9,30,67,102,62,34,465
10302,..,38,744,1289,1527,1923,1989,1149,286,8942,..,276,712,398,333,287,170,68,7,2244,..,3,49,120,126,104,45,32,22,506,4770,..,..,..,..,..,..,..,..,4770,..,854,..,..,..,..,..,..,..,854,..,962,368,201,138,120,21,0,0,1797,..,131,75,40,58,89,69,34,20,516,..,57,51,34,31,24,18,4,0,221,..,87,120,46,69,96,92,37,4,548,..,155,310,273,468,736,732,487,170,3328,98,142,98,83,77,94,53,17,8,660,0,4,6,0,0,0,0,0,0,12,4864,2703,2517,2481,2823,3468,3185,1826,527,24394,..,59,969,1466,1723,1973,1848,880,158,9061,..,406,737,393,343,251,129,46,3,2305,..,96,400,465,430,203,106,111,103,1906,4580,..,..,..,..,..,..,..,..,4580,..,822,..,..,..,..,..,..,..,822,..,576,171,61,61,54,18,0,0,938,..,110,21,19,33,85,108,72,43,501
10303,..,27,714,1192,1435,1704,1669,930,171,7838,..,177,660,390,378,330,153,49,10,2151,..,6,38,70,138,86,58,38,32,469,4080,..,..,..,..,..,..,..,..,4080,..,736,..,..,..,..,..,..,..,736,..,938,375,193,176,94,9,0,0,1787,..,99,65,45,66,60,60,35,16,436,..,65,47,36,24,29,20,9,0,232,..,105,121,56,77,102,81,33,4,577,..,99,234,250,410,648,654,432,114,2841,82,138,92,66,59,46,56,24,9,566,0,0,3,0,5,0,0,0,0,10,4163,2383,2351,2299,2754,3098,2767,1550,351,21722,..,52,899,1313,1613,1768,1525,670,83,7926,..,301,697,421,349,293,102,31,8,2193,..,70,316,372,374,200,128,114,82,1651,3879,..,..,..,..,..,..,..,..,3879,..,750,..,..,..,..,..,..,..,750,..,496,208,67,69,55,13,0,0,916,..,77,18,16,29,92,93,93,40,455
