SA3_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
10102,386,20,34,0,31,14,14,107,10,614,13,6,17,0,9,0,54,4,0,109,198,96,423,19,149,79,118,108,11,1202,45,40,81,0,54,5,96,32,3,359,544,105,1966,10,371,36,433,630,58,4151,98,45,52,3,86,105,85,19,10,514,389,63,164,34,148,1353,103,221,13,2492,281,9,212,513,62,249,46,368,12,1764,105,49,62,26,228,45,497,39,16,1052,66,162,70,0,50,15,0,7,11,383,69,121,9,0,172,12,0,0,11,392,78,41,23,9,87,221,11,18,5,484,482,1425,272,15,504,23,16,19,35,2793,79,121,128,48,124,12,24,390,12,935,2667,2398,277,896,2467,32,70,100,281,9179,241,1422,70,520,273,6,3,53,10,2599,248,1245,95,1124,550,23,20,84,26,3406,81,133,30,139,54,20,4,31,10,501,109,91,607,149,149,23,13,92,10,1244,154,164,165,46,165,75,99,120,255,1241
10103,603,17,75,4,38,3,60,196,6,1003,8,11,0,0,5,0,23,5,0,54,67,25,92,18,40,20,48,57,5,364,69,113,94,4,77,7,25,11,6,395,204,85,592,4,94,6,182,173,9,1353,48,20,12,6,25,86,20,12,8,224,196,59,56,9,70,529,54,94,11,1077,466,29,288,659,113,145,132,419,18,2272,55,32,17,31,76,20,210,27,4,465,23,61,19,0,12,13,0,0,0,127,56,80,0,0,55,9,0,0,9,212,40,18,29,7,26,143,3,7,0,278,100,378,53,5,133,0,4,4,9,683,42,24,26,32,28,8,15,229,0,402,172,230,44,227,233,4,46,87,35,1073,97,507,16,325,80,11,5,25,8,1065,65,488,27,355,113,0,0,37,3,1093,91,75,79,268,60,43,132,82,14,843,23,21,173,44,28,8,8,41,3,345,61,58,87,40,40,36,53,49,104,520
10104,805,51,72,17,55,17,82,290,12,1392,7,5,17,0,7,5,44,4,0,85,207,72,371,42,129,71,142,417,14,1453,37,40,86,3,41,6,101,35,3,356,427,74,1851,9,245,30,342,529,26,3535,102,20,39,4,52,147,97,52,4,515,567,83,205,19,138,1944,76,343,16,3391,566,25,459,805,180,219,45,675,14,2981,111,38,26,12,218,45,423,48,3,933,40,77,59,0,50,42,0,0,8,289,62,120,7,4,191,12,0,0,10,403,40,17,6,5,77,234,16,26,4,426,146,708,172,11,369,18,3,17,12,1455,66,96,170,66,87,11,49,571,8,1120,267,400,170,392,561,7,103,182,51,2141,151,1451,36,580,195,0,7,45,10,2482,229,1784,157,1873,573,16,30,193,31,4881,57,133,79,74,34,21,0,58,9,472,77,62,629,186,111,32,16,71,4,1179,121,101,168,92,104,76,100,159,361,1279
10105,912,26,115,3,34,13,22,251,20,1397,14,6,66,0,11,0,120,21,0,243,155,36,257,8,72,44,135,263,13,979,31,21,82,0,24,4,48,21,8,230,222,47,780,0,129,16,246,276,21,1738,50,26,48,0,52,91,48,15,0,341,222,39,96,23,79,877,118,144,7,1611,192,4,133,263,45,171,20,300,11,1145,58,23,54,5,133,15,445,35,7,767,16,39,19,0,16,30,0,0,0,126,33,63,0,0,116,4,0,3,0,226,19,16,8,3,28,100,8,5,9,187,70,341,99,5,191,5,5,13,7,736,36,46,54,35,43,3,16,287,11,540,202,249,83,613,414,15,72,81,44,1776,100,682,31,277,142,10,3,42,5,1298,160,845,68,1067,311,7,19,115,27,2628,33,17,41,26,16,3,0,34,3,176,53,30,348,101,68,17,8,76,0,695,65,36,118,26,58,27,71,82,173,657
10106,1400,34,184,3,93,28,54,478,28,2302,6,9,22,0,12,0,42,5,0,105,113,47,189,22,55,44,37,129,4,651,31,30,90,0,22,3,43,19,5,240,236,36,919,3,172,22,213,282,21,1891,65,23,27,0,43,86,27,23,3,293,237,40,126,10,70,743,31,115,9,1373,179,4,118,301,38,133,9,237,6,1033,67,14,41,3,98,25,266,16,11,526,34,64,29,3,13,10,3,3,0,152,41,88,3,5,109,8,0,0,0,260,15,24,3,5,29,104,3,3,0,190,165,504,124,4,231,8,0,4,10,1047,35,49,65,32,44,10,7,206,3,448,504,578,103,293,580,11,84,90,69,2317,136,821,46,322,155,3,9,33,16,1528,123,615,69,811,215,13,3,80,8,1946,41,46,36,43,26,5,0,14,3,215,53,55,305,85,64,6,15,52,10,636,83,42,84,39,80,44,58,98,158,695
10201,302,29,109,4,32,15,20,224,10,735,47,41,65,0,24,3,81,9,0,273,832,470,1042,46,416,253,455,557,44,4106,97,111,159,3,101,17,112,47,13,659,1177,272,4347,12,858,103,429,1172,99,8472,523,264,145,3,265,289,182,87,18,1782,1308,360,454,62,394,3969,317,685,34,7582,914,91,617,1404,173,808,296,1163,27,5494,301,203,145,51,485,112,1054,239,38,2634,339,730,202,4,188,99,102,25,15,1705,600,1057,30,13,1160,128,0,0,47,3041,229,133,49,7,252,612,9,43,21,1363,952,3171,567,28,1112,115,18,39,55,6051,331,306,288,183,285,49,62,1033,21,2575,624,1060,325,1118,1382,27,100,167,111,4922,608,4212,142,1228,596,14,21,120,42,6972,897,5903,423,4444,2027,71,101,428,101,14388,234,331,125,215,112,38,7,93,15,1170,297,262,1198,464,353,55,35,193,25,2883,502,464,341,130,438,175,208,277,604,3140
10202,124,15,100,3,26,16,28,165,6,481,28,32,121,0,30,7,185,20,0,417,753,328,1100,36,487,265,796,1031,54,4852,86,82,249,11,104,14,217,91,8,866,871,170,4492,15,775,119,599,1617,127,8783,310,183,146,0,225,289,262,95,17,1524,1171,202,432,63,358,4231,583,771,31,7845,807,59,541,1156,184,778,287,1164,48,5033,234,87,141,64,566,105,1469,216,27,2903,155,230,163,6,113,72,109,39,22,906,257,496,20,9,1051,93,14,9,21,1977,130,68,29,6,200,468,30,34,15,992,398,1344,469,14,681,55,17,40,18,3040,164,229,273,186,234,43,97,1112,16,2344,395,625,307,1122,1248,26,118,292,80,4214,388,3024,105,1255,516,5,40,104,34,5462,593,3670,432,5423,1555,67,75,471,61,12355,147,171,125,191,60,39,14,76,11,839,218,191,1448,381,351,55,43,209,21,2910,305,241,441,146,329,167,316,370,603,2914
10301,587,30,76,5,37,19,76,199,23,1057,17,38,123,3,13,3,153,6,4,372,282,141,480,28,137,61,333,479,45,1973,30,43,78,0,33,0,47,13,8,258,248,47,1022,0,197,23,212,313,22,2082,59,19,47,0,50,106,63,22,4,367,297,56,129,22,104,1168,79,230,10,2095,238,15,195,425,45,230,57,331,12,1547,75,18,32,3,201,25,419,32,10,816,41,77,38,0,56,50,0,0,9,269,46,106,19,3,152,21,0,0,10,365,41,20,11,3,47,105,10,19,3,253,68,433,131,0,222,10,8,10,7,881,58,69,61,35,65,3,13,315,3,626,216,433,134,590,399,12,94,78,34,1985,214,1341,81,441,312,9,12,66,15,2496,207,1212,84,1501,391,13,15,153,20,3599,46,59,36,97,38,9,0,41,7,328,60,58,397,124,86,10,17,100,0,843,94,62,131,57,78,43,106,117,189,874
10302,2767,70,237,0,174,47,229,734,35,4304,89,177,347,6,40,0,510,48,11,1234,165,44,341,6,112,38,137,229,8,1091,21,26,81,0,30,0,54,33,7,247,196,42,685,0,118,13,239,254,10,1548,100,65,55,0,96,151,48,39,4,560,310,63,140,9,103,1117,49,211,7,2012,288,6,140,403,41,167,30,332,6,1414,110,12,41,4,198,28,595,47,10,1054,12,25,20,7,16,19,0,3,0,101,39,40,0,0,124,3,0,0,0,210,12,10,10,0,28,101,4,7,4,179,35,251,108,3,216,5,6,18,3,648,18,40,43,22,40,0,9,302,4,483,163,241,127,184,348,7,170,159,17,1421,159,1163,42,494,184,5,5,68,0,2121,126,845,98,1294,298,4,6,177,13,2875,20,27,18,36,12,0,0,14,0,125,54,57,489,112,98,18,12,82,4,923,105,50,157,51,73,69,100,144,267,1021
10303,787,16,88,7,40,8,21,235,15,1208,152,185,755,5,104,0,1220,92,23,2549,157,55,297,24,69,47,119,127,20,915,35,33,158,9,39,5,78,36,3,391,196,25,738,7,167,19,238,270,16,1661,63,29,72,0,59,84,68,55,5,431,289,48,142,15,94,996,60,197,11,1851,302,9,213,426,81,163,29,408,13,1634,69,11,30,8,115,27,366,35,4,664,22,35,25,0,18,17,3,0,5,125,41,79,0,14,145,6,0,0,8,294,49,6,16,0,47,115,25,3,3,266,70,343,96,4,194,11,0,28,10,747,53,35,110,58,78,3,34,375,3,744,100,207,99,342,394,10,98,107,18,1386,108,874,36,379,157,3,0,39,5,1601,113,720,74,991,290,14,8,135,16,2364,34,65,33,45,16,3,3,43,0,239,56,44,383,105,79,8,24,70,0,785,68,46,127,39,59,39,78,98,202,761
