SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL10001,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,24
SAL10002,57,35,39,84,31,33,65,42,42,89,44,46,85,181,196,371,28,45,71,37,40,79,45,38,81,37,35,70,32,31,58,178,179,355,30,31,63,29,18,54,37,33,65,22,21,46,28,24,48,139,129,268,15,14,28,26,14,39,15,17,40,14,11,26,21,11,29,86,78,165,9,12,22,13,6,19,7,6,19,5,9,16,8,4,18,41,44,83,34,39,72,11,18,31,12,11,16,0,0,0,0,0,0,0,0,3,2057,2131,4191
SAL10003,68,28,33,61,34,32,72,45,48,89,31,47,81,165,197,365,37,35,74,34,39,72,39,27,68,27,40,65,22,37,62,166,177,343,33,59,91,20,34,57,36,38,76,29,33,67,37,37,70,166,195,360,56,45,96,25,37,68,30,38,71,40,34,76,36,43,78,190,199,385,33,33,66,27,31,55,19,42,59,15,29,43,24,27,52,116,157,274,92,104,194,50,62,114,19,44,62,6,14,23,0,3,3,3,3,4,2541,2859,5406
SAL10004,13,6,12,16,8,14,19,10,12,25,6,4,12,33,48,85,7,9,16,3,5,14,3,13,16,9,8,9,8,7,18,31,42,76,3,9,8,9,0,10,3,3,13,9,4,13,3,17,21,37,29,64,5,0,5,4,5,8,0,0,3,5,4,6,3,6,8,16,18,30,0,0,6,6,0,7,0,0,3,4,0,3,0,7,6,14,11,28,14,16,26,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,523,579,1101
SAL10005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,20
SAL10006,22,13,12,29,20,17,37,18,19,34,19,21,36,77,83,159,15,29,39,11,13,19,19,19,31,9,17,25,22,15,38,68,88,160,14,6,18,9,22,37,11,17,34,13,14,25,13,7,23,59,72,130,12,8,18,7,16,24,9,15,23,11,17,27,10,11,16,47,57,103,7,8,15,12,11,27,3,6,11,10,9,14,0,4,6,36,36,72,18,32,52,11,12,17,5,9,12,0,3,3,0,0,0,0,0,0,1247,1288,2529
SAL10007,22,9,5,13,16,20,36,23,25,50,16,10,32,77,76,150,27,18,43,11,15,25,17,16,26,17,12,29,6,9,18,79,66,143,17,12,30,3,9,16,10,13,26,9,8,17,20,9,25,56,50,113,17,14,26,3,7,16,21,17,32,9,13,16,5,12,19,55,60,114,15,10,26,6,7,17,5,3,4,6,0,9,6,6,8,37,29,62,24,28,54,12,13,24,5,0,7,0,0,0,0,0,0,0,0,0,1046,996,2040
SAL10008,4,0,0,0,0,0,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,0,0,0,0,0,4,0,3,6,0,0,0,0,0,5,9,7,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,119
SAL10009,63,37,34,66,28,32,58,38,45,81,36,26,59,161,174,336,28,38,66,26,30,57,20,30,52,33,40,69,12,17,34,123,159,280,17,24,49,16,22,37,23,28,49,18,28,44,23,30,44,92,129,220,19,19,36,18,16,35,17,23,43,21,19,43,18,14,36,95,94,185,12,15,29,9,9,19,18,11,24,8,18,21,10,5,15,51,57,108,29,16,47,10,16,29,0,7,3,0,0,0,0,0,0,6,8,7,3084,3382,6464
SAL10010,23,20,13,29,19,20,31,17,11,33,25,19,44,88,72,161,15,24,39,14,12,25,17,28,44,29,22,43,14,15,29,80,93,179,10,10,18,14,11,30,16,13,24,3,10,22,9,12,26,51,65,119,15,12,24,10,12,21,5,3,14,7,8,14,7,9,22,47,47,90,12,6,17,8,10,15,10,12,20,4,7,10,0,10,7,32,44,75,19,22,45,4,6,12,3,5,9,0,0,0,0,0,0,0,0,0,1276,1210,2495
