SED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
SED10001,392,1313,2715,2525,2027,1554,1471,625,172,12792,198,329,528,473,671,653,476,210,51,3587,336,432,1049,1049,1462,2030,1500,725,146,8728,85,60,151,187,250,485,623,441,133,2431,19,9,63,97,110,248,411,394,193,1539,3,4,27,26,52,43,39,26,9,236,151,188,380,376,378,380,362,258,133,2607,1177,2331,4912,4728,4945,5396,4887,2683,841,31914,498,1647,3520,3443,2700,2002,1426,627,197,16060,128,236,393,392,648,761,548,249,62,3428,175,227,643,725,1261,1974,1707,1005,353,8072,47,46,95,110,197,389,634,418,221,2154,5,15,53,90,75,140,319,374,304,1382,0,8,19,37,62,43,27,31,11,236,141,146,305,318,283,363,350,388,201,2490,1002,2318,5026,5109,5227,5673,5012,3105,1351,33816,891,2960,6231,5964,4723,3556,2897,1252,371,28849,329,565,921,861,1318,1417,1022,463,111,7011,514,657,1692,1771,2722,4003,3212,1732,502,16799,128,105,245,295,446,878,1258,868,356,4582
SED10002,772,4488,11161,6946,3794,3110,1770,633,161,32835,123,214,433,243,200,196,89,31,8,1531,162,225,763,635,755,841,565,238,84,4271,33,66,258,249,294,254,205,107,30,1503,7,37,262,354,405,462,409,318,102,2361,5,55,378,351,318,313,238,137,62,1871,219,590,1635,1170,719,503,328,199,120,5469,1322,5674,14894,9951,6490,5683,3602,1664,559,49840,829,4066,10480,6364,3804,2982,1492,478,119,30614,62,112,326,204,172,146,79,36,14,1153,88,119,395,436,645,952,594,278,123,3630,13,21,122,161,232,261,198,101,75,1197,10,30,119,214,381,511,616,374,168,2426,7,33,203,200,333,442,362,264,124,1968,172,367,979,642,425,389,273,166,94,3514,1185,4756,12635,8224,5993,5683,3621,1694,729,44519,1604,8556,21639,13311,7597,6088,3264,1111,276,63451,180,325,759,444,371,344,174,65,17,2692,250,349,1153,1073,1397,1792,1165,522,202,7900,51,88,383,414,525,515,410,206,108,2699
SED10003,319,1063,2811,3309,3026,2491,2627,961,238,16851,120,167,295,318,356,395,315,126,30,2123,254,239,624,715,1179,1880,1468,736,215,7318,59,27,70,104,148,260,425,358,110,1560,10,8,46,46,60,137,227,246,161,937,0,0,19,17,10,19,15,3,10,92,147,144,443,454,374,388,407,249,136,2739,908,1649,4314,4958,5156,5573,5481,2673,894,31614,438,1342,3804,4125,3863,2968,2329,898,247,20016,84,136,215,268,371,426,349,177,50,2075,136,144,429,525,1118,2012,1967,974,446,7748,32,15,54,75,126,222,470,394,253,1642,4,6,24,35,35,103,211,233,228,871,0,0,8,12,12,21,14,8,11,81,116,168,434,406,427,406,384,300,282,2917,811,1812,4973,5438,5948,6160,5721,2994,1509,35361,756,2406,6617,7430,6895,5460,4950,1858,490,36866,201,306,510,581,728,820,662,307,83,4200,389,382,1059,1234,2299,3898,3432,1712,660,15065,87,41,131,180,274,488,895,755,357,3197
SED10004,463,2178,6289,6039,4616,2986,2156,776,146,25645,40,68,212,173,168,206,93,30,13,1003,62,77,302,310,534,650,386,212,40,2565,12,12,44,42,84,90,94,97,27,497,0,0,21,27,32,72,136,139,84,522,0,6,17,18,23,21,26,29,21,166,74,163,393,337,288,247,208,160,80,1947,649,2506,7270,6955,5741,4266,3101,1450,420,32356,529,2579,7043,6406,5058,3388,2342,836,174,28355,34,56,154,145,177,180,133,56,18,948,27,73,183,234,434,622,643,305,94,2620,8,20,41,36,51,98,161,119,52,593,0,5,9,21,40,79,152,198,117,621,0,4,19,12,22,31,50,53,40,226,71,163,416,333,247,203,212,170,154,1975,661,2899,7867,7184,6032,4600,3699,1729,659,35339,995,4759,13331,12442,9670,6377,4495,1606,325,54002,76,129,367,318,347,386,225,91,28,1955,87,154,479,544,967,1272,1029,518,143,5182,14,27,85,83,133,187,263,216,83,1088
SED10005,823,2556,5232,4055,2971,2488,1507,534,176,20349,125,184,243,243,211,197,107,34,9,1342,253,255,640,613,923,1063,647,344,105,4845,48,37,165,191,222,278,231,147,73,1390,3,15,101,228,299,422,440,346,182,2049,4,26,98,116,167,288,219,138,67,1121,248,367,785,725,548,432,346,259,147,3850,1509,3445,7258,6168,5357,5168,3494,1801,752,34952,878,2685,5686,4294,3194,2326,1269,390,161,20882,78,130,244,225,240,177,87,25,14,1219,101,138,480,578,924,1058,765,389,176,4600,13,29,97,177,277,280,263,182,119,1435,7,14,73,186,313,527,576,461,264,2424,3,11,82,119,204,392,318,236,164,1529,215,251,630,596,436,380,361,278,277,3425,1298,3252,7291,6187,5584,5132,3636,1954,1168,35506,1702,5245,10925,8352,6165,4814,2773,927,334,41231,207,312,482,471,450,371,193,60,24,2559,356,388,1116,1187,1851,2120,1416,733,285,9446,61,65,265,373,504,560,493,324,187,2830
SED10006,260,996,2086,1548,1415,1107,961,395,100,8864,146,244,326,362,364,294,218,87,22,2068,330,364,1100,1107,1662,2519,1580,675,148,9482,110,81,228,239,356,617,717,413,131,2881,31,26,76,115,189,439,765,506,204,2356,0,0,9,4,25,36,52,34,11,176,299,289,654,596,673,803,712,442,163,4627,1180,2006,4469,3967,4685,5814,5006,2549,777,30452,346,1059,2808,2151,1890,1453,845,403,141,11100,119,179,330,308,354,357,220,95,37,1993,184,236,744,759,1307,2229,1690,901,306,8355,61,50,171,190,283,530,647,411,204,2563,12,15,54,44,94,290,446,397,249,1600,7,4,4,6,10,13,27,31,12,108,252,266,582,596,610,679,617,486,319,4409,978,1806,4694,4055,4555,5553,4487,2724,1269,30125,606,2061,4887,3696,3297,2560,1811,802,236,19960,264,429,656,670,723,654,439,173,64,4063,521,596,1841,1864,2966,4750,3271,1582,450,17838,173,134,403,427,641,1147,1363,822,336,5445
SED10007,434,1417,2415,2094,1948,1561,1515,671,149,12211,192,253,353,380,343,275,190,82,30,2097,339,378,1179,1212,1806,2442,1570,787,175,9886,69,65,155,177,281,420,625,386,118,2297,25,13,50,66,111,242,441,357,139,1445,0,8,10,15,13,20,20,29,6,127,183,336,792,686,542,438,416,319,90,3800,1248,2474,4951,4618,5044,5407,4784,2624,706,31862,598,1537,3087,2837,2669,2003,1420,616,190,14967,106,183,331,329,346,284,193,134,33,1936,172,236,735,760,1491,2202,1742,960,354,8650,55,51,146,135,232,428,611,408,215,2268,4,8,24,41,69,187,340,299,251,1224,0,0,13,12,17,13,23,13,10,107,115,129,284,279,323,294,364,322,177,2291,1052,2142,4628,4389,5145,5421,4696,2746,1231,31441,1032,2959,5499,4929,4620,3567,2937,1288,338,27172,294,434,683,704,692,561,385,215,59,4032,510,617,1913,1967,3293,4647,3304,1743,535,18540,122,113,302,312,507,848,1235,792,336,4567
SED10008,789,2377,3657,5866,4681,3610,2824,1245,267,25309,68,105,137,148,185,203,140,99,22,1113,124,135,242,361,710,910,689,559,144,3868,13,11,27,36,48,92,189,216,57,697,0,7,12,13,35,55,146,134,62,467,3,8,11,17,18,38,55,30,17,195,51,57,130,192,116,112,134,133,80,1003,1048,2697,4210,6640,5794,5016,4174,2422,641,32652,778,2259,3999,6733,5120,3745,2553,895,229,26307,35,65,79,92,193,207,186,94,29,973,75,61,138,234,622,1029,1265,850,237,4516,9,5,17,25,42,116,296,272,103,885,5,9,8,13,28,101,198,209,125,683,3,4,12,16,29,43,52,48,54,258,42,49,147,176,125,134,172,170,155,1168,944,2443,4402,7285,6165,5368,4714,2534,941,34797,1566,4639,7653,12594,9796,7354,5370,2144,498,51615,104,169,218,243,383,407,326,195,52,2090,193,190,379,590,1336,1941,1954,1408,387,8379,28,15,49,57,93,210,486,484,159,1582
SED10009,251,753,1643,1709,1812,2229,2951,1213,312,12871,137,205,310,290,412,548,473,170,45,2598,295,270,732,860,1441,2347,1960,923,222,9047,78,52,129,140,243,428,684,442,121,2316,30,10,43,79,126,203,427,378,147,1451,0,8,11,9,10,12,31,17,9,106,167,126,271,265,385,493,540,349,189,2782,959,1422,3140,3350,4429,6265,7059,3491,1047,31172,314,820,2135,2341,2479,3067,2656,1005,327,15141,94,136,250,263,407,602,509,246,77,2576,156,217,521,626,1345,2400,2197,1128,357,8954,50,19,88,124,182,378,673,462,247,2229,12,8,19,42,53,160,357,357,258,1271,3,5,4,3,8,13,18,12,5,78,135,103,263,287,341,466,507,413,280,2796,775,1310,3275,3697,4817,7090,6915,3621,1545,33039,570,1580,3780,4048,4292,5295,5599,2221,631,28017,231,335,562,551,821,1150,980,415,116,5174,454,486,1261,1482,2792,4746,4153,2048,576,17996,122,70,216,268,429,803,1359,902,369,4536
SED10010,656,2823,5738,5417,2980,2286,1479,533,119,22025,102,191,288,275,256,196,125,42,11,1493,172,241,784,830,1228,1370,805,358,119,5908,46,55,133,172,253,280,335,158,53,1486,16,21,80,104,136,229,357,274,104,1319,0,21,62,52,99,78,94,58,32,500,173,273,647,470,364,338,278,220,99,2854,1172,3635,7732,7319,5320,4769,3473,1646,531,35599,697,2584,6096,5440,3221,2266,1356,455,138,22254,74,129,226,260,267,180,95,56,19,1304,115,174,509,626,1033,1358,1007,468,201,5503,33,32,88,118,177,313,394,204,106,1469,6,13,42,94,138,292,493,390,249,1719,3,10,60,67,116,141,143,110,48,694,151,229,547,481,352,300,308,245,147,2750,1078,3170,7571,7083,5306,4846,3805,1930,915,35689,1352,5400,11836,10854,6202,4549,2835,990,258,44283,181,322,515,530,517,378,224,95,32,2793,294,420,1300,1459,2259,2725,1811,827,319,11410,85,81,227,288,435,591,731,365,156,2959
