SED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
SED10001,871,100,112,86,118,250,218,96,56,1904,486,54,18,26,30,80,113,50,13,876,236,132,103,109,114,170,301,149,41,1367,88,129,172,159,194,300,791,603,156,2599,145,120,144,147,201,313,679,475,193,2406,198,200,194,165,197,301,533,326,66,2183,140,369,316,215,246,304,377,223,79,2258,92,411,728,435,431,517,369,149,56,3192,35,327,855,688,658,700,384,118,20,3777,9,172,642,571,521,524,217,74,7,2736,4,61,487,484,511,494,180,50,16,2278,0,24,265,389,380,328,101,31,5,1523,0,25,365,603,635,448,112,32,3,2227,0,0,46,106,117,85,44,9,0,417,0,8,71,178,194,169,82,29,3,736,220,197,407,379,403,408,389,266,123,2795,3,0,12,0,4,3,5,3,0,28,2528,2342,4931,4728,4950,5403,4897,2684,843,33309,778,87,226,235,222,483,293,127,61,2510,623,73,71,83,106,167,149,70,18,1359
SED10002,1506,647,903,476,378,573,487,189,46,5207,318,158,102,62,63,108,91,55,13,964,253,358,277,215,215,320,257,142,36,2070,111,343,557,356,343,502,761,541,153,3667,88,435,647,324,323,365,453,262,117,3014,96,726,996,501,445,391,257,109,35,3554,70,680,1244,634,467,412,224,88,25,3849,37,701,1791,975,636,497,187,28,14,4867,19,534,1962,1209,702,597,198,34,0,5256,7,248,1417,918,486,375,117,17,3,3588,10,131,1084,718,399,286,87,10,0,2736,3,42,743,578,324,199,62,8,0,1962,0,38,1094,1132,558,347,69,9,4,3250,0,3,173,291,163,90,27,0,0,750,0,3,180,361,241,123,33,5,0,959,258,666,1748,1229,765,521,307,175,110,5785,3,23,39,27,22,22,23,4,0,170,2779,5739,14973,10009,6541,5715,3638,1680,564,51629,1407,591,1745,1203,881,1095,590,225,72,7803,327,173,217,204,133,166,128,61,17,1419
SED10003,700,96,118,123,127,225,213,84,24,1711,507,35,30,22,41,77,129,50,11,898,237,125,110,81,113,176,279,136,44,1300,109,92,172,144,200,364,689,499,172,2445,114,123,160,155,208,414,711,447,197,2535,132,209,261,228,263,425,679,360,92,2648,84,248,432,297,282,400,431,245,71,2481,45,265,576,463,470,550,433,170,50,3022,7,161,657,600,599,583,488,167,30,3294,8,55,434,493,496,418,276,87,14,2281,0,35,335,446,420,388,216,60,14,1912,3,22,195,334,359,269,116,42,4,1347,0,15,259,619,629,435,201,40,9,2205,0,0,52,141,132,127,51,19,4,524,0,0,71,330,387,308,160,34,7,1305,194,157,458,486,434,419,421,242,153,2962,0,20,32,8,16,8,12,4,0,107,2146,1674,4354,4972,5174,5590,5494,2680,896,32977,533,87,201,248,234,396,297,115,40,2142,620,57,64,98,119,153,155,60,25,1359
SED10004,829,323,284,171,159,183,160,98,43,2249,318,95,42,31,53,48,60,48,9,708,144,167,112,72,89,118,131,81,28,932,70,194,199,135,130,213,244,178,58,1423,58,186,166,103,133,205,300,160,79,1380,65,274,320,138,110,176,255,119,28,1482,44,253,389,169,133,141,196,102,12,1447,18,227,460,249,201,190,185,101,18,1658,14,257,706,349,282,281,250,89,17,2236,5,157,697,378,304,230,182,82,0,2036,0,101,666,399,347,257,161,55,12,1993,0,43,572,460,293,248,150,48,7,1808,0,46,1298,1423,928,599,241,61,5,4607,0,10,328,602,447,232,89,24,3,1736,0,11,593,1915,1829,892,270,52,6,5569,84,179,431,360,314,268,220,149,89,2094,0,12,40,20,12,7,17,0,0,121,1638,2520,7319,6974,5759,4282,3122,1457,420,33477,749,372,393,382,320,311,248,145,56,2962,333,81,61,79,86,95,112,41,8,905
SED10005,1715,487,504,294,321,460,387,154,64,4388,339,133,47,35,47,74,84,49,21,820,335,347,195,210,245,329,229,147,56,2098,113,249,350,299,347,514,816,572,169,3427,109,221,316,288,280,393,545,272,180,2606,126,286,446,370,337,365,284,136,56,2406,85,329,533,420,427,374,211,94,39,2504,52,311,770,588,564,517,170,60,9,3046,16,343,964,721,678,581,179,42,3,3523,9,175,735,556,407,366,111,20,10,2379,0,88,584,471,345,279,75,15,5,1864,0,32,358,330,250,178,40,5,0,1190,0,28,448,585,350,222,48,10,0,1685,0,0,71,125,68,44,10,3,0,317,0,7,70,123,119,58,16,4,0,399,318,438,887,787,596,432,303,219,139,4117,6,8,18,15,8,12,15,3,0,79,3215,3476,7294,6203,5393,5204,3516,1803,752,36860,1605,473,1115,901,745,846,462,197,74,6409,368,139,134,158,153,140,121,50,10,1273
SED10006,727,86,125,133,166,324,294,120,45,2020,253,44,27,29,39,94,130,53,18,691,176,149,132,126,170,243,274,125,37,1437,69,133,153,153,251,455,805,559,152,2730,109,100,151,137,275,490,801,498,160,2714,126,119,173,158,235,296,441,237,71,1849,101,190,200,174,216,293,332,170,39,1727,69,239,388,307,364,448,307,110,33,2267,46,220,538,386,430,550,297,95,16,2570,14,150,431,325,351,372,172,41,5,1871,17,107,382,346,322,374,130,33,12,1713,6,63,322,268,283,271,98,11,8,1331,0,75,570,533,559,482,107,16,7,2350,0,7,94,130,110,121,36,13,0,520,3,4,88,139,186,171,74,22,8,705,381,319,689,615,714,840,707,450,170,4890,0,4,28,5,7,3,6,0,0,60,2098,2014,4500,3976,4690,5824,5012,2557,782,31447,630,94,220,194,276,469,287,114,47,2341,363,37,74,66,66,142,113,54,18,922
SED10007,985,127,104,90,150,265,232,98,29,2079,494,39,34,34,37,86,136,52,13,927,265,160,119,102,128,198,261,148,40,1422,105,136,158,108,200,363,683,599,176,2535,142,143,134,144,190,339,692,498,185,2464,161,154,180,161,162,330,474,299,59,1986,127,262,266,179,230,287,383,229,40,2009,82,401,511,340,414,426,332,128,25,2663,42,296,652,491,508,543,376,107,13,3049,15,163,548,434,410,440,235,65,4,2319,0,111,442,435,441,424,147,52,4,2051,6,47,318,366,364,370,102,10,5,1585,0,49,500,722,839,580,156,29,6,2878,0,6,94,117,151,94,41,3,0,505,3,6,75,161,259,200,88,19,4,820,246,370,822,726,560,466,434,288,91,4014,0,0,9,7,6,9,4,0,0,36,2672,2479,4962,4622,5055,5417,4792,2629,706,33346,806,84,208,216,248,564,338,117,48,2625,546,50,76,80,93,167,187,62,17,1286
SED10008,1569,294,179,132,162,316,482,216,60,3403,408,149,42,30,40,87,173,85,13,1037,266,261,64,64,42,110,248,170,46,1267,104,202,113,75,85,138,383,414,115,1630,94,187,100,89,90,134,261,270,106,1327,132,246,157,136,133,152,303,267,60,1573,57,274,182,175,192,230,274,215,52,1667,47,255,315,292,254,291,299,169,34,1950,28,301,505,448,424,414,360,154,16,2648,9,211,477,443,396,357,274,97,16,2287,5,120,496,530,449,423,262,67,4,2360,0,45,365,532,418,341,160,43,4,1914,0,44,736,1646,1322,898,311,63,9,5021,0,6,149,676,504,290,90,11,0,1743,0,0,177,1172,1111,676,153,28,3,3333,74,87,163,208,163,149,147,150,115,1260,4,3,20,5,13,19,30,10,5,108,2801,2700,4237,6655,5808,5033,4216,2434,646,34536,1312,222,357,719,464,800,771,255,67,4963,508,139,75,151,163,248,302,123,16,1737
SED10009,631,80,84,82,134,345,312,108,45,1824,415,30,15,35,45,136,195,85,29,987,182,84,97,85,129,309,424,183,51,1549,84,96,142,146,236,480,1193,794,197,3357,131,94,139,142,267,523,973,573,211,3037,154,157,197,174,274,496,778,379,92,2696,79,191,256,225,259,462,619,291,91,2481,43,246,451,358,462,601,487,244,37,2944,25,171,461,473,557,669,603,207,43,3201,3,85,312,357,434,464,322,104,15,2094,0,24,265,308,309,364,244,68,24,1615,0,12,157,190,253,289,155,35,12,1103,0,12,191,330,423,399,158,50,14,1582,0,3,37,62,90,86,36,16,6,346,4,4,46,112,143,166,84,24,7,592,234,140,278,274,415,487,490,331,182,2823,3,5,13,4,5,8,6,4,0,40,1991,1424,3153,3358,4436,6278,7069,3497,1053,32258,519,64,134,138,203,589,396,118,71,2228,454,34,62,78,84,235,239,105,46,1343
SED10010,1419,406,307,251,217,367,415,183,54,3614,289,103,39,31,47,70,116,43,10,752,260,201,130,117,128,181,245,112,33,1397,85,195,223,170,203,343,722,465,109,2515,102,249,267,198,222,279,442,286,114,2163,114,390,397,254,203,206,269,142,48,2031,95,455,512,356,318,301,200,114,27,2371,47,530,1014,715,555,497,187,51,16,3608,27,446,1324,1053,760,602,230,31,9,4471,8,222,988,863,596,429,118,12,0,3242,5,93,715,777,489,391,97,14,5,2594,4,39,443,557,361,265,73,3,4,1748,0,27,545,1097,642,389,83,8,0,2786,0,4,83,218,116,45,18,0,0,488,0,5,67,175,106,56,17,4,4,437,199,289,701,486,370,355,246,193,96,2930,3,0,17,9,10,10,20,4,3,71,2655,3648,7772,7333,5336,4789,3500,1657,532,37232,1217,328,902,773,544,824,585,201,106,5483,353,113,110,153,118,169,128,34,11,1199
