SED_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
SED10001,61,2346,191,0,2596,399,4656,410,0,5468,141,2214,171,3,2528,91,2061,190,0,2342,165,4387,372,12,4931,126,4245,358,0,4728,206,4375,366,4,4950,327,4727,345,3,5403,477,4133,280,5,4897,453,2072,165,3,2684,346,423,76,0,843,2790,35629,2925,32,41377,26,2292,177,0,2498,183,4621,349,4,5158,71,2265,157,0,2493,75,2103,145,0,2322,133,4586,313,13,5045,140,4651,322,7,5118,231,4729,265,0,5228,324,5041,311,5,5679,467,4310,243,0,5024,601,2306,203,0,3107,709,555,96,0,1354,2955,37444,2581,42,43028,88,4639,370,3,5097,580,9280,757,4,10622,210,4477,335,5,5022,168,4162,332,4,4663,298,8966,682,29,9981,272,8893,679,7,9848,440,9103,632,4,10175,656,9767,658,6,11088,946,8442,525,5,9916,1048,4377,366,3,5792,1055,974,169,0,2198,5744,73075,5503,70,84402
SED10002,60,3553,334,6,3956,192,5574,522,15,6303,69,2470,234,3,2779,54,5084,573,23,5739,131,13267,1536,39,14973,152,8684,1138,27,10009,221,5599,688,22,6541,379,4862,453,22,5715,571,2799,245,23,3638,502,1010,156,4,1680,271,194,97,0,564,2611,53102,5987,188,61887,27,3302,298,4,3636,98,5606,504,6,6213,39,2374,192,4,2606,35,4384,365,12,4802,96,11618,947,35,12697,163,7457,629,20,8268,271,5337,397,23,6033,540,4811,350,33,5729,729,2691,218,17,3655,663,916,126,11,1715,475,175,83,0,728,3125,48668,4119,180,56087,86,6863,633,14,7595,288,11182,1024,18,12514,107,4847,433,7,5394,92,9470,938,38,10537,228,24883,2482,78,27669,312,16142,1768,54,18276,490,10943,1087,47,12566,920,9672,798,51,11444,1292,5490,463,43,7290,1167,1920,285,17,3391,746,368,182,0,1293,5736,101772,10103,363,117975
SED10003,30,1850,157,3,2045,235,4240,402,10,4880,102,1881,163,0,2146,67,1454,130,20,1674,100,3817,403,32,4354,106,4427,422,8,4972,135,4640,384,16,5174,270,4931,381,8,5590,384,4746,351,12,5494,379,2132,161,4,2680,334,474,85,0,896,2141,34597,3049,116,39905,15,1741,158,0,1915,120,4098,380,0,4598,64,1810,132,3,2003,37,1603,171,14,1827,107,4443,423,33,5008,120,4906,418,11,5447,179,5347,422,16,5967,260,5511,384,11,6168,349,5057,319,11,5733,502,2308,177,4,2998,747,601,162,3,1517,2489,37433,3149,106,43177,46,3590,321,3,3952,354,8334,785,7,9480,160,3692,297,3,4151,107,3056,304,38,3503,202,8259,832,66,9361,221,9330,843,17,10420,313,9992,806,32,11138,534,10441,764,20,11756,733,9807,674,22,11227,881,4441,343,13,5680,1080,1078,244,3,2410,4632,72024,6198,221,83080
SED10004,25,2101,77,6,2204,125,3745,161,4,4037,37,1517,86,0,1638,35,2313,159,12,2520,64,6828,380,40,7319,84,6533,336,20,6974,102,5335,300,12,5759,176,3857,233,7,4282,244,2690,170,17,3122,266,1095,86,0,1457,201,168,45,0,420,1357,36194,2038,127,39718,9,2051,81,0,2142,57,3661,148,6,3869,27,1474,79,6,1587,47,2687,171,22,2921,70,7370,431,27,7898,83,6774,333,18,7204,119,5662,245,9,6042,210,4190,200,19,4618,270,3286,149,11,3714,408,1235,91,3,1737,375,222,66,0,664,1673,38610,1992,129,42403,36,4153,158,4,4352,180,7405,309,8,7904,59,2992,166,8,3228,75,5007,332,33,5450,131,14202,809,72,15213,163,13310,670,34,14175,231,10996,548,25,11797,387,8053,437,30,8901,513,5971,319,33,6835,677,2326,183,9,3195,574,387,115,0,1084,3029,74808,4035,253,82121
SED10005,59,3179,341,5,3586,309,5824,727,7,6868,101,2850,259,6,3215,79,3027,368,8,3476,139,6383,764,18,7294,212,5275,707,15,6203,253,4605,530,8,5393,486,4337,364,12,5204,601,2647,251,15,3516,499,1117,186,3,1803,351,287,118,0,752,3090,39524,4616,86,47317,32,3163,359,7,3557,138,5729,601,8,6475,50,2686,230,7,2972,43,2965,266,0,3286,122,6578,610,8,7322,170,5467,570,6,6211,285,4882,431,16,5608,569,4246,335,22,5173,736,2637,282,19,3673,744,1016,203,5,1966,650,276,248,0,1172,3539,39659,4138,94,47423,89,6346,698,8,7142,448,11557,1326,14,13342,156,5531,490,6,6187,124,5988,631,8,6761,257,12962,1375,25,14614,381,10744,1270,20,12421,539,9490,956,23,11002,1058,8588,701,33,10375,1334,5288,537,30,7188,1242,2129,389,6,3766,1000,563,366,0,1928,6626,79177,8745,184,94735
SED10006,25,1991,296,0,2316,244,3914,712,4,4865,94,1691,312,0,2098,64,1651,296,4,2014,96,3738,633,28,4500,116,3293,561,5,3976,198,3842,643,7,4690,357,4718,745,3,5824,498,3926,577,6,5012,435,1785,328,0,2557,297,365,115,0,782,2431,30914,5219,65,38628,25,1887,291,0,2194,115,3855,678,0,4644,36,1678,264,0,1983,42,1505,264,10,1814,74,4041,586,19,4715,99,3381,576,0,4060,188,3761,608,5,4559,355,4573,627,5,5559,399,3594,497,0,4493,515,1871,343,4,2731,589,464,220,0,1272,2432,30610,4944,37,38026,51,3877,585,0,4512,350,7764,1392,4,9513,132,3368,573,3,4079,105,3162,554,17,3827,168,7778,1217,47,9209,218,6676,1131,10,8034,388,7607,1247,9,9250,706,9292,1374,8,11378,898,7526,1076,12,9507,951,3655,677,0,5286,889,823,332,0,2051,4867,61529,10160,100,76652
SED10007,43,2026,149,0,2215,386,4521,379,0,5288,148,2317,200,0,2672,97,2042,340,0,2479,144,4036,777,9,4962,126,3791,696,7,4622,210,4324,522,6,5055,307,4686,426,9,5417,411,4028,348,4,4792,439,1999,193,0,2629,294,377,42,0,706,2612,34138,4063,38,40850,26,1922,131,0,2071,191,4493,347,3,5033,91,2150,137,0,2378,50,1958,131,4,2144,127,4230,279,4,4642,144,3969,281,4,4397,229,4605,312,9,5155,295,4864,271,3,5431,386,4039,268,3,4699,544,2030,171,3,2749,671,475,81,0,1231,2754,34731,2402,34,39926,68,3946,277,0,4289,584,9011,725,4,10322,239,4473,338,0,5049,148,4000,473,9,4625,266,8258,1054,12,9598,280,7762,971,10,9015,442,8930,831,13,10217,600,9551,695,13,10849,796,8069,613,7,9488,988,4025,366,6,5379,967,847,125,0,1935,5368,68869,6465,75,80780
SED10008,30,2303,65,0,2399,170,6374,165,0,6714,77,2655,66,4,2801,69,2561,61,3,2700,84,4007,129,20,4237,95,6358,185,5,6655,113,5557,126,13,5808,108,4799,109,19,5033,266,3819,93,30,4216,386,1956,89,10,2434,274,327,45,5,646,1677,40734,1131,112,43650,9,2220,62,0,2291,110,6009,170,8,6297,56,2459,53,3,2571,34,2360,49,4,2450,60,4202,136,3,4412,69,7041,174,19,7301,100,5934,139,12,6188,188,5059,132,37,5416,370,4220,128,45,4765,542,1884,109,11,2547,536,299,106,0,947,2076,41692,1263,143,45174,39,4522,130,0,4690,279,12386,334,11,13012,133,5118,120,6,5381,110,4924,116,0,5153,142,8212,263,25,8651,167,13405,356,25,13954,214,11493,265,19,11995,299,9857,237,49,10448,640,8039,225,75,8976,922,3844,201,24,4983,810,624,154,7,1591,3760,82423,2396,250,88827
SED10009,28,1502,137,0,1669,214,3550,367,0,4134,89,1733,169,3,1991,62,1238,126,5,1424,112,2767,260,13,3153,124,2979,249,4,3358,192,3859,377,5,4436,338,5486,441,8,6278,549,6081,431,6,7069,510,2758,225,4,3497,384,559,107,0,1053,2603,32512,2901,43,38064,12,1410,132,0,1560,106,3451,310,3,3877,45,1536,153,4,1736,37,1164,109,3,1314,94,2945,240,10,3288,125,3278,293,4,3701,190,4295,335,0,4823,371,6310,405,9,7091,487,6056,373,6,6926,603,2786,233,3,3624,749,625,177,0,1548,2825,33864,2748,40,39484,44,2912,273,3,3228,317,7008,676,7,8006,135,3265,323,6,3728,100,2403,228,5,2741,206,5717,499,21,6445,252,6255,540,10,7059,388,8156,714,3,9255,711,11795,844,12,13372,1036,12140,801,11,13993,1110,5544,457,3,7119,1126,1184,287,0,2597,5428,66382,5656,86,77550
SED10010,58,2938,219,0,3217,330,5236,458,4,6019,119,2357,181,3,2655,93,3284,271,0,3648,148,6998,610,17,7772,147,6736,441,9,7333,221,4789,320,10,5336,342,4134,298,10,4789,458,2828,192,20,3500,431,1079,141,4,1657,271,202,67,3,532,2613,40586,3194,73,46465,25,2836,232,7,3100,156,5105,420,7,5685,58,2183,162,0,2402,67,2891,220,6,3180,119,6942,516,12,7592,157,6455,476,10,7098,259,4733,325,21,5331,399,4198,250,38,4890,627,2968,220,35,3848,674,1100,159,3,1937,551,258,108,0,911,3085,39665,3087,134,45975,84,5784,446,6,6315,485,10338,876,6,11703,173,4530,343,6,5057,167,6177,490,4,6831,263,13939,1129,28,15362,306,13192,918,15,14434,475,9518,648,28,10667,748,8332,551,50,9676,1085,5797,411,53,7347,1103,2186,299,8,3593,821,458,170,3,1449,5700,80255,6281,214,92443
