SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED10001,8,14,82,163,318,755,1107,727,255,3427,735,449,485,471,422,445,402,210,58,3682,6,9,22,55,86,291,525,395,134,1526,0,0,5,5,3,15,45,113,110,295,11,18,61,114,241,492,777,481,117,2314,13,8,34,48,185,456,852,667,250,2517,9,15,16,24,38,82,123,117,55,472,5,13,11,36,64,175,345,241,93,979,216,435,538,566,599,561,444,177,58,3590,0,0,6,13,31,79,178,145,66,521,420,228,246,285,391,517,484,250,118,2935,5977,3357,3242,2894,2754,2540,1597,687,169,23216,822,497,498,481,519,483,382,196,80,3965,8062,4867,4920,4728,4947,5403,4887,2683,849,41345,12,40,88,247,573,1200,1653,1234,652,5702,494,578,670,670,667,752,625,369,147,4973,13,11,30,56,164,331,413,341,122,1475,0,0,0,3,8,20,51,141,171,393,14,29,73,136,261,408,575,373,154,2025,9,10,26,42,85,257,446,469,340,1682
SED10002,4,12,61,102,206,375,414,268,100,1540,504,393,461,355,176,203,149,83,38,2368,11,5,22,40,50,122,195,137,56,641,0,0,0,3,9,9,28,76,62,189,13,26,99,249,435,766,766,398,94,2845,13,3,26,51,185,340,479,342,128,1565,10,11,16,43,52,75,93,90,39,431,4,6,13,15,37,95,131,76,41,415,58,181,348,316,316,302,173,72,30,1798,0,0,6,10,27,73,105,81,44,344,269,182,352,385,439,584,472,208,86,2976,8446,6843,12017,7446,4297,3113,1429,490,105,44188,985,904,1677,1245,786,572,325,187,108,6782,10242,8493,14939,9981,6517,5689,3611,1670,564,61697,4,17,90,167,362,750,788,580,296,3057,327,340,481,372,301,299,219,132,47,2497,9,3,28,64,143,222,225,96,41,830,0,0,0,0,10,10,34,83,141,281,9,24,73,164,333,639,670,395,125,2422,6,12,16,30,70,192,246,237,141,964
SED10003,5,13,52,129,280,604,997,616,246,2940,413,259,305,375,362,348,372,180,43,2666,6,4,17,35,87,261,527,356,136,1429,0,0,0,0,6,11,52,106,97,273,15,23,30,61,123,288,498,350,111,1490,10,16,22,35,88,350,783,633,311,2254,4,3,5,11,21,47,99,115,64,374,8,9,13,22,49,171,360,201,93,920,180,317,364,462,497,552,394,174,67,3003,5,0,10,10,28,83,134,151,73,494,273,170,172,238,362,548,576,298,149,2782,5348,2694,3013,3278,3201,2858,2100,730,170,23390,764,422,504,550,538,539,467,219,91,4101,6917,3800,4321,4961,5157,5576,5483,2670,896,39787,4,8,50,137,379,968,1486,1033,556,4632,284,258,379,439,522,473,545,297,128,3333,3,13,14,51,178,292,457,278,150,1439,0,0,0,0,3,10,46,140,229,430,7,18,37,47,110,194,369,309,150,1236,5,13,18,16,50,151,427,410,369,1458
SED10004,0,7,67,118,220,341,479,273,88,1600,337,321,557,593,408,323,196,80,21,2835,8,6,32,45,93,189,333,181,45,928,0,0,0,0,4,9,43,80,55,192,3,14,49,67,152,236,357,246,57,1172,9,4,19,46,110,258,468,298,104,1316,3,0,8,22,25,45,66,53,26,248,4,3,9,14,38,91,150,91,28,429,97,350,676,592,522,410,263,89,26,3012,0,6,3,3,24,47,65,75,29,249,234,150,313,374,439,491,424,200,63,2678,5228,3060,5318,4922,3753,2284,1144,422,79,26214,378,340,498,499,422,333,222,131,61,2883,6238,4139,7274,6959,5740,4269,3103,1450,420,39593,8,26,72,166,343,651,973,608,233,3067,259,384,678,604,477,377,309,160,47,3308,3,7,39,72,176,254,369,174,42,1143,0,0,0,0,0,12,39,87,90,229,3,18,35,76,100,172,267,181,66,920,3,12,24,21,44,107,235,215,127,780
SED10005,8,19,45,101,203,444,549,391,179,1928,680,521,344,250,199,228,189,97,29,2532,4,9,14,23,36,121,207,172,75,662,0,0,0,5,3,14,47,83,87,240,12,17,60,196,393,766,776,435,145,2799,13,13,17,47,151,365,483,340,163,1590,16,6,18,25,46,79,110,85,59,442,3,6,11,14,37,96,135,134,41,473,106,204,227,299,302,338,196,91,39,1799,0,5,0,11,24,88,113,111,47,396,335,228,225,309,422,607,508,238,110,2978,8105,4968,5548,4380,3381,2603,1247,458,139,30825,1264,810,907,816,665,503,345,221,121,5656,10445,6680,7278,6192,5389,5190,3501,1801,752,47229,6,29,79,192,434,862,956,671,426,3653,413,415,406,346,335,332,284,155,80,2772,6,11,32,49,127,216,228,149,72,896,0,0,0,0,10,16,45,128,168,368,17,31,83,163,313,638,654,393,167,2466,13,12,18,28,69,174,276,250,190,1040
SED10006,8,25,49,121,347,911,1236,708,272,3679,735,421,393,371,372,459,430,183,49,3426,3,7,19,40,94,251,453,291,85,1242,0,0,0,0,5,14,45,113,83,257,8,27,51,121,352,672,835,500,95,2667,15,8,27,38,196,543,832,568,215,2432,4,8,12,13,48,113,154,115,63,512,10,10,19,29,65,253,378,227,76,1065,155,261,338,371,451,507,326,110,43,2554,4,5,6,11,39,97,163,124,55,495,271,148,162,216,338,558,452,203,81,2420,4888,2616,2865,2278,2400,2341,1470,578,132,19573,1206,741,738,679,768,888,660,370,126,6167,7177,4104,4469,3966,4689,5820,5006,2554,780,38564,9,29,79,182,486,1204,1464,1061,553,5064,554,429,600,510,559,701,636,295,117,4410,12,7,22,60,113,289,356,251,78,1191,0,0,3,0,0,18,49,139,193,406,11,26,78,117,279,531,597,409,129,2182,11,13,18,46,111,297,433,425,267,1624
SED10007,10,25,85,141,410,882,1128,770,236,3676,796,500,468,423,388,419,394,209,39,3634,13,15,25,27,103,276,478,395,99,1417,0,0,4,0,3,12,51,127,94,298,15,38,57,100,257,579,795,518,111,2464,9,18,26,41,145,411,724,625,205,2200,6,10,17,11,30,68,104,95,41,397,6,9,18,28,73,242,293,255,83,1003,249,463,540,465,566,545,349,166,61,3416,0,4,10,15,20,89,156,144,58,489,446,254,232,250,414,568,494,288,117,3068,5418,3333,2889,2628,2723,2415,1549,598,131,21691,767,722,910,835,672,552,435,240,59,5187,7503,5151,4949,4618,5053,5416,4786,2628,706,40809,9,39,103,227,618,1191,1619,1246,570,5613,626,534,649,594,640,708,607,338,117,4818,10,6,36,40,182,316,371,256,88,1304,0,0,0,0,8,8,38,133,234,426,15,39,68,116,284,461,559,362,138,2040,7,8,30,32,78,222,374,417,276,1451
SED10008,0,14,36,90,173,368,618,537,163,1999,593,469,261,366,274,246,211,129,40,2590,12,8,16,46,76,180,361,335,95,1129,0,0,0,0,3,7,41,108,81,242,9,19,30,138,313,587,753,501,101,2457,16,10,13,49,142,379,667,622,192,2099,8,4,11,16,23,49,93,105,49,350,3,5,8,8,21,63,123,152,52,432,116,310,262,267,300,211,174,93,49,1785,8,0,0,10,21,54,99,92,44,328,333,255,200,343,397,476,531,269,104,2902,7744,4300,3286,5220,4153,2879,1683,713,125,30107,366,232,205,281,239,220,163,113,55,1865,9112,5501,4218,6648,5801,5019,4186,2427,642,43544,11,26,44,142,311,691,1144,934,381,3677,337,381,283,399,418,352,323,210,91,2784,7,11,19,65,172,270,373,248,94,1253,0,0,0,0,0,15,42,118,155,331,13,32,33,94,200,412,547,362,119,1804,18,3,7,26,47,161,374,324,198,1154
SED10009,15,16,58,116,351,1007,1609,1025,330,4524,492,297,256,277,305,432,489,219,91,2848,0,4,16,32,86,329,713,470,147,1791,0,0,0,5,8,12,63,152,119,355,17,24,36,75,189,477,946,539,110,2407,6,14,20,34,147,501,1152,819,314,3012,6,6,11,20,51,94,196,161,67,609,3,3,13,20,82,232,435,293,103,1191,163,311,361,418,562,671,517,234,89,3320,0,0,0,9,35,98,209,167,79,592,236,161,181,222,379,708,782,367,159,3204,4303,2309,2065,2114,2482,2842,2422,890,191,19610,665,391,325,325,493,576,552,294,126,3752,5803,3413,3140,3351,4434,6269,7064,3491,1052,38021,0,23,80,201,555,1563,2181,1476,645,6733,394,276,346,414,531,765,749,389,139,4004,3,6,25,40,145,421,572,358,151,1716,0,0,0,0,0,13,59,135,231,441,13,22,42,83,160,383,581,400,154,1838,4,11,18,26,87,255,521,519,311,1746
SED10010,8,15,66,148,265,529,665,424,142,2257,667,452,391,391,335,273,191,126,30,2862,10,8,22,37,59,170,259,174,60,795,0,0,0,0,11,11,29,87,72,207,10,26,71,321,507,872,858,455,79,3197,21,14,16,81,180,431,650,426,141,1961,6,7,16,23,37,89,115,81,32,410,4,8,3,21,74,129,202,152,49,639,141,311,390,375,383,368,239,112,32,2341,6,5,7,12,28,66,133,89,37,387,376,251,262,353,438,540,476,239,100,3042,7306,4806,6023,5336,3261,2164,1111,361,92,30459,814,575,710,574,444,403,235,164,65,3993,9233,6305,7754,7327,5331,4775,3482,1655,531,46393,5,25,99,224,496,898,1176,763,362,4062,417,452,518,572,485,432,413,199,82,3565,5,12,21,54,159,223,263,179,82,999,0,0,0,0,4,13,45,115,159,339,10,36,106,242,401,693,840,454,149,2931,13,13,27,40,88,240,378,328,192,1316
