SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SED10001,6,8,8,33,40,59,121,116,80,471,6,10,15,31,93,190,314,244,107,1008,199,928,983,901,896,824,489,232,149,5604,0,4,13,17,44,66,119,103,114,478,243,280,394,452,553,722,579,330,238,3798,6001,2888,2946,2842,2683,2450,1702,741,179,22427,762,450,409,444,417,446,362,274,109,3681,7653,4810,5028,5107,5223,5676,5020,3107,1351,42985,21,58,171,407,891,1956,2756,1957,907,9127,1225,1016,1158,1147,1085,1193,1031,579,208,8650,17,23,48,115,255,615,940,734,249,2995,0,0,7,7,14,31,93,249,278,689,21,54,139,250,497,904,1346,852,274,4335,27,20,55,86,270,720,1293,1132,590,4198,17,20,25,51,78,139,242,237,133,946,11,22,25,68,156,362,657,485,203,1987,412,1362,1519,1463,1499,1388,929,408,206,9191,0,9,19,27,71,145,301,245,179,997,666,510,645,735,947,1240,1063,588,349,6737,11972,6244,6189,5733,5431,4995,3298,1430,349,45643
SED10002,9,7,20,32,37,60,53,55,38,305,4,0,10,12,37,80,84,78,36,340,53,350,502,391,346,437,223,130,66,2498,0,0,4,6,16,50,62,70,40,258,202,204,434,466,485,673,551,296,146,3460,8351,5905,10248,6161,3919,3009,1481,436,114,39627,908,660,1039,749,530,483,277,147,88,4869,9838,7390,12656,8244,6013,5700,3636,1705,727,55915,4,27,155,267,568,1123,1205,845,395,4595,829,733,940,723,478,493,370,208,84,4865,13,13,57,109,192,345,422,238,93,1471,0,5,0,8,19,23,62,156,201,473,19,56,171,413,762,1406,1438,787,219,5270,15,14,43,82,256,534,726,579,274,2526,21,19,38,77,90,135,142,144,76,734,9,9,17,29,76,175,211,159,72,761,105,534,850,711,661,735,389,204,98,4291,0,4,8,20,43,116,164,160,83,600,469,387,785,854,920,1253,1024,503,229,6433,16797,12741,22264,13607,8217,6128,2907,931,219,83813
SED10003,0,5,8,20,29,50,88,94,102,388,4,0,12,14,75,166,281,237,113,906,164,597,657,690,773,700,517,202,161,4470,0,4,8,5,22,55,120,137,120,464,176,182,309,440,558,739,674,372,300,3745,5212,2482,3285,3494,3498,3155,2292,825,222,24455,710,401,517,550,567,556,447,263,153,4168,6508,3810,4975,5438,5948,6157,5723,2993,1509,43069,8,27,100,266,661,1578,2489,1646,803,7576,696,521,684,816,884,826,922,476,171,5999,11,17,30,87,263,556,985,636,287,2868,0,0,0,0,9,23,96,249,324,698,22,39,63,108,231,480,862,655,260,2727,18,23,35,55,139,503,1213,1043,685,3712,0,7,18,24,51,93,182,206,167,756,16,10,21,35,120,338,641,441,208,1825,343,912,1027,1155,1265,1250,911,379,224,7470,5,0,17,19,45,135,255,285,191,950,449,359,480,679,919,1280,1243,671,443,6527,10556,5178,6297,6773,6703,6015,4395,1554,389,47845
SED10004,3,9,9,15,32,33,62,48,28,238,9,5,7,10,41,87,157,114,38,471,98,801,1163,833,687,523,329,147,43,4626,0,0,3,11,16,26,34,56,29,186,170,262,592,601,563,565,554,290,110,3708,5138,2919,5286,4861,3821,2418,1470,470,92,26471,341,344,542,482,392,328,233,129,117,2904,5999,4486,7869,7192,6033,4603,3701,1732,664,42274,7,24,137,286,562,986,1454,886,320,4668,598,706,1237,1199,889,696,506,242,69,6141,10,15,69,119,266,439,702,361,89,2070,0,0,0,0,4,14,80,169,144,421,8,34,85,147,253,410,618,426,124,2095,13,19,44,59,154,364,697,517,228,2098,8,9,19,33,58,77,129,100,53,484,10,8,13,32,80,181,306,204,59,901,191,1150,1841,1426,1204,928,593,234,76,7633,0,6,7,11,38,76,102,128,66,434,399,413,901,980,997,1055,978,490,174,6391,10369,5975,10604,9783,7580,4702,2607,885,176,52681
SED10005,9,3,12,19,36,56,88,94,49,365,9,3,6,11,43,96,125,102,54,449,69,344,404,359,456,483,293,152,95,2647,4,0,8,10,20,44,69,80,38,264,185,191,324,386,523,706,595,316,229,3458,8180,4725,5477,4322,3434,2470,1221,450,146,30437,1178,626,759,713,576,454,358,231,258,5146,10027,6245,7316,6202,5596,5150,3654,1965,1172,47327,13,44,128,290,638,1306,1502,1058,599,5575,1087,937,749,595,534,560,475,250,113,5299,11,21,47,70,160,339,436,327,150,1564,0,0,0,6,9,31,94,217,251,609,28,53,144,357,710,1403,1432,828,311,5267,31,29,39,73,216,540,756,597,348,2628,25,7,29,45,83,133,197,174,108,806,20,11,13,31,75,195,261,239,89,931,174,545,631,652,753,822,493,246,137,4453,0,5,8,16,45,128,183,186,83,664,514,424,550,695,942,1312,1108,557,338,6441,16277,9695,11026,8699,6819,5079,2470,911,286,61260
SED10006,5,4,12,22,39,78,126,110,77,482,12,4,4,27,90,258,314,202,69,978,108,518,669,567,599,680,363,149,104,3759,0,0,6,9,43,80,94,88,49,375,175,152,273,320,408,573,412,226,175,2708,4878,2216,2684,2120,2138,2207,1340,611,173,18367,1158,625,673,653,701,736,602,399,237,5785,6843,3788,4700,4057,4556,5556,4492,2726,1272,37985,19,51,124,307,828,2114,2706,1765,829,8746,1291,847,1001,888,935,1162,1066,481,170,7836,18,15,36,97,207,537,809,542,160,2432,0,0,3,3,7,36,94,247,274,661,25,55,127,240,629,1203,1437,912,225,4844,23,21,45,91,301,838,1271,991,482,4057,8,14,23,39,90,187,281,219,136,1000,18,13,25,59,153,512,692,423,145,2038,258,778,1007,938,1050,1187,690,262,146,6317,4,5,6,16,87,177,257,207,102,868,452,293,434,534,744,1130,857,425,256,5130,9768,4830,5553,4402,4534,4550,2813,1189,307,37934
SED10007,4,8,16,26,50,66,82,83,51,382,12,5,17,30,112,188,304,214,75,955,206,831,875,753,838,727,441,184,165,5019,0,8,10,14,42,65,119,112,68,436,288,275,414,456,561,661,567,345,241,3813,5368,2741,2666,2430,2600,2291,1520,600,191,20403,707,398,388,377,460,402,380,225,101,3429,7099,4519,4633,4386,5150,5427,4696,2746,1231,39890,17,62,183,362,1024,2076,2747,2010,805,9289,1424,1034,1116,1014,1026,1125,1005,548,159,8448,17,17,58,64,283,588,845,649,187,2721,0,0,3,0,13,29,94,260,328,721,30,69,123,219,544,1044,1357,880,250,4513,16,23,52,72,225,634,1104,1037,482,3651,13,20,32,41,80,136,186,184,89,782,19,15,36,57,187,429,597,468,154,1964,453,1296,1417,1221,1402,1274,792,352,230,8431,0,5,15,33,59,156,271,259,125,923,738,532,647,715,973,1232,1060,635,358,6880,10783,6069,5555,5064,5320,4711,3069,1196,320,42096
SED10008,3,7,9,12,21,37,66,58,49,276,10,0,3,13,22,57,123,138,56,423,97,589,393,438,420,298,246,144,106,2735,0,0,0,5,11,35,56,78,58,254,249,275,320,433,523,627,653,365,167,3615,7546,3686,3299,5678,4253,3045,1988,690,133,30323,369,213,209,266,279,254,216,147,119,2068,8577,5015,4405,7285,6176,5379,4723,2536,939,45036,9,34,82,235,483,1059,1761,1467,542,5678,929,850,545,759,693,599,540,336,127,5377,16,14,40,108,250,448,733,582,182,2379,0,0,0,0,4,19,81,228,238,572,26,52,60,235,515,994,1304,864,217,4264,32,16,18,75,187,537,1045,942,386,3250,15,9,19,33,48,82,165,168,97,625,14,10,10,21,45,118,242,290,109,855,209,898,653,702,718,511,421,239,159,4526,7,3,4,11,33,84,159,170,105,582,586,529,523,771,920,1100,1180,633,273,6520,15293,7986,6585,10901,8402,5929,3668,1408,255,60429
SED10009,4,9,16,23,34,94,173,177,106,630,7,5,6,25,84,278,394,280,111,1196,130,527,643,659,798,983,650,261,165,4807,0,0,5,9,30,78,124,132,90,470,163,172,228,362,508,881,854,396,298,3865,4171,1866,1949,2072,2518,3146,2441,901,238,19299,612,349,301,356,447,578,508,304,207,3661,5428,3045,3279,3697,4822,7091,6916,3624,1548,39443,18,39,141,321,902,2574,3792,2500,970,11251,888,568,602,683,838,1196,1235,610,225,6850,3,11,44,64,227,746,1287,828,300,3512,0,0,3,4,13,20,124,287,348,799,29,52,80,159,342,861,1526,935,265,4241,11,25,42,60,232,762,1671,1329,621,4758,7,14,21,40,84,192,368,342,175,1236,12,10,25,46,163,511,826,572,216,2381,292,838,1004,1081,1359,1654,1162,492,258,8132,4,6,8,16,63,174,330,299,169,1061,397,340,410,583,887,1592,1634,766,454,7069,8469,4177,4005,4190,4994,5984,4861,1789,431,38909
SED10010,5,7,21,29,41,70,105,102,48,430,7,7,11,17,84,163,208,159,57,708,125,574,596,571,548,511,296,153,90,3469,0,5,7,9,43,50,89,91,56,356,268,242,402,476,580,703,579,332,237,3822,7242,4016,5557,4910,2932,2107,1159,384,119,28425,787,469,635,580,470,379,259,175,103,3858,8774,5573,7579,7087,5315,4855,3812,1934,915,45842,11,37,163,375,764,1421,1842,1190,511,6322,1082,905,907,970,825,710,611,320,111,6429,18,14,39,88,215,395,522,352,144,1791,0,0,4,3,11,20,77,193,230,547,19,64,183,556,903,1569,1694,908,224,6127,34,25,43,122,269,673,1029,753,332,3275,13,11,33,49,74,165,219,181,81,845,10,12,11,37,156,290,411,315,110,1354,264,884,980,944,928,882,540,265,121,5812,6,10,13,18,73,120,221,183,94,742,645,492,669,831,1018,1241,1056,570,339,6858,14546,8820,11583,10246,6186,4271,2273,747,213,58878
