SED_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SED10001,1066,192,17,13,1027,202,3,2528,762,387,61,33,895,203,0,2342,1353,1406,313,141,1306,403,12,4931,1164,1598,480,193,913,378,0,4728,1351,1568,444,186,1004,392,4,4950,1412,1652,443,225,1307,363,3,5403,911,1312,560,283,1507,324,5,4897,399,561,328,200,974,215,3,2684,114,123,63,41,402,99,0,843,8530,8806,2704,1317,9341,2589,28,33309,1113,302,47,13,823,197,0,2493,667,673,182,93,553,153,0,2322,734,1603,773,790,816,318,13,5045,484,1576,1149,1039,537,336,7,5118,567,1905,1129,654,683,281,0,5228,609,1936,1107,753,941,334,5,5679,332,1171,1091,913,1209,306,0,5024,233,526,452,490,1093,314,0,3107,140,174,104,91,692,155,0,1354,4883,9857,6030,4840,7334,2391,36,35371,2185,497,64,28,1847,400,5,5022,1430,1055,244,125,1445,360,4,4663,2082,3012,1080,933,2125,723,29,9981,1653,3173,1625,1232,1448,719,7,9848,1923,3474,1577,843,1684,671,4,10175
SED10002,777,239,23,9,1476,249,3,2779,1014,684,134,81,3120,688,23,5739,2544,2596,617,345,7040,1792,39,14973,1657,2092,631,387,3954,1257,27,10009,1196,1346,434,244,2529,775,22,6541,1051,1200,442,241,2251,502,22,5715,575,773,312,174,1482,294,23,3638,261,296,123,56,758,174,4,1680,65,58,28,7,284,118,0,564,9138,9279,2746,1559,22893,5848,170,51629,778,358,56,29,1181,204,4,2606,897,893,229,167,2178,422,12,4802,1611,2595,1121,1378,4884,1075,35,12697,689,1664,1121,1553,2522,695,20,8268,476,1244,926,1027,1877,456,23,6033,454,1159,871,904,1910,403,33,5729,325,656,572,555,1280,248,17,3655,192,295,178,182,715,141,11,1715,66,76,39,30,414,99,0,728,5481,8941,5118,5825,16960,3753,162,46238,1552,588,87,39,2657,459,7,5394,1909,1580,368,245,5297,1106,38,10537,4152,5194,1739,1723,11925,2869,78,27669,2343,3753,1753,1941,6475,1956,54,18276,1671,2593,1359,1273,4401,1232,47,12566
SED10003,988,148,12,7,787,209,0,2146,640,272,48,17,529,144,20,1674,1303,1193,252,84,1029,459,32,4354,1199,1769,532,213,794,453,8,4972,1206,1971,567,238,778,392,16,5174,1307,1940,659,300,982,387,8,5590,937,1723,837,402,1199,385,12,5494,412,683,348,236,778,210,4,2680,102,154,75,44,411,108,0,896,8102,9857,3322,1552,7303,2741,107,32977,1001,231,17,10,587,158,3,2003,643,455,79,60,401,181,14,1827,1084,1465,609,532,833,458,33,5008,646,1743,1070,1047,499,431,11,5447,774,2254,1227,737,534,423,16,5967,752,2225,1317,698,762,398,11,6168,516,1525,1346,925,1067,352,11,5733,259,578,545,479,898,236,4,2998,148,185,89,87,765,231,3,1517,5820,10656,6292,4567,6344,2879,106,36664,1991,374,25,14,1372,367,3,4151,1283,725,119,80,928,330,38,3503,2385,2654,859,617,1859,913,66,9361,1847,3515,1606,1256,1294,886,17,10420,1982,4230,1793,977,1311,819,32,11138
SED10004,864,121,13,3,542,88,0,1638,838,553,82,24,829,178,12,2520,2154,2439,379,123,1758,422,40,7319,1708,2772,745,269,1102,362,20,6974,1385,2318,679,225,837,298,12,5759,1014,1599,470,149,797,247,7,4282,595,1118,391,110,711,172,17,3122,250,445,142,58,448,106,0,1457,58,63,20,4,207,61,0,420,8868,11436,2918,974,7225,1931,121,33477,794,185,18,14,486,82,6,1587,979,859,131,34,723,182,22,2921,1854,3051,689,414,1421,452,27,7898,1039,2645,1401,962,797,335,18,7204,852,2385,1348,624,569,254,9,6042,691,1841,938,362,567,204,19,4618,465,1219,792,376,691,164,11,3714,192,454,316,155,504,116,3,1737,83,100,53,27,272,129,0,664,6946,12747,5672,2970,6032,1908,119,36392,1664,313,27,15,1028,163,8,3228,1812,1419,206,62,1555,355,33,5450,4008,5490,1067,528,3178,871,72,15213,2748,5419,2153,1240,1895,703,34,14175,2237,4700,2024,850,1405,555,25,11797
SED10005,794,259,30,11,1807,310,6,3215,743,362,78,47,1822,421,8,3476,1361,1199,284,189,3370,879,18,7294,995,1236,436,256,2471,788,15,6203,930,1027,351,241,2262,578,8,5393,853,1099,367,239,2210,422,12,5204,530,655,293,184,1542,295,15,3516,239,291,144,85,830,217,3,1803,68,77,43,25,408,131,0,752,6510,6206,2022,1274,16726,4038,79,36860,811,356,79,28,1433,265,7,2972,675,624,180,116,1383,298,0,3286,805,1261,703,1165,2659,728,8,7322,386,1010,810,1332,2020,651,6,6211,368,999,810,1018,1929,474,16,5608,378,974,795,846,1792,372,22,5173,297,632,524,505,1374,320,19,3673,160,277,213,213,851,248,5,1966,98,121,56,34,586,277,0,1172,3983,6250,4166,5258,14032,3622,77,37384,1606,608,106,41,3249,573,6,6187,1423,984,257,161,3205,713,8,6761,2173,2462,984,1347,6021,1607,25,14614,1375,2246,1249,1592,4492,1443,20,12421,1300,2024,1157,1261,4191,1046,23,11002
SED10006,684,194,18,9,828,366,0,2098,553,317,47,36,758,296,4,2014,1082,1097,288,116,1217,666,28,4500,872,1133,321,168,886,593,5,3976,1042,1212,344,199,1237,659,7,4690,1216,1435,417,247,1731,766,3,5824,799,1051,452,336,1734,633,6,5012,325,446,248,167,955,413,0,2557,100,95,39,37,373,134,0,782,6675,6973,2177,1310,9715,4535,60,31447,677,268,40,23,661,311,0,1983,400,459,139,99,451,263,10,1814,515,1296,647,790,852,594,19,4715,298,1129,769,763,529,579,0,4060,387,1419,845,548,753,612,5,4559,496,1485,962,818,1160,641,5,5559,323,848,778,797,1190,550,0,4493,199,332,331,422,986,460,4,2731,115,110,67,72,633,269,0,1272,3408,7352,4573,4323,7206,4282,37,31182,1358,458,60,32,1489,678,3,4079,952,778,179,134,1205,560,17,3827,1597,2398,933,901,2066,1262,47,9209,1167,2256,1089,930,1413,1172,10,8034,1430,2626,1193,739,1988,1274,9,9250
SED10007,1096,234,32,9,1064,237,0,2672,779,368,62,36,883,350,0,2479,1239,1355,305,143,1101,817,9,4962,1010,1428,441,213,824,708,7,4622,1152,1648,479,236,1007,529,6,5055,1143,1668,568,349,1254,428,9,5417,793,1263,629,414,1335,360,4,4792,343,540,326,210,980,237,0,2629,92,113,48,30,363,63,0,706,7642,8616,2885,1652,8804,3716,36,33346,1043,293,41,14,825,160,0,2378,583,636,133,97,557,140,4,2144,633,1493,696,801,722,284,4,4642,369,1386,980,893,466,290,4,4397,507,1868,1150,698,598,315,9,5155,533,1729,1166,857,860,275,3,5431,310,1076,988,892,1126,307,3,4699,243,476,408,414,966,245,3,2749,121,156,99,58,700,105,0,1231,4348,9107,5668,4717,6826,2120,29,32819,2138,532,72,26,1891,394,0,5049,1361,998,199,129,1439,486,9,4625,1870,2844,999,953,1826,1103,12,9598,1374,2813,1424,1102,1290,1000,10,9015,1658,3523,1632,936,1607,844,13,10217
SED10008,1320,272,28,11,1100,66,4,2801,1188,435,39,16,940,75,3,2700,1284,1158,248,108,1268,156,20,4237,1352,2343,832,391,1504,218,5,6655,1309,2338,745,272,1006,137,13,5808,1109,1917,657,255,953,125,19,5033,695,1369,719,335,953,117,30,4216,397,654,334,188,746,108,10,2434,77,103,41,31,316,76,5,646,8729,10600,3633,1612,8782,1079,108,34536,1326,308,33,4,846,47,3,2571,1070,602,81,27,611,58,4,2450,955,1322,544,489,931,157,3,4412,548,1968,1758,1649,1175,185,19,7301,462,2028,1654,1148,750,142,12,6188,402,1564,1371,1055,852,136,37,5416,294,1114,1204,969,1004,138,45,4765,220,513,444,434,772,154,11,2547,94,115,63,36,470,165,0,947,5370,9538,7138,5812,7412,1182,133,36588,2649,584,54,18,1947,112,6,5381,2256,1036,124,46,1554,132,0,5153,2239,2478,792,599,2198,317,25,8651,1896,4313,2586,2044,2680,409,25,13954,1772,4362,2399,1415,1754,278,19,11995
SED10009,871,158,18,7,693,238,3,1991,492,277,56,24,441,130,5,1424,911,872,252,99,727,285,13,3153,748,1148,419,214,563,261,4,3358,1040,1508,487,203,821,376,5,4436,1308,2050,824,445,1178,460,8,6278,1071,2151,1142,721,1517,467,6,7069,462,823,526,372,1019,292,4,3497,112,161,112,77,459,128,0,1053,7014,9155,3828,2165,7421,2636,40,32258,818,213,27,12,479,185,4,1736,352,376,106,73,287,114,3,1314,451,1059,547,552,427,247,10,3288,347,1190,843,706,315,292,4,3701,521,1886,1021,597,466,331,0,4823,767,2371,1642,994,889,422,9,7091,468,1680,1656,1396,1290,426,6,6926,275,676,639,641,1040,337,3,3624,147,184,119,95,769,239,0,1548,4156,9636,6599,5057,5963,2601,37,34052,1699,373,48,17,1171,423,6,3728,843,655,162,100,726,247,5,2741,1366,1933,797,652,1150,532,21,6445,1099,2340,1263,923,883,558,10,7059,1560,3395,1507,798,1283,704,3,9255
SED10010,861,281,29,13,1266,193,3,2655,877,519,99,38,1828,293,0,3648,1603,1526,393,218,3306,703,17,7772,1321,1944,724,416,2426,497,9,7333,1011,1418,470,270,1781,374,10,5336,875,1263,421,250,1637,325,10,4789,513,738,362,223,1412,235,20,3500,220,289,121,108,759,167,4,1657,67,52,29,28,281,75,3,532,7352,8034,2646,1568,14701,2866,71,37232,795,322,77,30,991,182,0,2402,674,658,204,127,1274,249,6,3180,938,1631,875,1077,2465,586,12,7592,493,1506,1250,1552,1748,545,10,7098,442,1350,922,897,1365,349,21,5331,413,1103,840,795,1434,269,38,4890,304,695,587,597,1377,254,35,3848,196,298,220,190,841,188,3,1937,81,82,52,34,542,124,0,911,4342,7647,5025,5293,12028,2734,128,37196,1657,606,110,44,2256,375,6,5057,1550,1179,300,160,3102,545,4,6831,2551,3157,1267,1298,5768,1293,28,15362,1819,3448,1977,1963,4171,1038,15,14434,1448,2767,1392,1172,3148,717,28,10667
