SED_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED10001,..,114,68,25,23,10,7,12,0,265,..,349,221,67,101,147,100,42,11,1038,..,234,452,325,499,1008,1286,1151,583,5542,104,171,111,66,80,96,70,44,20,752,0,0,6,0,0,3,0,0,0,16,7138,4405,4686,4767,4932,5288,4681,2762,948,39617,..,108,3011,5067,5271,5998,5628,2859,533,28483,..,1000,2343,1366,1150,905,455,151,16,7384,..,147,606,948,1007,494,231,193,125,3746,14437,..,..,..,..,..,..,..,..,14437,..,3074,..,..,..,..,..,..,..,3074,..,2501,920,342,262,168,32,0,0,4231,..,326,194,108,111,212,204,124,60,1342,..,239,192,71,58,45,30,14,5,645,..,664,634,173,240,270,244,91,15,2328,..,449,1002,824,1187,1997,2209,1702,808,10187,206,342,259,168,167,169,148,63,28,1556,5,5,14,0,0,7,3,6,0,38,14646,8848,9173,9069,9472,10263,9192,5194,1595,77452
SED10002,..,483,621,165,88,76,27,5,0,1471,..,670,888,245,172,160,77,17,6,2243,..,198,894,536,389,652,647,420,213,3956,75,102,129,49,53,59,46,19,10,552,12,18,23,17,12,24,19,8,0,138,9287,6979,11883,7716,5689,5437,3473,1583,590,52633,..,852,9866,10071,6973,6563,4247,1798,344,40715,..,684,3153,1157,523,368,151,43,8,6091,..,50,412,830,1031,887,435,238,167,4051,18762,..,..,..,..,..,..,..,..,18762,..,5556,..,..,..,..,..,..,..,5556,..,2859,3395,945,495,209,38,0,0,7936,..,1021,1054,368,335,557,460,290,176,4257,..,1122,1806,617,400,235,76,20,3,4273,..,2042,3586,1199,740,486,191,52,8,8296,..,418,1927,1340,970,1301,1136,629,311,8025,143,199,304,152,129,109,84,23,22,1165,28,40,55,45,33,36,39,12,0,277,18940,14846,25558,16713,11624,10745,6867,3096,1029,109417
SED10003,..,174,327,133,82,59,43,16,0,825,..,318,827,269,234,348,221,74,12,2303,..,69,235,283,495,1020,1360,1006,562,5035,75,208,175,93,86,131,115,50,29,970,0,9,16,10,4,9,5,4,0,59,5979,3494,4488,4990,5447,5611,5228,2693,1044,38971,..,58,1668,4277,4962,5340,5603,2781,592,25271,..,452,2263,2024,1688,1362,852,193,18,8843,..,43,307,849,1212,625,310,210,158,3714,12170,..,..,..,..,..,..,..,..,12170,..,2708,..,..,..,..,..,..,..,2708,..,2104,927,449,324,232,49,0,0,4090,..,237,188,95,126,200,340,160,139,1485,..,321,609,294,176,141,86,27,4,1659,..,521,1521,569,500,635,483,139,20,4390,..,140,441,678,983,1855,2241,1482,769,8597,173,371,335,218,190,237,215,91,36,1875,9,20,29,14,14,12,13,6,0,120,12357,6965,8295,9468,10175,10642,10191,5098,1735,74927
SED10004,..,85,169,44,19,23,9,3,3,350,..,943,1217,252,130,124,132,34,8,2845,..,345,1067,996,958,1124,1251,738,241,6714,48,125,141,76,48,63,71,21,13,617,6,15,15,7,4,12,6,3,0,76,5776,4002,7250,6772,5755,4405,3528,1595,476,39559,..,32,2723,6881,5864,3896,2958,1232,236,23823,..,614,4637,2765,1806,1150,624,168,9,11773,..,20,115,526,892,637,268,171,94,2711,11685,..,..,..,..,..,..,..,..,11685,..,3067,..,..,..,..,..,..,..,3067,..,972,836,299,224,131,26,0,0,2480,..,305,335,94,80,142,193,121,70,1348,..,188,379,112,42,42,16,8,9,797,..,1668,2498,553,290,256,248,78,25,5617,..,622,2077,1901,1784,1966,1912,1058,336,11661,101,226,268,153,123,131,121,47,16,1180,10,27,33,10,12,19,21,11,0,142,11793,7729,13906,13300,11123,8365,6378,2898,798,76290
SED10005,..,126,223,97,74,54,26,3,0,599,..,120,180,73,88,150,67,13,5,701,..,82,277,207,322,584,708,487,326,2996,91,80,100,65,49,73,40,16,11,520,8,7,4,0,14,23,18,0,0,73,9311,5841,6796,5713,5256,4904,3387,1722,791,43728,..,539,5560,7071,6089,5691,3838,1852,469,31103,..,252,1051,618,544,355,157,51,12,3042,..,85,578,1044,1253,939,478,273,207,4854,18754,..,..,..,..,..,..,..,..,18754,..,5957,..,..,..,..,..,..,..,5957,..,3514,3383,926,573,264,58,0,0,8719,..,661,623,271,337,630,481,316,200,3515,..,286,551,253,227,192,75,11,0,1596,..,371,758,294,236,337,173,38,11,2215,..,182,691,653,740,1201,1268,747,460,5948,207,153,213,155,139,124,75,20,20,1092,12,14,15,11,20,29,25,4,0,133,18972,12015,13417,11295,10156,9756,6619,3311,1380,86930
SED10006,..,104,59,15,17,21,17,0,4,237,..,102,116,55,88,123,88,38,10,616,..,193,355,235,430,869,936,917,485,4413,171,241,129,79,91,163,113,51,21,1057,0,4,3,0,0,0,0,4,0,12,5938,3197,4017,3416,3828,4633,3699,2251,813,31802,..,71,2203,3193,3745,4820,4294,2211,436,20978,..,836,2133,1172,1017,904,410,107,13,6589,..,160,734,757,754,478,290,192,133,3504,11854,..,..,..,..,..,..,..,..,11854,..,1884,..,..,..,..,..,..,..,1884,..,1922,815,375,305,223,32,0,0,3666,..,444,183,100,152,262,268,152,74,1631,..,193,151,60,80,71,36,7,8,603,..,233,280,129,191,246,215,84,19,1399,..,403,814,626,1101,2003,1968,1499,668,9087,337,468,298,188,218,300,226,91,32,2157,4,7,16,0,4,0,0,4,0,43,12194,6617,7622,6606,7567,9309,7744,4341,1394,63385
SED10007,..,114,64,28,32,31,7,4,3,279,..,254,151,65,98,130,118,31,14,852,..,166,299,210,443,944,1091,1033,451,4646,117,227,132,77,73,94,80,52,22,866,5,0,0,5,6,0,0,0,0,17,6637,4029,4335,4091,4793,5097,4356,2474,842,36657,..,127,2746,4199,5067,5574,5246,2496,447,25906,..,903,2176,1303,1120,984,412,135,8,7045,..,142,610,857,1001,521,292,223,147,3783,13373,..,..,..,..,..,..,..,..,13373,..,2941,..,..,..,..,..,..,..,2941,..,2491,1081,413,317,220,33,0,0,4548,..,331,202,68,117,232,270,166,88,1478,..,217,185,76,82,65,32,11,6,671,..,502,394,160,206,281,243,85,17,1889,..,351,755,657,1119,1937,2023,1589,632,9064,235,416,283,199,182,163,151,85,34,1746,5,3,7,5,8,0,0,4,0,32,13612,8415,8426,7944,9229,9977,8695,4786,1389,72475
SED10008,..,54,84,43,32,22,14,3,0,258,..,183,155,47,41,47,41,19,4,542,..,47,162,148,187,302,632,601,232,2302,50,90,90,50,41,49,54,31,23,482,3,5,5,12,12,35,37,11,0,120,8417,4911,4281,7148,6063,5299,4595,2348,635,43701,..,73,3306,10965,9166,7951,6653,3158,449,41717,..,225,1003,716,588,379,193,48,10,3159,..,12,126,500,809,577,247,181,93,2555,17260,..,..,..,..,..,..,..,..,17260,..,6304,..,..,..,..,..,..,..,6304,..,2711,2615,640,377,141,18,0,0,6502,..,262,242,104,111,324,436,331,209,2026,..,116,223,114,76,66,26,10,0,628,..,348,354,111,118,103,92,40,10,1172,..,88,350,364,412,543,876,799,329,3760,98,166,170,91,86,84,86,52,35,865,9,10,18,18,21,49,62,24,7,208,17368,10314,8404,13628,11755,10224,8695,4645,1133,86170
SED10009,..,89,50,19,33,21,12,8,8,230,..,71,101,53,115,215,141,51,13,771,..,79,205,190,435,1135,1512,1158,573,5289,112,170,138,89,84,177,101,45,20,932,6,4,10,0,0,3,0,3,0,31,4995,2753,2965,3331,4377,6392,6300,3240,1063,35404,..,88,1516,3020,4132,6426,7795,3718,698,27391,..,553,1677,1310,1396,1579,1014,257,31,7822,..,85,408,676,811,516,288,209,161,3140,10042,..,..,..,..,..,..,..,..,10042,..,2104,..,..,..,..,..,..,..,2104,..,1905,845,390,314,239,57,0,0,3757,..,232,126,71,123,205,246,170,105,1279,..,176,145,56,88,61,41,11,8,594,..,169,279,128,212,434,306,106,20,1665,..,167,445,495,1028,2209,2689,1785,820,9643,254,311,287,177,190,277,208,80,30,1815,6,3,14,4,5,12,3,4,0,57,10307,5800,5741,6327,8295,11969,12638,6352,1873,69301
SED10010,..,257,336,69,49,24,23,4,0,748,..,208,287,108,97,118,90,30,6,932,..,97,238,229,309,550,696,534,286,2934,86,92,88,47,50,55,49,13,20,508,13,5,12,7,16,35,34,3,0,119,8261,5256,7161,6677,5054,4673,3651,1731,650,43114,..,367,6045,9242,6127,5382,4186,1716,325,33392,..,547,1616,884,727,521,180,50,3,4531,..,108,521,916,1048,809,448,287,172,4305,16791,..,..,..,..,..,..,..,..,16791,..,4763,..,..,..,..,..,..,..,4763,..,3067,2751,895,515,256,44,3,0,7530,..,738,795,279,296,518,526,289,121,3569,..,488,779,229,156,87,53,12,3,1811,..,740,1055,390,295,281,198,58,9,3017,..,201,646,641,817,1175,1179,773,394,5826,169,167,189,132,110,109,86,27,26,1018,10,10,24,16,15,49,57,3,3,178,16972,11187,14418,13620,10113,9184,6958,3226,1057,86742
