SED_CODE_2021,1_74_RE_agent,1_74_StateTeHAuthority,1_74_Com_house_prov,1_74_Person_not_same_hh,1_74_Oth_type,1_74_Not_stated,1_74_Total,75_99_RE_agent,75_99_StateTeHAuthority,75_99_Com_house_prov,75_99_Person_not_same_hh,75_99_Oth_type,75_99_Not_stated,75_99_Total,100_149_RE_agent,100_149_StateTeHAuthority,100_149_Com_house_prov,100_149_Person_not_same_hh,100_149_Oth_type,100_149_Not_stated,100_149_Total,150_199_RE_agent,150_199_StateTeHAuthority,150_199_Com_house_prov,150_199_Person_not_same_hh,150_199_Oth_type,150_199_Not_stated,150_199_Total,200_224_RE_agent,200_224_StateTeHAuthority,200_224_Com_house_prov,200_224_Person_not_same_hh,200_224_Oth_type,200_224_Not_stated,200_224_Total,225_274_RE_agent,225_274_StateTeHAuthority,225_274_Com_house_prov,225_274_Person_not_same_hh,225_274_Oth_type,225_274_Not_stated,225_274_Total,275_349_RE_agent,275_349_StateTeHAuthority,275_349_Com_house_prov,275_349_Person_not_same_hh,275_349_Oth_type,275_349_Not_stated,275_349_Total,350_449_RE_agent,350_449_StateTeHAuthority,350_449_Com_house_prov,350_449_Person_not_same_hh,350_449_Oth_type,350_449_Not_stated,350_449_Total,450_549_RE_agent,450_549_StateTeHAuthority,450_549_Com_house_prov,450_549_Person_not_same_hh,450_549_Oth_type,450_549_Not_stated,450_549_Total,550_649_RE_agent,550_649_StateTeHAuthority,550_649_Com_house_prov,550_649_Person_not_same_hh,550_649_Oth_type,550_649_Not_stated,550_649_Total,650_749_RE_agent,650_749_StateTeHAuthority,650_749_Com_house_prov,650_749_Person_not_same_hh,650_749_Oth_type,650_749_Not_stated,650_749_Total,750_849_RE_agent,750_849_StateTeHAuthority,750_849_Com_house_prov,750_849_Person_not_same_hh,750_849_Oth_type,750_849_Not_stated,750_849_Total,850_949_RE_agent,850_949_StateTeHAuthority,850_949_Com_house_prov,850_949_Person_not_same_hh,850_949_Oth_type,850_949_Not_stated,850_949_Total,950oveRE_agent,950oveStateTeHAuthority,950oveCom_house_prov,950ovePerson_not_same_hh,950oveOth_type,950oveNot_stated,950oveTotal,Rent_NS_RE_agent,Rent_NS_StateTeRent_Hauth,Rent_NS_Com_house_prov,Rent_NS_Person_not_same_hh,Rent_NS_Oth_type,Rent_NS_Not_stated,Rent_NS_Total,Total_RE_agent,Total_StateTer_HAuthority,Total_Com_house_prov,Total_Person_not_same_hh,Total_Oth_type,Total_NS,Total_Total
SED10001,13,30,10,21,17,0,87,20,62,13,20,8,0,121,156,287,45,154,48,6,690,933,166,92,290,42,15,1534,575,46,13,256,32,3,929,1232,91,25,312,55,8,1725,1790,41,8,311,39,13,2193,1279,11,11,177,17,4,1494,294,0,3,38,8,0,346,68,3,0,14,6,0,88,14,0,0,10,7,0,33,4,0,0,4,0,0,15,0,0,0,4,0,0,5,13,0,0,16,4,0,27,116,61,11,120,108,26,444,6501,788,241,1734,392,85,9733
SED10002,12,48,5,6,0,0,78,10,127,31,5,0,0,175,60,493,66,50,23,5,698,71,301,99,89,34,3,583,83,115,20,84,25,3,337,256,149,62,91,46,4,610,924,78,50,177,59,7,1293,3196,98,66,485,129,10,3976,4860,52,25,538,179,16,5670,2447,6,13,242,84,13,2801,783,0,0,93,25,6,905,329,0,0,39,15,0,386,111,0,0,5,3,0,120,93,0,0,20,7,0,125,271,105,26,215,104,63,783,13509,1583,468,2137,733,123,18545
SED10003,10,13,4,11,11,0,45,3,13,3,7,3,0,31,14,255,35,44,43,5,393,25,111,97,80,54,3,367,22,44,29,119,45,0,256,90,55,38,196,64,5,445,346,39,31,360,87,6,864,910,28,27,573,58,6,1603,982,12,13,469,33,6,1505,878,3,5,342,14,12,1249,595,0,3,203,14,0,817,274,0,3,146,16,0,440,174,0,0,65,4,0,243,248,0,0,140,26,0,414,87,47,16,155,51,19,375,4648,628,296,2894,506,72,9048
SED10004,4,63,4,6,0,0,77,0,130,10,0,0,0,146,12,886,64,26,7,3,997,39,264,135,43,8,7,485,81,142,39,57,9,0,329,228,114,45,82,21,0,489,634,94,52,173,35,4,997,1507,91,113,241,43,0,1988,2026,34,26,282,28,0,2390,2044,20,3,244,10,0,2322,1929,15,4,231,8,0,2187,1369,8,0,167,13,3,1552,796,0,0,95,0,5,904,1308,3,0,209,0,5,1529,153,111,20,103,22,21,434,12127,1964,522,1961,212,55,16838
SED10005,9,73,12,9,0,0,101,0,207,13,3,0,0,233,18,920,62,27,12,6,1041,25,478,102,57,13,0,677,36,222,42,76,7,0,391,102,250,56,68,14,4,496,386,157,83,153,36,8,823,2644,144,95,471,117,6,3479,2026,89,21,341,125,10,2610,791,20,15,120,45,7,991,328,0,3,54,16,0,404,119,0,0,27,0,0,148,33,0,0,9,0,0,34,21,0,0,12,3,0,33,140,168,16,155,52,43,577,6678,2723,534,1577,447,90,12050
SED10006,14,116,22,58,284,0,499,14,61,32,43,104,9,266,110,159,103,292,161,17,841,447,298,242,437,185,20,1632,382,149,83,367,105,12,1100,566,150,73,370,85,8,1259,445,40,28,260,57,5,832,291,25,4,127,60,4,506,42,6,0,20,21,0,92,9,0,5,6,3,0,25,3,0,0,0,10,0,13,0,0,0,10,5,0,17,0,0,0,0,4,0,4,4,0,0,16,12,0,26,60,54,32,219,339,34,736,2403,1070,630,2222,1430,107,7860
SED10007,10,39,12,16,17,0,87,4,63,13,13,9,0,101,90,332,63,96,25,6,614,263,179,32,144,28,0,643,304,101,17,195,13,3,637,786,81,22,237,17,0,1152,1670,101,27,369,38,4,2210,1570,26,8,218,20,7,1845,473,0,0,62,11,0,546,53,0,0,15,0,0,68,13,0,0,6,0,0,16,6,0,0,4,0,0,10,0,0,0,0,0,0,0,4,0,0,11,0,0,11,79,57,10,110,91,23,369,5318,988,201,1504,263,49,8323
SED10008,3,0,0,0,0,0,8,0,0,0,0,0,0,0,7,19,4,12,0,0,43,9,17,21,13,3,0,66,12,7,6,21,0,0,51,18,7,4,39,11,3,78,51,4,7,45,10,0,120,491,11,11,130,19,0,657,1119,4,3,130,10,0,1266,1380,4,0,95,6,0,1486,831,0,0,67,7,0,900,351,0,0,26,5,0,379,168,0,0,17,4,0,189,162,0,0,26,0,0,196,67,8,6,59,13,12,168,4676,85,69,685,79,16,5605
SED10009,3,15,0,21,19,0,62,4,12,8,11,4,0,39,26,215,37,92,44,7,419,83,114,58,185,39,4,488,165,59,29,182,30,4,475,405,70,61,267,39,3,853,891,59,25,391,52,11,1433,1344,38,18,470,72,9,1952,506,4,0,154,23,0,687,125,0,0,46,4,0,179,21,0,0,10,9,0,33,8,0,0,8,8,0,25,0,0,0,3,5,0,6,12,0,0,30,11,0,56,57,45,23,147,90,27,385,3661,620,261,2035,453,71,7092
SED10010,7,60,7,4,0,0,91,3,139,5,4,3,0,153,19,764,25,31,8,5,855,41,327,38,75,10,3,493,57,151,18,59,7,0,290,140,172,35,74,7,0,422,811,153,29,194,19,3,1210,4088,221,49,625,119,19,5113,1932,52,12,262,58,10,2323,494,4,7,58,17,3,581,103,3,0,17,3,0,119,17,0,0,5,0,0,25,10,0,0,0,0,0,6,9,0,0,4,0,0,14,138,111,15,96,19,31,409,7872,2159,237,1499,269,83,12115
