SED_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
SED10001,33282,35334,68615,14697,8407,23107,4111,9450,13556,990,1299,2291,976,778,1747,20766,19928,40695,10313,13230,23542,4.7,3.9,4.3,62.4,56.4,59.3,59.5,54.2,56.8,911,1159,2077,453,997,1444,2962,5056,8014,2256,3626,5881,9205,5258,14459,324,603,930,455,803,1260,9986,6666,16649,32016,33510,65524,5852,6266,12118,20773,21525,42298,14952,16204,31155
SED10002,51457,46072,97534,14124,10207,24328,6838,7406,14243,4486,3197,7684,2587,1689,4279,28031,22503,50537,19335,20332,39673,9.2,7.5,8.5,54.5,48.8,51.8,49.5,45.2,47.4,4714,4448,9162,496,820,1319,9636,9872,19505,4439,4722,9164,4389,2439,6830,265,406,675,576,721,1297,5226,3571,8794,43899,41163,85059,11757,10455,22218,24815,24628,49444,27448,24071,51525
SED10003,32870,36559,69435,10730,6884,17612,6520,10758,17276,1279,1541,2819,882,805,1689,19407,19992,39398,10985,13928,24916,4.5,4,4.3,59,54.7,56.7,56.4,52.5,54.3,1495,2065,3564,591,1193,1785,5247,7612,12853,2849,4562,7406,7783,3964,11751,259,502,767,561,1018,1576,8600,5489,14091,30248,32266,62509,6190,7210,13402,19332,20237,39574,15329,17630,32964
SED10004,33352,36277,69627,16018,13784,29796,4588,7059,11653,1686,2263,3948,1175,1039,2213,23461,24147,47612,8072,10337,18410,5,4.3,4.6,70.4,66.6,68.4,66.8,63.7,65.2,5332,6467,11795,970,1627,2596,10385,12053,22443,2789,3442,6236,3131,1589,4726,184,274,459,434,580,1014,3753,2446,6203,28724,30853,59573,8386,8975,17363,16745,18391,35132,18562,19766,38321
SED10005,36783,37304,74089,8496,5998,14491,4021,4797,8824,3484,2516,6003,1699,1238,2940,17694,14557,32255,15808,19424,35230,9.6,8.5,9.1,48.1,39,43.5,43.5,35.7,39.6,1844,1601,3449,270,429,703,4930,5401,10329,2617,3538,6159,4672,2627,7296,260,474,737,509,760,1262,5442,3859,9301,36910,37453,74358,5525,5464,10986,24469,25057,49524,15028,14988,30017
SED10006,31385,31148,62534,12725,7595,20326,2757,6033,8792,1131,1189,2321,925,678,1607,17535,15501,33037,9661,11590,21246,5.3,4.4,4.9,55.9,49.8,52.8,52.9,47.6,50.3,439,602,1042,213,558,764,1646,3378,5013,1389,2411,3800,7330,4000,11332,314,568,879,413,652,1067,8057,5219,13276,28505,27850,56358,4253,4506,8753,20972,20188,41158,9926,10442,20368
SED10007,33308,32783,66097,13404,8176,21580,3908,7999,11910,1174,1306,2481,974,737,1707,19466,18217,37684,11635,12566,24196,5,4,4.5,58.4,55.6,57,55.5,53.3,54.4,1003,1101,2105,394,844,1230,2708,4644,7354,2010,3242,5250,9266,4865,14126,380,675,1060,530,900,1436,10180,6441,16620,30896,31200,62097,5404,5682,11081,20733,20691,41422,13658,14459,28116
SED10008,34430,36453,70890,15672,10817,26488,4592,7712,12304,2102,2393,4491,1020,866,1882,23379,21784,45166,10166,13642,23809,4.4,4,4.2,67.9,59.8,63.7,64.9,57.4,61.1,4993,4543,9530,768,1129,1893,9081,10095,19178,3194,4226,7419,4769,2214,6980,184,360,549,590,977,1572,5546,3551,9093,36684,37800,74491,5520,5814,11335,25171,26040,51209,14966,15550,30514
SED10009,32218,34013,66233,9490,5992,15482,4655,8115,12770,1162,1267,2429,717,509,1225,16028,15881,31908,13810,15744,29557,4.5,3.2,3.8,49.7,46.7,48.2,47.5,45.2,46.3,1109,1330,2442,528,1118,1650,3149,4754,7904,2322,3753,6073,9136,4676,13813,318,616,932,599,987,1579,10052,6280,16327,29775,30869,60647,4897,5306,10205,19858,20409,40268,13333,14397,27729
SED10010,37159,37066,74223,12981,9267,22246,5020,6406,11426,3334,2476,5802,1534,1308,2835,22864,19454,42314,11703,15159,26864,6.7,6.7,6.7,61.5,52.5,57,57.4,49,53.2,2605,2890,5500,373,653,1028,6140,7264,13407,3362,3440,6801,5927,3426,9354,294,509,808,528,787,1317,6749,4728,11480,36699,36488,73188,6122,5933,12049,23579,23877,47455,16579,15995,32567
SED10011,28472,31098,59575,10591,6994,17584,4415,7394,11804,1780,2201,3988,803,560,1358,17589,17149,34741,9959,12931,22885,4.6,3.3,3.9,61.8,55.1,58.3,59,53.3,56,2339,3034,5376,765,1455,2224,4877,6836,11716,2860,4072,6938,6764,3434,10192,268,435,703,568,888,1460,7600,4755,12358,29500,31647,61146,3893,4057,7947,21066,22697,43763,10790,11470,22259
SED10012,33677,35666,69343,8062,5823,13883,3414,4429,7841,3029,2373,5393,1449,1118,2562,15941,13741,29688,15610,19752,35364,9.1,8.1,8.6,47.3,38.5,42.8,43,35.4,39.1,603,724,1323,145,262,406,3430,4143,7573,2102,2754,4860,4236,2519,6750,245,465,704,417,604,1026,4896,3587,8477,34975,36333,71309,3670,3748,7419,25698,26733,52432,11140,11525,22669
SED10013,47657,50631,98286,22771,14910,37681,6723,11666,18385,3964,4634,8598,1176,1175,2356,34638,32381,67017,11183,16368,27555,3.4,3.6,3.5,72.7,64,68.2,70.2,61.6,65.8,2166,2784,4948,506,1186,1689,5633,8664,14302,4297,6240,10537,13089,6633,19722,335,785,1116,860,1312,2169,14281,8726,23005,51298,52929,104223,9673,10163,19839,27161,27895,55052,28735,30464,59199
SED10014,31978,34109,66093,10722,7630,18352,3729,5771,9502,3226,2453,5679,1264,1096,2361,18941,16949,35888,10832,14811,25645,6.7,6.5,6.6,59.2,49.7,54.3,55.3,46.5,50.7,1242,1352,2592,268,560,827,3076,4206,7282,2347,3427,5780,7020,4418,11444,316,641,959,504,872,1380,7846,5939,13780,32821,34334,67161,4918,4953,9867,21388,22093,43476,13967,14843,28811
SED10015,39008,39474,78490,10815,8799,19612,4673,6656,11332,4316,3309,7625,1440,980,2423,21245,19745,40990,15134,17107,32241,6.8,5,5.9,54.5,50,52.2,50.8,47.5,49.1,2694,2819,5514,488,834,1322,6681,7974,14663,3428,4135,7564,5140,2597,7737,259,425,684,582,934,1511,5978,3956,9933,37270,37443,74719,6298,5996,12293,24673,25592,50261,16670,15820,32484
SED10016,39130,41491,80625,19539,13131,32676,5374,9392,14765,2353,3133,5488,1245,1021,2268,28505,26679,55187,9596,13810,23406,4.4,3.8,4.1,72.9,64.3,68.5,69.7,61.8,65.6,4827,4476,9300,811,1226,2043,9446,11225,20679,3886,4939,8824,6163,2959,9123,203,454,660,680,1100,1777,7041,4519,11555,41344,42808,84148,7877,8198,16078,24411,25182,49593,22060,23135,45189
SED10017,34321,35006,69330,14580,8125,22704,3958,9111,13071,1348,1926,3280,1144,920,2063,21033,20086,41113,11776,13366,25138,5.4,4.6,5,61.3,57.4,59.3,57.9,54.7,56.3,550,744,1292,202,580,786,2013,3657,5671,1935,3387,5323,11221,6688,17908,411,825,1236,488,923,1412,12117,8433,20557,33841,35080,68916,5695,6236,11931,21525,21993,43516,15450,16863,32312
SED10018,28993,31777,60771,12771,7949,20716,4317,9105,13424,1051,1404,2456,921,679,1608,19060,19141,38198,8911,11469,20383,4.8,3.6,4.2,65.7,60.2,62.9,62.6,58.1,60.2,1541,1693,3234,466,997,1459,4475,6354,10822,2541,3489,6031,7837,4033,11875,273,494,768,487,918,1409,8595,5451,14050,30246,31951,62200,4469,4967,9433,21118,22265,43386,11704,12877,24580
SED10019,32494,33179,65674,9595,6056,15651,4016,7233,11252,1063,1145,2209,1007,767,1772,15684,15198,30883,14322,15446,29767,6.4,5,5.7,48.3,45.8,47,45.2,43.5,44.3,549,602,1150,304,646,954,1934,3408,5341,1717,3116,4837,8774,5282,14058,391,710,1102,575,969,1544,9744,6959,16701,29969,30907,60873,4745,5008,9746,20765,20846,41615,12243,13437,25678
SED10020,31267,34305,65569,10871,7291,18169,4905,8943,13847,1021,1240,2264,1086,872,1956,17886,18356,36238,11321,13723,25042,6.1,4.8,5.4,57.2,53.5,55.3,53.7,51,52.3,930,1190,2120,449,934,1386,3339,5127,8469,2317,3949,6268,8457,4936,13397,356,607,967,581,939,1525,9396,6495,15883,29972,32085,62054,5555,6132,11685,19152,20353,39503,14558,16118,30674
SED10021,32270,36537,68803,16092,14077,30164,4386,7177,11559,1653,2299,3957,839,808,1647,22971,24356,47326,7333,9884,17220,3.7,3.3,3.5,71.2,66.7,68.8,68.6,64.5,66.4,4739,5406,10147,734,1346,2083,10158,12992,23148,2429,3558,5988,3807,1566,5368,117,248,363,421,659,1079,4337,2472,6812,28211,30761,58976,7919,9087,17001,16632,18385,35015,17664,19734,37394
SED10022,29791,29611,59405,12100,6431,18528,2919,6937,9857,943,1064,2007,753,599,1352,16719,15032,31748,10743,12479,23222,4.5,4,4.3,56.1,50.8,53.4,53.6,48.8,51.2,407,534,938,201,560,764,1690,3267,4951,1484,2740,4229,7599,4220,11820,331,624,956,435,746,1177,8358,5596,13953,28220,28615,56830,4038,4211,8249,20055,20060,40119,10489,11159,21647
SED10023,30670,32814,63481,13989,9254,23238,4637,8415,13059,1902,2553,4457,731,519,1244,21257,20744,42006,8529,11023,19557,3.4,2.5,3,69.3,63.2,66.2,66.9,61.6,64.2,1971,1994,3965,598,1044,1647,5583,7447,13028,3182,4554,7738,8186,3022,11209,232,458,693,677,1185,1863,9094,4668,13760,31300,32462,63760,5122,5396,10518,21097,22058,43150,13489,14105,27592
SED10024,30462,33545,64008,13428,8800,22229,4531,7648,12179,1392,2012,3401,824,665,1495,20174,19122,39299,9708,13658,23368,4.1,3.5,3.8,66.2,57,61.4,63.5,55,59.1,5154,4647,9800,805,1316,2124,9293,10244,19541,2572,3857,6428,2675,1311,3985,153,261,410,510,882,1388,3334,2450,5782,33360,35311,68662,4608,4906,9512,23576,25032,48612,12766,13676,26447
SED10025,32424,36395,68819,14574,11597,26165,4461,7098,11556,1912,2371,4278,900,781,1686,21847,21849,43689,8973,12702,21676,4.1,3.6,3.9,67.4,60,63.5,64.6,57.9,61,4124,4535,8661,692,1232,1926,8504,10183,18680,2997,4096,7097,4374,1996,6367,191,313,504,586,936,1525,5148,3248,8396,30570,33473,64042,6356,6913,13267,19682,21946,41636,15318,16751,32065
SED10026,32034,33307,65339,14984,9316,24300,3486,7966,11449,1097,1382,2477,777,673,1453,20338,19340,39677,8831,11152,19984,3.8,3.5,3.7,63.5,58.1,60.7,61.1,56,58.5,895,1132,2024,297,739,1038,2673,4817,7488,1807,3167,4969,8921,4977,13899,320,653,968,463,869,1330,9703,6496,16201,30497,31525,62023,5740,6028,11773,19445,19637,39083,14483,15665,30144
SED10027,32120,33912,66027,10411,7951,18361,3521,5924,9443,3474,2608,6086,1003,745,1749,18407,17221,35634,12036,14879,26914,5.4,4.3,4.9,57.3,50.8,54,54.2,48.6,51.3,1630,1836,3467,328,683,1017,4821,6028,10851,2705,3637,6341,6270,2809,9079,244,427,667,620,898,1514,7130,4133,11267,33886,35157,69040,4229,4236,8468,23838,24831,48674,12078,12543,24627
SED10028,34006,37266,71276,14962,10626,25591,4518,7510,12024,1958,2132,4094,1088,1010,2104,22529,21277,43812,10510,14725,25233,4.8,4.8,4.8,66.3,57.1,61.5,63.1,54.4,58.5,6571,5680,12247,859,1276,2133,10213,11441,21657,2861,3853,6715,2889,1581,4468,182,286,462,488,872,1357,3550,2740,6291,35200,37609,72814,5960,6168,12131,23100,24802,47906,16285,17210,33492
SED10029,36973,38175,75148,7544,5619,13163,3312,4176,7493,2969,2174,5136,1714,1159,2873,15538,13132,28671,18532,22152,40686,11,8.8,10,42,34.4,38.1,37.4,31.4,34.3,724,765,1486,155,314,470,3617,4113,7726,2351,3034,5385,4325,2607,6928,265,468,732,428,670,1102,5026,3742,8770,37961,38779,76737,4540,4577,9123,25778,26598,52373,14304,14543,28856
SED10030,31439,34429,65865,11165,7423,18590,4512,7443,11957,1768,2315,4085,1055,832,1887,18505,18015,36523,11086,14378,25462,5.7,4.6,5.2,58.9,52.3,55.4,55.5,49.9,52.6,1457,1676,3136,407,847,1260,3881,5373,9259,2547,4102,6645,7922,4490,12408,348,575,920,664,1012,1672,8924,6080,15003,30179,32163,62342,5357,5607,10966,19667,20903,40569,14033,15171,29204
SED10031,33622,34323,67944,14374,8789,23155,4303,8356,12658,1206,1538,2742,755,624,1379,20637,19298,39933,10669,12874,23544,3.7,3.2,3.4,61.4,56.2,58.8,59.1,54.4,56.7,1505,1646,3148,526,1093,1614,3556,5412,8965,2582,3953,6535,8818,4566,13382,306,616,923,595,1007,1595,9717,6192,15906,32266,32825,65095,5237,5496,10733,21791,21881,43672,13853,14709,28565
SED10032,42248,40292,82535,12210,8761,20973,5176,5953,11131,3546,2441,5986,2036,1533,3572,22972,18681,41652,15455,18350,33806,8.9,8.2,8.6,54.4,46.4,50.5,49.5,42.6,46.1,3944,3357,7299,453,662,1110,7238,7740,14975,3390,4021,7406,4831,2757,7588,243,463,707,549,804,1355,5623,4028,9649,39555,38590,78144,8652,7571,16223,23098,23452,46547,21721,19695,41419
SED10033,31050,31813,62859,13358,8144,21505,4565,7824,12389,2306,2546,4850,691,561,1249,20926,19079,40000,8689,11337,20023,3.3,2.9,3.1,67.4,60,63.6,65.2,58.2,61.6,982,1379,2367,305,776,1080,2633,4530,7161,2419,3961,6382,10198,4543,14740,239,622,857,522,935,1452,10952,6100,17051,32112,32186,64298,4594,4764,9363,22203,22258,44462,12463,12811,25278
SED10034,29845,31922,61768,14097,8897,22993,4119,8414,12532,1890,2488,4375,679,564,1240,20784,20361,41147,8322,10521,18840,3.3,2.8,3,69.6,63.8,66.6,67.4,62,64.6,1752,2108,3858,528,1134,1659,4735,6539,11273,3051,4178,7228,8795,3514,12310,212,476,690,611,1159,1767,9617,5146,14768,32331,33665,66000,3917,4055,7977,23532,24300,47832,10738,11388,22126
SED10035,53268,50592,103861,24442,19169,43609,7840,9276,17116,3402,3575,6979,1970,1727,3695,37659,33739,71393,12242,13883,26128,5.2,5.1,5.2,70.7,66.7,68.7,67,63.3,65.2,7550,7784,15332,1020,1416,2442,15383,16463,31850,4757,4965,9724,5571,2510,8083,290,382,667,644,787,1428,6501,3682,10179,38231,36392,74625,17696,16795,34492,19074,18900,37976,34370,32094,66466
SED10036,34680,35665,70344,12521,9052,21577,3863,6209,10067,3448,2556,6001,1211,982,2193,21037,18799,39842,11573,14813,26391,5.8,5.2,5.5,60.7,52.7,56.6,57.2,50,53.5,1700,1843,3542,324,612,939,4690,6204,10893,3142,4008,7147,6961,3303,10259,236,503,741,562,917,1484,7760,4717,12480,37259,37968,75231,4580,4513,9091,26249,26991,53238,13008,13095,26098
SED10037,32809,34461,67274,14940,10094,25031,4866,8524,13388,1746,2146,3892,937,775,1709,22477,21540,44022,9471,12005,21473,4.2,3.6,3.9,68.5,62.5,65.4,65.7,60.3,62.9,4075,3982,8055,816,1328,2141,7965,9413,17373,3183,4260,7436,5301,2549,7850,242,416,656,644,1038,1680,6184,4001,10183,34763,35688,70448,5024,5099,10129,24093,24805,48905,13799,14152,27953
SED10038,31913,34471,66383,12762,7685,20447,4513,8585,13099,1839,2414,4260,968,842,1804,20082,19528,39616,10600,13511,24113,4.8,4.3,4.6,62.9,56.7,59.7,59.9,54.2,56.9,2557,2775,5332,652,1302,1955,5271,6908,12180,2819,3720,6534,8005,3705,11707,269,520,787,530,994,1519,8800,5211,14018,33051,34710,67760,4794,4976,9766,23406,24737,48143,12390,13011,25401
SED10039,31722,33051,64768,12549,7012,19563,4221,8549,12768,1435,1902,3336,732,599,1329,18934,18056,36989,11379,13512,24891,3.9,3.3,3.6,59.7,54.6,57.1,57.4,52.8,55.1,1337,1555,2897,456,1129,1590,3777,5336,9107,2695,4090,6785,9468,4716,14184,289,622,910,559,1130,1690,10313,6468,16780,31025,32326,63354,5003,5390,10393,20542,21383,41927,13557,14562,28114
SED10040,39307,40397,79700,12531,9877,22410,6255,7756,14014,3353,2875,6234,1653,1165,2818,23801,21673,45474,13240,16337,29584,7,5.4,6.2,60.6,53.7,57.1,56.3,50.8,53.5,4069,3992,8061,499,782,1279,8517,9341,17856,3920,4441,8362,4355,2400,6761,207,389,600,547,881,1422,5115,3671,8788,35830,36847,72686,8112,7574,15683,23060,24494,47550,18690,17952,36643
SED10041,33005,36863,69874,15003,10313,25313,4523,7845,12369,1548,2080,3627,1055,862,1915,22124,21104,43230,9988,14617,24609,4.8,4.1,4.4,67,57.2,61.9,63.8,54.9,59.1,6287,5709,11995,969,1522,2491,10666,11807,22472,2633,3930,6570,2372,1366,3730,148,250,398,455,850,1303,2973,2464,5438,33956,36660,70609,6145,6630,12769,21939,23851,45790,16242,17571,33805
SED10042,31377,33731,65115,12087,7054,19138,4053,8296,12348,1274,1635,2904,1063,777,1838,18470,17758,36234,11571,14552,26123,5.7,4.4,5.1,58.9,52.6,55.6,55.5,50.3,52.8,1107,1178,2279,402,793,1191,2901,4725,7624,2476,3862,6341,9931,5242,15171,323,649,975,612,1072,1687,10868,6959,17828,31210,32727,63934,5122,5488,10615,20516,21267,41780,13889,15086,28975
SED10043,38072,36460,74528,8330,5616,13946,4766,4751,9517,3665,2389,6053,2000,1220,3222,18756,13978,32734,16211,19708,35913,10.7,8.7,9.8,49.3,38.3,43.9,44,35,39.6,2937,2094,5029,328,478,807,5836,5749,11580,2860,3382,6241,4326,2405,6726,215,402,620,483,714,1198,5027,3520,8543,38735,37493,76231,6176,5251,11424,25582,25842,51424,16229,14180,30407
SED10044,35239,38270,73513,17207,13059,30271,4871,7775,12645,1798,2311,4105,961,850,1811,24834,23994,48828,8679,12148,20832,3.9,3.5,3.7,70.5,62.7,66.4,67.8,60.5,64,5518,5632,11145,912,1467,2380,10801,12222,23023,3027,4026,7054,3560,1790,5353,168,332,509,527,876,1402,4261,3001,7262,33866,35692,69560,7018,7339,14363,20815,22227,43045,18081,18852,36930
SED10045,31357,33078,64433,10361,6627,16987,4900,8464,13364,1011,1203,2213,1099,820,1914,17366,17112,34481,11157,13026,24180,6.3,4.8,5.5,55.4,51.7,53.5,51.9,49.3,50.5,991,1179,2174,445,1008,1453,3160,5102,8262,2058,3508,5557,7891,4607,12499,349,632,983,484,893,1386,8728,6134,14858,29450,30421,59871,4662,5092,9754,20153,20490,40643,12398,13561,25955
SED10046,37677,39179,76849,10132,7502,17639,4113,5512,9619,3536,2427,5964,1786,1353,3135,19564,16787,36355,15067,19372,34438,9.1,8,8.6,51.9,42.9,47.3,47.2,39.4,43.2,1280,1431,2710,213,443,660,4004,5093,9101,2846,3918,6761,5882,3620,9500,290,590,886,515,880,1399,6687,5089,11773,39146,39845,78990,4962,5287,10249,26214,26684,52905,15080,15832,30910
SED10047,44541,46283,90833,17810,12316,30127,5420,8207,13631,3443,3355,6791,1572,1438,3011,28242,25313,53554,13162,17748,30905,5.6,5.7,5.6,63.4,54.7,59,59.9,51.6,55.6,2300,2409,4705,401,690,1089,4827,6716,11547,3023,4237,7263,9280,5820,15100,388,756,1142,588,969,1558,10254,7551,17803,45442,46318,91756,8545,9032,17575,25121,25442,50562,24525,25834,50361
SED10048,42014,44126,86142,16193,11320,27517,5148,8122,13267,3892,3098,6991,1569,1506,3078,26801,24053,50850,13128,17681,30808,5.9,6.3,6.1,63.8,54.5,59,60,51.1,55.5,3355,3158,6508,501,756,1254,6622,8405,15025,3545,4478,8029,7753,4488,12235,314,666,979,650,986,1641,8718,6143,14857,44752,45990,90740,7067,7229,14294,26165,26867,53033,21873,22764,44644
SED10049,33606,36818,70424,16112,9637,25751,4399,9856,14256,1278,1818,3102,1131,994,2125,22923,22312,45235,9356,13109,22460,4.9,4.5,4.7,68.2,60.6,64.2,64.9,57.9,61.2,872,1093,1970,348,830,1181,2834,4914,7751,2636,3990,6627,10644,6677,17321,373,735,1106,498,923,1422,11517,8332,19848,34577,36637,71213,6572,7236,13807,21145,22133,43274,17401,19242,36647
SED10050,32225,34352,66581,16392,11560,27954,4911,8201,13114,1557,2311,3871,805,695,1501,23671,22768,46435,7501,10480,17981,3.4,3,3.2,73.4,66.3,69.7,70.9,64.3,67.5,4037,3974,8013,806,1319,2122,10055,11406,21460,2907,4156,7070,4156,1775,5927,178,340,516,537,889,1428,4864,3006,7868,31395,32797,64189,6836,7282,14116,19472,20546,40014,16907,17654,34558
SED10051,35200,36761,71963,14069,10789,24860,4956,7490,12443,2040,2426,4462,1034,889,1920,22095,21589,43693,10999,13095,24094,4.7,4.1,4.4,62.8,58.7,60.7,59.8,56.3,58,3414,3686,7097,510,1008,1515,6897,8915,15811,2860,4154,7012,6091,2531,8627,228,357,582,557,882,1436,6875,3766,10643,32359,34182,66544,6732,6978,13710,21062,22706,43762,16021,16559,32580
SED10052,31266,33891,65158,13397,9113,22510,4447,7617,12058,1976,2441,4422,771,594,1364,20596,19760,40352,9380,12751,22132,3.8,3,3.4,65.9,58.3,61.9,63.4,56.6,59.8,2063,2139,4195,494,978,1465,5646,7165,12814,3160,4475,7640,7331,3074,10410,221,450,678,720,1186,1912,8271,4721,12996,32031,33952,65982,4787,5061,9851,22214,23710,45923,12723,13481,26205
SED10053,37377,36302,73676,18847,12784,31631,5342,9031,14374,1338,1667,3005,834,676,1510,26357,24162,50521,8430,9983,18416,3.2,2.8,3,70.5,66.6,68.6,68.3,64.7,66.5,2794,2593,5390,760,1360,2118,5071,6815,11880,3171,4128,7297,8965,4404,13372,342,558,898,501,819,1321,9808,5780,15586,35503,34476,69981,6819,6726,13541,22719,21856,44577,17363,17218,34580
SED10054,35481,37266,72750,12460,9053,21511,4304,6045,10353,3170,2401,5567,1502,1264,2768,21436,18765,40200,11511,15812,27327,7,6.7,6.9,60.4,50.4,55.3,56.2,47,51.5,1621,1649,3272,232,510,750,4905,6320,11222,2745,3173,5915,5881,3833,9716,280,573,853,560,758,1316,6720,5164,11880,38001,38853,76856,4781,5036,9812,25184,25746,50930,14623,15366,29989
SED10055,33532,34652,68182,14543,10036,24578,4447,7601,12053,3118,2853,5969,900,747,1646,23006,21233,44236,9309,12165,21470,3.9,3.5,3.7,68.6,61.3,64.9,65.9,59.1,62.5,1183,1472,2650,278,643,918,3867,5491,9352,2781,3893,6676,8533,4259,12788,264,530,790,591,973,1561,9392,5754,15146,37024,37519,74540,4294,4443,8736,26311,26582,52894,12542,13020,25564
SED10056,35166,34996,70162,16436,8830,25261,3577,8670,12244,1105,1303,2405,772,608,1378,21879,19400,41287,9677,12310,21984,3.5,3.1,3.3,62.2,55.4,58.8,60,53.7,56.9,535,674,1207,219,691,917,2346,4056,6409,1853,2985,4843,8759,4602,13365,284,614,895,445,712,1154,9492,5928,15416,33214,33042,66258,5191,5235,10430,22530,22072,44599,13775,14191,27970
SED10057,30915,33639,64554,8468,5488,13957,3968,7292,11257,1017,1173,2192,1065,767,1828,14516,14720,29235,14127,16462,30583,7.3,5.2,6.3,46.9,43.8,45.3,43.5,41.5,42.5,658,757,1417,302,607,907,2238,3554,5794,1962,3381,5345,8955,4987,13940,360,699,1056,538,1017,1552,9851,6704,16555,28715,30639,59354,4968,5453,10423,19202,20229,39427,13027,14383,27409
SED10058,32620,34439,67059,13989,9862,23854,5208,9378,14588,1193,1626,2817,1185,762,1948,21575,21633,43204,9216,11112,20325,5.5,3.5,4.5,66.1,62.8,64.4,62.5,60.6,61.5,2414,2800,5209,668,1304,1971,6474,8313,14791,2622,3608,6229,7129,3756,10884,288,464,756,489,734,1217,7907,4951,12859,28937,29899,58838,7155,7855,15010,17765,18322,36086,16736,17884,34617
SED10059,37470,34519,71990,16798,13601,30402,5495,6554,12047,2151,2329,4484,1510,1184,2700,25953,23677,49630,8507,8527,17039,5.8,5,5.4,69.3,68.6,68.9,65.2,65.1,65.2,5462,5566,11028,955,1285,2238,11618,11999,23614,3003,2894,5896,3108,1563,4673,206,215,422,411,454,865,3717,2236,5956,26695,24429,51120,11087,10821,21909,14709,13490,28199,21872,20753,42624
