SED_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
SED10001,38,49,110,90,119,99,35,15,4,561,1332,1677,3760,3824,4017,3443,986,104,8,19155,75,169,371,448,467,610,419,153,23,2727,0,4,9,22,26,16,4,0,0,82,161,261,727,723,808,671,140,11,0,3500,4,25,72,81,85,83,12,3,0,364,255,489,907,742,604,576,156,7,0,3740,23,44,133,154,197,161,70,11,0,797,689,477,670,586,597,560,160,6,0,3759,786,399,479,368,339,303,86,5,0,2762,36,92,291,309,424,425,179,21,0,1774,14,28,59,48,50,37,15,6,0,258,5,42,120,137,135,86,19,0,3,543,9,30,90,88,86,62,40,6,0,410,34,93,336,331,315,254,105,22,0,1490,35,75,171,224,263,229,83,6,0,1074,28,125,451,589,721,510,102,5,0,2531,78,205,688,863,832,711,201,16,0,3586,108,526,1449,1302,1295,1219,322,21,0,6249,57,51,52,63,60,44,23,3,0,357
SED10002,34,163,540,282,193,131,24,0,0,1367,523,2725,7533,4435,2977,2136,456,21,5,20815,0,25,36,31,18,18,3,0,0,126,0,5,18,13,9,8,0,0,0,46,16,216,829,638,520,597,122,6,0,2947,3,14,86,91,67,38,14,0,0,307,58,289,1209,825,525,341,69,8,0,3318,16,139,550,478,294,260,73,0,0,1807,270,845,1595,813,482,348,90,9,0,4449,299,769,1032,560,348,276,45,0,0,3331,32,215,816,654,457,418,115,5,0,2710,12,63,337,253,127,59,8,0,0,859,10,240,1187,787,357,150,36,6,0,2765,5,61,310,196,114,78,17,4,0,782,22,347,1726,1050,453,264,76,5,0,3936,21,336,724,425,264,221,59,0,0,2057,16,131,621,526,331,238,72,3,0,1931,75,299,992,689,451,310,87,7,0,2913,61,908,2465,1279,903,660,175,15,0,6468,26,87,169,98,61,45,4,0,0,496
SED10003,58,48,229,209,163,106,51,10,4,871,1139,1273,3599,3997,4350,3621,1082,107,8,19182,34,78,195,195,229,308,241,98,13,1400,0,5,20,37,33,38,8,5,0,139,69,109,301,319,344,288,81,5,0,1521,6,11,40,63,76,45,11,0,0,248,162,282,846,795,727,586,202,13,0,3616,24,37,85,117,150,154,48,8,3,629,692,420,672,626,637,547,221,27,0,3844,797,499,967,719,495,377,149,16,0,4016,25,51,100,140,208,258,94,17,0,894,15,25,79,122,110,91,23,8,0,461,3,28,101,171,195,122,44,6,0,679,6,26,89,143,179,137,66,12,0,663,26,97,501,728,661,487,221,13,4,2736,34,64,262,308,298,306,98,6,0,1376,14,47,183,366,499,359,87,12,0,1571,42,136,523,845,1126,815,240,14,0,3734,65,265,1043,1283,1533,1576,414,18,0,6201,48,37,133,171,171,124,50,5,4,753
SED10004,6,73,248,180,179,94,41,10,0,840,522,1905,6179,5754,4718,2931,987,114,7,23108,5,11,18,15,17,19,11,3,0,92,0,0,11,28,11,5,4,0,0,66,25,76,293,343,277,188,62,6,0,1272,3,11,67,80,67,30,9,0,0,276,48,168,669,628,445,297,74,5,0,2344,13,57,270,316,274,156,35,8,0,1124,273,509,781,564,449,280,91,21,0,2965,304,492,684,434,234,118,32,3,0,2304,3,64,274,282,282,209,62,9,0,1181,22,112,605,616,542,256,74,10,0,2234,14,178,1056,1498,1141,420,94,11,0,4405,0,66,239,256,234,121,48,8,4,971,28,489,2337,2283,1749,930,344,46,0,8202,9,86,376,346,274,160,55,10,0,1318,9,89,554,688,590,395,120,14,0,2449,91,314,1065,1042,998,786,301,29,0,4631,48,395,1479,1159,935,880,361,45,0,5304,42,133,326,312,224,161,72,12,0,1279
SED10005,32,99,221,178,156,98,24,0,0,810,563,1630,3511,2760,2576,1850,411,14,0,13316,0,0,11,5,5,18,5,0,0,54,0,0,8,4,6,0,0,0,0,20,29,111,398,452,661,646,123,8,0,2430,0,15,48,57,37,30,8,0,0,199,89,266,684,512,399,276,59,10,0,2291,20,80,233,228,249,209,33,4,0,1055,275,576,802,570,449,353,76,5,0,3107,323,251,312,266,231,193,41,0,0,1616,39,171,573,524,557,518,108,6,0,2494,13,41,133,152,89,42,9,0,0,479,7,202,527,362,241,106,21,0,0,1470,7,29,103,87,64,37,16,0,0,342,18,225,677,466,240,145,57,9,0,1831,11,97,199,198,196,183,48,3,0,936,26,117,364,360,293,224,52,0,0,1434,70,230,665,512,359,286,77,10,0,2202,64,468,1084,779,751,558,135,6,0,3850,21,43,67,56,35,26,7,0,0,256
SED10006,38,39,96,99,90,103,37,23,3,531,804,1047,3055,2684,2996,3057,978,171,19,14823,160,325,853,811,1029,1313,875,292,55,5711,54,224,676,566,535,392,48,4,0,2506,69,76,154,139,126,134,43,6,0,746,7,9,77,125,92,100,19,3,0,432,108,186,383,335,317,346,129,12,0,1813,26,36,120,100,108,108,39,4,0,541,391,221,405,371,383,427,153,31,4,2395,354,203,344,297,269,329,113,14,0,1915,22,55,175,164,241,317,138,18,0,1134,6,12,40,12,31,37,17,3,0,161,4,23,50,47,52,40,14,0,0,234,8,18,35,42,39,32,19,0,0,194,21,58,170,134,146,129,60,11,0,722,20,52,149,154,166,194,57,5,0,802,25,110,483,409,557,504,110,4,0,2197,54,183,729,658,702,590,154,17,0,3084,98,289,980,728,875,996,246,17,0,4230,21,26,54,33,56,53,12,3,0,255
SED10007,42,56,89,88,100,99,37,11,5,532,1202,1585,3410,3282,3814,3168,877,135,13,17483,46,73,186,265,293,372,385,175,17,1814,16,90,331,338,339,221,27,4,0,1370,135,228,513,504,643,507,110,15,0,2652,5,24,91,119,174,155,16,0,0,593,201,368,702,615,546,464,164,15,0,3066,36,60,132,127,134,137,43,6,0,676,543,430,697,502,478,427,123,18,0,3208,756,352,411,306,292,248,109,7,3,2479,27,54,180,235,329,335,147,20,0,1318,21,32,83,87,64,51,8,4,0,349,8,42,130,125,135,98,35,0,0,572,13,28,67,68,110,81,34,8,0,409,36,100,306,267,271,239,121,19,3,1365,34,106,202,200,249,234,51,10,0,1082,30,149,619,699,869,633,137,3,0,3121,90,240,623,719,932,700,185,11,0,3493,158,564,1127,951,1083,1063,281,26,0,5246,71,49,87,80,78,88,28,5,0,481
SED10008,25,67,146,258,177,108,33,8,0,808,971,1831,3424,5624,4848,3192,941,93,8,20924,3,11,24,23,22,24,12,0,0,110,0,7,4,24,8,18,8,0,0,70,55,97,319,619,625,527,152,16,0,2407,0,10,40,125,116,73,36,0,0,403,142,335,615,860,749,504,134,23,0,3371,23,87,218,555,515,343,88,17,0,1851,529,601,563,746,658,454,163,26,0,3761,501,283,200,237,226,178,51,3,4,1694,26,65,166,357,400,349,95,5,0,1463,12,82,203,389,274,137,29,0,0,1123,22,240,707,1540,847,447,115,9,0,3934,25,74,145,258,182,120,47,9,0,863,43,444,985,1727,1122,696,270,42,4,5336,31,76,176,278,274,211,62,15,0,1124,10,88,315,583,629,405,107,6,0,2139,207,368,611,849,973,746,249,19,0,4035,122,508,1009,1395,1429,1158,381,53,0,6053,36,82,73,85,74,42,14,7,0,420
SED10009,47,42,78,85,77,130,46,7,5,515,916,909,2375,2780,3557,3680,1040,107,9,15372,50,56,155,206,266,303,245,85,9,1393,0,7,18,19,20,14,10,0,0,85,78,120,256,266,340,307,75,10,0,1448,0,13,49,78,110,82,22,0,0,356,193,338,767,654,705,662,186,20,0,3519,30,21,68,93,122,127,45,7,0,515,530,292,474,476,664,711,218,27,0,3389,584,267,436,434,512,546,167,14,3,2964,23,37,103,126,237,283,111,15,6,933,14,40,61,54,46,43,27,0,0,286,0,12,76,81,106,93,26,6,0,403,11,32,53,69,85,94,58,20,0,418,25,38,225,257,314,341,214,25,0,1446,28,59,168,194,276,310,84,3,0,1123,19,72,306,473,609,529,120,10,0,2138,44,78,339,546,614,657,182,17,0,2471,60,232,797,837,1189,1398,343,14,0,4870,34,25,72,80,106,108,50,7,0,473
SED10010,20,114,290,216,145,78,21,4,0,887,695,1934,4767,4594,3343,2290,500,21,0,18147,5,3,29,28,27,16,0,0,0,110,0,7,8,11,9,11,0,0,0,46,46,184,676,745,674,601,116,7,0,3057,0,21,105,116,100,59,7,0,0,404,85,281,723,665,504,273,82,0,0,2604,16,125,343,441,340,240,48,4,0,1552,352,721,1005,874,563,375,78,3,0,3980,498,371,439,295,190,167,26,0,0,1985,60,429,1115,929,645,557,134,3,0,3870,12,40,186,256,106,48,12,0,0,664,11,178,569,734,343,174,29,0,0,2035,12,57,139,141,68,39,11,0,0,457,23,192,751,823,338,192,48,9,0,2376,28,173,360,384,252,220,55,8,0,1485,14,118,484,593,495,398,108,0,0,2212,72,230,626,599,545,366,86,8,0,2534,63,566,1611,1596,1189,856,253,10,0,6146,25,48,98,67,35,28,7,0,0,308
