SED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
SED10001,1666,63,147,9,144,42,146,483,22,2727,11,3,28,0,3,0,31,0,6,82,532,260,813,44,273,140,499,876,53,3500,42,46,129,0,33,9,66,29,6,364,441,93,1972,9,370,48,297,471,34,3740,140,74,89,0,122,210,105,48,3,797,519,113,242,36,169,2106,231,322,23,3759,508,17,388,772,95,304,79,576,24,2762,178,61,89,36,327,54,950,72,13,1774,37,99,30,4,27,34,3,11,0,258,69,167,5,3,262,6,3,0,15,543,42,40,17,8,77,205,5,20,8,410,157,742,185,9,346,25,3,20,3,1490,64,95,101,80,95,9,39,583,7,1074,289,481,184,484,772,5,115,133,61,2531,269,2051,77,733,335,9,3,96,9,3586,319,2258,165,2398,753,20,40,253,50,6249,66,53,39,87,35,18,9,51,8,357,116,86,714,210,105,28,19,107,3,1387,157,98,234,89,149,83,202,223,328,1563
SED10002,25,5,4,0,18,8,19,48,0,126,10,12,4,0,7,0,6,0,0,46,402,381,546,39,229,84,390,824,48,2947,56,93,37,0,37,10,44,29,3,307,441,331,1511,13,323,43,119,458,81,3318,347,370,102,4,318,170,309,169,25,1807,663,394,241,28,293,1994,342,447,49,4449,534,88,819,671,124,404,87,578,26,3331,218,173,55,32,613,94,1305,153,59,2710,118,427,139,7,90,46,14,12,14,859,382,1150,37,11,1076,70,0,8,43,2765,109,117,18,9,135,344,18,24,18,782,437,2608,281,8,470,70,13,23,29,3936,159,219,65,124,162,27,73,1201,19,2057,197,516,109,495,463,16,35,76,33,1931,248,1702,60,508,299,3,11,48,29,2913,271,2549,219,2372,625,37,45,305,42,6468,94,84,53,153,50,15,4,27,13,496,122,202,416,168,156,20,20,145,16,1260,338,491,426,146,284,200,372,509,972,3744
SED10003,761,54,76,5,65,18,58,359,11,1400,43,15,27,0,10,0,41,9,4,139,355,131,420,43,141,107,97,216,18,1521,46,28,74,0,29,12,37,24,7,248,536,93,1955,3,266,47,223,457,38,3616,190,53,49,5,74,127,56,65,11,629,759,183,214,40,182,2063,106,282,11,3844,833,55,685,1086,208,310,39,760,30,4016,98,44,22,34,180,55,428,27,4,894,79,240,53,3,48,26,4,0,9,461,136,257,4,3,230,15,0,3,31,679,92,70,9,5,97,347,7,28,16,663,317,1698,201,9,419,40,5,18,25,2736,174,132,164,84,110,26,12,668,10,1376,221,398,135,263,339,9,66,122,20,1571,326,2236,75,686,322,11,8,44,23,3734,352,2710,145,2094,604,36,21,192,45,6201,106,357,65,114,47,15,0,38,10,753,127,112,558,319,112,29,15,60,11,1348,315,285,222,116,179,109,85,168,376,1859
SED10004,29,16,10,0,9,5,4,17,0,92,28,24,0,0,8,0,0,0,0,66,455,295,182,29,104,92,50,53,14,1272,91,97,22,0,29,11,9,8,4,276,681,318,773,4,201,34,75,243,23,2344,471,304,31,3,104,153,40,14,6,1124,730,411,119,16,188,1258,88,128,21,2965,527,79,370,800,80,169,25,226,22,2304,259,200,39,32,196,54,322,71,16,1181,474,1284,153,11,195,98,7,13,12,2234,1207,2069,26,14,916,111,0,0,69,4405,231,238,11,0,109,351,4,15,18,971,1583,5317,309,15,754,126,4,17,73,8202,344,366,60,84,142,36,15,265,9,1318,603,952,86,248,431,10,23,32,58,2449,591,3139,68,369,385,15,0,37,34,4631,521,3086,120,875,587,28,13,50,34,5304,288,541,87,180,91,33,0,41,9,1279,263,278,226,238,121,36,14,52,5,1226,472,500,102,52,187,110,41,62,229,1752
SED10005,8,6,4,0,5,3,5,21,0,54,4,5,0,0,6,0,7,0,0,20,227,185,542,22,206,74,459,676,44,2430,14,50,29,0,31,6,43,24,4,199,276,180,993,4,242,15,142,402,32,2291,171,153,79,4,196,110,257,81,13,1055,399,252,155,29,185,1543,254,263,27,3107,265,30,243,337,76,265,28,364,12,1616,133,100,68,31,726,72,1188,138,49,2494,57,172,109,8,73,34,12,8,5,479,179,488,31,4,696,45,0,4,23,1470,48,49,12,4,69,140,8,15,5,342,149,1087,177,9,313,25,13,32,19,1831,67,107,45,66,104,27,64,453,8,936,117,308,70,387,404,10,25,87,39,1434,118,1291,51,446,237,6,5,39,9,2202,155,1379,155,1388,500,31,35,159,37,3850,36,29,26,83,36,9,6,24,8,256,82,75,428,268,106,24,32,94,21,1133,156,234,215,102,253,99,294,273,480,2099
SED10006,3648,99,267,9,238,42,353,993,43,5711,143,245,679,22,95,3,1204,102,18,2506,134,26,266,10,74,53,90,86,3,746,39,14,178,0,53,22,80,40,4,432,204,25,777,0,128,9,361,290,16,1813,83,46,94,0,72,151,55,30,7,541,359,72,198,17,115,1272,63,282,12,2395,411,5,202,507,104,159,22,482,13,1915,116,22,58,6,178,42,631,66,16,1134,24,55,34,0,26,13,0,6,0,161,40,35,0,3,143,7,5,4,0,234,25,10,5,0,38,82,5,25,3,194,59,312,112,7,195,10,11,16,3,722,26,81,44,57,56,4,65,448,11,802,224,290,176,531,448,7,255,232,33,2197,230,1554,57,807,294,0,7,116,13,3084,223,1399,153,1625,491,24,12,263,42,4230,40,59,13,48,18,14,3,56,8,255,73,73,526,121,93,21,23,92,9,1025,123,80,185,73,98,74,155,180,375,1340
SED10007,1094,44,119,5,65,22,89,341,31,1814,84,96,430,9,50,3,632,56,12,1370,359,170,701,35,182,78,461,603,54,2652,62,71,219,7,72,4,101,43,10,593,373,64,1444,4,291,35,349,486,33,3066,111,40,95,0,95,152,108,60,5,676,492,84,200,30,153,1766,116,354,18,3208,413,16,311,663,83,337,76,559,24,2479,123,30,63,6,291,42,678,66,13,1318,46,100,56,0,62,60,4,9,7,349,79,154,19,18,255,26,0,3,13,572,59,24,21,4,70,163,32,27,9,409,105,650,193,4,352,15,12,25,15,1365,91,86,131,77,126,7,31,529,13,1082,296,599,224,861,746,16,164,168,44,3121,295,1827,104,699,419,6,20,92,25,3493,291,1715,143,2187,589,28,23,251,25,5246,70,104,53,134,52,9,0,61,4,481,86,91,603,187,134,12,28,155,4,1302,131,89,210,79,125,71,159,182,326,1372
SED10008,36,13,13,0,13,4,5,22,0,110,16,24,3,0,18,0,8,3,4,70,711,581,317,20,324,133,111,182,23,2407,104,170,41,0,44,12,22,11,3,403,730,363,1279,7,485,76,116,275,50,3371,600,503,88,0,323,185,100,32,15,1851,778,505,174,24,271,1628,121,236,28,3761,378,72,172,378,70,287,25,302,8,1694,244,203,57,7,339,61,478,48,30,1463,237,577,114,4,116,51,7,13,15,1123,791,1826,41,6,1106,97,0,4,70,3934,135,175,24,0,147,366,6,9,4,863,919,3172,312,5,766,90,13,21,39,5336,214,238,85,59,164,17,32,309,14,1124,394,660,126,341,520,16,24,26,35,2139,424,2496,64,540,433,16,10,35,23,4035,475,3002,195,1260,905,40,29,106,33,6053,83,105,43,103,58,13,3,19,11,420,179,215,392,158,208,23,15,58,14,1269,354,429,162,33,312,125,84,88,271,1865
SED10009,806,51,72,17,55,17,82,290,12,1393,7,5,17,0,7,5,44,4,0,85,207,72,371,42,127,71,142,417,14,1448,37,40,86,3,41,6,101,35,3,356,422,74,1840,9,243,30,342,527,26,3519,102,20,39,4,52,147,97,52,4,515,565,83,205,19,138,1944,76,346,16,3389,558,25,454,802,182,219,45,673,14,2964,111,38,26,12,218,45,423,48,3,933,40,77,52,0,50,42,0,0,8,286,62,115,7,4,191,12,0,0,10,403,43,17,6,5,71,229,16,26,4,418,146,702,171,11,369,18,3,17,12,1446,66,96,170,66,87,11,49,573,8,1123,272,399,170,392,556,7,103,182,51,2138,155,1448,36,583,194,0,7,45,10,2471,229,1776,157,1870,573,16,30,193,29,4870,57,133,79,77,34,21,0,58,11,473,77,62,626,184,105,32,16,73,4,1174,121,102,168,91,102,76,100,159,359,1272
SED10010,14,6,6,0,12,3,18,50,3,110,3,3,14,0,12,0,12,0,0,46,370,269,624,23,305,92,642,700,46,3057,33,74,75,4,58,5,105,48,0,404,271,192,1071,8,299,33,222,475,35,2604,196,254,132,4,292,136,427,95,22,1552,477,207,241,27,297,1789,520,388,32,3980,294,33,293,345,68,379,79,478,15,1985,172,132,86,23,730,114,2330,211,76,3870,101,288,114,3,97,36,7,15,10,664,253,730,42,13,891,60,3,0,47,2035,48,61,19,11,103,153,30,18,7,457,251,1322,256,8,383,34,45,45,35,2376,105,184,80,96,179,23,176,620,19,1485,179,453,168,533,665,17,54,92,52,2212,150,1357,83,535,303,11,17,65,19,2534,231,2029,297,2320,713,19,91,384,47,6146,53,55,41,73,51,11,10,16,8,308,67,147,581,98,124,26,28,104,5,1185,195,288,235,99,269,106,513,284,481,2471
