SED_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
SED10001,50,35,433,455,98,845,56,575,55,2594,179,333,779,743,279,413,179,478,56,3448,770,1750,1464,1084,687,522,550,749,118,7714,1289,1788,1040,875,896,431,524,670,120,7636,1340,1455,935,951,1126,522,602,778,134,7841,1249,1138,789,716,1046,460,683,832,119,7031,558,359,199,180,330,155,215,252,43,2295,160,44,12,7,35,13,20,39,28,357,20,3,0,0,0,4,0,0,13,41,5621,6910,5649,5010,4495,3367,2834,4384,680,38947
SED10002,20,77,82,112,95,370,50,174,41,1029,211,938,586,949,585,797,348,948,199,5558,1537,5409,1690,1765,1871,1208,913,1548,576,16523,1629,3135,1207,810,1424,596,621,725,335,10487,989,1374,826,638,886,339,547,712,194,6514,624,734,633,410,709,256,600,775,125,4871,143,224,124,110,189,71,136,185,23,1200,6,14,4,12,17,11,0,4,7,68,0,0,0,0,0,0,0,0,0,8,5167,11904,5155,4803,5775,3641,3232,5077,1511,46258
SED10003,40,41,258,412,57,789,64,534,48,2246,136,224,462,566,189,375,111,356,40,2466,794,1699,1325,1028,523,515,202,657,125,6866,1438,2288,1115,915,754,506,190,528,163,7892,1511,2407,964,976,952,528,271,568,153,8320,1232,1791,749,827,871,484,344,676,105,7071,547,652,248,181,290,181,116,211,52,2477,141,54,14,14,34,19,15,22,17,327,18,4,0,0,0,0,0,0,8,35,5856,9154,5151,4920,3665,3396,1320,3545,708,37703
SED10004,14,84,71,219,58,370,23,145,7,980,199,996,293,678,512,466,75,188,49,3459,1886,5769,880,825,1206,642,202,350,178,11932,3181,5247,617,503,1061,491,132,207,176,11620,2787,3808,482,387,990,431,132,190,145,9349,1364,2477,334,273,723,246,117,165,62,5759,363,976,111,86,250,82,45,73,32,2012,52,129,6,5,29,10,10,15,12,265,0,3,0,0,0,0,0,0,3,9,9842,19494,2800,2974,4828,2727,739,1331,664,45398
SED10005,11,60,138,119,89,407,48,203,28,1105,127,658,331,460,528,531,219,305,107,3262,696,2373,834,785,1134,562,578,527,240,7731,765,1489,760,679,967,376,557,544,169,6308,589,887,688,630,896,326,661,690,145,5511,375,527,550,433,650,267,693,717,94,4302,95,166,113,80,182,54,123,157,37,1011,11,15,13,3,15,4,4,16,3,79,0,0,0,0,0,0,0,0,3,5,2667,6171,3423,3186,4457,2524,2876,3158,839,29312
SED10006,42,16,276,269,44,428,78,406,43,1614,124,244,470,431,174,205,246,405,37,2339,712,1307,917,883,573,336,755,696,112,6285,1052,914,790,684,551,270,613,547,102,5522,1385,902,701,755,632,303,671,673,118,6141,1602,840,690,682,703,347,748,776,134,6512,964,246,182,150,251,101,243,255,52,2441,288,32,12,9,44,16,34,43,35,501,55,3,0,0,0,6,3,4,12,75,6222,4499,4035,3858,2963,2007,3392,3805,648,31434
SED10007,27,47,368,457,110,705,80,577,39,2404,131,303,672,817,266,404,197,429,63,3281,682,1397,1313,1076,717,498,516,693,115,6998,910,1342,1019,822,853,396,588,577,146,6661,1148,1374,1004,928,1062,365,759,752,156,7560,998,1163,765,706,930,361,703,806,84,6508,558,374,186,201,253,116,219,197,49,2141,190,45,19,9,23,11,23,43,23,388,17,4,5,0,0,0,0,0,7,36,4666,6058,5342,5014,4213,2857,3084,4064,682,35975
SED10008,34,164,207,295,164,648,49,304,27,1880,189,1003,461,498,582,557,133,263,59,3744,926,3098,618,455,931,399,147,216,124,6914,2496,4897,774,518,1563,558,219,226,193,11454,2327,3318,797,643,1536,483,274,311,151,9849,1411,2024,644,443,1299,414,280,317,70,6894,359,731,170,115,466,142,87,126,28,2232,50,93,21,6,51,25,8,20,11,285,10,6,0,0,0,0,0,0,4,25,7798,15333,3688,2966,6602,3231,1206,1786,664,43276
SED10009,40,27,326,353,54,593,27,432,51,1901,94,136,483,350,143,266,79,338,41,1932,454,913,1036,672,463,371,228,551,102,4799,783,1130,852,700,601,365,276,584,101,5389,1049,1231,970,910,869,541,422,717,101,6797,1039,1358,835,977,927,588,454,847,121,7145,481,491,234,211,325,186,154,222,56,2372,123,57,23,10,18,16,21,20,17,308,16,0,0,0,4,0,0,0,5,35,4077,5338,4757,4185,3411,2936,1668,3714,595,30684
SED10010,12,59,151,141,87,515,107,313,21,1402,157,520,479,591,520,602,667,486,114,4123,789,2590,1154,1086,1324,653,1532,886,283,10287,1219,2591,1077,974,1587,570,1137,793,243,10182,740,1346,853,750,1194,362,944,777,146,7104,442,781,593,548,898,287,768,649,116,5079,83,199,150,121,241,61,168,176,26,1213,8,19,12,4,9,7,7,8,0,76,0,0,0,0,5,0,0,0,0,8,3446,8098,4452,4206,5862,3049,5323,4086,957,39476
