SOS_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
SOS10,3418,10682,8938,8767,7879,6086,3154,745,49670,10353,29849,41158,19117,8863,3016,489,41,112895,13345,61422,61404,58633,61802,45470,24948,7632,334661,11878,29842,26130,24260,18420,11927,6584,2127,131169,1347,4475,4448,4499,3683,2082,993,294,21822,4123,18918,14794,12023,9967,6762,3557,1244,71389,1169,8534,7622,7407,7969,8178,3668,1035,45586,17516,76444,82044,60228,41867,26671,10780,2577,318125,8072,30081,26573,24219,18809,13701,5798,1425,128685,6382,17498,13863,8321,5112,2936,1126,290,55524,4489,12117,12202,8373,5296,3014,1538,323,47350,539,465,275,212,247,255,164,128,2284,1387,4279,4946,4514,3528,2260,1152,402,22468,22693,35978,30790,23390,19275,15519,13331,8500,169466,106718,340587,335187,263970,212720,147862,77287,26757,1511089,4679,12628,12085,9338,7066,4183,1667,419,52071,2484,10794,14125,6921,3824,1410,288,19,39872,1780,10998,9777,6100,5781,3252,2067,1058,40820,1962,6252,4968,3291,1953,878,313,76,19698,989,2651,2476,1876,1341,705,264,59,10362,15091,54028,41611,34164,29975,19985,9047,3212,207111,7581,34246,31681,29280,25782,22927,9975,2839,164301,23345,100767
SOS11,272,1092,1158,1262,1284,1483,796,178,7519,767,2295,2394,1397,1086,719,170,14,8846,5202,17766,15930,16593,19364,17924,10151,2605,105541,3586,8506,7420,6833,7473,6176,3159,967,44114,804,2504,2741,2828,2573,2021,1126,315,14915,777,3526,3381,3127,3117,2321,1040,328,17619,349,2175,2550,2839,3230,4365,1787,446,17735,1827,6964,7936,7639,7270,6524,3038,708,41899,1310,4462,4777,4941,4297,3935,1627,411,25766,784,1802,1699,1365,1111,996,389,101,8247,1408,3724,3520,2856,2109,1489,715,169,15993,143,128,75,36,40,41,28,10,513,334,832,977,1037,1000,850,405,148,5588,8384,10411,9386,8790,8063,7790,6634,3480,62932,25948,66187,63936,61529,62013,56654,31069,9880,377222,359,1383,1424,1233,1088,880,350,87,6806,93,609,598,549,676,475,130,19,3151,369,1163,1009,915,906,691,467,280,5804,199,598,567,497,347,225,85,15,2531,690,1388,1232,1103,842,435,161,35,5882,4060,13565,11321,10768,12521,9944,4663,1554,68394,2198,9121,9561,8873,9004,8850,4015,1129,52745,4535,15317
SOS12,21,68,109,141,164,197,70,10,791,52,134,151,124,113,89,17,0,680,460,1445,1574,1950,2363,2263,904,180,11135,368,777,826,929,1035,878,282,66,5166,88,250,325,368,365,267,108,15,1787,47,200,247,277,327,242,82,19,1448,19,167,228,282,431,561,173,27,1888,115,371,599,763,837,635,239,26,3583,89,330,423,489,500,433,173,19,2458,66,148,163,152,151,129,68,14,881,108,252,265,286,223,169,80,9,1383,9,8,5,8,4,11,0,0,35,24,74,82,101,136,102,39,3,559,800,760,838,949,1074,1136,700,258,6514,2255,4980,5850,6818,7722,7103,2931,644,38308,37,104,133,147,178,110,26,9,733,6,19,29,57,80,40,10,0,244,37,85,89,140,119,97,29,17,607,17,55,70,56,57,36,9,0,300,70,150,168,153,137,64,19,3,767,289,893,989,1132,1474,1090,330,78,6273,180,719,865,995,1076,981,281,59,5144,354,1074
SOS13,121,327,401,652,766,920,336,57,3582,210,366,519,531,488,281,41,0,2439,2139,5381,6392,8674,10168,7693,3069,541,44059,1556,2781,3181,3858,3970,2650,1059,185,19244,715,1588,2192,2839,2888,1970,736,126,13050,164,542,699,1070,1305,1149,424,75,5430,83,396,659,918,1258,1617,475,72,5480,521,1416,2272,3262,3325,2544,870,112,14319,413,978,1236,1754,1816,1731,557,88,8579,255,502,506,501,514,473,148,16,2915,333,601,777,928,813,488,198,35,4175,28,19,10,17,16,16,4,3,117,117,200,292,467,461,374,150,28,2097,3705,3524,3952,4542,4968,4286,2363,643,27985,10361,18614,23083,30016,32775,26206,10421,1990,153464,135,417,578,819,747,526,152,24,3393,24,90,173,268,324,184,39,0,1101,131,316,337,489,474,325,142,53,2263,88,211,253,298,222,129,33,0,1238,570,1140,1158,1248,1085,458,135,21,5813,1140,3203,3757,4599,5754,3948,1366,243,24004,563,2322,3512,3985,4223,3791,1157,177,19732,1338,3688
SOS17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS20,4600,10539,8443,8088,6972,5246,2679,587,47146,7289,28639,36446,16382,7619,2850,384,38,99639,13821,57660,53994,50194,47827,34793,19212,6001,283505,10614,32258,24085,19792,14276,8766,5002,1578,116372,1412,4651,4600,4001,2946,1673,798,232,20310,3902,18178,13934,10800,8443,5507,2446,865,64084,1413,8632,7624,7078,7576,7300,3774,942,44341,14320,60529,65227,47954,31616,19292,7708,1981,248640,7829,26218,22557,19203,14367,10722,4357,1049,106301,6764,18510,13608,7648,4218,2395,1029,270,54451,3932,13387,12781,7117,4662,2267,1092,301,45536,462,442,287,169,156,143,88,20,1765,1332,4769,5656,4611,3235,2069,996,321,22987,18200,30030,24107,19017,14724,11774,10280,5999,134126,95883,314440,293351,222051,168661,114784,59844,20180,1289199,6423,13939,12709,9044,5628,3009,1019,310,52081,1958,11387,12898,5759,3070,1064,182,17,36344,1889,10306,9310,5641,3996,2354,1614,889,35993,1765,6851,4938,3190,1702,659,223,68,19389,1300,3051,2672,1906,1250,493,165,50,10887,14916,57550,42589,32044,25458,17406,8234,3129,201329,6285,31781,29958,27708,24579,20824,9473,2411,153020,15878,75547
SOS21,242,682,839,858,735,835,373,75,4628,467,1627,2084,1031,650,412,80,8,6353,3087,10639,10258,10590,11189,10027,5092,1336,62217,2432,7566,5694,4423,4025,3049,1497,468,29150,546,1678,1934,1776,1460,1043,515,160,9107,443,2216,2045,1725,1730,1327,503,126,10114,274,1580,1779,1567,1945,2592,1311,256,11312,1011,4619,5759,5064,4439,3568,1327,252,26037,1052,3021,2848,2794,2382,1967,789,162,15025,654,1449,1214,849,565,514,194,50,5488,794,2362,2315,1741,1243,812,386,78,9726,66,86,46,38,27,23,12,5,295,191,648,901,796,699,503,259,88,4084,4221,5189,4967,4786,4549,4397,3965,2121,34193,15482,43348,42684,38029,35643,31064,16305,5173,227733,355,1068,1174,903,638,426,124,28,4715,61,591,624,346,326,198,46,3,2190,247,781,754,668,528,361,207,145,3695,153,514,473,347,269,131,45,9,1936,361,908,931,726,507,204,82,23,3752,2548,9826,7907,6893,7281,5714,2615,871,43656,1437,6612,6638,5698,5286,5508,2593,544,34316,1908,8343
SOS22,17,62,86,98,91,135,47,6,543,24,92,127,101,81,49,13,5,491,260,956,969,1149,1465,1240,554,105,6692,208,631,640,569,607,407,155,44,3272,87,213,297,304,269,145,64,19,1408,25,105,139,172,217,143,48,11,871,23,130,200,197,247,344,138,12,1281,67,280,434,462,459,391,114,21,2229,93,224,241,270,282,308,93,21,1538,67,123,131,101,120,94,33,5,675,60,170,203,170,181,100,35,3,918,5,5,0,5,3,0,0,0,24,11,44,68,95,91,70,31,11,425,574,498,507,631,702,761,465,190,4330,1536,3534,4040,4321,4831,4202,1779,453,24697,31,78,106,122,83,47,13,3,480,4,10,26,43,43,25,5,0,157,23,53,78,85,74,34,31,13,389,17,52,43,59,34,22,9,0,235,52,148,130,115,107,37,11,0,607,203,696,678,708,976,639,258,69,4226,114,557,618,621,665,662,273,55,3567,145,604
SOS23,90,225,302,446,545,576,234,27,2452,130,271,442,439,353,212,30,0,1870,1509,3785,4752,6272,7303,5489,2078,312,31489,1005,2357,2526,2864,2652,1689,635,105,13836,639,1474,2062,2498,2492,1351,414,80,11004,122,419,500,674,986,772,261,51,3787,65,339,559,692,986,1371,463,47,4520,338,1010,1553,2124,2198,1734,552,58,9571,336,627,724,1012,1157,1180,349,43,5428,211,360,398,389,322,343,99,14,2132,179,401,494,621,607,320,124,13,2744,13,23,15,12,5,5,3,6,79,67,160,291,406,405,308,108,21,1765,2399,2049,2513,3132,3507,3188,1791,481,19057,7107,13486,17130,21570,23518,18525,7143,1251,109727,119,354,567,663,517,327,62,11,2618,12,55,134,196,191,99,22,0,712,96,246,309,395,334,162,91,30,1664,53,156,211,232,167,77,27,5,917,449,939,1070,1018,771,281,64,13,4603,934,2807,3185,3893,4460,2861,939,198,19282,416,1796,2356,2745,3052,3083,996,120,14572,592,2243
SOS27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,31,26,0,0,0,93,0,0,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,19,90,121,100,13,0,0,338,7,26,124,161,129,17,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
