SOSR_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SOSR101,28741,26846,55580,28842,27502,56346,29205,27352,56560,28890,27103,55991,29568,28098,57668,145239,136899,282141,30048,28732,58780,29995,28227,58226,30128,28916,59044,30525,28952,59479,30626,28926,59549,151329,143747,295077,29922,28271,58198,30036,28251,58286,29096,27775,56872,29108,27717,56819,28689,27026,55721,146852,139042,285895,27703,26051,53752,27173,25209,52381,26630,24797,51433,26386,24893,51277,26612,25127,51739,134508,126078,260587,29563,27328,56891,32176,29556,61739,32064,29975,62044,32833,31212,64042,34192,33091,67282,160833,151162,311994,35258,34133,69389,36330,35656,71986,36550,36408,72959,37172,37115,74287,37020,38226,75244,182328,181535,363858,38114,39598,77713,38446,39869,78311,38343,39673,78018,37307,39423,76727,37101,39212,76311,189304,197774,387083,37794,38924,76721,37836,38912,76743,37924,38680,76607,37928,38754,76685,36776,37241,74020,188258,192512,380770,36293,35795,72082,34172,33842,68009,33029,33206,66243,31413,31840,63256,30983,31322,62302,165892,166007,331898,30466,30900,61357,30267,30755,61024,30084,31175,61256,30418,31487,61901,31011,32118,63133,152243,156433,308677,30746,32653,63398,28383,29703,58082,27818,29294,57109,26523,28175,54701,25855,26592,52448,139326,146413,285735,26118,26427
SOSR102,5915,5724,11642,5946,5560,11509,5937,5593,11528,6152,5781,11928,6126,5828,11948,30074,28486,58560,6575,5934,12508,6373,6061,12435,6534,6013,12548,6709,6070,12782,6547,6154,12702,32748,30224,62976,6605,6064,12671,6585,6325,12909,6627,6188,12815,6604,6401,12999,6605,6186,12792,33023,31158,64183,6514,6088,12601,6273,5892,12161,6118,5739,11855,6064,5969,12030,6380,6165,12549,31344,29852,61192,6702,6368,13073,6545,6636,13180,6703,6496,13200,6597,6410,13011,6583,6351,12935,33128,32267,65391,6621,6384,13011,6603,6442,13045,6539,6620,13161,6510,6602,13106,6389,6720,13116,32666,32770,65437,6569,6785,13348,6601,6878,13485,6479,6822,13293,6271,6781,13054,6345,6971,13312,32264,34236,66495,6398,6917,13310,6613,6896,13510,6325,6926,13253,6526,6764,13292,6492,6710,13204,32357,34210,66565,6321,6786,13109,6207,6613,12819,5999,6554,12559,6027,6296,12318,6037,6341,12377,30587,32589,63182,6073,6460,12530,6056,6611,12665,6463,6687,13151,6662,7069,13732,6944,7438,14389,32195,34272,66474,7056,7521,14578,6410,6685,13101,6291,6673,12965,5968,6305,12273,5983,6488,12471,31707,33671,65377,6089,6352
SOSR111,1236,1189,2419,1206,1206,2420,1276,1214,2496,1254,1224,2481,1238,1212,2446,6212,6042,12257,1299,1288,2579,1275,1291,2567,1326,1278,2603,1397,1207,2601,1352,1313,2669,6647,6375,13021,1297,1287,2581,1293,1266,2563,1302,1215,2515,1247,1230,2476,1317,1286,2607,6458,6281,12739,1227,1229,2456,1187,1226,2410,1128,1152,2280,1182,1075,2251,1096,1106,2204,5823,5780,11602,1085,1046,2137,1112,1150,2264,1117,1154,2268,1101,1206,2311,1209,1173,2381,5622,5735,11362,1202,1237,2443,1263,1214,2474,1246,1332,2571,1286,1397,2681,1308,1353,2661,6305,6528,12833,1288,1448,2744,1284,1434,2716,1258,1363,2622,1214,1326,2544,1229,1316,2550,6269,6899,13167,1261,1379,2638,1292,1361,2656,1224,1319,2537,1182,1311,2497,1168,1272,2444,6124,6644,12767,1193,1266,2457,1101,1181,2282,1112,1145,2251,1134,1215,2346,1098,1220,2318,5641,6022,11659,1060,1229,2293,1094,1143,2238,1074,1178,2254,1102,1235,2336,1232,1329,2560,5562,6112,11675,1191,1270,2466,1187,1201,2389,1110,1218,2330,1034,1200,2233,1073,1183,2256,5594,6076,11669,1007,1132
SOSR112,3161,2900,6056,3142,3055,6202,3198,3013,6209,3113,3020,6130,3371,3072,6447,15992,15061,31050,3288,3226,6518,3354,3104,6459,3229,3258,6485,3374,3258,6633,3418,3279,6697,16660,16126,32777,3245,3119,6360,3362,3265,6629,3390,3313,6703,3461,3274,6736,3446,3376,6820,16900,16353,33250,3371,3135,6505,3351,3145,6499,3194,3137,6339,3173,3006,6184,3030,2986,6013,16123,15421,31541,3182,2978,6162,3140,3085,6224,3001,3087,6082,3086,3138,6220,3238,3177,6412,15639,15465,31103,3176,3298,6484,3441,3596,7041,3419,3435,6853,3464,3467,6934,3634,3533,7171,17141,17328,34471,3475,3654,7129,3553,3474,7028,3292,3456,6742,3248,3394,6648,3285,3412,6702,16856,17394,34254,3302,3300,6601,3193,3310,6504,3121,3268,6390,3137,3336,6475,3098,3194,6294,15852,16414,32263,2993,3125,6118,2970,2903,5874,2802,2883,5685,2703,2927,5633,2678,2788,5467,14150,14626,28773,2871,2847,5722,2859,2972,5835,2937,3120,6061,2981,3221,6198,3192,3393,6588,14845,15555,30405,3256,3468,6723,2979,3194,6170,2918,3240,6154,2815,3102,5918,2888,3076,5964,14850,16080,30932,2819,2909
SOSR113,1253,1173,2428,1265,1222,2487,1301,1188,2487,1243,1201,2447,1336,1274,2612,6400,6057,12457,1431,1368,2796,1413,1344,2766,1403,1325,2726,1470,1367,2841,1439,1441,2876,7156,6845,14003,1467,1329,2797,1511,1421,2938,1473,1432,2903,1477,1435,2907,1532,1425,2957,7463,7046,14505,1446,1385,2833,1342,1263,2605,1414,1196,2607,1347,1164,2511,1301,1066,2366,6843,6067,12915,1163,1083,2242,1185,1044,2223,1246,1166,2410,1223,1175,2398,1220,1205,2431,6035,5670,11708,1210,1264,2477,1299,1307,2603,1339,1338,2679,1364,1439,2799,1396,1462,2860,6610,6812,13422,1363,1439,2804,1434,1496,2930,1415,1434,2847,1360,1385,2744,1288,1398,2685,6855,7158,14016,1389,1389,2779,1340,1369,2716,1339,1411,2749,1316,1372,2693,1267,1304,2575,6650,6852,13506,1247,1316,2562,1151,1287,2439,1229,1264,2490,1164,1307,2473,1221,1327,2553,6016,6497,12512,1281,1273,2550,1273,1315,2594,1352,1381,2732,1381,1477,2854,1436,1592,3026,6722,7034,13754,1462,1595,3055,1355,1411,2773,1341,1377,2713,1266,1448,2713,1312,1369,2681,6735,7205,13944,1317,1408
SOSR114,1505,1546,3052,1590,1529,3121,1635,1413,3047,1616,1471,3086,1568,1527,3093,7908,7492,15398,1620,1600,3219,1595,1568,3162,1671,1561,3232,1664,1669,3336,1687,1659,3347,8241,8058,16295,1747,1658,3409,1697,1689,3381,1721,1616,3340,1709,1597,3304,1694,1544,3235,8568,8102,16671,1523,1515,3041,1504,1452,2958,1518,1395,2916,1428,1418,2851,1298,1243,2545,7270,7030,14300,1344,1407,2747,1309,1327,2634,1383,1379,2760,1307,1385,2688,1353,1334,2686,6686,6835,13517,1366,1449,2811,1409,1446,2849,1489,1535,3025,1433,1600,3030,1595,1585,3184,7285,7611,14892,1513,1665,3175,1531,1690,3222,1476,1604,3080,1491,1529,3022,1484,1548,3030,7491,8034,15525,1501,1563,3063,1393,1615,3007,1466,1549,3017,1423,1557,2978,1416,1562,2981,7200,7841,15046,1447,1549,2996,1402,1376,2774,1358,1450,2807,1294,1416,2714,1356,1440,2794,6857,7230,14086,1266,1448,2712,1455,1426,2877,1430,1506,2933,1482,1616,3103,1607,1605,3209,7237,7596,14837,1648,1724,3372,1377,1554,2929,1465,1603,3068,1417,1462,2878,1399,1491,2884,7309,7831,15142,1411,1500
SOSR115,1926,1897,3823,2080,1997,4075,2154,2003,4151,2153,2017,4167,2118,2071,4192,10428,9985,20413,2255,2061,4315,2176,2157,4335,2352,2186,4542,2352,2181,4534,2373,2310,4679,11506,10889,22395,2313,2248,4562,2319,2262,4588,2386,2240,4620,2330,2183,4514,2459,2115,4575,11804,11050,22853,2277,2128,4409,2177,2009,4187,1955,1933,3881,1985,1883,3870,1901,1706,3608,10297,9659,19960,1796,1600,3401,1810,1630,3440,1720,1693,3414,1720,1628,3345,1855,1693,3547,8905,8252,17151,1736,1770,3503,1891,1870,3760,1839,1849,3683,1984,1946,3928,1953,2027,3983,9391,9460,18847,1989,2105,4096,1927,2176,4101,1924,2053,3971,1930,2134,4064,1992,2174,4159,9753,10631,20391,1988,2149,4140,1961,2071,4033,1907,2093,3994,2011,2169,4182,1992,1999,3989,9856,10489,20345,1945,2116,4059,1844,2020,3864,1845,1991,3839,1857,1958,3814,1859,1954,3816,9351,10044,19388,1905,2000,3904,1979,2112,4089,2068,2176,4243,2147,2223,4377,2170,2389,4559,10270,10899,21173,2295,2550,4841,2143,2296,4444,2213,2341,4558,2084,2099,4179,2031,2225,4261,10766,11519,22283,2071,2336
SOSR121,472,444,918,536,501,1041,581,537,1119,555,544,1106,581,563,1138,2725,2598,5318,628,596,1230,679,595,1267,623,563,1189,644,622,1267,656,582,1238,3227,2959,6188,665,656,1323,670,688,1362,691,660,1354,686,658,1346,715,673,1390,3425,3343,6768,676,639,1312,625,618,1237,602,580,1188,570,545,1112,491,490,981,2958,2869,5829,504,427,932,439,372,814,452,422,874,440,406,853,385,428,816,2223,2059,4279,444,434,874,427,429,850,439,434,874,409,457,870,454,455,908,2170,2195,4370,459,535,1001,490,502,992,437,537,979,505,560,1065,519,539,1057,2416,2677,5094,514,558,1072,509,538,1047,506,524,1034,530,538,1070,488,552,1041,2546,2713,5258,524,646,1166,515,503,1015,509,596,1108,554,569,1130,527,577,1104,2629,2897,5520,556,586,1140,559,608,1170,575,630,1209,620,682,1303,662,754,1415,2975,3256,6234,743,717,1465,647,700,1350,612,644,1255,593,675,1270,593,664,1253,3195,3402,6593,608,635
SOSR122,239,225,464,239,279,520,242,223,468,244,222,465,257,229,481,1218,1179,2399,304,267,567,297,301,602,330,295,626,316,292,604,336,309,642,1582,1462,3049,344,302,640,330,321,653,329,312,641,355,348,699,354,295,649,1712,1576,3285,324,305,631,311,258,568,275,271,547,257,240,493,261,215,474,1424,1289,2717,252,224,475,224,240,460,247,227,474,233,222,456,253,233,488,1208,1146,2353,216,222,442,241,252,496,273,241,510,307,269,578,241,246,486,1276,1233,2509,222,252,472,275,285,560,252,250,506,207,245,456,276,271,545,1234,1307,2540,238,280,517,240,278,520,283,282,562,294,277,574,242,267,513,1301,1385,2684,263,273,536,286,257,547,277,288,559,267,292,566,296,289,587,1396,1393,2787,284,291,575,266,276,542,343,323,670,356,344,696,375,406,779,1630,1635,3268,358,380,740,367,381,749,336,381,716,381,359,741,371,384,761,1818,1889,3704,361,407
SOSR131,2567,2481,5042,2881,2568,5456,2821,2613,5441,2927,2788,5719,2990,2936,5930,14197,13386,27582,3411,3094,6504,3458,3026,6479,3493,3274,6768,3777,3394,7172,3869,3564,7424,18002,16345,34348,4021,3730,7754,4154,3889,8039,4353,3883,8237,4163,3884,8047,4341,4119,8451,21030,19505,40531,4177,3906,8087,4121,3744,7866,3970,3577,7548,3805,3239,7043,3419,3003,6426,19500,17467,36968,3178,2782,5956,3064,2582,5646,2927,2401,5329,2688,2327,5016,2600,2261,4864,14463,12349,26815,2537,2187,4727,2505,2353,4862,2546,2397,4948,2434,2426,4862,2587,2524,5111,12612,11897,24512,2593,2655,5245,2606,2627,5232,2618,2710,5329,2670,2724,5391,2696,2791,5486,13182,13503,26685,2887,2834,5722,2854,2985,5842,2810,3112,5929,3048,3208,6258,3127,3183,6313,14730,15329,30059,3113,3280,6396,3160,3142,6303,3134,3223,6356,3226,3398,6624,3308,3444,6753,15938,16497,32434,3428,3617,7040,3650,3696,7341,3915,4090,8005,4005,4197,8208,4396,4605,9001,19393,20204,39592,4680,4583,9258,4191,4347,8534,4419,4471,8889,4204,4185,8388,4424,4371,8794,21920,21948,43867,4325,4343
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,10,3,0
SOSR201,26637,25511,52148,27456,25840,53296,27275,25907,53188,27747,26206,53955,28637,26817,55457,137750,130289,268043,29350,27645,56996,28893,27556,56447,29185,27280,56464,29292,27939,57227,28528,27292,55820,145243,137719,282960,27894,26380,54272,28057,27009,55062,27607,26014,53621,27681,26129,53815,27464,25822,53284,138704,131354,270055,26491,25020,51511,25937,24274,50208,25611,24134,49748,25833,24580,50409,26505,25755,52262,130365,123763,254126,29468,27750,57211,31090,29774,60868,31301,29735,61040,32287,30728,63011,34541,32416,66957,158695,150397,309094,36241,33671,69909,37184,35200,72382,36945,35664,72611,36549,36794,73343,36040,37369,73413,182962,178695,361656,36973,38836,75808,37372,39537,76909,36943,39322,76260,37019,39135,76152,37340,38495,75836,185645,195323,380969,36974,38782,75761,37015,38685,75702,36557,37462,74022,36763,37474,74236,35678,36094,71773,182987,188497,371490,34449,34547,68991,32639,32711,65345,31463,31675,63141,30107,30481,60590,29567,29756,59322,158225,159167,317392,29172,29551,58719,29036,30070,59104,28738,30445,59179,29039,30448,59489,29639,31694,61334,145621,152209,297829,29927,32685,62612,28401,29992,58394,27892,29566,57460,26837,27973,54814,25441,26687,52133,138503,146911,285412,25179,26509
SOSR203,2317,2290,4603,2330,2229,4564,2268,2203,4471,2339,2177,4512,2378,2339,4715,11632,11241,22870,2445,2358,4803,2447,2336,4787,2489,2347,4831,2387,2304,4696,2491,2309,4801,12259,11662,23920,2326,2118,4444,2346,2273,4617,2463,2256,4720,2369,2286,4654,2528,2287,4816,12032,11218,23249,2288,2242,4536,2271,2172,4442,2330,2207,4536,2256,2159,4417,2342,2417,4758,11491,11201,22689,2472,2490,4962,2596,2646,5243,2586,2760,5346,2668,2658,5330,2844,2767,5606,13165,13327,26493,2977,2860,5837,3138,2994,6131,2976,3057,6026,2872,2862,5736,2862,3017,5882,14820,14782,29610,2868,2863,5737,2691,2966,5653,2682,2802,5480,2583,2796,5382,2571,2764,5332,13390,14193,27582,2627,2821,5447,2551,2733,5283,2445,2644,5096,2428,2606,5035,2363,2526,4888,12415,13331,25745,2321,2561,4881,2129,2386,4512,2083,2394,4471,2216,2375,4590,2023,2343,4369,10766,12054,22826,2164,2319,4484,2205,2348,4553,2256,2404,4667,2237,2510,4745,2300,2598,4899,11166,12181,23351,2332,2575,4910,2150,2377,4528,2183,2334,4523,2058,2306,4365,1981,2202,4184,10705,11792,22501,1963,2211
SOSR211,904,863,1764,946,928,1869,1017,947,1967,934,919,1855,935,997,1929,4729,4653,9385,949,966,1917,1005,944,1948,990,911,1899,894,913,1798,938,917,1857,4769,4650,9424,892,856,1746,820,827,1649,789,817,1606,768,823,1591,782,736,1520,4053,4064,8114,749,758,1507,688,627,1315,716,685,1400,707,623,1333,665,606,1275,3532,3307,6840,723,612,1340,700,647,1351,750,640,1393,681,678,1362,721,726,1449,3576,3310,6884,756,831,1585,799,834,1629,820,814,1632,817,895,1711,767,940,1707,3956,4306,8260,940,1057,2002,917,1081,1992,930,1016,1948,1026,1094,2116,972,996,1971,4786,5242,10027,1027,1087,2112,912,974,1892,892,934,1826,919,930,1848,801,844,1648,4556,4764,9321,876,829,1705,777,805,1583,742,750,1490,722,702,1433,648,714,1363,3769,3802,7571,651,636,1287,664,662,1328,672,647,1321,668,627,1292,685,690,1374,3342,3256,6594,666,696,1364,634,623,1258,565,652,1218,548,624,1171,509,583,1087,2924,3180,6100,556,537
SOSR212,1617,1525,3146,1578,1477,3053,1636,1579,3220,1692,1575,3267,1615,1608,3224,8141,7766,15907,1773,1698,3472,1752,1686,3435,1795,1685,3476,1900,1700,3600,1849,1637,3484,9071,8405,17474,1775,1665,3441,1856,1704,3559,1755,1723,3478,1787,1635,3425,1755,1667,3423,8934,8392,17328,1652,1651,3303,1603,1478,3081,1605,1476,3076,1530,1475,3008,1455,1377,2831,7839,7452,15298,1440,1323,2762,1395,1374,2767,1469,1396,2861,1490,1486,2968,1539,1604,3143,7326,7177,14501,1561,1612,3173,1681,1752,3435,1714,1726,3437,1672,1759,3426,1711,1888,3600,8339,8734,17069,1768,1900,3664,1695,1969,3663,1666,1794,3464,1769,1862,3637,1671,1833,3506,8565,9370,17934,1642,1861,3509,1732,1858,3594,1676,1812,3491,1724,1799,3527,1619,1799,3420,8403,9128,17534,1620,1818,3432,1562,1694,3260,1547,1739,3288,1539,1620,3162,1575,1674,3250,7842,8547,16381,1545,1609,3153,1547,1741,3288,1582,1761,3340,1629,1716,3343,1707,1820,3525,8003,8649,16654,1693,1946,3636,1609,1748,3355,1631,1685,3318,1505,1620,3119,1448,1592,3037,7894,8580,16473,1473,1630
SOSR213,1427,1425,2849,1550,1448,3003,1569,1538,3105,1538,1494,3031,1541,1463,3007,7627,7365,14994,1659,1514,3173,1624,1470,3097,1534,1582,3116,1638,1478,3111,1573,1516,3084,8028,7558,15586,1553,1450,3004,1555,1571,3124,1629,1415,3042,1563,1493,3060,1676,1492,3167,7975,7420,15396,1521,1402,2924,1403,1321,2722,1491,1378,2865,1463,1339,2799,1344,1212,2552,7219,6650,13868,1323,1232,2553,1268,1228,2491,1308,1288,2600,1311,1258,2562,1350,1423,2768,6557,6421,12978,1381,1471,2849,1537,1536,3072,1587,1599,3189,1537,1697,3236,1594,1588,3185,7644,7895,15535,1543,1621,3163,1571,1710,3281,1562,1674,3234,1498,1618,3120,1468,1587,3055,7643,8216,15857,1600,1642,3237,1531,1673,3208,1516,1637,3153,1440,1566,3004,1477,1592,3072,7567,8114,15677,1385,1541,2931,1269,1394,2662,1269,1410,2679,1364,1408,2772,1302,1472,2771,6591,7227,13821,1341,1515,2855,1311,1484,2797,1429,1521,2952,1450,1509,2964,1489,1624,3114,7018,7662,14679,1569,1650,3215,1453,1620,3069,1415,1608,3021,1359,1495,2853,1368,1571,2941,7157,7946,15104,1334,1438
SOSR214,760,731,1496,717,639,1356,695,738,1439,802,742,1546,762,752,1517,3737,3610,7348,868,765,1633,830,740,1568,825,816,1649,846,732,1577,791,796,1588,4151,3852,8005,865,778,1642,768,736,1503,812,762,1567,833,762,1599,833,830,1669,4120,3863,7981,845,802,1645,770,740,1507,796,716,1514,771,695,1469,695,596,1293,3876,3553,7431,700,584,1289,682,648,1327,744,635,1377,697,622,1317,661,682,1343,3486,3168,6653,700,707,1410,786,692,1481,782,819,1597,770,766,1531,788,821,1607,3828,3806,7630,823,868,1690,773,829,1603,742,843,1577,752,846,1599,826,814,1644,3905,4206,8108,760,919,1681,827,826,1649,746,810,1555,720,800,1520,661,777,1436,3708,4129,7840,731,751,1486,720,762,1478,717,773,1493,725,746,1469,696,786,1483,3587,3818,7404,752,745,1490,695,836,1525,756,869,1623,812,857,1667,837,911,1745,3847,4215,8068,856,948,1800,749,876,1626,865,920,1784,811,923,1736,809,925,1731,4075,4590,8666,793,886
