SOSR_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SOSR101,53898,11530,1104,500,60283,7183,195,134699,49127,23922,3540,1764,71228,11247,427,161261,91875,91420,18785,8683,132760,28105,1216,372848,74358,111005,34924,16120,95064,22684,916,355068,64550,96688,29515,12617,72267,15929,774,292344,52668,77440,25164,11323,68361,12770,873,248601,31548,49533,20952,10368,56475,9308,981,179164,16117,22464,10136,5479,36209,7499,305,98211,4797,5293,2332,1423,16564,5166,76,35656,438935,489295,146448,68282,609217,119895,5767,1877842,53212,15826,1891,793,48021,6335,184,126263,45916,34708,7123,3723,50746,8939,435,151598,66177,107026,39863,40183,101686,24374,1062,380373,34075,96708,67616,69874,70920,19317,688,359208,28661,92394,64232,49223,54708,13619,718,303563,25163,74667,51849,38860,56910,11113,1500,260078,16846,46515,39080,30601,53974,9753,1223,197997,11551,22813,17496,14140,38952,9414,341,114711,6084,7171,3707,2509,26566,10357,91,56496,287698,497842,292870,249913,502491,113220,6247,1950279,107109,27358,3001,1292,108304,13519,376,260960,95051,58625,10666,5487,121976,20186,870,312861,158051,198443,58649,48866,234449,52484,2279,753220,108438,207713,102532,85997,165980,42004,1612,714279,93211,189087,93746,61844,126977,29549,1492,595903
SOSR102,13912,2320,214,88,13115,1696,11,31358,11934,5473,743,332,12808,1843,45,33168,18314,19381,4242,1821,17449,3723,89,65018,14638,22988,6982,3093,11944,3300,68,63009,15378,22981,6778,2676,13018,3078,65,63970,13913,20690,6749,3082,15094,2735,76,62338,8596,15167,7402,3856,15338,2635,75,53069,4682,7354,3891,2507,11518,2512,36,32500,1351,1587,836,577,5227,1786,5,11359,102714,117940,37844,18025,115503,23306,471,415802,13993,3538,368,158,10213,1574,18,29865,11063,8435,1790,974,8345,1655,28,32295,11176,22338,9546,9586,10888,3467,80,67084,6163,21239,15056,13851,7405,3078,68,66866,7375,24234,15024,9573,9029,2708,64,68009,7320,22249,14078,9341,12197,2601,104,67897,4623,13990,12590,9969,15662,2991,108,59933,3394,6937,5762,5286,13767,3513,34,38695,1957,2345,1178,875,9175,3575,13,19119,67071,125313,75390,59619,96687,25167,522,449765,27907,5858,585,248,23333,3273,30,61221,22999,13912,2532,1304,21154,3495,74,65468,29491,41716,13788,11405,28339,7193,166,132100,20799,44231,22040,16948,19357,6376,129,129877,22749,47215,21801,12249,22046,5785,134,131981
SOSR111,2477,424,44,17,2493,374,5,5830,1891,938,144,54,2281,317,11,5631,3437,3758,841,327,3454,762,36,12611,2878,4115,1180,495,2417,671,20,11775,2833,3812,1041,443,2411,616,13,11170,2523,3435,1017,433,2636,523,10,10584,1621,2700,1267,610,2762,453,11,9428,754,1210,658,437,1889,406,8,5358,230,260,142,104,764,243,0,1744,18638,20656,6324,2921,21117,4368,106,74135,2542,675,80,34,2135,316,5,5786,1659,1522,424,250,1573,307,7,5737,1954,4313,2036,2049,2325,748,21,13452,1261,4028,2705,2446,1555,666,12,12674,1326,4524,2571,1490,1790,493,8,12199,1388,3927,2367,1431,2287,524,24,11953,810,2445,2347,1775,2752,499,11,10644,526,1170,1019,945,2389,604,5,6667,309,384,217,153,1450,473,8,2995,11783,22984,13775,10580,18261,4631,98,82104,5021,1092,125,51,4630,691,11,11615,3555,2460,570,304,3856,622,13,11369,5394,8069,2873,2378,5781,1512,60,26063,4141,8143,3881,2946,3969,1340,30,24456,4166,8336,3612,1935,4201,1105,19,23369
SOSR112,6702,1238,130,65,6668,1320,12,16133,4921,2558,359,162,5996,1647,49,15690,8654,9190,2066,943,9500,3648,162,34160,6874,9700,2879,1272,6270,3004,120,30114,7004,9801,2764,1139,6447,2547,63,29761,6844,9511,2916,1399,7436,1923,49,30070,4640,7841,3570,1859,8034,1642,32,27612,2405,3918,2054,1300,6094,1385,12,17168,728,896,453,333,2880,873,3,6169,48774,54648,17183,8477,59310,17994,499,206881,6612,1811,250,93,5392,1258,13,15430,4171,4235,1011,726,4147,1169,23,15484,5038,10464,5054,5319,6499,2347,68,34789,2890,9774,6510,5773,4139,1951,48,31086,3543,11453,6445,3880,4573,1747,43,31675,3853,10992,6495,4069,6163,1575,55,33211,2391,7501,6571,5096,7955,1680,36,31243,1776,3793,3253,2961,7288,1887,27,20991,999,1254,651,523,5258,1635,0,10326,31287,61272,36230,28448,51419,15255,318,224227,13315,3046,377,159,12064,2581,22,31564,9094,6792,1371,893,10139,2816,71,31179,13692,19657,7115,6263,15998,5999,231,68949,9770,19468,9391,7047,10403,4958,167,61202,10544,21254,9206,5021,11024,4293,97,61437
SOSR113,2662,547,45,27,2961,612,0,6844,1869,939,168,78,2384,596,25,6059,3533,3568,880,376,3692,1427,64,13527,2972,4111,1213,556,2583,1237,19,12695,3065,4394,1260,572,3122,1051,15,13475,3203,4698,1497,751,3791,975,16,14920,2261,4158,1995,1070,4345,862,14,14699,1175,1960,1053,773,3118,699,11,8781,325,419,199,147,1399,361,0,2850,21065,24786,8301,4336,27394,7803,168,93857,2577,672,96,38,2227,464,5,6076,1517,1501,400,303,1515,439,15,5688,1950,4108,2027,2278,2530,1079,39,14011,1230,4192,2681,2665,1673,907,17,13369,1599,4960,2733,1838,2242,861,12,14248,1708,5048,3279,2181,3152,801,10,16187,1187,3623,3245,2683,4203,854,8,15806,798,1733,1476,1502,3723,942,9,10177,474,573,315,223,2573,785,0,4943,13034,26416,16255,13704,23850,7124,120,100499,5238,1221,141,60,5188,1073,5,12921,3386,2444,570,379,3900,1030,43,11747,5479,7668,2899,2657,6223,2504,106,27538,4203,8304,3893,3217,4264,2143,44,26065,4667,9353,3993,2410,5365,1904,25,27726
SOSR114,2941,549,57,32,3091,602,5,7272,2148,1125,182,82,2538,621,13,6704,3946,4156,984,406,3932,1352,60,14836,3321,4640,1348,647,2851,1252,33,14091,3508,4680,1301,565,3332,1168,23,14575,3673,4996,1534,776,4059,1077,20,16137,2606,4358,2098,1198,4750,1055,20,16084,1441,2266,1252,815,3544,799,10,10126,416,477,271,210,1674,435,7,3493,23998,27255,9019,4728,29771,8354,191,103310,3031,905,115,50,2373,554,3,7034,1886,1925,442,367,1731,481,7,6841,2049,4694,2410,2789,2524,1175,32,15678,1326,4704,3269,2930,1802,1043,16,15089,1654,5600,3093,1979,2183,919,18,15443,1935,5707,3478,2254,3131,1012,34,17551,1334,3998,3607,3071,4321,1005,22,17362,978,2045,1827,1741,4147,1104,6,11850,561,635,355,306,2952,781,0,5588,14756,30226,18593,15483,25166,8082,138,112433,5967,1458,164,76,5468,1160,10,14304,4035,3054,619,447,4261,1105,27,13543,5999,8851,3397,3198,6453,2530,90,30512,4646,9347,4622,3575,4662,2292,52,29182,5161,10280,4396,2543,5513,2081,45,30018
SOSR115,4247,832,89,32,4157,939,3,10306,2930,1474,222,127,3273,872,38,8937,5203,5451,1264,566,4821,1841,100,19245,4516,6464,2067,965,3447,1744,57,19259,4870,7114,2204,917,4242,1687,18,21056,5278,7921,2705,1314,5857,1788,33,24898,4095,7359,3636,2213,6978,1710,17,25999,1901,3214,1882,1390,5134,1309,16,14844,535,610,342,287,2174,581,3,4522,33581,40441,14409,7809,40095,12461,276,149068,4298,1174,134,65,3166,826,9,9663,2344,2239,536,441,2050,642,25,8274,2589,6146,3151,3608,3099,1507,72,20161,1686,6572,4464,4279,2056,1474,26,20558,2383,8054,4745,3010,2801,1431,27,22442,2774,8852,5767,3790,4471,1477,24,27161,1896,6111,5901,4991,6073,1675,14,26657,1233,2788,2516,2627,5444,1592,9,16217,652,872,465,374,3798,1109,0,7276,19846,42805,27681,23184,32961,11733,209,158413,8541,2012,220,99,7322,1763,8,19970,5272,3711,761,566,5329,1517,60,17214,7790,11592,4415,4173,7921,3345,174,39410,6202,13035,6527,5242,5506,3223,81,39818,7257,15169,6945,3929,7036,3120,47,43504
SOSR121,1310,235,25,13,1105,272,3,2961,774,355,50,36,838,169,3,2222,1263,1346,332,161,1096,389,24,4614,1272,1877,602,292,753,379,6,5179,1471,2162,751,305,1087,394,15,6185,1536,2370,890,441,1652,409,4,7311,1144,1963,1121,681,1772,470,4,7155,456,787,474,353,1113,283,3,3468,108,108,82,62,377,138,0,879,9343,11208,4330,2340,9797,2900,64,39978,1306,369,50,11,880,242,0,2865,613,547,127,98,502,170,9,2067,642,1558,747,913,664,348,8,4887,479,1747,1374,1160,478,371,7,5614,638,2419,1546,1016,705,338,4,6661,712,2536,1675,1233,1081,410,3,7656,478,1520,1582,1420,1532,403,4,6937,291,576,567,610,1024,331,0,3395,159,147,87,92,504,207,0,1181,5315,11424,7751,6545,7371,2808,48,41268,2618,608,81,31,1986,508,4,5835,1392,906,173,134,1348,333,13,4297,1904,2904,1080,1075,1763,740,28,9493,1746,3629,1976,1452,1229,744,15,10791,2106,4582,2297,1318,1791,730,18,12847
SOSR122,585,120,26,3,507,192,3,1425,426,186,35,14,423,122,6,1211,632,680,178,80,640,289,33,2541,551,901,322,145,464,307,12,2704,705,1095,372,182,704,383,8,3455,921,1359,481,285,1013,446,0,4514,579,1036,555,373,1139,369,7,4047,240,379,245,205,657,209,6,1936,62,75,31,31,176,58,0,433,4704,5839,2246,1319,5727,2365,68,22275,558,154,14,13,378,164,4,1289,350,274,75,49,273,118,6,1149,310,699,396,477,395,266,30,2569,200,832,580,602,281,274,0,2780,342,1177,712,536,435,318,0,3521,440,1380,920,725,634,334,9,4443,245,781,787,749,860,362,0,3784,130,251,255,313,568,180,0,1704,59,63,49,40,262,82,5,556,2641,5620,3785,3505,4087,2106,51,21804,1146,272,37,22,885,359,3,2720,780,458,117,68,695,236,5,2363,943,1378,569,556,1035,561,62,5110,756,1735,900,754,750,576,14,5483,1052,2270,1091,714,1136,705,10,6977
SOSR131,8305,1992,203,106,6852,2039,5,19501,5112,2321,419,216,4852,1542,49,14512,6987,7014,1927,911,5738,3217,163,25966,6889,10272,3616,1740,4774,3381,92,30763,9442,13991,4847,2403,6836,3794,55,41370,10395,15062,5821,3611,9435,4175,36,48531,6890,10907,5937,4578,9642,3528,39,41523,2670,3980,2381,2177,5336,1858,9,18412,549,671,302,307,1641,488,4,3969,57228,66208,25466,16047,55110,24033,466,244555,8083,2574,291,112,4740,1676,10,17477,3995,3326,796,533,2612,1095,57,12412,3419,7541,4230,4994,2936,2286,121,25523,2169,9399,7645,7615,2217,2782,72,31893,3467,14679,10014,7328,3411,3254,42,42190,3710,14458,11221,8812,4909,3456,37,46604,2081,7843,8495,8972,5615,2821,29,35858,1216,2743,2820,3460,3765,1577,13,15588,538,635,407,432,1689,581,3,4275,28683,63186,45915,42252,31886,19512,393,231818,16391,4565,498,217,11585,3712,20,36983,9105,5647,1217,744,7458,2638,107,26926,10406,14557,6154,5907,8677,5500,287,51485,9053,19667,11263,9358,6989,6164,167,62657,12908,28666,14865,9733,10250,7048,100,83560
