SOSR_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
SOSR101,1856,47042,59282,35863,24310,14604,5806,1237,190004,426,5473,7648,6785,5148,3745,1243,244,30717,28561,116292,98479,65122,46751,30559,12836,3544,402152,12422,32122,37219,32295,24180,14537,6549,2031,161350,22064,53542,49411,49764,45098,29756,17339,5512,272488,2193,2305,2150,1841,1633,1088,477,111,11794,1788,3383,4619,5326,5596,4635,2421,694,28463,26045,59230,56179,56933,52326,35481,20236,6320,312745,1039,2902,3040,2473,2072,1764,1140,434,14862,18321,29570,24916,18173,15234,12470,10152,6387,135226,88667,292637,286756,217647,170029,113158,57969,20189,1247051,2924,60309,62430,33078,18624,9635,2960,510,190484,1504,10441,12270,10666,8300,6019,1860,348,51397,37447,145221,118878,77383,47882,27484,10336,3141,467774,14990,38840,43250,43567,33035,20720,9330,3126,206861,16322,30585,29486,27653,21376,9961,3506,1213,140107,3022,2981,3643,4341,4037,2439,792,226,21475,2250,3832,5670,9435,10151,7837,3818,1445,44441,21587,37399,38800,41429,35564,20230,8124,2888,206027,981,2749,3033,2666,2883,2841,1677,564,17397,15556,26503,22145,16827,15433,15188,14443,13032,139117,94995,321466,300802,225620,161709,102125,48731,23603,1279060,4780,107357
SOSR102,174,4056,4856,3769,3222,2527,999,209,19816,40,736,1141,1140,1152,1150,334,69,5758,3021,12761,11267,9008,6499,5672,2381,553,51165,1314,4693,6750,7449,6147,4257,1978,502,33105,8300,19956,18780,19262,19944,15100,8696,2568,112606,1026,836,635,515,473,382,206,32,4109,394,642,882,1150,1371,1589,879,217,7120,9722,21436,20296,20922,21786,17075,9780,2821,123830,174,261,352,351,367,424,306,99,2340,3612,4008,3766,3678,3511,3594,3548,2318,28024,18056,47950,48431,46323,42693,34705,19320,6566,264039,258,5329,5950,4325,3109,2005,519,62,21558,361,2133,2614,2346,2195,1748,458,76,11931,4707,19511,17958,12840,8674,6224,2374,578,72871,2550,8071,9273,10393,8980,6226,2639,716,48841,7665,12992,12127,12042,10277,4563,1327,455,61457,1275,1041,1098,1318,1407,1033,315,86,7569,760,928,1285,2368,3037,2680,1285,404,12750,9706,14965,14509,15732,14719,8279,2919,944,81772,170,306,347,454,645,770,498,171,3352,3378,3887,3685,3526,4107,5151,5943,4815,34481,21119,54198,54339,49613,42435,30397,15339,7369,274808,428,9380
SOSR111,22,440,518,430,323,297,106,19,2154,3,132,184,190,202,195,60,6,965,301,1617,1632,1303,842,858,315,90,6971,152,886,1149,1212,989,764,317,86,5557,1637,4510,3885,3473,3480,2549,1377,350,21260,198,220,143,97,75,69,27,9,837,72,136,164,173,206,245,131,39,1164,1907,4865,4187,3744,3762,2858,1528,399,23257,27,56,53,53,43,59,59,14,370,686,840,775,725,637,605,583,338,5186,3093,8843,8505,7653,6811,5633,2972,951,44460,26,645,765,530,416,220,71,13,2683,58,383,441,417,369,311,78,14,2078,574,3111,2916,1988,1327,1061,420,95,11482,424,1581,1684,1750,1635,1065,475,117,8724,1622,3282,2755,2548,1931,896,210,65,13314,272,307,248,240,242,180,45,4,1543,141,191,214,349,493,430,198,52,2068,2032,3781,3217,3144,2669,1508,455,128,16931,20,42,63,71,64,126,73,23,478,663,837,782,654,803,903,1043,688,6379,3810,10383,9862,8551,7278,5183,2602,1070,48748,53,1089
SOSR112,58,1597,1738,1457,1370,1267,631,167,8275,15,281,483,562,587,618,206,29,2780,839,4689,4255,3500,2923,2750,1289,359,20612,414,2040,2548,2735,2641,2158,1040,341,13915,4111,10579,8915,8583,8830,7033,4025,1138,53224,516,552,357,286,224,188,85,27,2240,217,343,394,479,548,685,437,108,3203,4842,11476,9668,9351,9611,7903,4548,1276,58669,82,154,146,157,165,205,149,73,1128,2987,3842,3227,2856,2368,2175,2000,1195,20652,9228,24075,22061,20610,19669,17078,9869,3440,126028,110,2389,2217,1793,1459,1031,337,79,9416,151,987,1115,1123,1086,943,310,49,5763,1721,8300,7172,5531,4294,3489,1568,465,32547,1028,3482,3837,4363,4323,3371,1673,549,22625,4009,7525,6338,5795,5116,2480,682,212,32151,720,757,560,635,723,560,191,44,4187,352,523,579,981,1385,1384,722,247,6170,5075,8800,7476,7416,7221,4425,1598,500,42511,77,168,151,188,267,408,290,124,1659,2520,2574,2226,2231,2338,2955,3323,2447,20618,10685,26704,24197,22643,20988,16617,9100,4212,135143,167,3984
SOSR113,19,334,461,411,429,463,196,36,2348,5,97,162,166,211,286,91,11,1020,225,1452,1392,1256,1161,1350,551,147,7531,149,712,1074,1229,1278,1083,536,113,6171,1755,4739,4255,4349,4758,3941,2153,560,26507,240,241,163,136,137,127,22,5,1069,80,166,176,211,277,349,205,57,1515,2078,5143,4596,4688,5166,4416,2380,627,29094,33,59,64,60,82,99,75,20,493,1248,1523,1346,1250,1214,1259,1041,545,9428,3751,9318,9095,9057,9547,8952,4870,1498,56089,18,613,671,502,488,384,102,18,2791,38,328,426,428,470,376,126,12,2206,472,2772,2579,2049,1716,1532,625,174,11916,378,1522,1770,1902,1955,1611,705,194,10031,1677,3437,2925,2901,2570,1230,358,100,15195,269,324,264,300,397,284,73,24,1930,139,245,266,420,653,645,302,114,2788,2079,4009,3455,3619,3625,2158,731,232,19908,26,64,68,81,147,187,140,52,762,973,1198,1056,1085,1280,1555,1632,1215,9992,3990,10505,10026,9664,9681,7792,4051,1894,57608,38,942
SOSR114,24,448,606,478,442,407,193,50,2644,0,103,207,225,244,299,83,7,1173,317,1811,1798,1464,1229,1286,568,148,8625,163,844,1169,1280,1163,1174,572,158,6523,2036,5228,4595,4532,5105,4146,2337,661,28630,219,237,133,132,139,103,47,10,1013,95,153,209,250,304,366,228,52,1658,2346,5616,4938,4909,5547,4613,2610,721,31298,15,57,73,82,67,102,72,32,512,1238,1458,1380,1319,1360,1492,1185,604,10026,4106,10342,10160,9766,10049,9373,5286,1712,60797,34,793,814,601,546,368,113,8,3280,59,404,530,493,471,454,132,17,2566,723,3417,3228,2401,1848,1545,711,177,14044,485,1778,1908,2033,2080,1800,864,248,11197,1845,3538,3186,3045,2784,1433,415,108,16350,324,341,302,307,385,284,89,26,2061,160,243,263,509,736,693,343,115,3066,2328,4120,3747,3858,3904,2416,846,249,21470,37,64,56,81,124,203,143,59,763,1066,1288,1200,1189,1504,1714,1853,1233,11049,4729,11860,11495,10668,10473,8491,4662,1994,64379,60,1243
SOSR115,16,514,691,733,803,892,339,56,4048,4,143,227,313,406,481,131,17,1725,382,2163,2251,2117,1999,2237,893,192,12229,227,1021,1643,1832,1994,1871,844,186,9628,2850,7214,6796,6873,7790,6933,3444,867,42774,321,290,217,182,200,188,78,7,1478,116,214,284,311,476,561,338,78,2373,3278,7717,7298,7368,8465,7684,3866,949,46625,47,71,101,81,112,168,130,32,744,1804,1980,1910,2002,2166,2285,1864,844,14846,5762,13615,14121,14446,15941,15617,8071,2279,89847,30,948,1156,1015,1005,786,211,24,5177,77,511,701,770,872,766,181,25,3892,796,4314,4392,3602,3183,2705,1038,271,20292,600,2220,2715,3175,3573,2745,1173,306,16521,2268,4686,4319,4222,4157,2090,532,169,22445,363,480,390,457,580,482,135,30,2925,203,308,411,652,1006,1009,510,139,4243,2836,5473,5117,5329,5747,3585,1180,335,29611,28,87,104,119,232,273,195,54,1091,1576,1681,1725,1829,2220,2776,2698,1693,16195,5943,15241,15908,15842,16829,13628,6673,2720,92786,42,1464
SOSR121,0,102,209,250,248,262,124,15,1201,0,30,74,98,124,160,31,3,517,92,502,666,680,697,655,227,35,3553,66,250,446,546,600,548,180,34,2666,723,1799,1935,2234,2411,2032,818,174,12120,65,64,51,52,51,60,17,0,367,25,56,87,92,147,184,82,13,688,813,1923,2074,2381,2601,2278,921,186,13170,12,18,25,33,42,55,24,8,206,448,404,427,459,523,673,396,177,3514,1424,3236,3911,4438,4835,4622,1899,457,24818,13,213,345,297,312,222,46,4,1438,19,120,202,230,256,202,50,4,1089,190,1099,1260,1239,1011,775,183,41,5790,151,550,807,985,1003,736,258,49,4544,631,1098,1145,1234,1189,577,135,23,6032,131,128,128,136,186,109,42,7,858,66,75,91,197,320,274,91,20,1133,825,1292,1360,1571,1695,967,259,50,8021,13,19,23,42,64,85,42,17,305,423,400,442,445,610,719,567,284,3882,1629,3698,4440,4811,4951,3699,1406,442,25074,13,317
SOSR122,0,61,107,115,135,132,56,8,620,0,13,25,53,81,67,18,0,257,55,261,275,317,389,323,113,11,1746,30,128,211,307,345,252,102,10,1386,370,904,899,1074,1292,1095,396,62,6097,36,36,26,26,35,24,8,3,196,21,38,40,58,70,82,40,4,351,422,982,962,1154,1395,1212,442,69,6638,7,9,9,8,17,26,19,3,96,315,299,339,421,527,473,282,88,2747,833,1743,1935,2382,2886,2482,1036,189,13487,7,102,148,164,164,132,20,0,746,4,70,88,119,126,119,11,5,542,112,515,585,520,564,390,117,14,2815,72,252,318,453,570,389,112,29,2198,283,592,582,641,709,301,52,7,3166,48,55,57,79,108,63,17,8,435,30,32,43,114,160,135,36,6,549,372,677,684,826,970,501,103,13,4150,5,4,16,26,30,50,16,3,139,284,291,316,400,437,495,304,116,2649,857,1914,2154,2506,2861,2071,698,187,13243,7,163
SOSR131,19,503,993,1516,1797,1702,669,94,7291,11,140,329,571,678,711,151,10,2601,810,3024,3738,4749,4572,4498,1390,222,23010,419,1364,2481,3907,4055,3098,1106,182,16602,4840,9508,10929,13785,15176,10338,4072,707,69356,451,361,339,354,431,265,84,10,2301,200,277,454,723,1000,1005,396,57,4114,5495,10137,11731,14866,16608,11608,4551,775,75769,58,91,133,174,256,257,151,29,1154,3547,3360,3686,4231,4814,4329,2409,680,27040,10361,18614,23083,30016,32775,26206,10421,1990,153464,58,1123,1871,2163,2038,1380,301,26,8960,89,631,1092,1461,1582,1208,223,32,6303,1395,6126,8021,8306,6795,4720,1305,214,36885,930,2857,4110,6018,6394,4268,1428,241,26244,3200,5432,5953,6877,6203,2616,571,91,30935,593,537,645,920,1061,619,140,25,4539,376,431,666,1355,1912,1485,525,100,6845,4171,6400,7255,9154,9170,4718,1237,213,42324,84,124,152,237,386,403,235,47,1668,2932,2532,3095,3861,4647,4247,2530,835,24689,9665,19790,25592,31196,31012,20951,7257,1607,147074,78,1624
