SUA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
1000,5023,4923,9952,5575,5162,10739,5574,5060,10632,5579,5333,10909,5631,5520,11152,27385,26003,53380,6167,5692,11866,6107,5650,11759,6392,5909,12299,6526,6086,12613,6646,6262,12911,31836,29601,61439,6744,6321,13064,6770,6600,13366,7009,6456,13463,6853,6509,13364,6954,6483,13440,34332,32368,66703,6618,6296,12913,6407,5960,12367,6013,5690,11698,5670,5253,10917,5073,4685,9757,29774,27890,57663,4894,4505,9395,4838,4341,9176,4746,4406,9156,4597,4239,8840,4679,4387,9069,23760,21879,45631,4595,4500,9098,4746,4776,9515,4982,4847,9825,4855,5089,9943,5204,5154,10356,24377,24359,48738,5187,5440,10624,5167,5505,10674,5024,5333,10357,5088,5306,10390,5226,5412,10643,25692,26998,52690,5374,5509,10888,5171,5605,10773,5196,5577,10775,5435,5718,11153,5367,5579,10944,26538,27996,54534,5401,5783,11179,5336,5329,10665,5232,5546,10779,5351,5569,10918,5408,5698,11109,26725,27924,54650,5518,5813,11331,5864,6033,11899,6088,6429,12516,6370,6647,13019,6812,7170,13982,30663,32091,62752,7164,7354,14519,6547,6870,13419,6745,7010,13753,6510,6519,13027,6624,6860,13484,33587,34611,68196,6620,6926
1001,603,602,1203,587,607,1194,663,599,1266,666,653,1317,589,621,1203,3107,3077,6184,663,662,1320,651,632,1284,673,639,1310,686,623,1306,655,634,1296,3320,3193,6512,615,614,1233,655,633,1285,605,621,1232,609,596,1204,671,601,1270,3153,3074,6228,661,592,1251,581,585,1174,611,579,1191,647,602,1244,608,594,1206,3113,2951,6070,645,547,1189,603,566,1172,601,591,1194,568,605,1173,660,639,1295,3075,2950,6024,636,647,1280,664,658,1322,654,636,1291,701,661,1368,635,647,1282,3291,3258,6547,648,767,1405,634,688,1321,652,671,1327,652,678,1331,612,627,1239,3191,3435,6625,643,714,1354,582,650,1235,569,664,1232,612,650,1266,559,650,1210,2972,3325,6298,610,608,1221,537,572,1107,562,595,1154,555,633,1191,552,605,1163,2812,3014,5831,546,566,1115,532,573,1102,533,628,1163,508,606,1113,619,650,1265,2741,3024,5766,634,672,1311,603,600,1194,576,621,1201,523,568,1094,525,539,1067,2861,2999,5865,546,590
1002,135,130,261,130,116,248,125,140,270,124,112,232,163,130,293,682,630,1310,130,130,260,123,147,266,154,158,309,150,142,285,159,143,298,706,710,1424,123,120,237,128,156,280,145,180,322,158,153,304,172,176,349,718,778,1494,166,174,343,152,194,350,177,190,371,174,262,430,241,270,513,909,1096,2008,210,294,498,244,256,501,200,220,423,191,146,343,182,165,351,1018,1090,2108,163,179,350,180,177,359,147,194,338,166,166,337,168,182,344,826,899,1724,158,175,329,160,160,325,138,138,274,129,144,276,172,166,340,751,794,1548,144,161,304,145,166,308,138,146,284,130,158,291,131,143,263,683,763,1453,130,152,278,136,117,254,110,118,228,111,123,232,122,95,212,609,601,1212,115,122,239,111,147,260,103,122,223,132,137,275,114,150,258,575,676,1252,123,124,249,124,115,240,128,158,284,130,143,278,114,129,241,629,666,1289,125,159
1003,214,245,463,200,196,394,232,200,434,254,185,440,241,221,464,1146,1051,2193,224,209,429,294,236,521,240,246,486,269,252,520,280,275,549,1298,1217,2515,272,277,552,326,264,589,295,274,573,305,259,558,287,249,533,1487,1315,2805,268,258,524,274,229,503,300,219,519,225,242,464,207,213,419,1271,1156,2429,208,209,416,194,205,401,191,181,367,207,173,385,174,178,359,979,945,1917,179,196,377,175,187,353,199,193,393,206,202,405,189,244,429,945,1016,1964,214,218,435,212,253,466,209,248,461,214,286,498,224,263,489,1072,1269,2346,240,249,484,257,245,501,266,286,554,266,288,556,241,258,493,1271,1323,2596,245,268,512,259,265,524,263,290,553,245,283,525,244,280,521,1261,1380,2640,245,301,548,245,285,528,269,310,582,267,307,567,319,323,641,1342,1529,2876,315,360,677,245,294,541,297,304,601,268,321,588,285,304,589,1410,1590,2997,262,287
1004,82,56,137,78,81,157,74,83,157,82,80,161,91,78,170,408,373,779,94,78,172,82,92,172,92,85,167,77,80,155,95,73,170,430,403,831,105,99,208,102,98,203,107,96,200,105,106,215,82,109,192,499,513,1018,103,86,189,87,76,167,109,86,197,80,85,170,76,62,140,461,405,863,72,66,136,66,59,121,67,68,133,72,62,137,67,60,135,342,321,662,67,65,136,80,68,153,77,68,139,80,74,156,76,81,153,382,357,734,64,80,141,78,73,152,75,94,164,77,85,165,55,86,138,349,412,761,85,72,156,79,67,144,75,74,144,74,85,155,73,99,174,383,393,778,68,88,158,67,102,165,71,94,163,96,81,178,80,84,167,383,454,826,93,85,179,111,110,214,113,85,202,102,105,197,114,120,233,530,500,1029,119,117,241,110,103,214,104,99,204,97,131,228,107,110,217,540,565,1100,91,114
1005,207,226,430,207,205,415,235,182,414,238,218,457,230,236,467,1114,1061,2177,231,241,469,281,227,503,225,237,465,270,232,498,246,241,485,1255,1169,2424,252,236,481,244,223,466,264,274,544,296,254,549,247,260,513,1301,1247,2553,296,258,555,271,253,522,279,224,509,270,228,494,289,287,571,1404,1243,2649,295,261,558,277,266,538,284,248,532,260,244,509,301,248,551,1420,1267,2691,273,233,503,284,252,541,251,249,499,231,236,469,269,254,527,1307,1223,2535,282,292,575,284,257,540,290,243,529,299,262,556,236,242,479,1385,1286,2672,240,237,476,279,230,509,255,222,473,246,229,473,221,202,422,1231,1122,2353,243,221,462,226,210,437,193,199,390,205,241,442,215,202,415,1083,1067,2147,199,203,397,187,241,428,225,228,452,217,240,460,290,243,532,1114,1156,2273,237,257,491,235,248,481,199,211,413,199,218,414,221,212,435,1093,1145,2242,202,190
1006,200,198,399,196,223,421,229,214,446,226,193,413,214,236,450,1065,1068,2132,232,230,462,203,228,435,253,230,478,242,231,479,274,229,504,1207,1150,2356,267,255,525,276,287,561,277,257,534,278,261,536,257,255,508,1352,1314,2667,242,242,487,257,272,533,249,231,486,223,207,428,223,170,388,1192,1135,2320,192,180,376,188,187,374,172,179,355,192,174,370,172,167,336,925,890,1811,166,144,312,185,205,388,178,179,357,202,178,377,188,208,394,924,909,1832,181,225,404,230,216,440,203,229,438,218,224,437,181,218,402,1017,1105,2119,231,212,440,194,211,407,213,222,440,259,227,484,195,222,418,1094,1095,2190,220,236,452,197,214,410,200,215,417,180,240,422,217,241,458,1017,1147,2159,232,261,493,227,236,463,227,293,525,256,289,541,275,270,543,1210,1344,2551,279,266,539,245,312,559,243,296,541,233,266,493,253,311,565,1252,1445,2695,229,252
1007,84,103,192,95,91,189,105,98,198,89,89,176,104,112,212,479,492,966,98,107,206,99,101,198,88,104,195,120,98,217,99,86,181,496,497,998,97,102,199,119,105,217,108,105,208,98,115,211,100,98,192,509,522,1027,83,94,175,107,86,199,112,89,209,96,76,177,111,99,210,515,446,967,91,90,180,91,70,154,103,91,191,83,87,175,117,107,229,492,443,926,91,116,212,105,124,224,103,109,209,122,111,233,116,120,239,541,577,1117,100,132,233,108,119,229,120,102,221,76,104,179,116,104,213,517,558,1078,103,95,199,105,108,211,102,108,211,87,98,181,103,96,199,490,510,1001,99,100,196,90,93,183,97,95,192,69,80,146,76,104,178,428,470,896,81,73,156,98,92,189,93,96,189,107,103,208,108,113,225,482,476,964,123,104,226,98,125,223,95,86,190,114,120,232,108,99,201,539,532,1075,104,142
1008,57,45,96,46,51,97,51,53,107,42,40,83,52,55,99,250,240,487,46,42,91,48,51,104,45,63,112,57,59,114,49,57,103,254,265,520,64,44,107,58,54,115,50,48,103,44,73,117,52,56,103,275,267,543,43,51,102,45,44,81,50,41,89,46,27,72,38,42,81,224,205,430,37,47,88,48,62,105,55,64,117,37,80,116,59,94,150,229,352,580,79,96,173,82,98,175,93,112,203,103,125,227,105,118,230,462,547,1014,121,138,257,117,136,254,117,131,249,110,111,224,93,102,193,555,617,1173,104,94,198,100,110,209,76,87,158,94,109,201,86,88,178,456,490,952,77,83,157,73,79,157,84,58,148,75,96,170,74,76,154,386,399,786,90,88,175,71,55,127,71,84,155,86,71,161,70,82,149,388,376,764,56,82,141,71,66,138,75,68,139,60,62,123,62,72,132,325,347,670,67,64
1009,56,59,119,70,61,124,51,55,106,66,51,113,76,55,137,322,282,603,86,76,166,76,81,159,81,72,154,84,91,171,92,96,191,423,414,838,107,103,207,78,104,184,95,110,207,100,84,180,104,91,195,479,492,968,103,100,201,92,80,176,91,86,175,111,79,197,86,75,167,481,427,907,72,63,136,73,47,121,56,38,101,55,63,116,53,45,99,311,257,570,56,55,108,52,43,93,46,55,104,57,44,103,64,58,120,271,257,528,50,50,102,45,64,111,53,63,115,57,60,113,50,59,106,254,292,545,48,78,129,48,68,118,63,73,135,66,79,146,69,71,146,302,375,676,60,89,154,69,82,150,71,70,138,67,96,165,71,72,141,333,413,749,73,72,144,82,90,178,87,84,168,91,123,216,110,119,233,441,495,940,121,128,254,113,118,227,114,123,243,101,107,206,117,115,226,562,596,1154,121,107
