SUA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
1000,4272,12825,24408,25176,24956,22913,23545,9337,2014,149449,2099,2744,4294,4320,4676,4621,3726,1724,359,28568,4433,4603,13025,14546,22776,33013,22797,10239,2147,127596,1050,808,1866,2311,3710,6365,9270,6006,1580,32975,262,160,616,914,1612,3564,6634,5177,2257,21206,36,40,143,132,165,259,340,310,113,1537,2419,2543,5697,5829,6309,7084,6787,4387,1716,42771,14574,23731,50056,53240,64204,77823,73109,37171,10197,404102,5463,14847,33457,35667,33948,28635,20602,8199,2138,182958,1438,1915,3560,3891,4952,5521,3631,1784,514,27192,2410,2672,8266,9491,18884,30587,25485,12519,3715,114020,604,407,1293,1548,2680,5328,8326,5502,2506,28195,115,78,315,444,840,2305,4465,4068,2863,15493,22,30,78,93,135,171,236,233,147,1140,2157,1908,4375,4763,5236,6043,5851,4685,2723,37742,12210,21850,51331,55888,66666,78589,68590,36998,14606,406731,9731,27672,57861,60842,58904,51550,44146,17539,4159,332404,3536,4656,7851,8214,9623,10135,7360,3508,867,55762,6840,7276,21290,24040,41660,63595,48283,22763,5860,241609,1657,1218,3159,3856,6386,11695,17597,11511,4086,61164
1001,576,1877,3772,3278,2485,1624,1547,615,171,15943,254,433,740,634,895,877,553,201,54,4654,354,470,1258,1133,1457,1866,1396,662,138,8734,78,62,198,242,255,485,536,384,119,2354,29,21,80,106,120,233,343,372,196,1506,5,10,42,38,72,50,49,20,11,293,166,178,391,350,308,273,277,227,120,2289,1467,3059,6480,5783,5600,5413,4694,2476,811,35774,661,2139,4666,4340,3194,2140,1483,646,182,19439,161,279,566,540,858,1004,708,299,76,4484,189,289,865,841,1312,1931,1703,966,339,8439,45,49,129,143,227,421,611,460,207,2287,12,24,72,100,90,157,337,435,366,1589,0,10,28,50,80,56,49,30,14,321,147,153,359,323,266,291,315,351,226,2429,1216,2938,6684,6333,6025,6002,5197,3189,1402,38989,1240,4013,8433,7618,5679,3761,3028,1260,353,35385,419,712,1305,1172,1747,1884,1254,502,136,9134,544,761,2124,1977,2779,3795,3096,1624,481,17174,124,110,323,380,482,907,1147,845,328,4645
1002,193,649,1068,858,686,582,482,269,62,4853,48,62,76,63,62,67,52,29,13,478,63,74,194,170,284,435,269,132,48,1672,16,16,37,53,40,61,72,80,19,405,10,7,21,36,29,65,60,74,43,330,3,10,13,16,3,5,19,6,4,75,159,186,156,101,95,94,58,81,37,975,493,1013,1576,1297,1201,1310,1011,663,223,8792,295,725,1207,995,870,727,502,312,86,5726,38,41,86,64,74,71,51,44,14,484,45,55,136,123,241,422,330,211,82,1646,21,16,36,33,39,68,98,83,55,437,3,13,23,17,16,33,74,73,52,306,0,7,33,16,21,18,9,10,5,115,236,219,172,121,85,93,88,117,86,1211,642,1081,1697,1367,1341,1421,1148,848,370,9921,491,1375,2278,1856,1557,1308,985,585,148,10577,86,107,162,127,136,135,108,75,25,958,111,127,338,288,522,857,601,344,129,3313,41,37,71,85,78,130,168,158,74,841
1003,188,625,1190,1611,1513,1217,1361,582,174,8460,80,100,175,180,210,210,174,83,21,1242,161,161,402,458,746,1202,970,548,166,4810,32,21,45,73,105,177,316,270,89,1132,3,9,34,28,38,87,163,185,127,680,0,0,11,9,10,18,13,3,7,56,70,63,151,175,135,146,174,162,98,1164,535,973,2013,2529,2753,3051,3176,1829,688,17550,265,706,1665,1998,1904,1470,1193,582,174,9961,44,78,121,162,225,238,214,129,40,1240,89,96,278,335,709,1298,1376,716,325,5228,17,11,44,53,82,162,357,314,202,1237,3,6,16,20,29,72,147,182,186,660,0,0,11,4,8,8,7,6,8,56,45,47,152,130,158,147,196,210,211,1298,468,939,2288,2705,3118,3397,3492,2136,1136,19679,453,1337,2862,3608,3419,2686,2550,1164,345,18419,122,183,294,343,432,448,381,210,62,2482,248,250,682,789,1460,2503,2343,1264,486,10041,49,30,88,126,188,339,672,585,290,2365
1004,60,174,383,370,412,435,602,282,83,2800,27,46,64,57,96,95,89,39,8,528,77,73,185,224,344,502,461,254,67,2180,23,13,25,35,69,95,153,102,30,550,0,3,13,14,36,50,107,92,26,350,0,0,0,4,6,3,8,5,3,31,38,29,69,51,101,102,107,80,39,626,225,343,733,760,1065,1283,1535,851,263,7056,72,190,455,508,490,609,550,242,95,3210,28,30,62,54,67,105,98,54,7,511,45,62,145,162,347,584,543,317,106,2300,10,7,30,40,70,91,177,110,71,609,5,3,4,7,18,42,96,91,65,338,0,0,0,3,4,4,3,0,3,20,29,19,69,75,70,90,120,121,64,652,188,316,765,845,1064,1536,1583,945,407,7644,129,362,835,875,906,1047,1154,523,177,6008,52,77,130,110,163,200,188,94,19,1037,119,139,328,386,689,1086,1004,565,168,4485,35,21,52,77,139,187,335,210,108,1162
1005,263,852,1440,1201,995,692,614,275,82,6416,92,154,174,174,138,116,66,29,13,958,136,182,543,483,697,863,559,307,81,3852,32,34,73,73,101,146,227,138,54,874,10,8,28,25,42,87,137,137,65,534,0,5,8,5,6,11,11,9,0,56,84,191,429,349,218,130,98,102,41,1640,619,1423,2697,2316,2204,2037,1713,993,335,14331,344,953,1787,1515,1290,863,598,267,107,7724,44,99,161,165,156,109,78,47,13,886,75,127,337,305,595,868,710,423,181,3627,21,20,72,75,95,147,218,169,99,922,5,6,18,16,31,67,113,115,123,492,0,0,11,5,10,8,13,10,13,60,47,61,128,111,115,93,95,113,100,863,540,1267,2515,2187,2302,2157,1829,1144,634,14574,605,1802,3225,2716,2286,1558,1213,540,189,14138,140,252,337,336,299,219,148,82,32,1840,219,313,884,788,1301,1733,1264,723,268,7484,50,57,144,144,196,301,445,301,149,1790
1006,202,548,1208,1328,1358,1168,1368,934,259,8378,75,116,130,128,158,126,102,74,33,943,166,174,445,455,704,903,616,422,119,4004,32,28,58,66,83,142,221,188,59,875,5,0,15,23,30,75,124,104,43,421,0,0,6,8,12,15,9,7,0,59,38,46,79,99,115,103,125,146,106,863,521,916,1937,2107,2461,2533,2558,1875,625,15529,200,658,1482,1649,1771,1420,1466,867,242,9754,46,70,126,132,159,163,182,130,66,1070,99,96,280,307,644,951,1002,716,173,4263,17,8,33,38,80,148,271,252,110,947,4,3,8,13,21,44,126,111,78,407,0,3,5,8,3,7,4,8,3,47,37,50,77,96,109,117,157,202,203,1042,406,892,2010,2239,2788,2843,3203,2271,878,17528,402,1209,2691,2980,3127,2588,2837,1796,503,18131,118,192,256,260,314,286,281,202,94,2007,258,270,728,763,1345,1856,1618,1133,291,8268,47,40,90,103,162,288,489,438,168,1820
1007,54,225,522,333,281,195,217,65,23,1918,40,72,96,100,114,74,63,20,7,582,116,96,278,277,405,631,374,187,48,2410,33,23,44,59,80,145,177,91,36,694,8,10,13,39,40,121,201,108,50,595,0,0,0,0,5,7,5,10,3,29,55,61,105,112,91,90,94,68,39,707,308,486,1062,918,1020,1270,1127,539,199,6935,82,256,655,470,376,264,185,78,17,2384,35,44,87,87,84,108,60,22,10,535,54,72,225,250,366,619,423,265,87,2362,21,18,41,61,83,167,208,125,68,792,4,6,19,18,25,110,175,125,97,579,0,0,0,0,5,5,5,6,0,16,31,42,95,95,80,92,103,105,96,732,233,443,1134,978,1014,1355,1156,723,377,7400,133,482,1176,797,656,459,404,138,40,4300,74,124,184,189,202,179,124,37,12,1115,166,170,503,527,768,1248,801,457,138,4771,51,40,92,125,164,316,380,216,105,1485
1008,39,157,782,606,470,393,371,120,15,2960,11,16,34,50,40,60,40,13,0,270,25,23,74,82,107,178,125,53,18,678,5,3,3,6,14,13,21,22,6,96,0,0,3,4,8,9,18,14,7,66,0,0,3,3,0,0,0,0,0,14,22,24,112,91,71,55,47,19,3,444,96,229,1014,839,711,713,618,244,56,4531,49,270,950,725,533,415,318,101,31,3392,11,16,35,28,33,45,44,19,0,229,5,13,56,49,91,173,171,70,45,664,3,0,5,8,13,25,33,24,13,122,0,0,5,3,0,11,14,9,10,57,0,0,0,0,0,0,0,0,0,8,13,48,116,73,52,61,42,21,25,455,81,349,1160,890,718,726,626,242,118,4924,84,428,1733,1330,1007,811,692,225,45,6349,19,39,65,80,76,103,82,31,7,503,31,31,125,127,197,352,293,122,60,1344,7,0,14,13,22,43,59,42,15,211
1009,83,209,264,344,394,400,596,326,82,2697,34,35,48,57,75,74,87,63,17,497,70,56,148,174,403,657,658,410,100,2672,23,9,25,26,66,107,282,201,59,797,0,0,3,11,22,44,121,114,57,389,0,0,0,0,0,4,4,7,0,15,18,9,32,20,33,57,103,79,35,390,227,311,530,632,999,1344,1855,1205,350,7458,104,192,382,536,564,567,501,294,78,3222,18,16,39,57,97,98,100,71,12,513,38,27,87,143,341,762,824,480,140,2832,3,0,16,18,52,103,281,184,102,757,0,0,4,7,8,27,94,106,74,312,0,0,0,0,8,5,3,5,10,23,14,11,17,22,27,78,84,101,46,397,177,257,549,790,1091,1631,1889,1231,456,8064,182,399,649,881,959,966,1097,622,157,5913,50,57,92,122,168,170,186,132,26,1011,104,79,232,315,746,1419,1484,889,242,5510,24,15,36,41,120,208,562,389,162,1560
