SUA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
1000,71782,37862,34233,34462,38862,38796,27466,10371,2138,295978,10149,7791,7632,9389,12920,19605,21525,11223,2938,103172,691,944,1212,1821,3358,7246,10538,6641,2023,34480,38,75,185,473,1320,3803,6755,5379,1853,19880,10879,8805,9032,11689,17603,30653,38822,23252,6812,157535,10894,6862,6809,7117,7787,8399,6834,3563,1246,59508,93549,53532,50074,53267,64246,77850,73120,37183,10197,513018,69587,32640,32526,34297,38231,38472,26229,10129,2693,284800,7556,9480,10519,11558,14580,19674,20158,11465,4347,109339,527,1768,2549,3154,4910,8289,9837,6706,2986,40728,18,144,405,892,2232,4821,6314,5026,2721,22566,8099,11390,13478,15611,21722,32790,36305,23197,10053,172644,10288,5735,5360,6011,6751,7340,6088,3686,1870,53129,87975,49761,51360,55922,66701,78600,68615,37013,14618,510565,141367,70505,66757,68756,77092,77269,53699,20500,4828,580774,17706,17272,18153,20954,27506,39278,41679,22684,7284,212517,1223,2710,3759,4981,8269,15531,20373,13349,5012,75209,52,217,594,1362,3541,8625,13067,10409,4572,42443,18975,20196,22507,27298,39319,63437,75123,46443,16867,330178,21185,12597,12168,13133,14532,15743,12922,7248,3115,112638
1001,7534,4491,4519,3701,3326,2753,1677,669,173,28848,1076,982,1180,1260,1283,1389,1458,751,214,9584,91,141,208,257,375,560,773,472,162,3037,9,12,27,72,134,314,509,430,199,1702,1177,1130,1418,1586,1783,2262,2736,1654,570,14319,866,567,549,497,489,404,284,158,62,3879,9582,6189,6485,5791,5600,5415,4699,2476,807,47044,7494,3676,4108,3731,3291,2836,1919,799,258,28111,906,1393,1575,1547,1497,1575,1567,1044,406,11510,66,316,435,451,536,708,826,612,305,4262,9,16,66,147,263,475,587,492,316,2375,976,1733,2080,2142,2303,2761,2982,2142,1030,18144,873,500,498,464,431,406,306,250,119,3840,9342,5902,6690,6338,6023,6002,5202,3193,1402,50096,15025,8166,8628,7434,6616,5592,3593,1464,433,56958,1982,2372,2764,2811,2778,2965,3021,1793,616,21094,160,457,642,706,913,1271,1601,1079,465,7298,12,26,94,218,396,789,1100,928,515,4070,2155,2860,3496,3732,4089,5019,5718,3796,1603,32467,1743,1065,1047,969,922,809,586,408,179,7724
1002,1633,1192,1051,877,743,681,384,191,51,6806,187,281,263,215,243,321,335,196,66,2111,14,54,45,52,70,123,141,129,42,678,0,12,8,13,18,55,81,83,25,296,208,344,320,282,334,506,555,404,136,3088,266,394,200,132,131,122,72,73,38,1424,2109,1928,1576,1297,1201,1309,1011,663,223,11312,1690,1134,1063,853,773,679,456,219,68,6938,163,444,344,280,319,369,368,266,117,2670,10,101,81,76,93,141,152,150,60,864,0,7,5,14,48,99,88,124,49,434,175,551,435,370,461,611,607,539,221,3973,248,503,195,140,107,133,89,92,76,1586,2118,2186,1697,1367,1341,1421,1148,848,370,12496,3328,2325,2119,1734,1505,1365,835,410,119,13742,354,721,612,498,563,693,704,465,182,4784,30,152,127,135,164,268,291,276,103,1539,0,19,14,28,73,152,173,203,75,738,377,894,756,660,803,1112,1168,938,355,7065,517,894,392,276,236,259,159,154,117,3013
1003,3146,1664,1446,1765,1833,1727,1281,553,141,13565,399,323,324,452,538,755,976,591,194,4553,32,42,53,74,120,238,453,329,145,1492,3,5,9,15,45,116,251,239,140,816,435,368,389,543,705,1105,1686,1152,479,6857,351,210,187,218,218,220,208,126,66,1806,3930,2246,2016,2529,2753,3054,3171,1831,686,22227,2983,1436,1504,1827,1907,1887,1498,642,224,13913,262,438,480,525,703,862,1025,695,363,5353,20,63,89,117,201,284,450,377,239,1851,0,4,9,32,74,134,282,252,204,993,288,504,576,673,977,1285,1755,1323,814,8201,314,161,212,197,227,227,240,171,102,1851,3581,2100,2290,2705,3118,3397,3497,2136,1136,23964,6130,3103,2944,3597,3741,3620,2779,1194,364,27477,669,759,804,980,1236,1613,2004,1285,558,9910,47,105,143,195,328,522,907,710,386,3345,3,10,20,44,116,251,533,483,350,1806,717,874,963,1216,1684,2389,3441,2479,1291,15056,662,370,401,418,447,444,444,297,167,3654
1004,996,550,489,496,609,624,570,233,60,4623,152,137,135,158,223,336,472,272,77,1962,11,18,28,36,68,129,242,152,42,717,0,3,4,7,31,59,137,127,63,433,162,162,166,195,325,529,853,550,180,3115,182,97,78,71,140,131,112,68,29,892,1335,803,733,763,1068,1283,1535,851,267,8633,1021,470,459,476,578,752,593,250,86,4680,123,138,171,207,268,384,519,324,108,2249,10,28,48,51,90,181,210,155,91,861,0,6,7,20,38,97,154,130,69,527,134,172,230,283,395,661,881,605,274,3630,140,80,78,94,99,116,113,86,52,845,1296,719,765,845,1065,1536,1583,945,407,9162,2017,1021,946,967,1180,1375,1163,486,146,9305,280,281,304,365,486,723,989,593,186,4211,20,44,79,87,154,312,453,304,128,1580,0,3,9,24,76,160,291,257,133,962,301,330,394,475,716,1194,1736,1158,449,6747,319,173,154,163,231,245,216,151,79,1736
1005,2820,1876,1620,1376,1270,986,621,256,71,10895,495,510,489,411,455,525,550,312,83,3832,49,59,88,87,144,210,280,185,79,1187,0,5,16,17,46,133,159,164,69,609,546,576,586,514,644,870,991,663,232,5629,303,375,491,421,295,184,106,81,27,2273,3670,2827,2695,2316,2208,2041,1718,993,335,18804,2757,1586,1535,1303,1269,1004,675,275,101,10509,397,600,600,537,555,620,575,390,195,4481,35,131,174,141,195,252,298,237,153,1598,0,14,31,46,108,151,171,153,129,805,430,739,802,731,858,1023,1042,783,476,6885,300,189,173,157,173,143,112,80,53,1381,3489,2514,2515,2187,2304,2164,1830,1144,634,18772,5580,3458,3151,2677,2540,1989,1292,535,176,21403,889,1105,1090,955,1011,1144,1126,703,282,8314,82,189,254,233,338,467,578,422,231,2784,0,17,43,64,155,280,333,324,204,1418,975,1313,1392,1244,1501,1888,2032,1450,714,12518,599,565,663,573,471,326,219,157,78,3654
1006,2949,1578,1476,1491,1651,1406,1066,620,142,12376,375,307,288,402,494,651,759,560,176,4011,16,44,40,54,107,221,376,327,110,1303,0,3,13,8,39,93,211,238,96,696,398,351,345,467,642,961,1344,1124,383,6013,279,184,122,152,171,161,147,132,97,1443,3624,2111,1937,2111,2464,2530,2559,1875,625,19833,2996,1368,1415,1481,1719,1495,1325,719,146,12672,259,433,376,457,611,768,1036,748,260,4957,21,66,105,103,179,272,437,378,169,1720,6,4,14,43,79,139,218,238,137,877,277,509,489,605,870,1180,1694,1368,571,7555,254,153,111,158,191,168,189,183,159,1566,3530,2027,2014,2239,2788,2845,3203,2271,880,21792,5947,2941,2895,2974,3375,2900,2396,1334,290,25046,633,742,662,855,1114,1418,1796,1309,435,8970,39,110,147,157,285,489,808,701,281,3020,6,5,21,52,113,230,432,472,236,1574,673,863,833,1066,1514,2146,3039,2488,950,13568,535,336,227,316,367,333,336,321,258,3009
1007,1065,625,674,540,541,538,344,135,37,4507,211,179,196,187,234,357,315,138,52,1869,11,27,50,37,81,164,209,127,40,739,0,0,9,10,46,86,172,91,42,464,222,203,249,240,357,615,702,357,134,3080,199,183,139,133,127,116,84,46,32,1056,1487,1007,1062,921,1020,1270,1126,539,204,8640,1112,512,632,525,506,561,343,154,51,4397,169,210,282,222,253,354,345,234,106,2176,7,45,77,79,97,196,209,139,69,916,0,6,14,24,51,143,165,114,65,590,179,265,371,333,401,689,722,480,239,3680,213,105,124,125,102,107,98,93,85,1051,1499,888,1135,980,1014,1355,1156,723,377,9121,2180,1141,1310,1064,1049,1097,685,291,89,8898,378,389,477,411,485,713,661,370,161,4048,20,71,127,123,175,361,415,262,108,1656,3,10,17,40,102,226,343,211,101,1052,398,467,621,569,758,1305,1415,839,373,6761,410,286,266,259,226,228,178,133,118,2109
1008,643,334,793,618,463,388,297,77,13,3622,33,55,100,108,133,167,185,80,12,874,0,6,10,10,25,55,58,37,6,201,0,0,0,0,0,18,30,27,15,88,39,61,106,126,157,240,266,144,32,1166,95,59,122,103,95,83,54,26,6,645,776,451,1014,845,711,713,621,244,56,5440,643,375,891,653,501,450,314,77,15,3936,38,94,145,116,127,130,170,76,35,927,0,7,16,21,17,59,68,43,24,256,0,0,4,0,8,13,21,25,21,97,36,99,158,143,152,203,262,146,84,1284,89,75,115,94,68,79,54,21,22,609,771,554,1165,890,718,726,626,242,118,5820,1287,711,1685,1271,965,841,611,155,31,7556,72,151,240,230,256,295,354,156,47,1805,0,10,25,32,40,112,125,80,32,464,0,0,4,6,4,37,49,55,38,184,77,166,265,265,303,443,529,291,116,2453,186,136,236,195,162,159,109,41,30,1250
1009,983,583,359,429,617,661,687,307,75,4704,141,133,105,127,236,409,557,404,105,2215,12,18,14,27,62,125,304,220,75,857,0,0,0,10,23,69,198,207,67,572,150,152,117,161,323,608,1062,832,246,3648,85,62,47,45,55,88,107,71,31,583,1222,794,530,632,999,1344,1859,1205,350,8938,978,450,340,503,667,830,726,339,86,4911,119,138,134,176,252,448,601,405,133,2411,11,35,36,49,86,146,306,252,109,1035,0,0,0,14,44,104,152,169,99,589,126,178,177,236,380,707,1059,826,341,4029,85,60,36,48,46,93,105,69,38,567,1191,685,549,790,1091,1632,1893,1231,463,9511,1964,1034,699,929,1285,1491,1416,642,156,9614,257,269,237,306,486,861,1157,807,242,4626,20,51,51,79,145,275,613,473,182,1886,0,3,3,23,72,178,349,372,165,1157,279,327,294,404,701,1310,2125,1654,592,7676,168,119,84,88,108,177,208,137,64,1152
