SUA_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
1000,3753,22659,3365,14,29789,2384,18720,2652,72,23827,5436,38866,5777,299,50376,8999,38449,5814,175,53436,11731,46346,6161,94,64336,14557,56702,6589,79,77920,15756,51527,5836,62,73179,7170,26608,3411,27,37217,984,7890,1325,13,10206,70770,307763,40933,829,420300,4300,20607,2974,14,27903,2547,17352,1979,71,21945,6892,39994,4470,203,51563,12758,38339,4818,99,56015,14312,47220,5165,65,66765,16901,56090,5618,78,78676,17880,45753,4985,46,68669,8019,25307,3689,27,37036,1318,11235,2064,5,14622,84922,301894,35768,604,423194,8053,43269,6340,27,57693,4932,36069,4631,136,45772,12325,78858,10253,507,101942,21759,76791,10633,272,109452,26046,93568,11330,158,131105,31457,112788,12206,147,156603,33635,97279,10823,109,141852,15186,51911,7098,52,74249,2300,19119,3391,15,24831,155697,609660,76702,1430,843489
1001,387,2520,209,3,3119,292,2600,184,0,3075,628,5436,425,14,6497,823,4622,346,0,5792,941,4354,307,0,5604,913,4260,245,3,5419,926,3556,222,9,4706,417,1901,157,4,2476,79,655,77,0,811,5404,29895,2169,33,37499,448,2321,180,0,2952,347,2435,170,0,2952,673,5626,388,16,6700,1066,4937,338,4,6346,1074,4696,248,0,6023,1031,4724,250,10,6011,1072,3898,228,7,5208,554,2385,248,0,3193,89,1165,146,0,1407,6363,32194,2203,42,40791,835,4846,389,5,6072,637,5029,360,0,6029,1300,11058,809,26,13196,1889,9553,684,6,12136,2013,9059,557,0,11629,1943,8979,493,13,11432,2003,7456,443,12,9913,975,4289,407,4,5666,166,1821,226,0,2220,11761,62082,4370,75,78292
1002,133,610,167,0,909,133,687,200,4,1024,207,1201,168,11,1586,210,981,101,4,1301,227,880,96,4,1204,268,953,91,3,1308,297,665,50,0,1016,166,427,68,0,665,25,157,35,0,223,1666,6563,980,24,9235,183,659,252,0,1096,179,688,221,0,1090,256,1254,182,4,1700,301,953,114,0,1368,308,958,79,5,1341,344,988,87,0,1424,367,711,74,0,1155,218,546,89,0,848,30,268,76,0,370,2177,7023,1184,18,10394,318,1266,422,0,2008,313,1376,424,0,2114,464,2457,349,14,3281,507,1934,221,3,2670,530,1835,177,6,2552,613,1941,182,5,2733,662,1371,128,7,2167,380,972,159,0,1512,54,428,112,0,592,3844,13580,2167,41,19624
1003,161,1012,99,0,1271,96,824,65,4,980,170,1695,152,4,2021,373,1992,161,9,2535,478,2133,143,6,2761,534,2390,135,3,3060,687,2340,145,6,3179,361,1352,115,0,1831,69,529,86,0,686,2925,14275,1100,22,18323,166,922,69,3,1160,101,788,56,0,946,272,1865,154,8,2293,503,2062,142,3,2710,617,2351,151,10,3128,642,2618,136,4,3404,915,2408,171,3,3498,471,1522,147,0,2136,83,889,164,0,1137,3761,15424,1194,34,20414,330,1932,167,3,2433,193,1607,115,3,1923,445,3559,304,11,4319,876,4056,302,7,5242,1093,4490,294,16,5885,1171,5010,270,9,6465,1604,4752,317,6,6677,833,2879,261,0,3971,155,1426,247,0,1822,6686,29706,2293,57,38732
1004,29,383,46,0,458,24,281,41,0,342,61,611,60,0,733,95,610,56,0,765,112,852,101,0,1069,190,1003,93,7,1286,297,1148,87,0,1536,148,635,67,0,854,21,210,27,0,267,974,5737,577,15,7307,36,333,38,0,403,22,269,29,0,321,74,620,66,0,766,128,644,68,0,849,138,850,67,0,1066,271,1174,84,0,1536,385,1118,85,3,1583,185,668,87,0,944,23,318,69,0,407,1279,6003,591,7,7872,62,716,82,0,868,46,549,66,0,662,138,1235,130,0,1502,228,1255,119,3,1609,254,1705,166,0,2137,464,2176,177,7,2819,686,2266,174,4,3121,328,1308,158,4,1798,48,534,95,0,669,2252,11740,1167,18,15176
1005,177,1128,96,0,1404,144,1084,200,3,1426,234,2035,431,3,2702,266,1682,362,7,2320,311,1677,223,0,2208,320,1604,119,0,2044,340,1299,76,0,1720,199,733,69,4,995,35,269,27,0,335,2020,11506,1609,20,15154,203,985,62,0,1243,154,1049,66,4,1269,268,2117,124,0,2514,392,1677,118,0,2186,380,1810,116,5,2307,343,1726,96,3,2168,397,1366,65,0,1833,214,850,78,3,1144,27,558,50,0,634,2372,12137,775,15,15302,378,2116,159,0,2649,290,2132,266,6,2695,506,4147,558,6,5216,663,3361,481,8,4510,690,3485,340,7,4520,657,3327,214,6,4211,744,2664,141,3,3547,414,1579,146,3,2142,63,830,78,0,973,4397,23639,2379,39,30458
1006,150,984,56,0,1193,90,770,54,0,921,178,1679,84,3,1944,284,1727,101,3,2116,422,1923,118,5,2465,419,2016,91,4,2532,540,1917,102,4,2564,404,1357,115,4,1874,80,443,98,0,625,2574,12821,812,19,16227,201,877,54,0,1138,87,751,57,4,898,223,1718,78,9,2022,409,1741,91,4,2244,584,2077,123,0,2784,494,2249,105,9,2852,784,2295,129,6,3206,484,1632,155,4,2275,73,638,169,0,880,3332,13970,958,31,18293,355,1858,109,3,2325,180,1526,103,6,1819,400,3393,161,13,3968,695,3467,190,4,4358,1007,4003,242,4,5253,914,4266,197,7,5388,1322,4207,231,10,5767,883,2989,271,3,4149,151,1086,264,0,1502,5906,26794,1767,52,34524
1007,52,400,63,0,515,29,397,60,0,489,107,857,106,3,1062,111,701,107,0,921,131,806,84,0,1020,183,1012,77,0,1276,229,824,77,3,1132,82,403,52,0,539,12,158,39,0,204,936,5560,662,7,7160,42,359,45,0,446,45,348,44,0,440,105,930,100,0,1135,145,744,95,0,983,148,788,76,0,1009,219,1062,79,4,1359,252,821,75,0,1156,104,520,90,0,723,19,280,76,0,377,1096,5854,674,10,7629,93,764,109,0,967,81,749,100,3,930,212,1783,204,6,2199,256,1438,199,0,1898,278,1590,161,0,2029,406,2068,154,4,2633,482,1644,157,3,2282,189,930,149,0,1268,27,437,117,0,583,2030,11408,1338,15,14788
1008,24,175,26,0,224,14,185,28,16,248,97,805,110,31,1047,117,641,89,4,846,146,491,74,5,715,144,516,56,3,719,153,429,38,6,629,69,161,15,0,249,4,39,5,0,56,764,3442,450,61,4719,28,162,14,0,206,43,255,49,13,361,167,873,122,18,1189,176,635,74,0,891,174,496,54,5,730,154,512,58,0,726,178,415,31,4,630,63,164,16,0,242,9,93,20,0,118,989,3611,444,48,5093,50,333,38,0,429,59,445,80,27,605,267,1681,238,52,2230,286,1280,164,4,1742,317,991,128,11,1445,300,1027,114,3,1448,326,840,73,7,1257,133,326,33,0,492,10,137,28,0,174,1755,7058,901,112,9817
1009,78,372,30,0,481,45,256,13,0,311,54,439,34,0,524,109,500,28,0,632,187,783,32,6,1005,220,1068,57,4,1349,389,1393,76,3,1860,217,934,55,0,1203,33,282,37,0,350,1328,6039,346,11,7725,103,300,24,0,427,31,211,15,0,257,79,453,16,0,548,161,597,28,4,790,215,840,29,0,1091,300,1279,57,3,1638,465,1371,56,0,1893,235,916,77,0,1231,39,386,34,0,463,1625,6365,339,9,8332,185,675,50,0,907,73,472,23,0,570,129,893,51,6,1081,273,1098,52,4,1428,404,1625,62,8,2095,516,2347,115,9,2985,847,2765,131,3,3751,450,1848,130,0,2433,65,673,66,0,807,2948,12400,686,17,16055
