UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL101001,28741,26846,55580,28842,27502,56346,29205,27352,56560,28890,27103,55991,29568,28098,57668,145239,136899,282141,30048,28732,58780,29995,28227,58226,30128,28916,59044,30525,28952,59479,30626,28926,59549,151329,143747,295077,29922,28271,58198,30036,28251,58286,29096,27775,56872,29108,27717,56819,28689,27026,55721,146852,139042,285895,27703,26051,53752,27173,25209,52381,26630,24797,51433,26386,24893,51277,26612,25127,51739,134508,126078,260587,29563,27328,56891,32176,29556,61739,32064,29975,62044,32833,31212,64042,34192,33091,67282,160833,151162,311994,35258,34133,69389,36330,35656,71986,36550,36408,72959,37172,37115,74287,37020,38226,75244,182328,181535,363858,38114,39598,77713,38446,39869,78311,38343,39673,78018,37307,39423,76727,37101,39212,76311,189304,197774,387083,37794,38924,76721,37836,38912,76743,37924,38680,76607,37928,38754,76685,36776,37241,74020,188258,192512,380770,36293,35795,72082,34172,33842,68009,33029,33206,66243,31413,31840,63256,30983,31322,62302,165892,166007,331898,30466,30900,61357,30267,30755,61024,30084,31175,61256,30418,31487,61901,31011,32118,63133,152243,156433,308677,30746,32653,63398,28383,29703,58082,27818,29294,57109,26523,28175,54701,25855,26592,52448,139326,146413,285735,26118,26427
UCL102001,217,250,474,238,239,479,225,245,472,227,232,464,245,204,450,1150,1181,2333,257,229,480,238,246,483,250,201,455,218,220,440,231,201,429,1194,1092,2289,250,194,440,254,213,469,247,209,452,204,212,414,231,206,436,1186,1033,2218,219,199,418,226,212,436,218,196,409,202,195,398,206,191,399,1074,989,2061,225,208,436,211,207,419,265,217,481,243,238,484,260,226,491,1207,1097,2308,271,256,527,277,273,548,272,307,578,311,330,641,305,335,638,1436,1502,2936,332,316,649,319,351,672,326,307,639,344,300,651,308,300,607,1622,1582,3204,308,314,623,319,268,591,305,269,576,262,264,522,272,257,531,1472,1365,2836,255,266,518,262,250,515,249,269,511,228,231,457,216,259,469,1207,1269,2477,252,226,477,268,239,505,249,226,470,271,262,531,285,297,582,1319,1250,2568,287,281,567,284,295,582,264,289,557,259,269,534,233,285,516,1328,1428,2758,266,267
UCL102002,1798,1752,3547,1835,1774,3615,1868,1758,3623,2015,1828,3841,1980,1875,3851,9492,8990,18477,2103,1896,4001,2107,1886,3993,2040,1933,3973,2083,1896,3980,2008,1944,3957,10339,9561,19898,2110,1937,4043,2054,2012,4062,2149,1962,4109,2094,1971,4062,2149,2050,4196,10557,9927,20479,2150,1931,4081,1980,1896,3877,1935,1846,3780,1906,1801,3704,1851,1631,3487,9820,9104,18923,1810,1709,3522,1757,1730,3486,1730,1693,3429,1724,1710,3431,1746,1694,3442,8772,8533,17305,1730,1664,3398,1758,1701,3465,1782,1774,3559,1694,1879,3572,1715,1860,3575,8686,8885,17568,1780,1924,3696,1808,1883,3697,1810,1921,3734,1732,1955,3690,1760,2060,3820,8897,9734,18630,1835,2026,3861,1856,1991,3846,1838,2076,3914,1961,2083,4044,1901,2101,4004,9393,10280,19673,1936,2126,4069,1909,1986,3898,1819,2037,3862,1813,1941,3752,1797,1941,3736,9276,10034,19312,1842,2024,3869,1833,2076,3912,2007,2012,4021,2044,2157,4203,2068,2316,4390,9803,10597,20398,2194,2406,4607,1994,2127,4126,1928,2139,4070,1888,1917,3808,1935,2022,3956,9945,10621,20566,1887,1995
UCL102003,277,281,563,300,288,588,328,270,598,312,319,625,287,299,590,1501,1456,2963,379,300,676,316,317,631,360,356,709,363,319,683,413,333,748,1827,1620,3449,407,319,725,359,354,710,375,351,724,380,369,752,359,319,680,1871,1711,3584,347,359,702,361,331,694,314,292,606,300,320,621,285,301,591,1613,1611,3217,300,298,599,268,275,546,314,293,609,277,248,524,253,235,487,1411,1348,2761,292,256,548,271,286,553,294,293,589,282,304,586,263,333,592,1400,1479,2872,285,317,603,312,365,673,327,323,647,275,346,626,316,390,705,1513,1739,3250,330,380,713,385,400,780,336,385,718,370,371,743,321,377,694,1741,1908,3652,304,362,670,341,382,726,327,365,694,320,373,695,334,371,707,1631,1859,3487,356,382,739,360,398,758,356,414,772,398,409,809,407,467,874,1874,2066,3941,376,448,822,337,369,707,378,398,778,321,383,703,354,397,752,1776,1990,3764,350,386
UCL102004,1970,1850,3825,1933,1774,3706,1849,1840,3691,1904,1840,3746,2006,1879,3883,9666,9188,18851,2088,1933,4021,2040,1996,4031,2178,1936,4109,2259,1975,4232,2172,2014,4184,10727,9853,20585,2122,2030,4149,2170,1967,4140,2058,2015,4079,2149,2036,4188,2030,2004,4032,10530,10057,20589,2049,1968,4016,2056,1870,3926,1921,1822,3747,1984,2039,4027,2174,2108,4281,10184,9807,19992,2385,2303,4692,2378,2417,4793,2413,2300,4719,2383,2315,4698,2329,2359,4689,11898,11690,23584,2350,2363,4712,2369,2293,4661,2319,2408,4728,2345,2337,4680,2298,2341,4635,11678,11735,23422,2372,2363,4735,2365,2380,4740,2236,2414,4647,2250,2348,4594,2265,2384,4646,11476,11891,23365,2221,2317,4537,2270,2355,4622,2200,2386,4583,2207,2255,4461,2281,2251,4532,11178,11559,22735,2103,2283,4385,2081,2203,4283,1999,2149,4146,2019,2068,4085,1981,2107,4092,10182,10811,20992,2001,2120,4122,1949,2130,4081,2111,2209,4325,2145,2311,4460,2285,2436,4718,10495,11210,21702,2342,2453,4792,2155,2111,4259,2100,2117,4216,1949,2087,4034,1908,2101,4007,10452,10864,21313,1934,2047
UCL102005,1650,1584,3236,1643,1483,3122,1663,1482,3140,1691,1566,3260,1614,1563,3178,8260,7677,15932,1755,1574,3329,1678,1615,3298,1718,1585,3299,1780,1661,3441,1731,1658,3389,8652,8099,16754,1726,1584,3306,1745,1779,3524,1804,1645,3451,1768,1808,3584,1838,1613,3445,8880,8428,17311,1749,1635,3382,1652,1584,3235,1723,1582,3306,1668,1616,3287,1856,1930,3785,8647,8344,16995,1979,1853,3828,1934,2006,3945,1971,1994,3962,1972,1904,3876,1989,1838,3826,9837,9594,19431,1981,1842,3819,1927,1885,3819,1870,1837,3704,1878,1748,3628,1816,1856,3670,9465,9175,18645,1800,1863,3666,1800,1905,3707,1786,1846,3631,1671,1827,3501,1706,1843,3541,8755,9283,18044,1701,1878,3584,1786,1890,3669,1647,1814,3460,1723,1792,3519,1722,1725,3443,8575,9097,17671,1725,1748,3473,1607,1791,3399,1610,1733,3352,1650,1682,3325,1707,1660,3364,8296,8617,16911,1623,1711,3331,1640,1771,3413,1741,1823,3562,1805,1926,3723,1905,1920,3827,8709,9153,17863,1852,1933,3788,1643,1779,3423,1611,1727,3334,1542,1647,3190,1556,1685,3239,8209,8768,16980,1658,1654
UCL111001,346,325,671,330,331,663,383,329,710,395,352,745,338,332,669,1787,1666,3455,360,362,727,354,330,682,359,336,695,392,320,709,318,342,659,1779,1693,3475,315,296,607,318,336,652,300,324,624,310,299,611,342,329,668,1596,1579,3170,333,303,634,329,346,676,314,300,616,319,327,652,288,333,619,1588,1605,3189,313,308,622,303,347,657,341,369,711,317,364,678,386,365,748,1662,1750,3414,352,364,716,386,376,760,374,362,743,396,374,771,366,360,726,1872,1839,3709,333,411,746,338,374,711,357,380,737,327,352,681,323,348,672,1676,1867,3539,342,382,726,336,334,677,324,363,691,340,328,663,312,355,669,1649,1770,3421,332,334,667,286,304,591,298,328,628,327,345,664,294,323,615,1540,1635,3170,315,295,611,279,320,596,269,342,611,257,337,596,340,355,694,1460,1653,3115,335,352,689,341,328,661,335,347,676,279,307,588,284,312,595,1575,1648,3214,280,318
UCL111002,239,245,483,240,298,534,282,260,548,232,285,518,273,260,533,1265,1347,2619,316,276,586,294,303,601,310,310,615,327,279,606,314,329,644,1560,1490,3052,304,352,651,350,334,681,323,310,635,340,311,646,295,356,651,1613,1656,3264,317,308,623,314,323,643,298,308,599,309,282,588,287,296,583,1523,1520,3038,238,223,466,267,259,526,256,216,469,246,280,529,268,268,537,1272,1250,2522,245,300,548,293,268,558,268,291,554,289,312,599,305,271,574,1393,1434,2832,289,305,588,270,300,567,288,330,613,269,316,582,279,275,556,1392,1519,2915,330,335,659,274,324,601,291,311,598,302,332,637,299,308,610,1494,1610,3104,279,313,590,268,320,592,270,293,567,277,283,561,263,329,590,1359,1536,2897,252,355,603,290,314,598,293,320,608,304,334,638,337,360,699,1472,1675,3147,302,340,642,290,324,614,299,311,613,322,361,685,304,354,654,1517,1693,3204,290,312
UCL111003,649,617,1263,643,577,1219,610,630,1240,630,588,1214,625,616,1242,3159,3027,6183,621,653,1270,629,659,1284,658,636,1293,677,605,1282,726,644,1362,3306,3189,6493,681,640,1323,622,602,1223,678,582,1258,597,617,1214,673,610,1281,3251,3049,6303,581,622,1198,542,547,1096,523,545,1063,549,470,1010,529,481,1009,2718,2658,5372,530,514,1050,542,545,1083,522,568,1091,537,559,1100,557,546,1097,2696,2736,5428,606,575,1176,584,572,1155,608,675,1278,606,713,1315,639,724,1362,3037,3259,6297,677,734,1410,673,760,1434,615,659,1272,619,666,1286,627,694,1322,3205,3513,6718,588,662,1255,683,701,1384,606,641,1254,543,654,1195,557,609,1170,2980,3268,6251,582,622,1202,541,557,1100,535,522,1057,534,583,1121,547,569,1113,2737,2848,5585,493,579,1072,527,515,1045,518,523,1037,539,565,1103,559,611,1166,2634,2788,5423,548,583,1128,565,548,1116,482,562,1047,434,523,960,480,522,1003,2506,2742,5252,437,506
UCL112001,119,114,236,120,110,234,116,131,243,111,99,210,154,128,275,619,576,1197,113,121,233,111,127,237,134,132,268,137,124,255,135,126,267,634,635,1265,108,100,206,121,132,249,121,146,263,135,129,265,146,149,295,621,658,1280,139,161,300,135,163,292,148,169,315,158,242,397,226,250,474,800,985,1781,201,278,477,236,257,488,191,218,406,181,146,326,175,160,334,986,1051,2042,159,175,332,168,165,339,144,177,321,162,163,324,163,174,331,789,860,1647,149,170,314,148,155,302,131,125,250,113,145,255,152,147,305,693,738,1430,125,144,269,127,151,278,129,134,256,118,137,261,121,130,241,621,690,1307,118,133,252,129,112,236,97,104,195,104,111,210,106,77,183,548,534,1080,102,99,203,93,131,224,85,97,178,119,116,234,99,129,224,495,568,1059,104,112,216,102,103,204,118,125,241,114,123,231,96,101,196,531,561,1095,101,129
