UCL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL101001,3626,3525,7151,135828,127848,263675,5791,5526,11313,145239,136899,282141,3671,3299,6973,141092,134243,275336,6571,6201,12770,151329,143747,295077,3605,3400,7006,137210,130106,267316,6038,5528,11567,146852,139042,285895,3444,3127,6573,125665,118149,243814,5404,4799,10201,134508,126078,260587,3220,3212,6430,149634,141162,290797,7982,6781,14758,160833,151162,311994,2972,2971,5947,169635,169352,338989,9715,9209,18924,182328,181535,363858,2287,2378,4661,177592,186309,363903,9429,9082,18509,189304,197774,387083,1835,1994,3827,177708,182166,359874,8713,8356,17065,188258,192512,380770,1631,1787,3421,157007,157624,314630,7252,6593,13846,165892,166007,331898,1723,1882,3602,144355,148890,293247,6167,5660,11827,152243,156433,308677,1535,1770,3299,132276,139743,272020,5520,4899,10413,139326,146413,285735,1263,1412,2681,125369,129176,254549,5129,4451,9581,131766,135048,266811,1067,1126,2195,110664,118446,229111,4235,3949,8191,115969,123527,239495,1784,2175,3960,296187,347922,644111,13692,17450,31144,311662,367545,679211,33664,34068,67730,2180226,2231158,4411377,101619,98495,200112,2315505,2363716,4679221
UCL102001,79,92,171,1033,1036,2073,36,56,93,1150,1181,2333,77,72,148,1069,960,2030,55,60,112,1194,1092,2289,87,60,149,1055,925,1975,43,50,99,1186,1033,2218,91,69,160,954,881,1837,32,30,61,1074,989,2061,84,70,152,1072,989,2064,50,41,89,1207,1097,2308,63,72,127,1295,1351,2647,81,77,166,1436,1502,2936,44,61,111,1497,1455,2944,85,65,155,1622,1582,3204,38,46,90,1358,1275,2629,67,44,117,1472,1365,2836,37,43,79,1125,1179,2300,46,56,98,1207,1269,2477,45,36,76,1226,1176,2405,51,36,89,1319,1250,2568,39,43,83,1245,1347,2592,44,31,78,1328,1428,2758,30,42,72,1224,1147,2367,65,48,112,1313,1235,2551,17,31,53,997,905,1899,45,29,70,1062,965,2027,33,38,68,2085,2368,4452,109,136,248,2225,2546,4771,755,780,1534,17225,16990,34217,810,764,1576,18791,18531,37328
UCL102002,950,884,1836,8184,7721,15908,361,374,736,9492,8990,18477,969,881,1854,8895,8242,17138,476,440,913,10339,9561,19898,923,925,1853,9188,8527,17712,444,471,916,10557,9927,20479,898,792,1689,8507,7934,16444,421,376,794,9820,9104,18923,708,695,1404,7698,7474,15174,358,367,725,8772,8533,17305,577,589,1161,7674,7875,15548,444,414,854,8686,8885,17568,481,511,985,8001,8792,16791,411,437,848,8897,9734,18630,398,473,877,8581,9352,17929,414,455,869,9393,10280,19673,372,416,786,8527,9185,17712,383,434,811,9276,10034,19312,352,397,746,9034,9764,18800,410,435,854,9803,10597,20398,338,418,757,9187,9877,19062,421,328,753,9945,10621,20566,304,372,681,9197,10041,19237,365,429,796,9870,10842,20713,248,291,535,8953,10414,19364,328,316,648,9530,11018,20549,447,550,1000,30298,37341,67632,1367,1955,3317,32107,39838,71947,7964,8196,16159,141928,152528,294454,6598,7233,13830,156488,167959,324446
UCL102003,136,120,261,1297,1251,2544,74,86,157,1501,1456,2963,169,144,310,1549,1390,2938,114,88,198,1827,1620,3449,216,156,372,1557,1474,3028,98,83,185,1871,1711,3584,159,154,313,1373,1380,2752,81,76,159,1613,1611,3217,131,123,258,1199,1163,2361,72,66,138,1411,1348,2761,110,110,219,1187,1274,2458,99,94,194,1400,1479,2872,87,74,163,1333,1566,2901,91,101,191,1513,1739,3250,78,103,183,1548,1696,3247,112,113,220,1741,1908,3652,74,82,158,1458,1682,3136,97,99,198,1631,1859,3487,92,108,198,1688,1845,3534,92,114,207,1874,2066,3941,81,93,171,1597,1820,3415,94,82,175,1776,1990,3764,57,94,151,1753,2065,3817,89,120,207,1899,2280,4177,57,85,145,1984,2360,4341,88,86,173,2133,2526,4661,126,170,293,7953,9581,17536,360,449,809,8437,10209,18640,1579,1613,3192,27471,30541,58016,1561,1652,3217,30622,33807,64421
UCL102004,872,842,1720,8521,8059,16583,266,281,547,9666,9188,18851,956,879,1830,9406,8621,18030,368,354,717,10727,9853,20585,949,905,1849,9210,8827,18037,377,326,707,10530,10057,20589,904,821,1725,8864,8593,17459,416,393,809,10184,9807,19992,810,811,1623,10552,10390,20950,530,482,1009,11898,11690,23584,684,716,1399,10521,10593,21110,474,431,908,11678,11735,23422,557,592,1151,10467,10890,21352,452,408,858,11476,11891,23365,469,500,972,10294,10666,20958,414,390,805,11178,11559,22735,377,431,810,9396,10045,19441,416,332,740,10182,10811,20992,390,459,842,9721,10376,20098,387,374,768,10495,11210,21702,388,413,801,9721,10179,19903,341,272,607,10452,10864,21313,339,348,684,9384,10031,19414,346,339,681,10066,10721,20783,248,278,532,9314,10110,19422,294,285,577,9858,10667,20523,466,577,1045,28568,34417,62987,1205,1701,2903,30240,36694,66932,8402,8578,16979,153936,161813,315743,6289,6362,12652,168626,176746,345367
UCL102005,610,564,1171,7362,6856,14213,290,257,547,8260,7677,15932,606,557,1162,7706,7186,14896,342,358,700,8652,8099,16754,593,589,1179,7945,7492,15435,346,350,699,8880,8428,17311,559,539,1101,7714,7453,15167,377,357,733,8647,8344,16995,508,522,1029,8919,8697,17616,415,373,786,9837,9594,19431,403,416,819,8683,8385,17069,391,369,758,9465,9175,18645,331,339,669,8090,8613,16700,338,334,676,8755,9283,18044,262,287,553,7975,8467,16439,337,341,680,8575,9097,17671,211,260,468,7774,8032,15802,318,322,637,8296,8617,16911,241,273,513,8148,8558,16705,323,316,645,8709,9153,17863,210,264,475,7723,8275,15999,270,234,505,8209,8768,16980,180,226,405,8031,8369,16400,255,249,506,8469,8838,17310,170,190,359,7661,8281,15941,240,215,457,8071,8683,16760,275,300,576,22609,26789,49402,923,1215,2141,23810,28310,52114,5153,5330,10481,126331,131456,257790,5168,5297,10462,136658,142080,278728
UCL111001,160,146,303,1523,1427,2950,102,92,198,1787,1666,3455,148,115,261,1527,1480,3008,104,101,204,1779,1693,3475,102,132,231,1401,1375,2778,91,73,163,1596,1579,3170,105,110,213,1389,1419,2804,96,73,170,1588,1605,3189,107,112,212,1459,1554,3018,99,86,188,1662,1750,3414,67,77,148,1708,1662,3364,100,92,196,1872,1839,3709,53,71,120,1526,1704,3231,95,91,189,1676,1867,3539,44,69,109,1510,1599,3109,96,98,192,1649,1770,3421,39,50,87,1422,1527,2950,78,60,137,1540,1635,3170,34,44,78,1353,1542,2892,81,66,138,1460,1653,3115,43,54,93,1447,1529,2974,85,64,146,1575,1648,3214,28,34,63,1379,1492,2872,84,82,163,1485,1611,3100,34,31,61,1411,1622,3025,63,69,125,1498,1718,3218,45,56,107,4335,5425,9762,193,239,437,4575,5719,10299,992,1104,2099,23372,25361,48729,1371,1285,2661,25736,27746,53488
UCL111002,157,159,319,1045,1109,2155,71,73,141,1265,1347,2619,166,191,362,1290,1230,2517,96,67,164,1560,1490,3052,191,175,358,1333,1387,2725,86,97,178,1613,1656,3264,161,180,341,1269,1258,2524,89,84,171,1523,1520,3038,120,132,257,1083,1053,2136,65,63,129,1272,1250,2522,101,116,215,1191,1209,2400,101,112,217,1393,1434,2832,85,105,194,1205,1327,2528,101,91,197,1392,1519,2915,95,95,185,1299,1416,2714,99,101,203,1494,1610,3104,66,105,177,1202,1352,2554,91,82,176,1359,1536,2897,67,80,150,1315,1513,2829,88,79,167,1472,1675,3147,62,106,168,1358,1504,2864,94,83,176,1517,1693,3204,52,87,139,1333,1542,2871,68,78,151,1453,1704,3156,68,63,125,1437,1657,3090,84,90,171,1581,1807,3391,90,120,209,5134,6192,11328,374,530,900,5596,6836,12434,1495,1718,3213,21489,23740,45227,1504,1632,3133,24490,27085,51576
UCL111003,452,429,883,2618,2508,5123,90,90,180,3159,3027,6183,475,423,898,2699,2658,5356,125,108,241,3306,3189,6493,439,422,864,2683,2514,5199,129,113,242,3251,3049,6303,347,352,699,2281,2224,4509,88,82,167,2718,2658,5372,245,301,550,2354,2343,4697,94,85,174,2696,2736,5428,240,269,510,2685,2892,5571,115,96,210,3037,3259,6297,207,279,485,2885,3123,6011,108,109,220,3205,3513,6718,173,229,397,2703,2930,5626,110,106,222,2980,3268,6251,156,156,310,2491,2597,5087,92,97,185,2737,2848,5585,168,152,313,2382,2553,4939,85,79,163,2634,2788,5423,116,169,281,2327,2516,4849,64,57,123,2506,2742,5252,88,130,220,2160,2388,4550,68,61,138,2317,2586,4901,68,98,163,2096,2347,4444,61,56,118,2223,2499,4726,129,189,318,6025,7257,13282,184,275,459,6347,7716,14067,3303,3594,6897,38388,40849,79240,1422,1428,2848,43112,45870,88984
UCL112001,129,105,232,444,429,877,49,42,93,619,576,1197,112,111,223,469,477,946,49,43,95,634,635,1265,98,105,205,444,465,913,74,82,159,621,658,1280,93,112,204,560,639,1197,148,236,387,800,985,1781,68,89,153,744,756,1491,179,211,390,986,1051,2042,64,88,150,642,687,1328,80,84,165,789,860,1647,53,51,105,583,620,1203,62,67,129,693,738,1430,41,50,96,527,576,1109,51,62,109,621,690,1307,41,46,88,466,443,918,39,41,77,548,534,1080,31,35,66,431,497,931,33,31,63,495,568,1059,33,38,67,465,500,959,38,22,64,531,561,1095,48,42,86,503,525,1021,38,43,90,590,607,1198,26,24,50,449,535,982,37,25,63,513,586,1097,45,56,99,1439,1824,3262,140,226,362,1619,2101,3725,870,959,1834,8162,8962,17132,1021,1219,2238,10058,11140,21205
