UCL_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
UCL101001,35236,129641,291532,276622,199604,146553,97937,41718,11575,1230419,4651,7620,13893,12190,12131,10308,5923,3168,955,70834,8524,10142,29288,30822,47429,54409,34166,19546,6156,240489,1575,1633,4675,5787,7498,9159,11169,8071,3041,52608,339,606,3006,4418,5860,9069,13164,12324,5902,54697,118,678,3246,3247,3680,5138,4684,3505,1930,26224,5833,9952,25403,20669,14935,12709,10823,9438,5956,115725,56272,160270,371059,353760,291139,247351,177861,97774,35522,1790997,37664,129940,318525,296802,217571,150221,90292,36740,12278,1290033,3106,5112,10749,10002,11531,9822,6500,3843,1423,62084,4336,5998,19307,22324,43235,58528,48248,28622,11443,242042,827,897,3364,4510,6605,9877,14561,10823,5703,57174,206,401,2042,3590,5877,11034,17851,16416,9837,67248,80,442,2609,3008,4617,6984,7191,6212,4164,35299,5170,7962,22312,17890,12994,11614,11728,11522,11477,112660,51381,150750,378901,358128,302425,258079,196367,114172,56332,1866537,72895,259583,610058,573428,417173,296775,188228,78463,23852,2520457,7751,12725,24638,22192,23655,20135,12421,7010,2385,132920,12860,16142,48597,53146,90667,112932,82417,48167,17603,482527,2399,2526,8049,10302,14109,19034,25737,18889,8740,109784
UCL102001,236,920,2233,1960,1681,1167,626,210,50,9081,38,73,132,152,171,143,58,35,17,821,91,134,388,333,539,737,368,128,49,2766,26,18,51,58,77,109,125,51,16,528,6,4,33,21,51,79,128,128,53,505,0,0,13,14,11,15,9,12,8,74,36,57,211,141,107,131,81,57,26,853,446,1208,3053,2672,2641,2373,1387,618,219,14618,267,916,2443,2092,1806,1113,487,189,56,9364,29,52,126,135,146,127,69,36,24,737,51,75,276,241,544,694,453,246,80,2652,25,11,42,31,58,95,116,85,36,502,4,0,24,18,34,75,157,147,88,544,0,0,4,6,3,5,16,21,21,90,36,47,165,110,90,101,88,67,44,744,408,1097,3078,2639,2678,2203,1388,799,356,14641,508,1837,4669,4048,3486,2282,1118,398,101,18446,63,126,263,288,322,267,121,74,41,1554,147,208,663,568,1082,1425,822,373,129,5425,51,21,92,91,136,203,241,137,53,1026
UCL102002,1778,5696,10721,11173,9390,7002,6556,3269,916,56498,616,996,1503,1494,1298,1080,812,518,141,8459,1301,1374,3692,4142,6639,8296,5653,3423,885,35400,252,218,452,660,1029,1323,2006,1656,517,8124,68,45,155,204,356,690,1112,1034,499,4166,5,19,47,56,62,84,112,89,43,512,420,416,1002,937,963,900,1039,1091,713,7483,4435,8760,17575,18662,19736,19384,17287,11083,3714,120639,2058,6151,12933,14115,11370,8186,5914,2826,939,64484,453,753,1196,1309,1349,1192,841,554,183,7826,818,1043,3044,3240,6515,9191,8071,4877,1688,38479,178,137,371,513,805,1565,2760,1994,1133,9451,38,18,102,124,256,692,1284,1192,964,4671,11,7,34,40,62,82,82,84,81,472,382,407,937,969,850,950,1325,1607,1432,8846,3925,8519,18617,20305,21209,21850,20270,13129,6413,134231,3833,11843,23652,25287,20757,15188,12462,6095,1857,120985,1066,1751,2699,2805,2646,2277,1655,1066,321,16284,2112,2415,6737,7381,13151,17486,13720,8298,2580,73880,432,356,823,1173,1829,2887,4773,3653,1648,17572
UCL102003,303,946,1797,2147,1812,1424,1584,864,281,11154,99,127,212,246,292,364,344,161,55,1899,169,198,536,600,1080,1626,1418,916,209,6763,41,29,62,95,161,259,449,412,172,1685,6,3,34,34,59,104,275,328,180,1031,3,0,3,5,7,15,20,20,13,83,80,94,264,252,230,239,241,276,208,1880,701,1411,2907,3367,3650,4028,4331,2976,1124,24496,402,1066,2364,2667,2265,1744,1426,764,320,13018,80,81,187,236,294,378,371,212,78,1919,118,105,368,508,1054,1971,2045,1227,444,7836,22,19,35,80,157,306,539,474,248,1874,4,7,19,35,45,134,287,395,292,1211,6,0,5,7,15,15,14,13,15,79,81,77,237,234,230,256,299,392,354,2156,706,1347,3219,3769,4056,4808,4973,3469,1760,28099,704,2014,4164,4807,4080,3170,3009,1627,604,24173,178,215,399,478,587,744,715,371,134,3814,282,300,901,1112,2134,3602,3463,2141,657,14595,66,43,104,172,322,560,994,882,416,3563
UCL102004,2074,8359,15426,13843,10516,7072,6251,2778,712,67023,701,1149,1752,1605,1346,1020,695,407,85,8751,1191,1430,4109,4068,6928,8689,5548,2942,797,35708,237,241,482,548,830,1495,2261,1740,623,8462,57,69,184,248,328,640,1061,987,590,4154,10,19,60,66,106,107,94,73,44,577,450,619,1141,976,887,882,974,954,597,7480,4713,11890,23142,21350,20934,19910,16879,9886,3448,132158,2516,9045,17835,16452,12519,8225,5565,2420,731,75322,493,838,1298,1212,1285,1047,642,420,154,7381,826,1054,2920,3129,6323,9020,7371,4333,1624,36600,164,147,369,486,847,1536,2862,2142,1178,9719,39,37,134,180,262,632,1133,1111,1049,4571,8,13,55,76,68,113,111,92,99,626,417,550,1012,837,755,820,1047,1359,1234,8021,4464,11682,23619,22358,22059,21383,18742,11879,6062,142243,4593,17405,33265,30291,23030,15296,11822,5203,1443,142342,1193,1990,3049,2813,2624,2070,1339,832,237,16134,2013,2487,7025,7193,13251,17709,12925,7279,2426,72311,398,384,853,1032,1675,3033,5124,3879,1805,18177
UCL102005,1862,6930,11988,10366,8175,5744,4687,1954,460,52174,587,910,1328,1215,1230,936,560,305,65,7136,986,1279,3406,3714,5695,7303,4102,2217,577,29285,189,157,413,504,723,1144,1655,1172,437,6403,47,43,158,216,277,638,1197,1264,653,4492,12,23,56,87,87,94,169,162,116,801,391,479,867,765,729,669,687,793,529,5916,4073,9821,18217,16870,16910,16527,13068,7874,2844,106208,2317,7601,13709,12415,9565,6309,3970,1617,470,57980,341,606,983,1031,1199,866,522,283,86,5930,610,812,2440,2850,5456,7441,5371,3126,949,29059,122,107,304,434,703,1417,1998,1490,765,7344,25,31,102,169,254,716,1540,1569,1040,5435,5,12,52,71,93,118,197,282,234,1065,375,411,857,740,643,634,807,999,954,6421,3794,9583,18449,17701,17910,17516,14404,9363,4501,113231,4181,14534,25704,22780,17733,12060,8663,3574,926,110159,933,1513,2309,2249,2429,1806,1083,589,153,13065,1596,2086,5847,6564,11150,14748,9475,5340,1533,58344,314,266,716,937,1428,2565,3653,2663,1206,13744
UCL111001,271,975,2108,1864,1380,931,908,373,109,8912,112,235,340,293,402,377,257,109,35,2155,195,278,704,624,813,1084,788,412,87,4992,53,42,105,112,142,254,303,220,82,1313,11,9,44,65,70,136,185,208,100,824,0,4,26,23,46,41,31,13,11,186,89,106,224,206,188,162,145,128,68,1326,743,1654,3545,3191,3026,2985,2622,1456,490,19709,354,1244,2615,2336,1751,1197,877,398,125,10884,88,177,260,250,389,430,335,167,47,2134,123,181,474,456,783,1164,998,623,234,5032,25,34,70,66,115,223,341,255,156,1293,7,15,48,70,50,91,181,236,189,880,0,8,19,35,53,35,25,23,11,213,77,103,212,182,149,191,175,206,120,1417,676,1749,3701,3399,3298,3329,2933,1907,879,21861,625,2217,4719,4201,3131,2131,1784,766,234,19802,200,410,603,547,796,806,589,275,77,4297,318,458,1179,1081,1590,2249,1786,1031,324,10021,76,75,177,183,264,472,643,475,241,2610
UCL111002,236,723,1551,1549,1407,1006,1178,511,166,8336,100,148,227,203,245,197,186,98,23,1418,174,248,576,626,861,1265,881,542,164,5349,68,46,87,116,164,216,349,268,87,1402,12,18,62,107,72,129,217,213,106,935,3,3,40,35,20,22,18,7,6,169,100,75,236,210,227,185,193,207,161,1591,694,1270,2780,2847,2983,3034,3027,1853,711,19195,312,849,1931,1980,1763,1228,1053,527,180,9830,95,109,183,205,245,243,209,123,35,1444,159,156,416,536,935,1425,1315,794,282,6014,31,35,81,85,138,248,417,338,144,1519,8,14,54,91,64,129,188,192,172,906,0,9,48,39,32,40,27,12,12,215,89,76,232,205,180,190,227,310,290,1796,694,1236,2953,3145,3365,3505,3423,2295,1114,21730,546,1575,3486,3529,3173,2239,2232,1039,348,18164,187,251,415,404,495,439,393,225,56,2868,334,402,991,1168,1794,2695,2198,1339,448,11364,101,79,169,197,301,468,762,610,234,2924
UCL111003,479,1625,3396,3072,2058,1164,1017,421,101,13324,267,342,630,562,391,252,151,72,24,2684,382,521,1664,1545,2061,2256,1442,682,119,10673,82,89,195,223,288,452,624,406,91,2450,18,15,59,65,132,214,337,279,113,1238,0,8,18,16,25,33,18,18,6,136,94,96,275,230,182,181,165,163,90,1482,1314,2694,6238,5717,5139,4541,3764,2036,540,31981,521,1807,4330,3880,2586,1524,883,356,96,15987,170,303,505,496,392,239,146,87,21,2360,330,442,1400,1264,1940,2399,1817,981,250,10824,71,58,214,178,349,500,833,487,214,2897,18,17,49,48,85,212,357,287,232,1315,0,0,10,14,16,25,24,10,10,115,84,103,258,232,158,180,213,238,164,1625,1195,2731,6770,6108,5528,5078,4266,2457,989,35112,996,3431,7723,6951,4646,2680,1897,779,196,29311,435,641,1140,1052,779,495,297,159,46,5040,711,967,3065,2807,4001,4652,3259,1663,367,21497,152,142,404,403,640,951,1456,895,308,5346
UCL112001,179,626,1009,767,569,474,383,220,56,4274,39,57,72,54,60,53,45,20,10,423,53,73,173,151,242,374,230,122,46,1464,16,16,37,49,44,55,55,67,18,361,8,7,21,31,24,55,53,64,41,308,3,10,13,16,3,5,19,6,4,75,152,187,157,96,86,85,48,83,37,927,455,984,1483,1170,1031,1103,828,585,211,7840,272,690,1130,876,704,583,403,282,78,5021,35,41,90,56,65,60,44,44,14,443,46,52,130,107,215,360,282,190,77,1457,21,16,28,25,33,64,90,79,46,408,3,13,23,17,16,25,62,65,48,288,0,7,33,16,21,18,9,10,5,115,233,219,166,116,68,82,82,106,83,1160,614,1048,1595,1222,1126,1189,974,777,349,8896,448,1314,2135,1646,1270,1053,783,501,137,9298,75,103,156,112,126,113,84,65,24,867,97,124,305,254,454,730,520,307,126,2923,35,33,67,76,78,117,147,147,67,776
