UCL_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
UCL101001,14764,12751,10467,11610,10415,13675,13672,7809,2636,97814,6581,12162,13743,13884,15212,20792,31294,19955,6336,139958,4506,11935,15102,14423,14449,18071,29157,25218,14311,147169,4197,16729,24150,21335,19103,18405,18984,12129,5782,140813,2667,16497,28671,24359,21252,18466,13803,7289,2433,135434,1500,16887,35444,28288,25371,20134,11391,5281,1900,146190,711,16001,44807,33166,27911,22119,10415,3648,1193,159972,211,10124,39968,27687,22426,16429,6421,1971,681,125917,104,4289,34909,26843,21183,14324,5160,1716,633,109163,52,1638,24477,22243,17594,11150,3647,1113,396,82320,42,1108,35441,45423,33310,18450,4939,1447,530,140684,21,173,5337,11065,8842,4286,1350,473,219,31768,40,223,5515,18418,18682,8446,2690,1210,498,55722,6682,9417,24583,19669,14761,12106,11231,11445,13432,123328,184,435,1062,688,718,1500,1223,341,91,6247,126263,151598,380373,359208,303563,260078,197997,114711,56496,1950279,131083,33445,47420,43553,36664,49470,42161,18282,7131,409206,41959,11657,7288,8540,8147,11567,12573,5803,1924,109463,27111,24265,16693,16469,16013,22190,23686,14095,4873,165400,11960,22675,23931,21898,24284,34461,56702,40525,13177,249608
UCL102001,156,57,60,42,49,78,97,43,13,591,62,82,92,62,60,110,203,144,62,867,38,66,140,77,93,132,238,227,111,1117,36,109,187,132,114,126,128,108,37,977,26,117,222,162,137,135,125,64,29,1018,31,155,324,214,192,173,102,41,5,1238,22,151,396,275,249,231,89,27,6,1444,4,128,362,267,232,189,56,12,0,1253,0,57,365,288,311,219,41,4,4,1289,0,17,214,238,252,150,31,4,0,913,0,20,274,451,510,244,27,9,0,1535,0,3,30,64,85,40,3,0,0,229,0,0,24,75,151,58,6,3,4,323,41,59,186,123,94,96,80,71,65,821,0,0,0,0,0,9,7,0,0,21,986,1098,3081,2637,2679,2210,1397,801,356,15248,737,111,272,179,185,238,178,58,17,1974,451,36,37,46,48,73,79,32,14,821,281,106,96,74,75,134,158,83,24,1041,107,153,150,109,122,188,355,248,120,1553
UCL102002,1419,647,644,662,696,1106,1322,764,208,7457,590,666,906,900,1078,1834,3712,2559,645,12894,498,760,1068,1083,1320,1995,3898,3289,1679,15594,410,1237,1826,1778,1848,2174,2882,1871,956,14984,261,1331,2135,2073,2077,2043,1729,931,298,12880,123,1213,2310,2165,2215,2098,1148,521,199,11991,54,857,2412,2167,2436,2125,871,267,133,11313,13,408,1792,1747,1749,1336,457,131,68,7704,0,159,1335,1411,1459,1004,313,139,59,5873,0,41,901,1148,1174,773,202,59,23,4322,7,31,853,1786,1798,1031,230,61,19,5810,0,0,99,281,314,155,71,21,18,961,3,11,77,403,468,300,124,72,46,1492,504,470,1050,1089,966,999,1286,1595,1660,9619,3,4,20,17,27,38,31,8,4,157,9104,8535,18638,20329,21245,21898,20310,13151,6426,139641,7016,1055,1484,1662,1802,3149,2372,990,436,19975,3869,512,345,497,551,1063,1046,536,214,8637,2490,1302,1106,1004,1101,1754,2240,1359,362,12710,1073,1311,1638,1443,1842,3048,6542,5083,1359,23334
UCL102003,264,119,98,140,155,258,300,210,65,1613,104,120,159,175,218,384,932,666,190,2953,77,143,206,196,261,481,978,878,487,3716,75,198,308,364,357,530,740,522,266,3365,46,215,400,384,372,460,445,267,97,2687,28,185,438,431,478,497,305,126,68,2558,5,106,405,425,473,466,222,81,40,2208,0,48,271,327,317,276,111,37,11,1398,0,12,199,243,292,227,93,43,18,1118,0,3,132,191,209,150,51,16,12,763,0,3,124,267,328,192,46,15,4,986,0,0,10,46,49,31,14,3,0,153,5,3,19,47,77,56,31,20,14,269,98,89,249,264,242,276,300,395,404,2310,0,4,7,4,0,4,12,6,0,42,1612,1350,3227,3776,4059,4812,4990,3474,1759,29060,977,132,231,260,238,587,491,234,80,3225,850,82,68,79,87,204,271,116,53,1811,457,230,172,204,246,414,552,373,112,2757,172,219,286,274,377,653,1649,1321,406,5352
UCL102004,1536,859,684,635,641,974,1263,699,215,7522,713,1006,908,849,1012,1664,3218,2347,595,12321,555,1080,1067,1050,1231,1887,3531,3178,2023,15604,525,1672,2007,1679,1725,1958,2446,1444,759,14214,307,1631,2237,2002,1872,1802,1610,820,289,12569,140,1649,2820,2243,2317,1999,1159,540,208,13079,65,1187,3269,2654,2613,2162,1011,299,75,13328,14,674,2726,2143,1972,1483,515,140,41,9698,12,273,2221,1904,1742,1190,364,129,61,7889,5,92,1443,1511,1359,845,243,66,24,5585,0,71,1522,2426,2293,1307,290,72,15,8000,0,10,182,388,396,231,59,30,8,1305,3,18,140,539,626,341,132,74,24,1897,511,628,1083,925,856,816,1036,1330,1475,8652,4,14,29,26,17,30,41,13,0,180,9813,11703,23660,22390,22087,21420,18788,11886,6077,147823,6614,1306,1631,1475,1528,2912,2124,760,258,18609,4661,658,402,436,547,1009,1001,436,152,9305,2734,1829,1256,1003,1091,1617,2179,1221,362,13300,1247,1950,1724,1423,1798,2878,5725,4605,1303,22657
UCL102005,1270,863,639,616,630,1020,1044,577,168,6832,573,915,877,842,1045,1696,2774,2061,582,11364,447,909,1010,963,1184,1644,2805,2685,1618,13277,406,1199,1678,1508,1505,1680,1807,1070,507,11357,228,1342,1810,1730,1644,1451,1086,660,184,10145,128,1242,2157,1770,1868,1525,823,336,121,9969,52,972,2337,1992,1974,1559,658,170,50,9771,14,517,1852,1536,1414,1046,317,80,27,6799,10,188,1628,1313,1311,836,264,93,37,5673,7,62,1014,1025,954,579,135,32,7,3813,3,47,1020,1594,1593,823,177,43,5,5304,0,9,115,241,234,145,33,9,7,790,11,6,107,352,374,245,95,53,17,1261,488,511,933,827,714,683,762,882,935,6746,7,8,19,21,13,27,22,5,7,128,8346,9601,18477,17730,17942,17562,14449,9383,4504,117994,6581,1250,1550,1430,1547,2847,1866,756,271,18095,3216,621,408,401,483,831,820,332,109,7219,2172,1701,1131,953,1013,1642,1751,1041,301,11708,955,1733,1647,1343,1720,2857,4929,4087,1233,20503
UCL111001,259,146,116,118,123,174,239,119,26,1319,110,135,171,164,169,251,498,326,83,1911,78,161,191,179,217,282,544,513,322,2483,96,216,338,308,278,341,402,275,132,2378,43,292,430,347,303,301,242,143,52,2161,30,273,523,398,349,336,217,94,58,2274,11,148,511,392,444,392,142,55,13,2105,3,85,372,308,299,221,73,16,3,1383,0,32,265,263,218,156,56,18,12,1014,0,21,139,175,193,114,38,10,0,691,0,10,152,267,263,157,35,9,6,897,0,0,13,29,38,28,7,0,6,121,0,3,28,53,53,37,27,13,3,222,95,112,234,192,167,176,177,213,118,1487,0,0,9,4,0,3,0,0,0,19,1606,1755,3706,3407,3299,3331,2937,1908,881,22832,1011,147,241,227,185,384,273,124,56,2654,710,98,56,65,76,132,137,60,18,1360,432,251,189,193,207,259,391,204,48,2180,174,235,310,282,299,420,907,642,173,3443
UCL111002,222,109,122,136,103,186,248,124,44,1285,110,125,156,171,184,354,641,451,106,2301,97,118,189,177,220,351,610,543,276,2576,67,174,346,300,297,373,501,317,148,2536,48,187,340,334,291,299,321,163,54,2038,26,165,366,359,385,330,221,103,29,1974,11,115,337,372,427,359,158,59,18,1866,0,67,242,260,297,182,65,26,11,1149,0,20,187,191,228,159,60,41,15,904,0,7,134,163,185,144,34,9,0,672,0,4,106,220,280,154,40,14,8,835,0,0,12,35,31,24,12,9,0,111,0,0,15,52,58,38,17,16,8,208,111,80,242,213,204,223,229,324,335,1970,0,4,9,6,0,9,4,0,0,42,1520,1250,2967,3155,3369,3528,3429,2300,1120,22633,932,127,190,209,198,356,286,123,59,2474,735,66,67,66,93,133,167,89,20,1438,419,222,231,224,206,315,417,201,82,2319,185,218,305,305,326,574,1104,894,255,4162
UCL111003,376,217,235,202,188,263,316,132,43,1977,147,195,307,253,303,437,927,599,147,3312,138,234,380,339,341,496,905,633,291,3757,144,332,633,539,483,488,561,321,122,3626,83,414,777,644,517,454,325,166,42,3420,46,442,970,713,653,514,236,84,25,3682,27,290,963,807,705,497,157,46,13,3504,0,158,642,537,482,296,80,20,9,2227,0,68,511,436,395,246,50,27,13,1747,0,24,295,330,270,144,29,4,4,1109,0,14,259,467,421,206,36,7,0,1413,0,0,32,60,65,28,14,4,0,204,0,4,20,63,78,45,13,12,0,242,121,120,298,257,190,177,202,210,162,1742,3,0,12,0,3,10,0,5,4,38,2659,2735,6777,6113,5531,5093,4277,2460,991,36638,1912,272,489,452,478,852,485,198,109,5261,1219,153,127,157,123,242,225,109,58,2418,689,396,386,305,297,400,510,242,79,3286,260,364,515,386,496,707,1657,1203,284,5869
UCL112001,123,119,60,42,44,55,52,38,22,553,89,130,107,46,61,100,135,133,30,823,37,69,87,75,57,93,170,182,89,854,40,121,143,98,88,111,136,96,42,866,14,98,164,108,92,89,93,63,29,750,3,75,186,99,125,108,78,46,21,749,4,76,181,134,109,111,66,42,3,724,4,43,140,113,93,66,29,6,11,500,3,17,104,86,76,68,15,24,3,395,0,8,83,75,65,61,24,0,4,317,0,5,61,145,126,86,14,9,3,450,0,0,4,10,18,25,8,0,0,66,0,0,7,17,21,32,11,7,0,91,236,220,170,121,73,88,76,95,78,1143,0,0,0,0,5,0,0,0,0,13,985,1058,1602,1225,1125,1194,978,779,349,9288,491,118,106,73,82,108,80,35,10,1111,293,84,42,33,36,48,54,28,9,616,215,215,102,79,80,93,93,74,28,981,130,221,182,99,99,172,241,235,75,1447
