UCL_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
UCL101001,2260,134742,8241,199,145436,12527,269906,15747,259,298438,4201,123702,6600,195,134699,3164,147571,10097,427,161261,4976,341984,24670,1216,372848,5426,328308,20416,916,355068,7831,268970,14761,774,292344,12649,223180,11899,873,248601,17839,151822,8516,981,179164,20347,71107,6447,305,98211,15681,15543,4352,76,35656,106914,2076843,131745,6223,2321728,1165,127977,7759,197,137101,5760,262366,14663,257,283049,2433,117829,5814,184,126263,2105,140950,8106,435,151598,4342,353033,21937,1062,380373,5676,334926,17915,688,359208,9278,280609,12954,718,303563,15605,232486,10483,1500,260078,22860,165328,8586,1223,197997,30635,76059,7674,341,114711,29817,18233,8350,91,56496,129678,2109795,124246,6705,2370429,3426,262712,16001,396,282536,18281,532273,30412,520,581491,6639,241534,12414,376,260960,5270,288524,18203,870,312861,9319,695020,46607,2279,753220,11102,663233,38332,1612,714279,17112,549584,27718,1492,595903,28255,455670,22377,2373,508680,40707,317155,17104,2206,377161,50982,147163,14121,639,212920,45495,33775,12703,171,92147,236589,4186639,255997,12928,4692155
UCL102001,21,1088,46,0,1153,124,2150,108,0,2377,36,996,42,0,1074,44,1100,65,0,1211,57,2815,192,0,3062,47,2496,129,3,2681,65,2460,120,0,2645,85,2179,113,4,2377,123,1198,65,3,1391,135,449,32,0,618,102,98,23,0,219,840,17027,928,25,18818,12,1096,70,3,1183,61,1942,124,0,2127,28,918,40,0,986,24,1028,47,0,1098,61,2852,166,0,3081,76,2458,107,0,2637,106,2489,82,0,2679,104,2014,82,9,2210,121,1203,62,7,1397,222,528,52,0,801,189,127,36,0,356,999,16662,870,28,18557,28,2190,119,3,2341,185,4085,231,0,4504,63,1916,81,0,2062,66,2133,110,4,2309,115,5671,355,3,6140,127,4953,231,4,5318,171,4948,199,5,5326,191,4192,195,9,4587,247,2402,129,11,2782,356,976,86,0,1419,292,224,58,0,576,1835,33690,1795,47,37376
UCL102002,213,8812,464,8,9497,1789,18007,1100,19,20911,590,8767,463,3,9826,397,7946,428,14,8785,550,16048,984,15,17593,545,17188,934,24,18692,695,18052,998,24,19766,1196,17329,874,25,19428,1698,14821,779,23,17317,1921,8489,679,11,11108,1411,1826,488,3,3726,11009,137292,8183,169,156652,130,8381,480,0,8991,808,17620,1053,10,19495,330,8337,433,3,9104,242,7870,420,4,8535,466,17192,960,20,18638,574,18762,983,17,20329,861,19476,879,27,21245,1412,19564,883,38,21898,1809,17532,942,31,20310,2647,9533,965,8,13151,2898,2538,977,4,6426,12170,146807,8979,166,168127,342,17193,946,11,18490,2602,35627,2157,29,40409,924,17109,891,12,18934,638,15817,857,18,17321,1014,33238,1948,35,36232,1119,35950,1918,39,39023,1556,37535,1874,48,41015,2608,36892,1759,62,41318,3504,32355,1718,51,37632,4567,18023,1645,22,24258,4314,4360,1464,12,10147,23185,284098,17162,334,324779
UCL102003,27,1383,91,0,1502,230,3214,260,0,3701,92,1434,89,0,1613,61,1257,95,0,1408,94,2558,261,8,2914,100,3021,247,0,3367,153,3266,230,4,3661,239,3574,213,8,4034,447,3683,202,12,4347,529,2277,177,6,2984,468,542,109,0,1124,2432,26211,1977,34,30654,16,1350,96,0,1461,118,3000,208,5,3332,44,1482,85,0,1612,51,1226,78,4,1350,59,2921,237,7,3227,101,3429,238,4,3776,170,3659,228,0,4059,254,4339,212,4,4812,439,4327,211,12,4990,709,2538,220,6,3474,823,771,173,0,1759,2780,29044,1979,43,33848,43,2730,189,0,2965,347,6218,469,5,7031,132,2910,172,0,3220,110,2480,173,0,2758,153,5471,498,15,6143,202,6451,482,4,7142,319,6930,455,8,7718,492,7920,431,7,8844,886,8014,410,25,9331,1241,4813,396,15,6463,1288,1311,276,0,2882,5211,55255,3956,78,64501
UCL102004,207,9088,375,12,9679,1388,18986,882,9,21267,589,9095,502,0,10187,419,10825,651,17,11915,572,21453,1132,40,23196,558,19839,967,28,21391,821,19226,897,20,20963,1226,17850,845,26,19943,1691,14438,760,20,16910,1954,7361,581,13,9901,1532,1607,310,0,3453,10952,149778,7898,185,168807,120,8683,383,10,9195,632,18454,822,11,19921,315,9032,466,4,9813,270,10851,562,14,11703,493,22098,1034,29,23660,571,20926,864,26,22390,858,20436,778,17,22087,1323,19326,740,30,21420,1835,16153,761,41,18788,2755,8403,714,13,11886,3238,2204,625,0,6077,12406,156572,7762,198,176942,321,17770,754,22,18875,2025,37444,1707,16,41189,902,18127,967,5,20002,688,21677,1219,33,23621,1064,43554,2170,73,46860,1125,40764,1835,51,43782,1682,39655,1677,39,43048,2545,37177,1587,55,41362,3524,30594,1523,56,35699,4713,15767,1293,20,21793,4774,3816,933,0,9525,23358,306349,15658,378,345748
UCL102005,170,7711,382,6,8265,1119,15588,830,4,17540,408,7815,432,3,8656,335,9015,498,11,9854,492,16868,864,21,18247,501,15609,765,12,16885,687,15513,715,20,16931,1017,14895,624,19,16557,1407,11139,541,22,13104,1599,5793,485,6,7887,1210,1246,388,0,2845,8940,121188,6528,124,136778,73,7247,353,4,7679,574,15143,819,3,16536,244,7676,427,7,8346,245,8923,423,8,9601,409,17200,851,19,18477,505,16444,765,21,17730,870,16419,637,13,17942,1156,15770,597,27,17562,1603,12266,553,22,14449,2390,6383,598,5,9383,2390,1468,649,7,4504,10464,124940,6670,132,142208,238,14960,735,8,15946,1691,30727,1644,14,34076,649,15488,859,7,17004,580,17938,918,19,19458,897,34065,1719,39,36721,1007,32043,1531,28,34614,1562,31934,1348,32,34876,2183,30667,1221,44,34115,3011,23411,1090,45,27555,3989,12180,1084,12,17265,3605,2713,1032,4,7352,19405,246131,13198,261,278990
UCL111001,42,1614,129,0,1790,266,2900,212,0,3378,90,1387,107,3,1586,68,1483,110,0,1662,130,3201,221,9,3553,94,2907,193,0,3191,151,2691,194,0,3034,208,2620,158,3,2994,269,2241,116,5,2628,269,1113,74,0,1456,207,248,41,0,495,1786,22404,1545,18,25760,27,1529,115,0,1667,131,2937,199,4,3273,45,1473,90,0,1606,64,1586,104,0,1755,106,3375,221,9,3706,112,3108,181,4,3407,168,2993,141,0,3299,220,2948,160,3,3331,313,2509,116,0,2937,414,1385,104,0,1908,490,341,47,0,881,2085,24187,1479,23,27769,65,3141,245,3,3454,403,5837,415,4,6646,139,2860,194,5,3197,129,3073,215,0,3411,235,6576,442,16,7263,203,6013,377,4,6596,316,5683,328,0,6329,426,5573,316,6,6320,581,4748,234,4,5563,690,2502,176,0,3365,696,585,86,0,1376,3871,46586,3019,39,53529
UCL111002,35,1159,74,3,1268,229,2724,209,3,3176,93,1319,106,0,1523,62,1137,73,6,1276,100,2460,223,22,2810,103,2538,215,5,2863,122,2643,223,7,2997,229,2630,180,6,3042,303,2570,156,0,3032,309,1398,151,6,1861,252,359,98,0,711,1848,20937,1712,62,24553,12,1250,93,5,1349,122,2828,191,0,3150,50,1364,106,0,1520,25,1151,69,4,1250,88,2648,222,9,2967,118,2826,211,6,3155,140,3033,195,0,3369,234,3095,181,9,3528,297,2949,170,4,3429,447,1647,205,0,2300,533,389,193,0,1120,2072,23177,1842,45,27127,43,2406,164,6,2620,355,5553,406,5,6322,145,2682,215,0,3042,90,2286,143,9,2526,185,5103,450,34,5772,222,5361,420,19,6016,265,5670,418,11,6364,466,5728,359,13,6570,603,5521,327,8,6464,757,3041,357,6,4156,787,745,296,0,1827,3917,44112,3550,106,51683
UCL111003,72,2961,126,0,3156,661,5589,307,0,6559,179,2427,112,3,2721,140,2453,105,3,2694,183,5796,261,6,6252,171,5319,235,9,5725,240,4714,186,6,5147,318,4055,163,3,4543,429,3233,106,6,3770,401,1548,85,4,2041,212,281,45,0,539,3001,38377,1740,35,43154,46,2857,127,0,3027,324,5639,276,0,6242,114,2437,107,3,2659,89,2542,100,0,2735,170,6331,265,12,6777,220,5649,244,0,6113,278,5091,159,3,5531,394,4530,160,10,5093,499,3650,130,0,4277,537,1816,105,5,2460,531,367,90,4,991,3186,40924,1759,37,45910,114,5817,255,0,6185,989,11230,580,0,12796,290,4865,217,6,5383,224,5000,205,7,5432,352,12131,529,12,13029,386,10962,480,9,11842,516,9810,339,7,10678,712,8592,318,9,9637,924,6880,237,9,8046,936,3365,191,4,4500,738,648,145,4,1528,6189,79301,3499,74,89056
UCL112001,20,544,51,0,620,71,1040,144,0,1258,23,620,151,0,800,33,766,187,4,990,32,1298,151,11,1493,38,1030,96,4,1174,44,904,84,4,1031,61,958,83,3,1107,79,710,44,0,831,96,417,65,0,582,60,115,32,0,211,558,8411,1094,23,10089,4,520,49,0,582,40,1114,142,0,1291,24,726,239,0,985,17,813,220,0,1058,32,1395,165,0,1602,33,1083,104,0,1225,41,1020,63,5,1125,71,1041,80,0,1194,84,822,67,0,978,147,551,83,0,779,136,143,73,0,349,634,9234,1280,15,11157,25,1074,101,5,1199,103,2157,283,0,2547,48,1346,384,0,1781,54,1585,406,0,2043,69,2691,319,12,3091,77,2109,201,3,2393,88,1924,144,6,2159,132,1999,163,5,2297,160,1532,115,7,1810,242,963,151,0,1356,193,264,107,0,558,1192,17642,2376,42,21246
