UCL_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
UCL101001,298,3282,23,3607,123802,7100,195,134699,1997,2820,66,4878,144860,11091,427,161261,58725,4230,585,63543,280390,27703,1216,372848,175524,3016,1385,179930,152042,22178,916,355068,109225,3145,910,113282,162836,15446,774,292344,21905,8985,300,31181,204323,12223,873,248601,3568,15145,152,18867,150384,8932,981,179164,523,3722,27,4271,86436,7195,305,98211,65,200,0,269,30220,5083,76,35656,371841,44544,3451,419837,1335297,116942,5767,1877842,428,5692,46,6167,113600,6314,184,126263,5340,5010,166,10514,131830,8813,435,151598,102451,6987,1554,110994,244476,23841,1062,380373,214619,4861,2577,222058,117720,18742,688,359208,107414,7517,1284,116221,173410,13212,718,303563,10720,25424,536,36684,211172,10715,1500,260078,2640,26314,359,29317,158236,9217,1223,197997,532,4557,65,5156,100181,9037,341,114711,77,249,8,335,45920,10147,91,56496,444224,86623,6595,537443,1296544,110046,6247,1950279,726,8977,72,9773,237397,13412,376,260960,7339,7835,226,15391,276693,19905,870,312861,161188,11221,2136,174544,524861,51536,2279,753220,390141,7876,3968,401985,269763,40919,1612,714279,216642,10668,2198,229502,336251,28659,1492,595903
UCL102001,4,46,0,55,975,42,0,1074,34,32,3,70,1076,63,0,1211,662,60,12,736,2107,219,0,3062,1308,45,37,1388,1147,138,3,2681,761,79,25,861,1673,115,0,2645,136,199,5,343,1901,133,4,2377,17,186,0,208,1117,61,3,1391,0,29,0,34,545,37,0,618,0,0,0,4,193,22,0,219,2938,672,77,3686,10744,830,21,15280,3,82,0,87,853,39,0,986,61,67,6,137,911,52,0,1098,1064,126,47,1234,1655,187,0,3081,1475,73,70,1623,905,115,0,2637,687,174,37,900,1688,88,0,2679,57,440,3,503,1600,99,9,2210,7,298,0,311,1001,71,7,1397,0,45,0,52,695,54,0,801,0,3,0,3,302,44,0,356,3378,1317,165,4854,9617,752,21,15248,17,127,0,143,1832,86,0,2062,102,95,6,205,1989,114,4,2309,1731,187,57,1968,3765,405,3,6140,2785,127,103,3010,2051,253,4,5318,1450,246,59,1760,3359,199,5,5326
UCL102002,31,375,5,410,8876,543,3,9826,373,228,0,606,7724,442,14,8785,4915,374,119,5400,11109,1061,15,17593,10702,291,199,11190,6501,983,24,18692,6635,497,129,7261,11506,975,24,19766,1151,1227,25,2398,16163,844,25,19428,185,1416,17,1611,14821,861,23,17317,27,266,6,299,9911,880,11,11108,9,14,0,18,3056,649,3,3726,24031,4679,489,29197,89666,7238,141,126240,69,583,5,655,7974,469,3,9104,757,433,25,1218,6865,451,4,8535,7881,572,248,8704,8883,1029,20,18638,13564,386,372,14326,4967,1025,17,20329,6785,1063,171,8020,12322,876,27,21245,537,3167,35,3739,17229,891,38,21898,104,2418,28,2549,16658,1069,31,20310,26,335,0,362,11500,1277,8,13151,10,26,0,32,4996,1390,4,6426,29737,8982,891,39610,91396,8486,157,139641,101,957,9,1066,16850,1010,12,18934,1132,666,27,1822,14590,894,18,17321,12794,945,369,14112,19997,2094,35,36232,24265,681,571,25511,11466,2003,39,39023,13421,1561,296,15280,23830,1852,48,41015
UCL102003,0,46,0,46,1450,110,0,1613,37,47,0,79,1238,92,0,1408,716,66,24,803,1836,270,8,2914,1791,67,53,1912,1197,256,0,3367,1201,95,26,1320,2103,234,4,3661,259,261,9,519,3300,207,8,4034,42,361,3,406,3712,218,12,4347,10,85,0,99,2667,217,6,2984,0,3,0,3,978,136,0,1124,4053,1025,115,5195,18476,1739,36,25449,9,80,0,97,1426,87,0,1612,83,77,9,175,1093,87,4,1350,1195,104,67,1372,1601,247,7,3227,2344,113,121,2575,956,243,4,3776,1207,227,47,1482,2347,228,0,4059,112,747,6,864,3724,219,4,4812,26,647,0,681,4068,227,12,4990,3,97,0,101,3090,280,6,3474,0,3,0,6,1523,229,0,1759,4987,2108,252,7346,19819,1851,42,29060,15,133,0,144,2879,196,0,3220,119,121,9,252,2333,176,0,2758,1907,176,93,2177,3429,518,15,6143,4137,180,171,4485,2149,497,4,7142,2405,320,75,2802,4447,461,8,7718
UCL102004,26,423,0,457,9196,535,0,10187,233,290,7,533,10686,683,17,11915,5220,478,121,5816,16140,1204,40,23196,11795,386,327,12505,7853,1004,28,21391,7118,561,148,7824,12210,908,20,20963,1105,1922,27,3058,16047,818,26,19943,186,2694,11,2891,13179,825,20,16910,40,561,0,599,8566,727,13,9901,3,24,3,33,2913,506,0,3453,25732,7332,650,33718,96789,7200,161,137861,46,653,9,709,8604,494,4,9813,532,575,24,1132,9946,611,14,11703,7850,919,356,9122,13446,1056,29,23660,14385,631,630,15640,5860,866,26,22390,7009,1306,210,8525,12754,791,17,22087,539,4632,44,5210,15452,722,30,21420,161,4194,22,4375,13513,856,41,18788,40,689,3,738,10127,1018,13,11886,6,35,0,44,4950,1082,0,6077,30565,13644,1286,45492,94651,7503,180,147823,77,1077,9,1164,17797,1033,5,20002,768,864,29,1664,20628,1293,33,23621,13067,1401,478,14934,29588,2259,73,46860,26181,1012,955,28144,13712,1870,51,43782,14129,1866,363,16353,24963,1693,39,43048
UCL102005,14,276,0,292,7890,469,3,8656,238,194,11,443,8872,527,11,9854,4379,324,84,4792,12501,935,21,18247,9665,278,163,10111,5966,793,12,16885,5770,384,87,6245,9932,741,20,16931,899,1305,26,2229,13698,613,19,16557,126,1513,6,1644,10892,553,22,13104,36,271,0,306,7017,549,6,7887,5,12,0,20,2376,447,0,2845,21138,4564,381,26079,79143,5635,113,110971,43,535,7,577,7288,478,7,8346,520,397,34,948,8182,464,8,9601,6852,575,211,7635,9905,911,19,18477,11708,394,296,12398,4538,775,21,17730,5480,981,134,6592,10687,643,13,17942,446,3178,31,3657,13271,596,27,17562,88,2230,13,2337,11509,587,22,14449,21,344,4,366,8301,709,5,9383,0,20,0,25,3684,792,7,4504,25157,8666,725,34540,77369,5964,128,117994,52,814,5,868,15178,951,7,17004,755,596,38,1390,17048,995,19,19458,11230,895,302,12428,22411,1844,39,36721,21374,673,457,22511,10506,1568,28,34614,11251,1371,220,12838,20621,1385,32,34876
UCL111001,5,51,0,62,1407,120,3,1586,84,55,0,135,1408,118,0,1662,953,113,24,1090,2217,241,9,3553,1675,65,68,1805,1180,201,0,3191,865,106,24,999,1834,194,0,3034,168,260,3,435,2405,155,3,2994,22,318,0,341,2153,131,5,2628,0,79,0,83,1279,92,0,1456,0,3,0,3,435,57,0,495,3774,1045,128,4945,14323,1300,16,20590,15,140,3,158,1350,97,0,1606,178,118,9,306,1334,110,0,1755,1435,163,76,1678,1799,221,9,3706,2026,128,127,2278,933,192,4,3407,906,282,45,1234,1925,141,0,3299,79,665,7,747,2420,157,3,3331,19,520,6,542,2266,132,0,2937,3,97,0,101,1651,155,0,1908,0,5,0,8,776,90,0,881,4658,2127,276,7052,14454,1300,19,22832,22,197,3,219,2749,222,5,3197,255,176,8,437,2744,224,0,3411,2393,272,102,2767,4023,461,16,7263,3697,193,191,4084,2119,393,4,6596,1774,386,72,2237,3758,335,0,6329
UCL111002,4,57,0,64,1330,125,0,1523,58,37,3,94,1097,85,6,1276,757,76,19,849,1690,242,22,2810,1382,51,60,1497,1139,220,5,2863,905,87,39,1029,1743,219,7,2997,189,213,6,401,2451,183,6,3042,21,307,0,333,2535,165,0,3032,10,59,0,70,1604,179,6,1861,3,10,0,6,583,116,0,711,3323,900,127,4348,14176,1529,59,20109,11,126,0,136,1281,95,0,1520,135,69,8,207,962,81,4,1250,1150,125,71,1345,1367,244,9,2967,1765,113,114,1990,943,213,6,3155,892,205,58,1154,2027,187,0,3369,77,561,7,648,2684,184,9,3528,24,515,0,540,2692,191,4,3429,3,87,0,92,1958,245,0,2300,6,0,0,5,867,241,0,1120,4060,1805,255,6124,14783,1682,42,22633,22,187,0,205,2610,220,0,3042,192,107,5,302,2056,163,9,2526,1904,205,94,2199,3059,486,34,5772,3141,171,171,3487,2080,430,19,6016,1797,288,95,2181,3766,403,11,6364
UCL111003,14,108,0,125,2468,128,3,2721,148,74,6,228,2356,111,3,2694,2163,145,60,2364,3598,277,6,6252,3267,121,124,3508,1967,244,9,5725,1568,179,45,1795,3164,182,6,5147,222,459,10,689,3693,160,3,4543,22,537,0,561,3070,131,6,3770,7,101,0,110,1816,115,4,2041,0,0,0,0,465,70,0,539,7410,1725,246,9382,22602,1415,39,33441,17,212,4,229,2309,125,3,2659,307,175,18,501,2122,110,0,2735,3186,257,170,3607,2890,270,12,6777,3920,172,195,4293,1576,251,0,6113,1506,463,69,2040,3336,156,3,5531,105,1211,13,1331,3607,145,10,5093,30,843,4,881,3245,142,0,4277,5,93,0,94,2196,164,5,2460,0,15,0,16,829,147,4,991,9072,3440,472,12983,22111,1505,38,36638,31,320,4,352,4771,253,6,5383,454,249,20,721,4483,222,7,5432,5348,403,224,5974,6491,548,12,13029,7187,292,316,7798,3539,496,9,11842,3072,644,114,3830,6495,344,7,10678
UCL112001,4,25,0,31,610,160,0,800,38,15,5,51,740,194,4,990,299,45,14,354,970,162,11,1493,517,20,13,552,519,100,4,1174,294,27,7,331,613,86,4,1031,67,74,8,144,879,81,3,1107,18,75,0,88,699,42,0,831,0,20,0,18,488,69,0,582,0,0,0,0,173,38,0,211,1231,300,37,1568,5691,929,24,8209,9,67,0,71,674,240,0,985,58,41,4,111,718,219,0,1058,497,56,34,583,835,177,0,1602,657,27,28,709,394,118,0,1225,285,82,20,385,679,62,5,1125,30,162,0,195,920,77,0,1194,3,132,0,136,766,75,0,978,3,31,0,33,656,85,0,779,0,3,0,6,273,72,0,349,1546,602,82,2227,5917,1131,13,9288,9,90,0,102,1281,401,0,1781,95,63,9,163,1460,412,0,2043,801,97,42,937,1807,333,12,3091,1178,44,35,1260,911,214,3,2393,578,114,27,712,1294,149,6,2159
