UCL_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
UCL101001,1903,576,597,30,623,249,485,1780,85,6324,839,967,391,13,382,33,492,93,38,3249,23109,16337,22522,1242,12913,5902,15325,17754,1404,116505,3430,4539,2354,60,2477,442,2602,1184,259,17346,28567,14185,70297,362,18416,2462,8457,21240,2280,166269,19403,15908,4117,163,12522,8315,8789,2686,801,72711,33828,16839,9433,1396,13019,87449,12582,14495,1500,190535,23135,3249,17996,29072,4701,15844,2796,20006,918,117722,12567,9272,4087,2408,24076,4792,48032,5948,1720,112902,10704,27748,5764,225,5801,2913,453,477,580,54662,32737,70824,1563,535,47854,4421,86,194,3066,161284,7452,7553,1046,286,7119,17001,697,913,702,42760,39837,153192,14916,579,32001,4267,691,1209,2295,248974,10641,12816,4194,4443,8250,1678,3117,24220,689,70055,18138,31354,7697,24754,27566,704,1914,3806,2333,118261,17237,112022,3629,28099,18912,498,525,2234,1062,184211,18789,124273,9460,80738,39581,1719,2014,8702,2105,287378,6498,8924,2747,6855,3604,1261,232,1533,472,32127,7873,9388,24151,10842,7931,1324,960,4474,572,67522,16993,19547,9888,3772,13444,6348,10450,8960,19800,109214
UCL102001,22,5,8,0,12,0,6,8,0,61,0,0,3,0,3,0,12,0,0,20,112,51,256,7,88,38,97,71,7,733,16,24,49,0,36,3,53,17,0,204,256,60,1128,0,198,24,240,399,32,2335,51,22,28,3,60,69,64,19,3,311,234,35,99,12,102,922,76,160,14,1649,168,4,143,322,40,188,38,250,5,1162,51,25,29,18,136,28,328,27,8,644,35,90,49,0,32,7,0,6,8,237,29,63,4,0,102,8,0,0,3,203,42,28,13,4,53,131,4,12,0,287,249,737,155,4,313,16,13,11,19,1513,40,74,73,34,81,6,19,285,7,626,1484,1400,176,533,1513,20,28,64,159,5383,129,767,39,318,165,0,4,30,6,1459,124,713,63,788,356,15,16,59,13,2140,44,63,21,103,34,9,4,20,5,301,64,47,351,93,91,15,11,67,5,753,80,93,105,36,106,36,70,87,140,754
UCL102002,146,42,158,3,41,20,33,283,11,738,57,70,156,0,45,7,225,26,0,588,1437,751,1977,74,842,487,1192,1510,90,8360,167,176,387,15,187,31,305,131,23,1416,1854,404,8277,29,1471,200,912,2584,204,15930,736,413,265,8,461,533,409,165,41,3033,2321,536,830,114,706,7756,854,1383,56,14559,1617,147,1131,2410,344,1506,558,2193,66,9967,464,269,273,106,958,210,2355,446,56,5135,459,917,346,10,277,168,196,57,31,2459,804,1459,50,22,2116,214,9,6,62,4744,317,187,67,16,430,1021,40,78,31,2189,1246,4195,962,40,1664,160,28,74,65,8444,470,506,512,357,477,94,150,2032,32,4620,959,1592,598,2130,2508,57,210,427,178,8661,914,6793,227,2312,1053,16,56,201,62,11644,1400,9049,809,9361,3397,136,164,859,149,25331,342,469,225,376,159,64,16,144,20,1829,467,422,2430,805,655,98,65,389,44,5385,728,646,719,263,713,323,490,601,1100,5580
UCL102003,68,11,33,5,11,5,12,74,0,219,19,18,29,6,9,0,45,15,0,143,222,75,344,17,104,79,107,148,13,1116,37,29,73,6,43,4,51,24,4,267,386,77,1706,3,292,28,189,438,39,3152,99,50,34,7,57,93,68,27,3,446,427,88,189,36,142,1615,104,275,20,2903,455,32,350,784,142,312,42,591,36,2735,92,54,27,37,129,50,403,31,5,824,32,119,55,6,43,29,0,7,9,300,75,177,3,0,237,16,0,4,14,530,52,32,12,8,105,256,17,33,7,512,165,724,184,7,306,35,10,20,15,1454,87,96,105,85,81,18,13,466,4,948,122,191,121,308,349,7,39,113,24,1269,193,1388,43,485,197,12,13,42,15,2393,261,1770,156,1702,646,21,37,237,32,4855,71,96,56,95,44,21,3,33,8,433,91,72,439,222,87,11,13,98,6,1044,162,130,140,73,153,81,79,126,243,1190
UCL102004,147,47,59,6,47,11,38,207,3,566,434,534,1143,13,248,16,1149,100,31,3657,1451,1157,2562,83,800,501,1224,834,102,8713,320,528,545,10,308,43,271,122,27,2176,1963,704,7805,29,1318,193,853,2383,144,15392,668,512,475,10,436,575,480,140,31,3331,2228,661,821,160,646,8623,510,1418,49,15123,1754,132,1456,3647,340,1785,447,2743,49,12351,616,529,401,79,1042,165,2677,393,65,5951,213,543,226,8,205,150,28,30,11,1406,773,1834,56,40,2594,219,12,14,97,5645,286,274,99,24,400,935,41,100,33,2184,1308,6513,1273,28,1996,96,47,147,64,11479,479,637,392,433,691,67,176,2128,32,5046,1500,2565,708,1935,2566,69,214,555,229,10344,1279,10122,385,2691,1635,34,50,231,80,16506,1711,13977,967,10916,4221,136,234,1085,192,33445,377,438,132,619,190,87,6,158,29,2037,481,553,2684,1093,604,93,134,452,43,6129,648,731,822,342,657,340,528,514,1015,5590
UCL102005,74,19,53,0,30,7,12,126,8,324,212,265,739,0,104,0,1063,47,25,2465,1180,953,2309,90,621,324,1408,707,118,7709,183,132,336,4,164,29,290,129,30,1305,1344,410,6525,18,1021,156,897,1833,124,12321,501,285,251,3,322,346,335,108,24,2169,1736,395,678,102,506,6596,401,1152,57,11624,1357,94,987,2313,284,1230,477,2012,50,8804,500,286,497,144,973,170,2547,658,61,5829,222,609,164,12,127,83,9,23,13,1252,608,1354,54,23,1992,133,9,10,63,4235,196,147,54,34,302,710,50,60,18,1568,878,4067,940,23,1273,87,75,110,47,7501,347,458,310,251,551,48,119,1884,35,4006,1035,1849,634,2104,2332,49,233,574,190,9002,1062,7981,311,2086,1383,32,32,196,64,13145,1254,8107,671,8092,2912,107,154,704,147,22138,320,380,151,425,143,67,11,116,20,1629,367,435,2168,772,481,73,87,340,37,4742,498,557,675,259,554,250,406,466,887,4562
UCL111001,110,21,31,4,32,16,24,64,4,305,5,0,18,0,3,0,12,0,4,39,342,180,508,22,167,91,317,418,27,2072,22,21,49,0,17,3,50,16,0,180,296,60,1356,8,253,35,155,295,28,2491,107,51,59,0,82,131,81,29,5,538,370,83,159,23,109,1511,171,249,16,2693,325,10,295,508,60,248,75,413,15,1951,99,35,44,28,214,36,570,52,10,1092,30,84,24,3,17,33,3,4,0,200,54,127,5,3,178,6,3,0,9,395,29,28,11,0,56,150,5,18,3,306,103,554,124,9,224,13,0,13,3,1045,44,72,66,53,69,6,25,417,11,768,220,379,129,313,562,3,42,67,49,1761,192,1468,53,488,239,4,4,52,9,2510,239,1668,119,1785,556,10,31,167,43,4615,46,37,21,71,23,10,3,24,7,249,80,62,450,165,65,20,13,75,0,932,84,65,135,62,97,60,130,133,184,952
UCL111002,192,38,28,0,24,8,17,270,16,598,8,3,21,0,3,0,16,6,0,55,116,25,210,10,80,63,81,83,3,672,16,15,55,0,23,8,35,24,0,170,214,54,977,3,180,24,163,316,22,1950,69,19,42,0,58,98,88,34,0,414,376,61,159,21,117,1425,99,257,14,2518,353,11,264,557,110,285,44,460,17,2098,62,20,35,22,143,35,307,32,7,670,29,62,30,0,28,26,0,8,7,191,66,115,6,10,179,17,0,0,10,398,30,20,12,0,69,160,5,11,7,317,97,538,111,5,241,12,4,10,13,1024,66,68,61,65,82,16,9,456,4,823,153,275,76,232,427,9,17,73,33,1296,140,1142,56,433,168,0,3,46,6,1998,229,1786,126,1601,559,23,29,159,20,4538,47,60,44,58,33,10,6,31,0,297,61,71,417,134,92,18,14,77,7,890,77,74,86,66,84,61,66,150,183,849
UCL111003,55,18,29,0,20,13,34,234,4,408,174,207,811,4,142,11,903,80,27,2366,388,230,803,16,275,159,502,572,46,3009,73,80,161,3,86,18,112,50,10,595,374,127,1698,7,360,78,375,697,40,3751,151,113,250,3,158,158,192,65,15,1104,649,96,271,42,205,2493,172,461,19,4392,411,26,349,706,84,457,137,720,10,2904,164,64,137,18,364,42,987,91,21,1880,52,53,47,0,38,49,7,11,8,257,103,244,20,5,552,40,0,8,13,995,62,21,40,10,93,207,15,31,9,487,201,911,306,5,419,19,20,50,19,1959,103,142,104,105,214,19,181,722,14,1616,273,490,286,651,685,20,68,164,58,2702,265,1788,94,743,290,7,10,62,19,3277,346,2181,237,2919,920,25,38,237,45,6950,62,53,31,101,27,23,3,27,7,330,125,96,899,307,166,22,38,144,9,1812,150,115,253,98,177,88,221,223,287,1608
UCL112001,99,33,28,0,18,3,12,151,7,363,8,9,8,0,0,0,23,0,0,43,39,21,103,5,15,26,18,39,0,267,8,8,21,0,3,0,14,10,0,67,78,19,312,0,42,0,49,92,4,606,18,11,5,0,18,35,17,10,0,109,128,17,59,16,40,495,26,111,0,889,127,3,109,221,23,85,29,187,3,789,18,9,11,7,35,8,93,0,0,179,15,29,4,15,12,16,0,4,0,91,31,45,4,0,61,6,0,0,4,146,10,0,0,0,19,40,0,4,0,77,37,274,38,5,109,0,0,7,3,481,18,27,24,19,34,3,3,171,0,297,82,133,28,77,105,3,18,53,12,515,173,1102,95,254,229,3,3,49,3,1904,71,557,37,579,177,13,6,74,10,1526,18,24,7,22,13,0,0,17,5,98,14,30,124,44,36,10,5,24,0,284,25,31,25,14,19,16,18,32,58,245
