UCL_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
UCL101001,709,2051,8727,3947,1677,8785,2749,10739,709,40091,4937,17978,20875,10541,8632,12534,9017,13118,2385,100020,34865,89355,47990,16613,21750,16964,22360,21112,6621,277631,60978,90550,39152,11779,21400,13499,21261,14763,5921,279298,54016,58289,32250,9314,16564,10495,21537,14567,4446,221468,33056,37313,24274,6604,12088,7787,20038,13700,2895,157757,8736,13990,6038,1950,3815,2691,5193,4206,945,47561,1478,2502,584,212,489,488,359,476,296,6876,150,188,39,5,33,40,12,35,82,582,198936,312207,179925,60955,86446,73282,102528,92708,24302,1131287,605,2783,1298,9617,3826,18236,851,4248,627,42093,4937,24385,4323,22356,17835,16473,2198,4862,1809,99180,31589,113004,10381,32660,43892,18375,4106,9253,5192,268439,42688,93868,8377,25218,49748,14726,3468,8307,4752,251149,34462,64060,6750,24145,49461,13762,3803,10165,3157,209774,16719,37847,4662,17106,37908,9996,3132,9867,1946,139180,3354,10337,1037,3565,10811,2455,585,2333,628,35104,354,971,94,244,1201,283,31,160,196,3536,45,44,7,13,60,30,0,6,73,277,134741,347311,36930,134920,214751,94344,18175,49191,18375,1048730
UCL102001,6,9,135,68,17,143,23,145,4,556,41,87,342,127,78,108,80,127,14,1001,298,491,652,193,198,158,235,296,59,2581,488,490,474,160,188,97,174,191,55,2322,546,450,404,152,210,75,179,165,45,2239,333,273,309,99,157,63,224,159,36,1651,71,71,61,24,43,14,64,41,11,404,8,4,8,3,3,8,8,5,0,38,0,0,0,0,0,0,0,0,0,6,1788,1884,2382,829,890,667,991,1124,239,10798,14,24,33,146,61,226,5,56,4,566,57,139,62,236,229,125,8,24,11,889,285,738,127,364,578,178,19,88,61,2434,420,646,65,279,544,99,18,87,39,2193,457,535,80,237,669,105,12,89,53,2221,193,293,48,163,453,106,16,99,22,1383,20,47,4,42,83,26,5,23,10,256,4,5,0,6,5,0,0,0,4,15,0,0,0,0,0,0,0,0,0,5,1439,2424,415,1458,2621,862,82,463,206,9970
UCL102002,70,71,1103,287,70,961,338,1536,72,4511,249,451,2103,655,254,676,520,1190,132,6235,1363,2451,4207,1073,692,850,1171,1661,279,13747,2765,3056,3700,1020,854,702,1320,1390,311,15121,2921,2778,3183,1071,950,760,1671,1591,293,15216,2048,1989,2432,813,838,625,1648,1458,192,12038,545,745,552,198,231,213,401,362,55,3302,98,108,47,9,29,32,43,31,33,434,9,6,4,0,3,0,0,0,14,47,10058,11662,17332,5127,3921,4821,7118,9216,1383,70637,92,103,165,1102,191,2119,137,636,61,4605,286,856,373,1941,818,1182,142,400,78,6089,1265,4171,750,2664,2493,1143,191,588,186,13445,1906,4693,674,2320,3206,1145,174,679,200,14997,1905,4036,601,2689,3677,1267,244,965,217,15598,1130,2756,428,2187,3308,1110,220,923,123,12186,244,701,86,398,791,277,44,166,50,2773,25,63,9,14,83,31,0,16,22,271,4,0,0,0,0,4,0,0,13,20,6852,17382,3094,13321,14580,8280,1153,4377,956,69983
UCL102003,18,11,175,87,14,191,45,289,18,842,51,66,381,124,40,138,57,196,24,1073,222,354,780,157,81,156,168,298,60,2273,480,509,731,212,107,129,175,299,50,2690,491,482,696,228,119,148,236,331,63,2794,398,356,536,203,117,163,289,327,37,2415,116,144,134,52,37,59,102,101,19,763,26,22,5,4,5,6,14,5,13,99,6,4,0,0,0,0,0,0,0,15,1800,1939,3430,1060,528,991,1084,1850,281,12964,16,19,40,307,49,431,10,111,15,986,40,111,72,333,162,204,14,74,8,1015,224,723,171,474,421,210,26,114,30,2384,354,881,152,472,541,189,23,143,50,2804,367,776,123,565,632,310,25,191,56,3046,254,609,75,557,627,298,41,255,30,2743,57,168,25,107,184,69,16,75,13,725,14,7,0,3,13,4,0,0,7,55,0,0,0,3,0,0,0,0,6,12,1321,3288,656,2824,2638,1714,145,959,227,13772
UCL102004,64,85,1155,488,95,1050,293,1676,59,4954,378,963,2488,1263,443,1091,590,1378,106,8700,1817,4622,5280,1686,974,1096,1533,1672,292,18979,3068,4776,4041,1149,952,663,1620,1342,300,17910,3191,3675,3376,1038,1024,669,1935,1441,314,16664,1999,2560,2522,788,871,589,1752,1274,192,12533,475,901,467,175,182,154,391,329,54,3125,79,128,48,12,31,27,41,49,23,451,10,10,4,0,0,3,0,0,13,31,11087,17719,19377,6606,4569,5345,8158,9157,1346,83366,83,181,201,1506,291,2507,76,755,58,5641,380,1497,514,3189,1243,1538,100,460,101,9028,1593,7412,975,3306,3124,1290,195,620,244,18757,2119,6970,710,2478,3546,1009,171,636,209,17851,1989,5207,720,2671,4152,1216,205,978,188,17320,1140,3224,434,2046,3215,1003,168,925,123,12293,216,724,83,356,728,206,39,187,38,2575,22,59,0,14,70,16,7,18,20,233,0,3,0,0,4,0,0,0,6,15,7551,25267,3632,15569,16382,8783,964,4583,988,83717
UCL102005,61,58,1121,268,85,664,237,1096,54,3645,250,744,2180,808,373,724,518,970,115,6687,1352,3215,4118,1177,741,746,1466,1434,256,14508,2187,3016,3122,977,709,547,1763,1191,265,13780,2351,2505,2772,872,786,513,1870,1297,245,13211,1489,1762,2163,608,638,400,1625,1198,179,10067,334,573,380,118,173,118,318,264,44,2319,55,79,24,8,9,14,24,21,19,253,6,6,0,0,0,4,3,0,9,24,8083,11952,15885,4836,3516,3732,7827,7483,1188,64491,54,115,174,990,269,1715,72,554,56,3995,315,1202,380,2121,1044,1152,109,375,103,6805,1275,5061,652,2550,2413,981,170,470,184,13758,1663,4324,537,2059,2854,935,118,561,176,13225,1492,3436,501,2240,3250,1027,160,801,167,13068,829,2173,308,1657,2230,801,123,840,106,9067,149,477,53,273,477,149,24,150,29,1783,13,24,4,10,27,11,3,17,13,129,0,3,0,0,0,0,0,0,0,7,5801,16821,2605,11895,12569,6760,786,3766,833,61840
UCL111001,16,12,230,68,18,202,26,218,19,803,50,95,467,144,45,110,108,204,18,1242,279,467,902,218,120,172,382,292,47,2877,464,477,571,176,141,132,305,259,53,2580,432,416,448,179,159,130,283,238,43,2328,323,302,371,91,146,105,346,235,43,1958,113,106,95,38,44,54,106,83,16,659,17,20,13,0,11,9,7,14,6,83,0,0,0,0,0,0,0,0,5,3,1697,1902,3081,920,678,910,1567,1539,237,12535,18,10,35,223,54,407,8,126,8,893,54,160,56,445,162,221,15,101,26,1242,208,930,163,621,385,233,30,159,33,2769,296,850,127,441,439,182,23,156,34,2546,289,615,95,449,617,222,35,174,39,2518,203,422,83,369,522,170,16,193,25,1996,43,122,19,85,164,43,3,49,6,545,10,4,0,5,12,5,0,3,8,40,0,0,0,0,0,0,0,0,4,3,1113,3109,580,2626,2351,1484,138,968,180,12556
UCL111002,10,6,158,57,16,192,42,264,6,750,43,51,284,105,34,112,60,182,23,888,210,346,580,178,117,128,150,317,48,2077,365,433,464,190,125,139,162,275,43,2192,381,423,428,188,132,156,181,301,42,2222,290,286,342,149,99,138,239,258,25,1824,96,144,81,36,34,42,75,69,3,597,18,17,4,0,6,0,7,6,3,62,4,0,0,0,0,0,0,0,0,7,1415,1696,2349,897,562,912,925,1668,198,10632,11,9,30,206,43,400,10,88,17,822,38,131,40,291,124,165,6,53,20,867,160,628,110,471,342,183,13,128,24,2062,248,715,108,428,445,175,15,162,32,2318,308,652,97,464,571,209,21,184,46,2547,180,485,63,393,481,200,12,173,19,2011,42,125,17,60,131,58,0,34,4,466,9,5,0,6,14,6,0,0,8,39,0,0,0,0,4,0,0,0,0,3,988,2753,458,2319,2147,1396,78,819,175,11141
UCL111003,21,17,328,90,26,261,106,484,11,1340,78,130,755,190,88,209,211,373,44,2078,478,683,1697,382,219,290,724,672,106,5252,692,704,1238,315,247,179,897,452,110,4834,643,576,987,261,228,159,839,371,78,4138,401,372,656,159,168,141,668,386,55,3007,100,134,104,42,43,44,147,88,16,720,17,9,10,5,0,5,9,12,4,72,0,0,0,0,0,0,0,0,0,7,2433,2631,5776,1441,1012,1295,3603,2834,423,21447,29,36,73,331,84,697,8,226,15,1506,106,243,130,692,324,352,30,145,19,2038,436,1350,309,1050,991,480,115,359,69,5152,489,1226,248,827,997,413,97,344,61,4696,447,899,179,785,1004,373,85,359,41,4172,208,574,102,538,701,290,60,324,39,2834,32,109,10,83,146,44,22,56,6,506,3,8,0,4,15,5,0,3,4,44,0,0,0,0,0,0,0,0,4,4,1753,4436,1059,4305,4265,2641,415,1814,264,20952
UCL112001,11,3,53,35,7,78,23,87,7,308,35,42,120,87,26,66,28,110,10,518,137,218,245,110,57,69,76,159,16,1078,125,232,168,73,53,46,48,103,17,866,145,200,117,50,46,41,41,77,17,740,121,182,114,37,45,27,81,79,3,690,34,76,31,16,9,9,17,30,4,230,9,11,3,0,0,3,0,4,0,31,0,0,0,0,0,0,0,0,0,3,623,962,858,404,239,345,308,648,68,4456,7,21,11,102,15,113,15,58,3,348,15,91,23,179,76,90,9,51,7,538,76,344,61,239,160,69,11,84,11,1058,91,377,34,102,144,44,0,58,3,858,110,286,27,132,157,42,3,53,12,813,84,241,20,89,157,45,3,73,3,709,25,60,0,25,38,17,0,14,0,179,7,0,0,4,7,0,0,0,5,19,0,0,0,0,3,0,0,0,0,3,409,1417,180,873,752,427,39,391,46,4528
